,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
0,0,0,0,0,0,0,0,40,2019-01-01,AIONJSW,EQ,39.85,39.95,41.0,39.75,41.0,40.7,40.54,33527,135926485000.00005,310,26547,0.7918000000000001
1,1,1,1,1,1,1,1,41,2019-01-02,AIONJSW,EQ,40.7,40.95,40.95,39.55,39.8,39.85,40.17,40074,160981730000.0,244,36665,0.9149
2,2,2,2,2,2,2,2,42,2019-01-03,AIONJSW,EQ,39.85,37.25,40.25,37.25,38.8,38.9,39.24,25852,101436310000.0,194,21047,0.8140999999999999
3,3,3,3,3,3,3,3,43,2019-01-04,AIONJSW,EQ,38.9,38.95,40.0,38.7,40.0,39.3,39.14,33884,132623655000.0,214,27999,0.8262999999999999
4,4,4,4,4,4,4,4,44,2019-01-07,AIONJSW,EQ,39.3,39.3,40.3,38.7,39.0,39.7,39.29,50647,198998815000.0,283,34111,0.6735
5,5,5,5,5,5,5,5,45,2019-01-08,AIONJSW,EQ,39.7,39.9,40.0,39.1,39.9,39.7,39.73,14237,56562705000.000015,156,12940,0.9089
6,6,6,6,6,6,6,6,46,2019-01-09,AIONJSW,EQ,39.7,39.9,41.0,39.75,40.3,40.25,40.21,28015,112654050000.0,236,23209,0.8284
7,7,7,7,7,7,7,7,47,2019-01-10,AIONJSW,EQ,40.25,40.95,40.95,39.15,39.15,39.5,39.9,21582,86120205000.0,173,18886,0.8751000000000001
8,8,8,8,8,8,8,8,48,2019-01-11,AIONJSW,EQ,39.5,39.4,39.95,39.05,39.5,39.4,39.38,23909,94147475000.0,177,19404,0.8116
9,9,9,9,9,9,9,9,49,2019-01-14,AIONJSW,EQ,39.4,39.4,39.4,37.4,37.55,38.0,38.46,21621,83164870000.0,251,16808,0.7774
10,10,10,10,10,10,10,10,50,2019-01-15,AIONJSW,EQ,38.0,38.2,39.15,38.1,38.5,38.55,38.41,20736,79651275000.0,183,14643,0.7062
11,11,11,11,11,11,11,11,51,2019-01-16,AIONJSW,EQ,38.55,38.2,39.2,38.15,39.05,38.9,38.66,25846,99927985000.0,178,22599,0.8744
12,12,12,12,12,12,12,12,52,2019-01-17,AIONJSW,EQ,38.9,38.55,39.3,37.0,38.0,38.1,38.05,34423,130973439999.99995,227,26863,0.7804000000000001
13,13,13,13,13,13,13,13,53,2019-01-18,AIONJSW,EQ,38.1,38.6,38.7,37.0,38.4,38.05,37.73,28314,106823310000.00003,215,19779,0.6986
14,14,14,14,14,14,14,14,54,2019-01-21,AIONJSW,EQ,38.05,38.9,38.9,37.4,37.85,37.55,37.76,22454,84780040000.0,182,16618,0.7401000000000001
15,15,15,15,15,15,15,15,55,2019-01-22,AIONJSW,EQ,37.55,37.85,37.85,36.2,37.85,37.55,37.22,26536,98757005000.0,210,18842,0.7101000000000001
16,16,16,16,16,16,16,16,56,2019-01-23,AIONJSW,EQ,37.55,37.75,37.8,37.0,37.55,37.4,37.26,31143,116042725000.0,282,17900,0.5748
17,17,17,17,17,17,17,17,57,2019-01-24,AIONJSW,EQ,37.4,37.2,37.75,37.05,37.35,37.1,37.41,20927,78285445000.0,124,17451,0.8339
18,18,18,18,18,18,18,18,58,2019-01-25,AIONJSW,EQ,37.1,37.0,37.5,36.5,36.5,36.5,36.94,33167,122519110000.00005,220,25096,0.7567
19,19,19,19,19,19,19,19,59,2019-01-28,AIONJSW,EQ,36.5,35.8,36.05,32.85,33.7,33.5,34.58,58644,202787700000.0,254,47946,0.8176000000000001
20,20,20,20,20,20,20,20,60,2019-01-29,AIONJSW,EQ,33.5,31.55,35.65,31.55,34.55,34.0,33.65,32040,107806310000.00003,201,21332,0.6658
21,21,21,21,21,21,21,21,61,2019-01-30,AIONJSW,EQ,34.0,33.95,34.9,33.75,34.65,34.55,34.2,14871,50862520000.0,109,11362,0.7640000000000001
22,22,22,22,22,22,22,22,62,2019-01-31,AIONJSW,EQ,34.55,34.75,37.2,34.05,35.05,35.15,35.47,23413,83036790000.0,242,14801,0.6322
23,23,23,23,23,23,23,23,63,2019-02-01,AIONJSW,EQ,35.15,35.15,35.15,33.3,34.4,34.35,34.34,25603,87908665000.0,152,21312,0.8323999999999999
24,24,24,24,24,24,24,24,64,2019-02-04,AIONJSW,EQ,34.35,34.9,34.9,32.25,32.3,32.85,33.55,32141,107847300000.0,199,24405,0.7593000000000001
25,25,25,25,25,25,25,25,65,2019-02-05,AIONJSW,EQ,32.85,33.0,33.45,31.0,31.65,31.9,31.95,68176,217853840000.0,306,60106,0.8815999999999999
26,26,26,26,26,26,26,26,66,2019-02-06,AIONJSW,EQ,31.9,31.65,34.75,31.2,32.0,32.0,31.99,26359,84310255000.0,238,18224,0.6914
27,27,27,27,27,27,27,27,67,2019-02-07,AIONJSW,EQ,32.0,31.95,32.75,31.3,31.7,31.9,32.0,22950,73433390000.0,150,18126,0.7898000000000001
