,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,2019-01-01,RADIOCITY,EQ,314.05,318.0,318.0,313.0,314.55,315.35,315.46,9396,296408175000.0,539,4775,0.5082
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,444,2019-01-02,RADIOCITY,EQ,315.35,314.15,315.85,311.0,312.95,313.8,313.39,5457,171019520000.0,280,3118,0.5714
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,445,2019-01-03,RADIOCITY,EQ,313.8,315.3,315.3,306.95,308.5,309.0,309.92,4687,145259020000.0,529,2809,0.5993
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,446,2019-01-04,RADIOCITY,EQ,309.0,312.05,312.05,306.85,309.8,308.95,309.77,6578,203764755000.0,309,2450,0.3725
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,447,2019-01-07,RADIOCITY,EQ,308.95,307.1,311.95,305.0,306.5,306.3,308.67,14050,433674590000.0001,558,10216,0.7271
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,448,2019-01-08,RADIOCITY,EQ,306.3,306.6,311.0,301.05,301.15,302.95,304.96,12649,385739825000.0,814,4630,0.3660000000000001
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,449,2019-01-09,RADIOCITY,EQ,302.95,305.65,305.75,296.1,300.1,302.4,302.03,7459,225281275000.0,614,4490,0.6020000000000001
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,450,2019-01-10,RADIOCITY,EQ,302.4,305.0,305.0,298.5,300.0,299.9,300.58,7629,229314390000.0,677,5877,0.7703
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,451,2019-01-11,RADIOCITY,EQ,299.9,304.85,304.85,295.0,296.65,297.35,298.08,4718,140634325000.0,237,3816,0.8088
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,452,2019-01-14,RADIOCITY,EQ,297.35,298.0,298.9,291.15,293.9,293.8,297.05,37459,1112715860000.0,1051,34295,0.9155
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,453,2019-01-15,RADIOCITY,EQ,293.8,296.0,299.85,293.1,295.15,296.35,296.75,7945,235771160000.0,418,4461,0.5615
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,454,2019-01-16,RADIOCITY,EQ,296.35,298.9,298.9,295.0,296.6,297.45,297.3,3783,112468514999.99997,199,2881,0.7615999999999999
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,455,2019-01-17,RADIOCITY,EQ,297.45,301.8,301.8,294.2,295.0,295.1,296.66,5523,163845590000.0,410,3501,0.6339
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,456,2019-01-18,RADIOCITY,EQ,295.1,301.0,301.0,293.0,293.0,293.35,294.63,2876,84736055000.0,188,1909,0.6638
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,457,2019-01-21,RADIOCITY,EQ,293.35,298.9,298.9,290.5,290.5,292.2,293.45,3961,116233805000.0,365,1609,0.4062
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,458,2019-01-22,RADIOCITY,EQ,292.2,292.2,294.5,276.45,277.0,278.75,283.61,7741,219541660000.0,459,5403,0.698
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,459,2019-01-23,RADIOCITY,EQ,278.75,278.75,288.65,275.0,285.0,284.95,284.71,15536,442327280000.0,355,12307,0.7922
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,460,2019-01-24,RADIOCITY,EQ,284.95,289.95,289.95,277.0,285.0,285.0,284.88,25065,714055190000.0,657,24105,0.9617
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,461,2019-01-25,RADIOCITY,EQ,285.0,281.85,287.95,276.0,277.0,278.2,279.23,32235,900101805000.0001,2111,25591,0.7939
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,462,2019-01-28,RADIOCITY,EQ,278.2,274.05,290.0,268.25,281.0,282.75,274.12,13679,374966460000.0,624,10368,0.758
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,463,2019-01-29,RADIOCITY,EQ,282.75,283.0,293.0,281.05,287.5,288.8,288.15,17829,513738345000.0,1226,10332,0.5795
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,464,2019-01-30,RADIOCITY,EQ,288.8,294.0,295.0,283.55,295.0,291.6,288.91,7509,216942465000.0,1035,5463,0.7275
