,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
26,26,26,26,26,26,26,26,5581,2019-02-06,NATCOPHARM,EQ,678.6,687.5,687.5,672.0,682.0,679.9,681.08,62058,4226675410000.0,3758.0,40597.0,0.6542
27,27,27,27,27,27,27,27,5582,2019-02-07,NATCOPHARM,EQ,679.9,678.0,685.0,676.9,680.0,679.75,682.01,75300,5135571485000.0,6338.0,46111.0,0.6124
28,28,28,28,28,28,28,28,5583,2019-02-08,NATCOPHARM,EQ,679.75,683.0,709.75,672.0,680.2,681.95,684.74,148361,10158802580000.0,8171.0,58001.0,0.3909
29,29,29,29,29,29,29,29,5584,2019-02-11,NATCOPHARM,EQ,681.95,677.8,683.0,670.0,671.45,672.85,675.65,89306,6034000360000.0,5024.0,35650.0,0.3992
30,30,30,30,30,30,30,30,5585,2019-02-12,NATCOPHARM,EQ,672.85,668.5,684.35,658.0,664.0,666.7,674.68,151057,10191514855000.0,7322.0,58992.0,0.3905
31,31,31,31,31,31,31,31,5586,2019-02-13,NATCOPHARM,EQ,666.7,650.0,651.0,632.1,634.75,635.85,638.3,319898,20418956180000.0,10882.0,101183.0,0.3163
32,32,32,32,32,32,32,32,5587,2019-02-14,NATCOPHARM,EQ,635.85,647.0,647.0,600.1,605.65,608.35,608.2,381071,23176653460000.0,23517.0,162872.0,0.4274
33,33,33,33,33,33,33,33,5588,2019-02-15,NATCOPHARM,EQ,608.35,605.0,605.1,584.0,588.0,586.8,591.38,268550,15881429735000.0,17290.0,144127.0,0.5367000000000001
34,34,34,34,34,34,34,34,5589,2019-02-18,NATCOPHARM,EQ,586.8,593.0,593.0,568.6,574.05,575.15,574.98,200962,11554816360000.0,10963.0,86097.0,0.4284000000000001
35,35,35,35,35,35,35,35,5590,2019-02-19,NATCOPHARM,EQ,575.15,581.7,581.75,566.0,571.25,569.8,575.21,127545,7336525009999.999,5629.0,66644.0,0.5225
36,36,36,36,36,36,36,36,5591,2019-02-20,NATCOPHARM,EQ,569.8,570.1,579.0,570.1,576.5,575.8,574.56,171271,9840574210000.0,27707.0,119316.0,0.6967
37,37,37,37,37,37,37,37,5592,2019-02-21,NATCOPHARM,EQ,575.8,579.0,584.15,572.45,574.0,575.55,578.77,337998,19562161315000.0,16852.0,212884.0,0.6298
38,38,38,38,38,38,38,38,5593,2019-02-22,NATCOPHARM,EQ,575.55,579.0,590.9,572.55,582.1,587.15,582.16,215267,12531895945000.0,9799.0,131587.0,0.6113000000000001
39,39,39,39,39,39,39,39,5594,2019-02-25,NATCOPHARM,EQ,587.15,590.0,590.0,573.0,573.8,575.4,577.92,190419,11004666865000.0,8712.0,124096.0,0.6517000000000001
40,40,40,40,40,40,40,40,5595,2019-02-26,NATCOPHARM,EQ,575.4,570.0,578.05,562.0,576.45,575.4,571.57,162623,9295026150000.0,9393.0,82422.0,0.5068
41,41,41,41,41,41,41,41,5596,2019-02-27,NATCOPHARM,EQ,575.4,576.0,579.3,569.5,573.25,574.75,575.32,191612,11023810355000.0,13041.0,97572.0,0.5092
42,42,42,42,42,42,42,42,5597,2019-02-28,NATCOPHARM,EQ,574.75,580.8,581.0,572.4,578.1,575.6,575.97,129110,7436315465000.001,6007.0,100970.0,0.782
43,43,43,43,43,43,43,43,5598,2019-03-01,NATCOPHARM,EQ,575.6,578.2,580.5,568.35,569.95,569.95,572.68,206053,11800176525000.0,4879.0,173425.0,0.8417
44,44,44,44,44,44,44,44,5599,2019-03-05,NATCOPHARM,EQ,569.95,574.5,576.0,564.0,564.9,566.6,567.51,439590,24946992525000.0,15749.0,254466.0,0.5789
45,45,45,45,45,45,45,45,5600,2019-03-06,NATCOPHARM,EQ,566.6,572.7,575.0,557.55,560.4,561.0,566.91,340728,19316125950000.0,10241.0,204499.0,0.6002000000000001
46,46,46,46,46,46,46,46,5601,2019-03-07,NATCOPHARM,EQ,561.0,563.6,570.25,563.2,569.05,569.0,568.63,327036,18596306800000.0,12792.0,221138.0,0.6762
47,47,47,47,47,47,47,47,5602,2019-03-08,NATCOPHARM,EQ,569.0,573.0,573.5,563.0,567.35,568.75,568.49,330186,18770825845000.0,15103.0,214702.0,0.6502
48,48,48,48,48,48,48,48,5603,2019-03-11,NATCOPHARM,EQ,568.75,573.45,575.0,566.1,572.8,572.8,568.87,849922,48349397065000.0,12325.0,740280.0,0.871
49,49,49,49,49,49,49,49,5604,2019-03-12,NATCOPHARM,EQ,572.8,579.7,597.1,573.5,583.9,583.9,585.63,637452,37331078160000.0,14874.0,315049.0,0.4942
50,50,50,50,50,50,50,50,5605,2019-03-13,NATCOPHARM,EQ,583.9,587.4,595.0,581.0,584.0,582.7,585.76,178489,10455234240000.0,5426.0,79301.0,0.4443
51,51,51,51,51,51,51,51,5606,2019-03-14,NATCOPHARM,EQ,582.7,587.0,587.0,575.0,577.0,575.8,577.88,177656,10266313820000.0,6238.0,115678.0,0.6511
52,52,52,52,52,52,52,52,5607,2019-03-15,NATCOPHARM,EQ,575.8,578.5,590.0,578.5,588.5,587.95,584.1,265760,15523087990000.0,8411.0,181101.0,0.6814
53,53,53,53,53,53,53,53,5608,2019-03-18,NATCOPHARM,EQ,587.95,592.75,605.0,587.7,601.95,600.85,596.3,608318,36274143545000.0,15669.0,370830.0,0.6096
54,54,54,54,54,54,54,54,5609,2019-03-19,NATCOPHARM,EQ,600.85,604.6,610.8,595.0,596.9,597.8,601.02,939673,56476199665000.0,9999.0,804380.0,0.856
55,55,55,55,55,55,55,55,5610,2019-03-20,NATCOPHARM,EQ,597.8,600.7,603.55,593.0,593.75,595.75,597.95,131640,7871464945000.0,4098.0,56648.0,0.4303
56,56,56,56,56,56,56,56,5611,2019-03-22,NATCOPHARM,EQ,595.75,598.9,598.9,583.0,585.5,585.55,586.43,201496,11816358160000.0,16989.0,127915.0,0.6348
57,57,57,57,57,57,57,57,5612,2019-03-25,NATCOPHARM,EQ,585.55,580.1,584.2,564.2,575.0,572.9,571.44,362716,20726968260000.0,12617.0,225825.0,0.6226
58,58,58,58,58,58,58,58,5613,2019-03-26,NATCOPHARM,EQ,572.9,578.7,578.7,564.2,565.0,566.0,567.25,215943,12249349710000.0,9095.0,150353.0,0.6962999999999999
59,59,59,59,59,59,59,59,5614,2019-03-27,NATCOPHARM,EQ,566.0,570.0,570.1,555.0,555.15,558.55,564.12,357098,20144614560000.0,14061.0,239327.0,0.6702
60,60,60,60,60,60,60,60,5615,2019-03-28,NATCOPHARM,EQ,558.55,560.0,570.0,559.05,567.9,566.0,565.3,187959,10625350680000.0,5341.0,116899.0,0.6219
61,61,61,61,61,61,61,61,5616,2019-03-29,NATCOPHARM,EQ,566.0,571.8,579.0,566.0,569.95,573.45,572.98,273614,15677636335000.0,10114.0,168794.0,0.6169
62,62,62,62,62,62,62,62,5617,2019-04-01,NATCOPHARM,EQ,573.45,577.9,577.9,564.0,564.25,565.2,568.44,265237,15077100680000.002,8473.0,204745.0,0.7719
63,63,63,63,63,63,63,63,5618,2019-04-02,NATCOPHARM,EQ,565.2,565.2,570.75,564.1,568.0,568.45,567.07,168513,9555874515000.0,6197.0,95489.0,0.5667
64,64,64,64,64,64,64,64,5619,2019-04-03,NATCOPHARM,EQ,568.45,568.0,570.2,559.0,560.0,561.7,564.54,163461,9228045100000.0,4772.0,114548.0,0.7008
65,65,65,65,65,65,65,65,5620,2019-04-04,NATCOPHARM,EQ,561.7,563.0,564.8,551.0,554.0,554.75,556.28,142843,7946122434999.999,5817.0,93910.0,0.6574
66,66,66,66,66,66,66,66,5621,2019-04-05,NATCOPHARM,EQ,554.75,557.4,564.0,557.4,561.95,561.25,561.35,99021,5558512335000.0,3635.0,58978.0,0.5956
67,67,67,67,67,67,67,67,5622,2019-04-08,NATCOPHARM,EQ,561.25,565.0,570.0,562.7,565.2,566.65,566.98,114692,6502800240000.0,6915.0,65714.0,0.573
68,68,68,68,68,68,68,68,5623,2019-04-09,NATCOPHARM,EQ,566.65,569.85,569.9,563.15,565.1,565.1,565.7,77665,4393495055000.0,6200.0,40653.0,0.5234000000000001
69,69,69,69,69,69,69,69,5624,2019-04-10,NATCOPHARM,EQ,565.1,568.9,569.4,558.0,566.9,565.05,563.1,246932,13904825444999.998,5737.0,152714.0,0.6184000000000001
70,70,70,70,70,70,70,70,5625,2019-04-11,NATCOPHARM,EQ,565.05,567.95,568.65,561.65,563.5,565.85,564.65,195521,11040129120000.0,8017.0,138113.0,0.7064
71,71,71,71,71,71,71,71,5626,2019-04-12,NATCOPHARM,EQ,565.85,567.8,568.5,562.5,565.35,565.5,565.55,78990,4467255415000.0,3920.0,55138.0,0.698
72,72,72,72,72,72,72,72,5627,2019-04-15,NATCOPHARM,EQ,565.5,568.0,568.0,562.0,563.85,564.6,564.01,105312,5939660010000.0,3671.0,71670.0,0.6805
73,73,73,73,73,73,73,73,5628,2019-04-16,NATCOPHARM,EQ,564.6,566.5,566.5,558.1,559.7,561.3,562.26,132868,7470594450000.0,6992.0,94460.0,0.7109000000000001
74,74,74,74,74,74,74,74,5629,2019-04-18,NATCOPHARM,EQ,561.3,558.3,560.95,536.95,542.0,539.05,546.92,661937,36202958875000.0,28301.0,424094.0,0.6406999999999999
75,75,75,75,75,75,75,75,5630,2019-04-22,NATCOPHARM,EQ,539.05,543.8,543.9,526.8,533.5,533.65,531.75,397498,21137111595000.0,21052.0,230578.0,0.5801
76,76,76,76,76,76,76,76,5631,2019-04-23,NATCOPHARM,EQ,533.65,539.4,543.4,535.0,535.0,537.35,539.41,181089,9768129805000.0,9544.0,64601.0,0.3567
77,77,77,77,77,77,77,77,5632,2019-04-24,NATCOPHARM,EQ,537.35,539.9,548.65,536.15,540.0,539.95,541.49,288275,15609822135000.0,10425.0,174792.0,0.6063000000000001
78,78,78,78,78,78,78,78,5633,2019-04-25,NATCOPHARM,EQ,539.95,543.0,543.7,531.0,533.0,532.75,534.38,131032,7002131580000.0,7833.0,70978.0,0.5417000000000001
79,79,79,79,79,79,79,79,5634,2019-04-26,NATCOPHARM,EQ,532.75,536.75,541.8,528.0,528.5,530.4,533.34,195400,10421557930000.0,12068.0,126473.0,0.6473000000000001
80,80,80,80,80,80,80,80,5635,2019-04-30,NATCOPHARM,EQ,530.4,533.4,549.7,520.2,540.0,545.3,535.21,235533,12605924665000.0,9177.0,116098.0,0.4929
81,81,81,81,81,81,81,81,5636,2019-05-02,NATCOPHARM,EQ,545.3,547.45,553.75,533.0,536.85,538.35,541.56,312792,16939519044999.998,10911.0,141079.0,0.451
82,82,82,82,82,82,82,82,5637,2019-05-03,NATCOPHARM,EQ,538.35,539.7,542.65,531.2,532.15,534.0,534.83,211492,11311198805000.0,7709.0,132576.0,0.6269
83,83,83,83,83,83,83,83,5638,2019-05-06,NATCOPHARM,EQ,534.0,536.0,538.0,527.1,538.0,533.3,531.23,126752,6733383665000.001,5270.0,68722.0,0.5422
84,84,84,84,84,84,84,84,5639,2019-05-07,NATCOPHARM,EQ,533.3,538.0,539.9,527.0,539.0,534.65,532.87,158251,8432718220000.0,4475.0,82350.0,0.5204
85,85,85,85,85,85,85,85,5640,2019-05-08,NATCOPHARM,EQ,534.65,538.5,542.85,528.6,540.0,538.1,534.42,132018,7055269680000.0,4242.0,55450.0,0.42
86,86,86,86,86,86,86,86,5641,2019-05-09,NATCOPHARM,EQ,538.1,538.3,549.0,531.35,545.0,547.4,543.63,157331,8552941255000.0,4375.0,85375.0,0.5426
87,87,87,87,87,87,87,87,5642,2019-05-10,NATCOPHARM,EQ,547.4,546.9,546.9,536.0,536.1,541.95,541.88,165707,8979322475000.0,3792.0,96990.0,0.5853
88,88,88,88,88,88,88,88,5643,2019-05-13,NATCOPHARM,EQ,541.95,542.0,544.25,528.55,531.0,540.1,538.29,258711,13926268710000.0,5699.0,108307.0,0.4186
89,89,89,89,89,89,89,89,5644,2019-05-14,NATCOPHARM,EQ,540.1,536.8,545.8,529.0,531.15,533.25,538.5,386097,20791391515000.0,8795.0,212397.0,0.5501
90,90,90,90,90,90,90,90,5645,2019-05-15,NATCOPHARM,EQ,533.25,535.9,537.75,526.0,527.0,529.1,532.74,65269,3477153535000.0,2095.0,31302.0,0.4796
91,91,91,91,91,91,91,91,5646,2019-05-16,NATCOPHARM,EQ,529.1,533.4,533.4,522.15,523.0,523.9,526.23,75301,3962529400000.0,2838.0,34631.0,0.4599
92,92,92,92,92,92,92,92,5647,2019-05-17,NATCOPHARM,EQ,523.9,525.8,525.8,518.0,520.0,521.0,520.3,121447,6318828195000.0,3958.0,69767.0,0.5745
93,93,93,93,93,93,93,93,5648,2019-05-20,NATCOPHARM,EQ,521.0,528.05,537.0,521.2,524.2,525.35,525.47,103486,5437861640000.0,3481.0,48449.0,0.4682
94,94,94,94,94,94,94,94,5649,2019-05-21,NATCOPHARM,EQ,525.35,529.85,529.85,518.4,522.9,521.1,522.67,130308,6810781245000.0,5359.0,54885.0,0.4212
95,95,95,95,95,95,95,95,5650,2019-05-22,NATCOPHARM,EQ,521.1,522.8,524.0,518.05,519.65,520.5,521.57,106038,5530648780000.0,5627.0,42799.0,0.4036
96,96,96,96,96,96,96,96,5651,2019-05-23,NATCOPHARM,EQ,520.5,521.4,523.9,510.0,510.05,511.55,517.08,102088,5278772845000.0,4743.0,54370.0,0.5326
97,97,97,97,97,97,97,97,5652,2019-05-24,NATCOPHARM,EQ,511.55,512.0,516.0,507.7,510.0,510.2,510.81,153699,7851053890000.001,3970.0,96136.0,0.6255
98,98,98,98,98,98,98,98,5653,2019-05-27,NATCOPHARM,EQ,510.2,510.7,530.0,510.7,525.95,524.95,524.77,215853,11327277180000.0,7644.0,90952.0,0.4214
99,99,99,99,99,99,99,99,5654,2019-05-28,NATCOPHARM,EQ,524.95,480.0,533.0,480.0,532.95,529.9,517.78,1464661,75836845215000.0,38950.0,464283.0,0.317
100,100,100,100,100,100,100,100,5655,2019-05-29,NATCOPHARM,EQ,529.9,530.75,537.5,522.0,526.5,526.2,526.98,255417,13460027385000.0,4996.0,121324.0,0.475
101,101,101,101,101,101,101,101,5656,2019-05-30,NATCOPHARM,EQ,526.2,524.45,525.2,510.65,518.0,516.7,517.71,333918,17287232165000.0,10048.0,107470.0,0.32180000000000003
102,102,102,102,102,102,102,102,5657,2019-05-31,NATCOPHARM,EQ,516.7,520.9,535.0,514.9,533.6,531.3,526.96,224087,11808476680000.0,6462.0,100434.0,0.4482
103,103,103,103,103,103,103,103,5658,2019-06-03,NATCOPHARM,EQ,531.3,531.2,538.0,527.0,534.5,535.4,533.46,106421,5677180840000.0,5729.0,40812.0,0.3835
104,104,104,104,104,104,104,104,5659,2019-06-04,NATCOPHARM,EQ,535.4,531.25,549.4,523.0,545.0,542.5,533.58,254338,13570983630000.002,5168.0,67258.0,0.2644
105,105,105,105,105,105,105,105,5660,2019-06-06,NATCOPHARM,EQ,542.5,547.0,555.0,530.1,539.0,540.2,542.68,461212,25028993225000.0,13634.0,89501.0,0.1941
106,106,106,106,106,106,106,106,5661,2019-06-07,NATCOPHARM,EQ,540.2,535.8,546.5,533.0,543.9,544.15,540.46,148671,8035078909999.999,4999.0,46745.0,0.3144
107,107,107,107,107,107,107,107,5662,2019-06-10,NATCOPHARM,EQ,544.15,545.0,548.0,538.4,547.0,547.3,544.41,155321,8455810584999.999,6841.0,74098.0,0.4771
108,108,108,108,108,108,108,108,5663,2019-06-11,NATCOPHARM,EQ,547.3,545.0,545.55,538.05,542.5,543.0,542.67,130022,7055874055000.0,2768.0,89367.0,0.6873
109,109,109,109,109,109,109,109,5664,2019-06-12,NATCOPHARM,EQ,543.0,542.65,548.3,535.0,542.0,545.6,542.74,93673,5084047970000.0,7401.0,49714.0,0.5307000000000001
110,110,110,110,110,110,110,110,5665,2019-06-13,NATCOPHARM,EQ,545.6,545.0,545.0,534.1,537.3,538.6,538.98,83131,4480622355000.0,3562.0,47271.0,0.5686
111,111,111,111,111,111,111,111,5666,2019-06-14,NATCOPHARM,EQ,538.6,542.0,542.0,527.75,532.0,532.95,532.85,161154,8587158920000.0,11043.0,99700.0,0.6187
112,112,112,112,112,112,112,112,5667,2019-06-17,NATCOPHARM,EQ,532.95,537.0,537.05,515.0,520.2,518.95,523.88,78595,4117414410000.0,7053.0,49033.0,0.5844
113,113,113,113,113,113,113,113,5668,2019-06-18,NATCOPHARM,EQ,518.95,518.95,524.95,511.05,515.8,516.7,519.71,127516,6627197575000.0,4683.0,95602.0,0.7219
114,114,114,114,114,114,114,114,5669,2019-06-19,NATCOPHARM,EQ,516.7,517.0,519.9,507.0,510.05,509.4,510.74,87959,4492417210000.0,12598.0,60101.0,0.6833
115,115,115,115,115,115,115,115,5670,2019-06-20,NATCOPHARM,EQ,509.4,513.5,536.0,501.6,533.0,533.1,511.82,332676,17027006065000.0,6303.0,272388.0,0.8188
116,116,116,116,116,116,116,116,5671,2019-06-21,NATCOPHARM,EQ,533.1,534.95,543.0,527.0,537.95,538.9,535.3,731189,39140366265000.0,7704.0,654207.0,0.8947
117,117,117,117,117,117,117,117,5672,2019-06-24,NATCOPHARM,EQ,538.9,538.9,548.45,528.0,544.0,546.1,535.87,553271,29647860545000.0,4759.0,503334.0,0.9097
118,118,118,118,118,118,118,118,5673,2019-06-25,NATCOPHARM,EQ,546.1,542.0,545.8,532.65,535.0,534.6,538.0,91042,4898039995000.0,2860.0,35511.0,0.3901
119,119,119,119,119,119,119,119,5674,2019-06-26,NATCOPHARM,EQ,534.6,530.8,543.95,528.2,535.1,536.5,539.5,782611,42221698705000.0,10021.0,693550.0,0.8862000000000001
120,120,120,120,120,120,120,120,5675,2019-06-27,NATCOPHARM,EQ,536.5,534.0,540.15,529.0,530.0,532.15,535.36,38281,2049418670000.0,2226.0,21737.0,0.5678
121,121,121,121,121,121,121,121,5676,2019-06-28,NATCOPHARM,EQ,532.15,531.55,541.05,531.55,537.0,534.9,535.52,64119,3433670100000.0,3066.0,38294.0,0.5972
122,122,122,122,122,122,122,122,5677,2019-07-01,NATCOPHARM,EQ,534.9,528.0,539.0,528.0,536.5,536.2,535.02,50907,2723646970000.0,1598.0,23351.0,0.4587
123,123,123,123,123,123,123,123,5678,2019-07-02,NATCOPHARM,EQ,536.2,537.2,541.55,533.0,537.5,539.55,537.8,32249,1734341555000.0,1691.0,17933.0,0.5561
124,124,124,124,124,124,124,124,5679,2019-07-03,NATCOPHARM,EQ,539.55,540.95,540.95,534.05,537.5,536.4,536.28,49419,2650240315000.0,1848.0,34861.0,0.7054
125,125,125,125,125,125,125,125,5680,2019-07-04,NATCOPHARM,EQ,536.4,537.9,539.35,530.05,530.4,532.7,534.06,65548,3500685750000.0,1241.0,54451.0,0.8307
126,126,126,126,126,126,126,126,5681,2019-07-05,NATCOPHARM,EQ,532.7,532.0,537.9,520.2,530.0,530.85,528.4,1013064,53530121410000.0,3996.0,960851.0,0.9485
127,127,127,127,127,127,127,127,5682,2019-07-08,NATCOPHARM,EQ,530.85,530.85,538.5,516.5,521.0,523.3,524.8,109863,5765632300000.0,4723.0,50831.0,0.4627000000000001
128,128,128,128,128,128,128,128,5683,2019-07-09,NATCOPHARM,EQ,523.3,522.0,539.9,522.0,539.9,534.15,530.35,670597,35565136265000.0,3090.0,601065.0,0.8963
129,129,129,129,129,129,129,129,5684,2019-07-10,NATCOPHARM,EQ,534.15,538.0,538.5,528.05,531.9,532.0,533.1,64856,3457489140000.0,2163.0,34004.0,0.5243
130,130,130,130,130,130,130,130,5685,2019-07-11,NATCOPHARM,EQ,532.0,535.9,535.9,523.45,529.0,529.3,529.16,59643,3156090105000.0,2348.0,35391.0,0.5934
131,131,131,131,131,131,131,131,5686,2019-07-12,NATCOPHARM,EQ,529.3,533.6,533.6,525.0,529.5,527.85,529.54,28469,1507539800000.0,2456.0,14790.0,0.5195000000000001
132,132,132,132,132,132,132,132,5687,2019-07-15,NATCOPHARM,EQ,527.85,532.1,540.85,521.95,523.05,526.6,531.0,68279,3625593850000.0,3066.0,20151.0,0.29510000000000003
133,133,133,133,133,133,133,133,5688,2019-07-16,NATCOPHARM,EQ,526.6,528.0,529.75,518.0,520.0,520.5,521.7,60846,3174341445000.0,2705.0,35456.0,0.5827
134,134,134,134,134,134,134,134,5689,2019-07-17,NATCOPHARM,EQ,520.5,522.85,529.0,512.0,514.0,516.8,522.08,38313,2000237765000.0,2667.0,19667.0,0.5133
135,135,135,135,135,135,135,135,5690,2019-07-18,NATCOPHARM,EQ,516.8,517.0,519.4,508.35,512.0,511.85,511.46,76328,3903850935000.0,4533.0,53302.0,0.6983
136,136,136,136,136,136,136,136,5691,2019-07-19,NATCOPHARM,EQ,511.85,515.0,521.0,490.0,520.0,507.05,510.12,267017,13621123144999.998,4553.0,228155.0,0.8545
137,137,137,137,137,137,137,137,5692,2019-07-22,NATCOPHARM,EQ,507.05,515.0,516.9,499.0,502.5,502.65,501.94,72705,3649321230000.0,2156.0,54678.0,0.7521
138,138,138,138,138,138,138,138,5693,2019-07-23,NATCOPHARM,EQ,502.65,505.0,508.95,502.8,507.0,506.55,506.42,28476,1442091575000.0,2717.0,13891.0,0.4878
139,139,139,139,139,139,139,139,5694,2019-07-24,NATCOPHARM,EQ,506.55,509.0,509.0,500.5,505.0,505.65,504.1,40475,2040339560000.0,2703.0,22876.0,0.5652
140,140,140,140,140,140,140,140,5695,2019-07-25,NATCOPHARM,EQ,505.65,505.0,511.4,505.0,510.7,510.65,510.08,120072,6124631230000.0,3468.0,96652.0,0.805
141,141,141,141,141,141,141,141,5696,2019-07-26,NATCOPHARM,EQ,510.65,510.0,521.5,509.9,517.85,517.85,513.93,59478,3056775745000.0,2821.0,38664.0,0.6501
142,142,142,142,142,142,142,142,5697,2019-07-29,NATCOPHARM,EQ,517.85,521.0,525.6,515.0,520.0,520.05,520.4,51901,2700952810000.0,1534.0,32596.0,0.628
143,143,143,143,143,143,143,143,5698,2019-07-30,NATCOPHARM,EQ,520.05,521.0,529.9,518.7,521.0,520.5,523.33,87044,4555257815000.0,4967.0,49417.0,0.5677000000000001
144,144,144,144,144,144,144,144,5699,2019-07-31,NATCOPHARM,EQ,520.5,517.1,520.5,510.0,515.0,515.05,515.28,51764,2667299240000.0,2615.0,28878.0,0.5579
