,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,3810,2019-01-15,INDLMETER,EQ,46.1,46.0,47.5,45.05,47.5,47.3,46.73,1508,7047110000.000002,27.0,1306.0,0.866
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,3811,2019-01-16,INDLMETER,EQ,47.3,47.0,48.45,46.9,47.5,47.5,47.19,845,3987790000.0,23.0,695.0,0.8225
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,3812,2019-01-17,INDLMETER,EQ,47.5,46.55,47.5,46.55,46.6,46.65,46.67,82,382655000.0,5.0,81.0,0.9878
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,3813,2019-01-18,INDLMETER,EQ,46.65,46.1,46.3,45.45,46.25,46.05,45.71,1328,6070825000.0,21.0,1297.0,0.9767
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,3814,2019-01-21,INDLMETER,EQ,46.05,45.35,46.7,45.35,46.5,46.3,45.87,55362,253958560000.0,13.0,48912.0,0.8835
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,3815,2019-01-22,INDLMETER,EQ,46.3,49.1,49.1,43.5,43.6,43.9,44.78,10105,45246920000.0,118.0,7612.0,0.7533
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,3816,2019-01-23,INDLMETER,EQ,43.9,43.25,46.35,42.75,45.95,45.0,43.87,3937,17272640000.0,47.0,2369.0,0.6017
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,3817,2019-01-24,INDLMETER,EQ,45.0,43.5,46.35,43.0,44.2,43.2,44.02,9515,41882315000.0,67.0,5479.0,0.5758
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,3818,2019-01-25,INDLMETER,EQ,43.2,42.85,44.0,42.7,43.5,42.7,42.93,4178,17938200000.0,22.0,3918.0,0.9378
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,3819,2019-01-28,INDLMETER,EQ,42.7,42.7,42.7,40.7,42.25,41.0,41.62,3910,16273510000.0,44.0,3062.0,0.7831
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,3820,2019-01-29,INDLMETER,EQ,41.0,41.9,41.95,39.6,39.6,39.8,40.16,1708,6859280000.0,38.0,686.0,0.4016
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,3821,2019-01-30,INDLMETER,EQ,39.8,43.6,43.6,39.6,42.0,42.0,42.01,188,789765000.0,9.0,184.0,0.9787
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,3822,2019-01-31,INDLMETER,EQ,42.0,41.1,43.25,40.2,40.25,40.25,40.63,2125,8634430000.0,27.0,1912.0,0.8998
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,3823,2019-02-01,INDLMETER,EQ,40.25,40.0,42.15,40.0,40.0,40.15,40.06,490,1962900000.0,12.0,480.0,0.9796
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,3824,2019-02-04,INDLMETER,EQ,40.15,42.8,42.8,39.45,40.8,39.85,40.52,2689,10895330000.0,30.0,2662.0,0.99
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,3825,2019-02-05,INDLMETER,EQ,39.85,41.9,41.9,36.55,36.55,37.3,38.16,1193,4552960000.0,47.0,932.0,0.7812000000000001
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,3826,2019-02-06,INDLMETER,EQ,37.3,41.4,41.4,38.2,40.2,40.0,40.31,5431,21895030000.0,37.0,5019.0,0.9241
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,3827,2019-02-07,INDLMETER,EQ,40.0,41.35,41.35,38.95,38.95,38.95,39.03,1234,4816705000.0,30.0,1202.0,0.9741
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,3828,2019-02-08,INDLMETER,EQ,38.95,38.05,40.5,37.1,39.0,38.25,38.68,26482,102428440000.0,41.0,17308.0,0.6536
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,3829,2019-02-11,INDLMETER,EQ,38.25,37.05,39.6,37.05,37.5,37.5,37.51,5645,21174905000.0,11.0,5616.0,0.9949
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,3830,2019-02-12,INDLMETER,EQ,37.5,37.55,37.55,36.0,36.0,36.05,36.41,3924,14288015000.0,51.0,3600.0,0.9174
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,3831,2019-02-13,INDLMETER,EQ,36.05,35.2,37.8,34.0,37.25,36.05,35.49,7621,27049765000.000004,51.0,2152.0,0.2824
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,3832,2019-02-14,INDLMETER,EQ,36.05,35.0,37.45,33.45,36.9,33.65,34.14,5290,18059580000.0,80.0,3746.0,0.7081000000000001
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,3833,2019-02-15,INDLMETER,EQ,33.65,32.0,35.45,31.6,34.6,34.6,34.11,3608,12308225000.0,52.0,2172.0,0.6020000000000001
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,3834,2019-02-18,INDLMETER,EQ,34.6,32.5,36.0,31.5,34.85,33.95,33.95,1704,5785120000.0,46.0,737.0,0.4325
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,3835,2019-02-19,INDLMETER,EQ,33.95,34.6,35.0,31.75,31.75,32.0,32.09,4937,15843145000.000004,28.0,3753.0,0.7602
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,3836,2019-02-20,INDLMETER,EQ,32.0,31.8,33.5,31.8,33.0,33.0,32.5,5691,18493410000.0,54.0,5551.0,0.9754
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,3837,2019-02-21,INDLMETER,EQ,33.0,33.5,39.6,33.1,39.6,39.6,38.72,24429,94599890000.0,120.0,15795.0,0.6466
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,3838,2019-02-22,INDLMETER,EQ,39.6,41.9,47.5,41.3,47.5,47.2,45.7,102155,466858295000.0,1012.0,43951.0,0.4302
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,3839,2019-02-25,INDLMETER,EQ,47.2,46.9,54.3,46.9,47.6,47.75,49.36,71450,352656435000.0,880.0,16270.0,0.2277
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,3840,2019-02-26,INDLMETER,EQ,47.75,47.75,49.5,45.05,45.05,45.25,46.82,11379,53275430000.000015,95.0,9137.0,0.8029999999999999
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,3841,2019-02-27,INDLMETER,EQ,45.25,48.0,49.5,44.0,44.0,44.65,46.08,7682,35397655000.0,98.0,5136.0,0.6686
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,3842,2019-02-28,INDLMETER,EQ,44.65,44.65,47.0,42.0,42.0,42.95,43.84,4508,19764740000.0,91.0,3169.0,0.703
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,3843,2019-03-01,INDLMETER,EQ,42.95,42.9,44.75,41.3,44.7,44.4,43.21,5260,22728200000.0,72.0,3181.0,0.6048
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,3844,2019-03-05,INDLMETER,EQ,44.4,44.4,47.5,43.35,45.55,46.4,45.62,12345,56320850000.0,108.0,8760.0,0.7095999999999999
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,3845,2019-03-06,INDLMETER,EQ,46.4,43.25,47.95,43.25,45.75,45.8,46.7,2564,11974080000.0,46.0,2020.0,0.7878000000000001
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,3846,2019-03-07,INDLMETER,EQ,45.8,46.7,48.0,45.0,45.2,45.55,45.97,4302,19777970000.0,52.0,2952.0,0.6862
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,3847,2019-03-08,INDLMETER,EQ,45.55,45.95,45.95,44.05,45.95,45.1,45.02,1298,5844020000.0,18.0,1184.0,0.9122
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,3848,2019-03-11,INDLMETER,EQ,45.1,44.0,45.75,43.75,44.0,44.6,44.59,721,3214720000.0,17.0,613.0,0.8502
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,3849,2019-03-12,INDLMETER,EQ,44.6,44.1,47.0,44.05,47.0,46.15,45.5,4830,21976980000.0,81.0,3999.0,0.828
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,3850,2019-03-13,INDLMETER,EQ,46.15,44.55,47.5,44.55,46.4,46.4,45.95,1543,7090839999.999998,40.0,1080.0,0.6999
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,3851,2019-03-14,INDLMETER,EQ,46.4,44.0,46.8,44.0,45.0,45.0,44.34,1605,7116814999.999998,13.0,1154.0,0.7190000000000001
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,3852,2019-03-15,INDLMETER,EQ,45.0,44.8,46.0,43.7,44.1,44.2,44.79,2495,11175925000.0,34.0,1812.0,0.7263
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,3853,2019-03-18,INDLMETER,EQ,44.2,44.0,44.1,43.05,43.05,43.05,43.99,669,2942755000.0,7.0,669.0,1.0
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,3854,2019-03-19,INDLMETER,EQ,43.05,43.0,45.45,41.0,42.5,42.45,42.42,8289,35166070000.0,245.0,3815.0,0.4602000000000001
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,3855,2019-03-20,INDLMETER,EQ,42.45,44.9,44.9,41.7,42.1,42.1,42.4,934,3960095000.0,12.0,784.0,0.8394
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,3856,2019-03-22,INDLMETER,EQ,42.1,43.0,45.0,41.95,43.1,43.25,42.69,10527,44936430000.0,27.0,9890.0,0.9395
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,3857,2019-03-25,INDLMETER,EQ,43.25,44.0,44.0,42.0,42.05,42.05,42.36,2830,11987885000.0,32.0,1906.0,0.6735
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,3858,2019-03-26,INDLMETER,EQ,42.05,42.0,43.5,41.15,41.2,42.35,42.25,728,3075505000.0,15.0,428.0,0.5879
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,3859,2019-03-27,INDLMETER,EQ,42.35,41.05,44.0,41.0,42.8,42.0,41.79,1675,7000275000.0,48.0,1281.0,0.7648
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,3860,2019-03-28,INDLMETER,EQ,42.0,43.7,45.9,40.1,40.9,41.4,42.08,5024,21139610000.0,60.0,2511.0,0.4998
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,3861,2019-03-29,INDLMETER,EQ,41.4,43.8,43.8,39.55,41.8,41.85,40.98,1883,7715870000.0,41.0,1117.0,0.5932000000000001
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,3862,2019-04-01,INDLMETER,EQ,41.85,42.0,42.8,40.2,41.25,41.25,41.2,4530,18664145000.0,55.0,3390.0,0.7483
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,3863,2019-04-02,INDLMETER,EQ,41.25,42.8,42.8,41.95,42.0,42.0,42.03,1920,8070000000.0,19.0,1570.0,0.8177
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,3864,2019-04-03,INDLMETER,EQ,42.0,39.5,44.7,39.5,42.55,42.55,41.96,3209,13464175000.0,61.0,1605.0,0.5002000000000001
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,3865,2019-04-04,INDLMETER,EQ,42.55,43.8,43.8,39.5,41.7,40.8,40.49,2118,8574914999.999998,61.0,1366.0,0.6448999999999999
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,3866,2019-04-05,INDLMETER,EQ,40.8,40.0,42.85,40.0,41.2,41.75,41.17,7031,28946575000.0,42.0,3749.0,0.5332
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,3867,2019-04-08,INDLMETER,EQ,41.75,42.4,42.4,41.0,41.05,41.6,41.54,3458,14363910000.0,67.0,1235.0,0.35710000000000003
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,3868,2019-04-09,INDLMETER,EQ,41.6,41.05,41.5,40.6,41.5,41.25,41.14,410,1686805000.0,14.0,266.0,0.6487999999999999
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,3869,2019-04-10,INDLMETER,EQ,41.25,41.5,41.5,41.0,41.1,41.1,41.09,271,1113600000.0,7.0,250.0,0.9225
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,3870,2019-04-11,INDLMETER,EQ,41.1,40.0,42.45,39.15,41.75,41.75,39.94,451,1801445000.0,10.0,418.0,0.9268
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,3871,2019-04-12,INDLMETER,EQ,41.75,40.0,41.9,39.2,41.9,41.05,40.76,1770,7215345000.0,33.0,1532.0,0.8654999999999999
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,3872,2019-04-15,INDLMETER,EQ,41.05,43.0,43.0,40.15,40.2,40.3,40.47,3025,12243545000.0,32.0,1876.0,0.6202000000000001
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,3873,2019-04-16,INDLMETER,EQ,40.3,40.55,40.55,39.1,40.5,40.5,40.42,2479,10020140000.0,22.0,2313.0,0.933
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,3874,2019-04-18,INDLMETER,EQ,40.5,40.5,41.95,38.75,38.85,39.1,39.78,1459,5803675000.0,39.0,1084.0,0.743
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,3875,2019-04-22,INDLMETER,EQ,39.1,40.0,40.9,39.35,40.85,40.55,40.28,2179,8778050000.0,34.0,1785.0,0.8192
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,3876,2019-04-23,INDLMETER,EQ,40.55,42.95,42.95,39.05,40.6,40.6,39.98,92,367780000.0,13.0,90.0,0.9783
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,3877,2019-04-24,INDLMETER,EQ,40.6,39.05,39.05,37.0,38.3,37.6,38.05,20251,77055700000.0,95.0,17179.0,0.8483
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,3878,2019-04-25,INDLMETER,EQ,37.6,38.3,38.65,36.9,37.95,37.45,37.47,1779,6665330000.0,23.0,1236.0,0.6948000000000001
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,3879,2019-04-26,INDLMETER,EQ,37.45,36.35,38.3,35.25,36.05,36.1,36.14,3683,13310204999.999998,40.0,2959.0,0.8034
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,3880,2019-04-30,INDLMETER,EQ,36.1,38.05,38.05,35.1,36.85,36.5,36.17,1389,5023635000.0,32.0,1019.0,0.7336
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,3881,2019-05-02,INDLMETER,EQ,36.5,35.5,36.7,33.5,36.4,36.4,35.54,426,1513805000.0,13.0,245.0,0.5751
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,3882,2019-05-03,INDLMETER,EQ,36.4,37.9,37.9,35.25,36.0,35.85,35.99,467,1680870000.0,15.0,359.0,0.7687
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,3883,2019-05-06,INDLMETER,EQ,35.85,35.5,35.95,33.1,35.95,34.6,34.68,2444,8474570000.0,29.0,1628.0,0.6661
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,3884,2019-05-07,INDLMETER,EQ,34.6,35.6,36.0,32.35,36.0,35.6,35.51,2251,7993375000.0,25.0,2067.0,0.9183
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,3885,2019-05-08,INDLMETER,EQ,35.6,33.0,36.8,32.25,35.65,35.65,34.7,817,2834665000.0,21.0,520.0,0.6365
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,3886,2019-05-09,INDLMETER,EQ,35.65,36.4,36.4,33.15,34.2,34.15,33.99,825,2804420000.0,17.0,568.0,0.6885
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,3887,2019-05-10,INDLMETER,EQ,34.15,35.85,35.85,34.0,34.5,34.5,34.22,832,2847450000.0,16.0,742.0,0.8918
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,3888,2019-05-13,INDLMETER,EQ,34.5,33.0,34.45,32.75,33.0,33.25,33.28,2319,7717255000.0,26.0,1665.0,0.718
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,3889,2019-05-14,INDLMETER,EQ,33.25,32.0,32.5,31.65,32.45,32.45,32.32,1991,6435210000.0,42.0,1669.0,0.8383
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,3890,2019-05-15,INDLMETER,EQ,32.45,34.0,34.0,31.75,32.9,32.15,32.09,690,2213915000.0,20.0,391.0,0.5667
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,3891,2019-05-16,INDLMETER,EQ,32.15,32.15,33.75,31.3,31.3,31.65,32.14,712,2288405000.0,15.0,582.0,0.8174
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,3892,2019-05-17,INDLMETER,EQ,31.65,32.2,34.35,32.0,32.15,32.15,33.04,2535,8374455000.0,39.0,1817.0,0.7168000000000001
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,3893,2019-05-20,INDLMETER,EQ,32.15,32.2,34.7,32.0,33.4,33.65,33.05,1648,5446125000.0,27.0,1385.0,0.8404
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,3894,2019-05-21,INDLMETER,EQ,33.65,33.0,33.9,32.75,32.75,33.0,33.32,3171,10564735000.0,36.0,2389.0,0.7534000000000001
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,3895,2019-05-22,INDLMETER,EQ,33.0,32.55,34.45,32.55,33.0,32.85,33.54,2844,9538810000.0,29.0,1398.0,0.4916
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,3896,2019-05-23,INDLMETER,EQ,32.85,32.1,32.1,32.05,32.1,32.1,32.08,165,529400000.0,3.0,165.0,1.0
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,3897,2019-05-24,INDLMETER,EQ,32.1,31.85,33.6,31.0,33.0,33.3,32.26,13359,43094080000.0,105.0,10629.0,0.7956000000000001
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,3898,2019-05-27,INDLMETER,EQ,33.3,35.3,39.95,34.1,39.95,39.6,37.77,10750,40598395000.0,154.0,7603.0,0.7073
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3899,2019-05-28,INDLMETER,EQ,39.6,40.3,45.5,38.05,39.4,40.35,41.57,19722,81978975000.0,194.0,9616.0,0.4876
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,3900,2019-05-29,INDLMETER,EQ,40.35,43.0,43.0,36.7,38.7,38.55,37.87,4494,17019704999.999996,35.0,2391.0,0.532
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,3901,2019-05-30,INDLMETER,EQ,38.55,38.55,39.55,36.25,37.45,37.45,37.83,5961,22548240000.0,93.0,4643.0,0.7789
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,3902,2019-05-31,INDLMETER,EQ,37.45,37.6,38.3,36.1,37.0,36.95,37.24,3635,13537535000.0,32.0,3281.0,0.9026
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,3903,2019-06-03,INDLMETER,EQ,36.95,36.05,36.3,36.05,36.25,36.25,36.2,1110,4018495000.0,10.0,420.0,0.3784000000000001
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,3904,2019-06-04,INDLMETER,EQ,36.25,37.8,37.8,35.0,35.85,36.2,36.46,4372,15940445000.000004,48.0,3201.0,0.7322
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,3905,2019-06-06,INDLMETER,EQ,36.2,35.3,36.9,34.2,34.2,34.45,35.0,1256,4395685000.0,24.0,940.0,0.7484000000000001
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,3906,2019-06-07,INDLMETER,EQ,34.45,34.5,36.2,34.5,34.8,34.8,35.27,476,1679055000.0,11.0,195.0,0.4097
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,3907,2019-06-10,INDLMETER,EQ,34.8,35.0,35.9,35.0,35.8,35.8,35.59,2190,7794110000.000002,22.0,1745.0,0.7968000000000001
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,3908,2019-06-11,INDLMETER,EQ,35.8,35.0,36.5,33.6,34.05,34.05,34.54,4079,14087104999.999996,41.0,2759.0,0.6764
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,3909,2019-06-12,INDLMETER,EQ,34.05,35.75,35.75,33.3,33.3,33.3,33.67,3470,11684875000.0,20.0,2634.0,0.7591
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,3910,2019-06-13,INDLMETER,EQ,33.3,33.5,33.5,33.45,33.45,33.45,33.5,403,1349875000.0,5.0,368.0,0.9132
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,3911,2019-06-14,INDLMETER,EQ,33.45,33.45,34.3,33.45,34.3,34.3,33.88,10,33875000.0,3.0,10.0,1.0
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,3912,2019-06-17,INDLMETER,EQ,34.3,33.0,33.9,30.4,30.75,31.1,32.05,5334,17094945000.000004,69.0,3339.0,0.626
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,3913,2019-06-18,INDLMETER,EQ,31.1,30.8,30.8,27.2,28.75,28.15,28.94,12063,34904845000.0,111.0,10322.0,0.6123
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,3914,2019-06-19,INDLMETER,EQ,28.15,27.5,27.95,25.0,26.9,26.3,26.29,3652,9602560000.0,53.0,3002.0,0.8220000000000001
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,3915,2019-06-20,INDLMETER,EQ,26.3,26.75,28.45,26.6,28.3,28.3,27.66,1823,5041575000.0,17.0,1423.0,0.7806000000000001
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,3916,2019-06-21,INDLMETER,EQ,28.3,30.95,30.95,28.5,28.55,28.8,29.61,1342,3973925000.0,19.0,1109.0,0.8264
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,3917,2019-06-24,INDLMETER,EQ,28.8,28.5,30.0,27.65,30.0,29.1,28.93,1002,2899280000.0,16.0,980.0,0.978
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,3918,2019-06-25,INDLMETER,EQ,29.1,28.5,30.0,27.3,29.6,28.55,28.58,1165,3329590000.0,18.0,872.0,0.7484999999999999
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,3919,2019-06-26,INDLMETER,EQ,28.55,29.9,32.95,27.05,29.65,31.1,30.21,3811,11512265000.0,62.0,3204.0,0.8407
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,3920,2019-06-27,INDLMETER,EQ,31.1,33.0,33.0,30.35,30.45,30.5,30.81,435,1340265000.0,18.0,345.0,0.7931
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,3921,2019-06-28,INDLMETER,EQ,30.5,30.5,30.5,26.0,28.0,27.95,27.97,5770,16139285000.0,60.0,3904.0,0.6766
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,3922,2019-07-01,INDLMETER,EQ,27.95,28.0,30.2,26.25,27.3,27.3,27.28,4799,13089310000.0,59.0,2687.0,0.5599000000000001
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,3923,2019-07-02,INDLMETER,EQ,27.3,29.55,32.75,26.55,27.0,28.1,30.4,79469,241546920000.0001,461.0,30942.0,0.3894
