,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
0,0,0,0,0,0,0,0,1459,2019-08-19,VIKASWSP,EQ,10.4,10.9,10.9,10.9,10.9,10.9,10.9,4907,5348630000.0,11.0,4907.0,1.0
1,1,1,1,1,1,1,1,1460,2019-08-20,VIKASWSP,EQ,10.9,11.4,11.4,11.4,11.4,11.4,11.4,213739,243662460000.0,121.0,213720.0,0.9999
2,2,2,2,2,2,2,2,1461,2019-08-21,VIKASWSP,EQ,11.4,11.95,11.95,11.4,11.95,11.95,11.95,316813,378562510000.0,260.0,225696.0,0.7123999999999999
3,3,3,3,3,3,3,3,1462,2019-08-22,VIKASWSP,EQ,11.95,12.5,12.5,12.5,12.5,12.5,12.5,24202,30252500000.0,52.0,24202.0,1.0
4,4,4,4,4,4,4,4,1463,2019-08-23,VIKASWSP,EQ,12.5,13.1,13.1,12.0,13.1,13.1,12.89,848605,1093934040000.0,1065.0,508240.0,0.5989
5,5,5,5,5,5,5,5,1464,2019-08-26,VIKASWSP,EQ,13.1,12.6,13.4,12.45,12.45,12.45,12.68,570745,723595280000.0,743.0,444148.0,0.7782
6,6,6,6,6,6,6,6,1465,2019-08-27,VIKASWSP,EQ,12.45,12.25,12.65,12.25,12.25,12.25,12.25,79635,97573515000.0,145.0,62620.0,0.7863
7,7,7,7,7,7,7,7,1466,2019-08-28,VIKASWSP,EQ,12.25,12.05,12.1,12.05,12.05,12.05,12.05,288612,347787460000.0,176.0,257163.0,0.8909999999999999
8,8,8,8,8,8,8,8,1467,2019-08-29,VIKASWSP,EQ,12.05,11.85,11.85,11.85,11.85,11.85,11.85,7878,9335430000.0,35.0,7878.0,1.0
9,9,9,9,9,9,9,9,1468,2019-08-30,VIKASWSP,EQ,11.85,11.65,11.65,11.65,11.65,11.65,11.65,44996,52420340000.0,47.0,40933.0,0.9097
10,10,10,10,10,10,10,10,1469,2019-09-03,VIKASWSP,EQ,11.65,11.45,11.45,11.45,11.45,11.45,11.45,22733,26029285000.0,25.0,22733.0,1.0
11,11,11,11,11,11,11,11,1470,2019-09-04,VIKASWSP,EQ,11.45,11.25,11.25,11.25,11.25,11.25,11.25,5263,5920875000.0,23.0,5262.0,0.9998
12,12,12,12,12,12,12,12,1471,2019-09-05,VIKASWSP,EQ,11.25,11.05,11.05,11.05,11.05,11.05,11.05,19477,21522085000.0,55.0,19467.0,0.9995
13,13,13,13,13,13,13,13,1472,2019-09-06,VIKASWSP,EQ,11.05,10.85,10.85,10.85,10.85,10.85,10.85,18859,20462015000.0,53.0,18849.0,0.9995
14,14,14,14,14,14,14,14,1473,2019-09-09,VIKASWSP,EQ,10.85,10.45,11.35,10.45,11.35,11.35,11.19,302279,338361575000.0,256.0,239330.0,0.7918000000000001
