,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
0,0,0,0,0,0,0,0,3706,2019-04-02,NEXTMEDIA,EQ,23.6,23.0,23.0,22.45,22.45,22.45,22.5,17515,39402070000.0,33.0,17515.0,1.0
1,1,1,1,1,1,1,1,3707,2019-04-03,NEXTMEDIA,EQ,22.45,21.35,22.7,21.35,21.35,21.35,21.35,5694,12156950000.0,20.0,4930.0,0.8658
2,2,2,2,2,2,2,2,3708,2019-04-04,NEXTMEDIA,EQ,21.35,21.0,21.0,20.3,20.3,20.3,20.31,16964,34457405000.0,30.0,16964.0,1.0
3,3,3,3,3,3,3,3,3709,2019-04-05,NEXTMEDIA,EQ,20.3,19.4,21.3,19.3,19.3,19.4,19.44,54191,105330505000.0,84.0,49295.0,0.9097
4,4,4,4,4,4,4,4,3710,2019-04-08,NEXTMEDIA,EQ,19.4,18.6,19.25,18.45,18.45,18.45,18.53,35263,65346744999.999985,69.0,33647.0,0.9542
5,5,5,5,5,5,5,5,3711,2019-04-09,NEXTMEDIA,EQ,18.45,18.45,18.45,17.55,17.55,17.55,17.59,50508,88849880000.0,57.0,42070.0,0.8329000000000001
6,6,6,6,6,6,6,6,3712,2019-04-10,NEXTMEDIA,EQ,17.55,18.4,18.4,16.7,16.7,16.8,16.77,73732,123635655000.0,111.0,53052.0,0.7195
7,7,7,7,7,7,7,7,3713,2019-04-11,NEXTMEDIA,EQ,16.8,16.4,17.6,16.05,17.6,17.6,17.36,29960,52020610000.0,65.0,22688.0,0.7573000000000001
8,8,8,8,8,8,8,8,3714,2019-04-12,NEXTMEDIA,EQ,17.6,18.4,18.45,18.4,18.45,18.45,18.45,27364,50482580000.0,35.0,26362.0,0.9634
9,9,9,9,9,9,9,9,3715,2019-04-15,NEXTMEDIA,EQ,18.45,19.35,19.35,19.35,19.35,19.35,19.35,19476,37686060000.0,23.0,14475.0,0.7432
10,10,10,10,10,10,10,10,3716,2019-04-16,NEXTMEDIA,EQ,19.35,20.3,20.3,19.05,20.1,20.0,19.96,24889,49690460000.0,87.0,20478.0,0.8228
11,11,11,11,11,11,11,11,3717,2019-04-18,NEXTMEDIA,EQ,20.0,20.1,20.75,19.4,19.5,19.5,19.77,7569,14966590000.0,73.0,6825.0,0.9017
12,12,12,12,12,12,12,12,3718,2019-04-22,NEXTMEDIA,EQ,19.5,18.65,19.5,18.65,18.75,18.75,18.77,2993,5618100000.0,24.0,2781.0,0.9292
13,13,13,13,13,13,13,13,3719,2019-04-23,NEXTMEDIA,EQ,18.75,18.75,19.65,18.75,19.65,19.65,19.64,525,1031175000.0,8.0,525.0,1.0
14,14,14,14,14,14,14,14,3720,2019-04-24,NEXTMEDIA,EQ,19.65,18.85,19.25,18.7,18.7,18.7,18.86,4411,8321320000.0,15.0,4311.0,0.9773
15,15,15,15,15,15,15,15,3721,2019-04-25,NEXTMEDIA,EQ,18.7,18.4,18.5,17.8,17.9,17.9,18.36,3804,6984330000.0,21.0,3507.0,0.9219
16,16,16,16,16,16,16,16,3722,2019-04-26,NEXTMEDIA,EQ,17.9,18.7,18.7,17.9,18.55,18.0,17.93,730,1308850000.0,7.0,600.0,0.8219
17,17,17,17,17,17,17,17,3723,2019-04-30,NEXTMEDIA,EQ,18.0,17.5,17.7,17.1,17.7,17.7,17.35,8420,14609410000.0,23.0,6920.0,0.8219
18,18,18,18,18,18,18,18,3724,2019-05-02,NEXTMEDIA,EQ,17.7,17.7,17.9,17.1,17.2,17.25,17.52,2172,3805885000.0,15.0,1572.0,0.7238
19,19,19,19,19,19,19,19,3725,2019-05-03,NEXTMEDIA,EQ,17.25,17.1,17.2,16.4,16.7,16.7,16.51,22008,36335815000.0,90.0,17460.0,0.7933
20,20,20,20,20,20,20,20,3726,2019-05-06,NEXTMEDIA,EQ,16.7,16.0,16.85,16.0,16.15,16.15,16.23,1325,2150025000.0,15.0,819.0,0.6181
21,21,21,21,21,21,21,21,3727,2019-05-07,NEXTMEDIA,EQ,16.15,16.9,16.95,16.5,16.5,16.5,16.8,2228,3742920000.0,19.0,1618.0,0.7262000000000001
22,22,22,22,22,22,22,22,3728,2019-05-08,NEXTMEDIA,EQ,16.5,17.15,17.15,16.1,16.9,16.9,16.49,931,1535090000.0,39.0,627.0,0.6735
23,23,23,23,23,23,23,23,3729,2019-05-09,NEXTMEDIA,EQ,16.9,16.4,16.4,16.15,16.15,16.25,16.24,240,389850000.0,4.0,240.0,1.0
24,24,24,24,24,24,24,24,3730,2019-05-10,NEXTMEDIA,EQ,16.25,16.95,16.95,16.25,16.8,16.8,16.73,885,1480505000.0,13.0,703.0,0.7944
25,25,25,25,25,25,25,25,3731,2019-05-13,NEXTMEDIA,EQ,16.8,16.0,16.65,16.0,16.05,16.05,16.13,2681,4323990000.0,19.0,2140.0,0.7981999999999999
26,26,26,26,26,26,26,26,3732,2019-05-14,NEXTMEDIA,EQ,16.05,16.0,16.0,15.35,15.55,15.55,15.68,8073,12657965000.0,42.0,5319.0,0.6589
27,27,27,27,27,27,27,27,3733,2019-05-15,NEXTMEDIA,EQ,15.55,15.55,16.25,15.55,16.15,16.05,16.03,3155,5058025000.0,21.0,1205.0,0.3819
28,28,28,28,28,28,28,28,3734,2019-05-16,NEXTMEDIA,EQ,16.05,16.05,16.5,16.05,16.5,16.5,16.31,510,832050000.0,3.0,510.0,1.0
