Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2019-01-01,CADILAHC,EQ,348.45,348.65,352.9,348.35,349.75,350.05,350.55,692062,24260350055000.0,11919.0,176480.0,0.255
2019-01-02,CADILAHC,EQ,350.05,348.5,350.0,342.55,346.7,346.75,347.04,558345,19376687980000.0,7516.0,245657.0,0.44
2019-01-03,CADILAHC,EQ,346.75,345.05,348.8,342.0,342.05,343.65,344.98,482203,16635251069999.998,8274.0,170537.0,0.3537
2019-01-04,CADILAHC,EQ,343.65,345.0,345.0,339.0,344.9,344.2,341.84,579722,19817254385000.0,8134.0,175261.0,0.3023
2019-01-07,CADILAHC,EQ,344.2,346.75,349.65,344.2,348.0,348.9,347.38,516834,17953700400000.0,12328.0,218581.0,0.4229
2019-01-08,CADILAHC,EQ,348.9,349.2,352.95,347.1,349.5,349.25,349.8,998829,34939467675000.0,22276.0,264312.0,0.2646
2019-01-09,CADILAHC,EQ,349.25,349.25,352.35,344.25,347.65,347.7,348.18,536267,18671887180000.0,13415.0,170828.0,0.3186
2019-01-10,CADILAHC,EQ,347.7,346.9,351.3,345.85,350.45,350.0,349.39,497887,17395520669999.998,12168.0,247839.0,0.4978
2019-01-11,CADILAHC,EQ,350.0,348.3,352.7,347.25,347.6,348.3,349.38,891386,31143409555000.0,16559.0,346427.0,0.3886
2019-01-14,CADILAHC,EQ,348.3,350.25,355.9,349.6,354.8,353.7,353.25,1672294,59072993325000.0,25497.0,400717.0,0.2396
2019-01-15,CADILAHC,EQ,353.7,355.1,357.85,352.9,353.9,355.9,355.93,1068589,38033943525000.0,16063.0,437779.0,0.4097
2019-01-16,CADILAHC,EQ,355.9,355.0,359.75,351.1,353.0,352.55,355.11,1206297,42836292550000.0,18158.0,498565.0,0.4133
2019-01-17,CADILAHC,EQ,352.55,353.0,358.4,351.5,354.25,355.85,356.29,1053793,37545159540000.0,23372.0,482364.0,0.4577000000000001
2019-01-18,CADILAHC,EQ,355.85,353.3,354.45,343.05,347.0,347.05,346.68,1220994,42329894035000.0,28680.0,469782.0,0.3848
2019-01-21,CADILAHC,EQ,347.05,345.95,351.7,343.55,344.25,344.6,346.94,786496,27286559470000.0,17126.0,270544.0,0.344
2019-01-22,CADILAHC,EQ,344.6,343.95,347.6,340.3,345.8,346.05,344.55,504192,17371869605000.002,11488.0,147804.0,0.2932
2019-01-23,CADILAHC,EQ,346.05,346.0,346.0,340.7,341.3,342.05,342.67,573513,19652756065000.0,8956.0,234732.0,0.4093
2019-01-24,CADILAHC,EQ,342.05,342.1,347.0,341.3,346.0,346.1,344.59,545629,18801655995000.0,12005.0,193847.0,0.3553
2019-01-25,CADILAHC,EQ,346.1,346.0,350.9,343.0,344.15,343.7,347.44,784074,27242135845000.0,12934.0,335793.0,0.4283
2019-01-28,CADILAHC,EQ,343.7,343.0,343.6,325.1,334.4,334.35,333.22,1483625,49437316295000.0,24052.0,400540.0,0.27
2019-01-29,CADILAHC,EQ,334.35,331.0,332.9,318.55,322.0,321.7,323.95,1477021,47847396780000.0,27809.0,441629.0,0.299
2019-01-30,CADILAHC,EQ,321.7,321.0,325.9,314.4,319.0,319.15,319.17,1276905,40754510235000.0,28855.0,459734.0,0.36
2019-01-31,CADILAHC,EQ,319.15,320.0,322.85,317.45,318.35,318.95,319.57,982622,31401363375000.0,23577.0,407854.0,0.4151
2019-02-01,CADILAHC,EQ,318.95,319.4,325.0,316.5,324.2,323.6,320.66,657757,21091947105000.0,16327.0,215683.0,0.3279
2019-02-04,CADILAHC,EQ,323.6,323.5,326.9,315.5,319.0,318.9,320.43,994074,31853419140000.0,15856.0,182607.0,0.1837
2019-02-05,CADILAHC,EQ,318.9,319.9,319.9,311.95,314.65,314.85,315.84,696394,21994726680000.0,10627.0,235105.0,0.3376
2019-02-06,CADILAHC,EQ,314.85,314.0,325.0,311.3,323.05,317.95,316.09,998197,31552044005000.0,16775.0,473784.0,0.4746
2019-02-07,CADILAHC,EQ,317.95,320.05,334.5,318.25,323.3,321.95,326.45,7512981,245263928280000.03,85815.0,2643430.0,0.3518
2019-02-08,CADILAHC,EQ,321.95,327.7,327.7,319.6,321.9,322.15,323.37,1635258,52879625320000.0,24354.0,289186.0,0.1768
2019-02-11,CADILAHC,EQ,322.15,322.5,326.25,320.0,324.0,324.4,323.35,875355,28304387380000.0,21192.0,301556.0,0.34450000000000003
2019-02-12,CADILAHC,EQ,324.4,324.5,326.35,318.4,319.0,319.6,321.34,975106,31334016090000.0,17633.0,471211.0,0.4832
2019-02-13,CADILAHC,EQ,319.6,320.0,321.8,316.0,321.2,320.8,319.33,612984,19574637795000.0,11512.0,158590.0,0.25870000000000004
