,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
0,0,0,0,0,0,0,0,3124,2019-01-01,EKC,EQ,31.6,31.5,34.6,31.15,33.15,33.0,33.27,693052,2306118625000.0,3659.0,231008.0,0.3333
1,1,1,1,1,1,1,1,3125,2019-01-02,EKC,EQ,33.0,32.75,32.95,32.1,32.15,32.25,32.52,141454,460067225000.0,744.0,78373.0,0.5540999999999999
2,2,2,2,2,2,2,2,3126,2019-01-03,EKC,EQ,32.25,32.3,33.5,31.6,31.7,31.8,32.56,159927,520785125000.0,1072.0,57917.0,0.3621
3,3,3,3,3,3,3,3,3127,2019-01-04,EKC,EQ,31.8,31.6,32.6,30.95,31.4,31.4,31.77,146443,465277590000.0001,781.0,92209.0,0.6297
4,4,4,4,4,4,4,4,3128,2019-01-07,EKC,EQ,31.4,31.95,32.25,31.25,31.3,31.35,31.74,73655,233749085000.0,501.0,37370.0,0.5074000000000001
5,5,5,5,5,5,5,5,3129,2019-01-08,EKC,EQ,31.35,31.85,32.15,31.05,31.9,31.65,31.71,69304,219749190000.0,508.0,35137.0,0.507
6,6,6,6,6,6,6,6,3130,2019-01-09,EKC,EQ,31.65,31.8,32.4,31.35,31.5,31.55,31.94,94290,301120070000.0,555.0,47863.0,0.5075999999999999
7,7,7,7,7,7,7,7,3131,2019-01-10,EKC,EQ,31.55,31.55,32.1,31.1,31.35,31.35,31.6,77628,245331255000.0,445.0,38041.0,0.49
8,8,8,8,8,8,8,8,3132,2019-01-11,EKC,EQ,31.35,31.6,32.0,31.15,31.4,31.35,31.54,88959,280537305000.0,570.0,46873.0,0.5269
9,9,9,9,9,9,9,9,3133,2019-01-14,EKC,EQ,31.35,31.45,31.45,30.8,31.0,30.95,31.09,63113,196214020000.0,428.0,42242.0,0.6693000000000001
10,10,10,10,10,10,10,10,3134,2019-01-15,EKC,EQ,30.95,32.4,33.75,32.15,32.5,32.4,32.86,471214,1548385735000.0,3063.0,153991.0,0.3268
11,11,11,11,11,11,11,11,3135,2019-01-16,EKC,EQ,32.4,32.6,32.65,31.5,31.65,31.75,32.15,93710,301249015000.0,584.0,54513.0,0.5817
12,12,12,12,12,12,12,12,3136,2019-01-17,EKC,EQ,31.75,33.25,33.7,32.5,32.75,32.65,32.98,288730,952348355000.0,1986.0,116580.0,0.4038000000000001
13,13,13,13,13,13,13,13,3137,2019-01-18,EKC,EQ,32.65,32.65,33.2,31.7,31.85,31.85,32.15,112758,362554370000.0,982.0,53994.0,0.4788000000000001
14,14,14,14,14,14,14,14,3138,2019-01-21,EKC,EQ,31.85,31.75,32.5,31.5,31.7,31.75,31.84,60318,192033270000.0,473.0,39292.0,0.6514
15,15,15,15,15,15,15,15,3139,2019-01-22,EKC,EQ,31.75,31.75,31.75,30.1,30.45,30.4,30.69,132263,405918010000.0,755.0,91839.0,0.6944
16,16,16,16,16,16,16,16,3140,2019-01-23,EKC,EQ,30.4,30.6,31.0,30.1,30.2,30.15,30.43,72006,219144885000.0,419.0,48446.0,0.6728000000000001
17,17,17,17,17,17,17,17,3141,2019-01-24,EKC,EQ,30.15,30.5,30.75,29.6,29.9,29.95,30.17,81196,244930980000.0,519.0,55487.0,0.6834
18,18,18,18,18,18,18,18,3142,2019-01-25,EKC,EQ,29.95,30.75,30.75,28.25,28.4,28.65,29.22,137306,401140645000.0,897.0,88400.0,0.6437999999999999
19,19,19,19,19,19,19,19,3143,2019-01-28,EKC,EQ,28.65,29.75,29.75,26.9,27.2,27.1,27.49,155773,428227010000.0,983.0,90576.0,0.5815
20,20,20,20,20,20,20,20,3144,2019-01-29,EKC,EQ,27.1,27.0,28.6,27.0,27.9,27.8,27.92,87943,245573535000.0,655.0,46054.0,0.5236999999999999
21,21,21,21,21,21,21,21,3145,2019-01-30,EKC,EQ,27.8,28.0,28.9,27.6,28.0,27.95,28.11,83949,235988105000.0,557.0,52003.0,0.6195
22,22,22,22,22,22,22,22,3146,2019-01-31,EKC,EQ,27.95,27.95,28.4,27.65,27.7,27.8,27.99,72828,203848330000.0,464.0,46478.0,0.6382
23,23,23,23,23,23,23,23,3147,2019-02-01,EKC,EQ,27.8,28.05,28.15,27.15,27.35,27.5,27.78,87787,243882175000.0,535.0,40555.0,0.462
24,24,24,24,24,24,24,24,3148,2019-02-04,EKC,EQ,27.5,28.0,28.0,26.15,26.7,26.7,26.93,122650,330247035000.0,592.0,89493.0,0.7297
25,25,25,25,25,25,25,25,3149,2019-02-05,EKC,EQ,26.7,26.7,26.7,25.7,25.8,25.9,26.23,101961,267398105000.0,592.0,73232.0,0.7182
26,26,26,26,26,26,26,26,3150,2019-02-06,EKC,EQ,25.9,26.5,26.55,25.05,26.0,25.85,25.77,105074,270813850000.0,709.0,64240.0,0.6114
27,27,27,27,27,27,27,27,3151,2019-02-07,EKC,EQ,25.85,25.25,27.9,25.05,27.0,26.95,26.82,116684,312927290000.0,817.0,81448.0,0.698
28,28,28,28,28,28,28,28,3152,2019-02-08,EKC,EQ,26.95,26.95,27.15,26.4,26.4,26.55,26.84,42456,113969345000.0,322.0,31953.0,0.7526
29,29,29,29,29,29,29,29,3153,2019-02-11,EKC,EQ,26.55,26.5,27.1,25.7,25.85,25.8,26.12,43962,114820775000.0,314.0,29203.0,0.6643000000000001
30,30,30,30,30,30,30,30,3154,2019-02-12,EKC,EQ,25.8,26.5,27.45,25.75,26.0,26.05,26.45,61400,162402100000.0,483.0,36831.0,0.5999
31,31,31,31,31,31,31,31,3155,2019-02-13,EKC,EQ,26.05,26.6,26.6,24.8,25.0,24.95,25.47,101031,257339855000.0,614.0,78356.0,0.7756000000000001
32,32,32,32,32,32,32,32,3156,2019-02-14,EKC,EQ,24.95,24.95,26.1,24.35,25.6,25.8,25.32,93827,237555880000.0,912.0,50635.0,0.5397
33,33,33,33,33,33,33,33,3157,2019-02-15,EKC,EQ,25.8,25.8,25.9,23.8,24.55,24.5,24.44,203258,496842280000.0,1155.0,131148.0,0.6452
34,34,34,34,34,34,34,34,3158,2019-02-18,EKC,EQ,24.5,24.3,24.9,23.8,24.2,24.1,24.15,71850,173539780000.0,510.0,47692.0,0.6638
35,35,35,35,35,35,35,35,3159,2019-02-19,EKC,EQ,24.1,24.3,24.9,24.15,24.6,24.4,24.58,48944,120289910000.00005,330.0,29560.0,0.604
36,36,36,36,36,36,36,36,3160,2019-02-20,EKC,EQ,24.4,24.65,24.9,24.05,24.55,24.5,24.53,57996,142235280000.0,401.0,33825.0,0.5832
37,37,37,37,37,37,37,37,3161,2019-02-21,EKC,EQ,24.5,24.75,25.3,24.5,24.9,24.95,24.92,89226,222342820000.00006,474.0,63116.0,0.7073999999999999
38,38,38,38,38,38,38,38,3162,2019-02-22,EKC,EQ,24.95,25.2,25.8,24.55,25.35,25.35,25.36,113912,288855615000.0,479.0,74489.0,0.6539
39,39,39,39,39,39,39,39,3163,2019-02-25,EKC,EQ,25.35,25.55,26.85,25.35,26.05,26.25,26.24,152643,400503120000.0,1021.0,73113.0,0.479
40,40,40,40,40,40,40,40,3164,2019-02-26,EKC,EQ,26.25,26.25,27.95,25.5,26.7,26.75,26.79,364160,975638030000.0,2068.0,135816.0,0.373
41,41,41,41,41,41,41,41,3165,2019-02-27,EKC,EQ,26.75,27.05,27.95,26.1,26.25,26.35,27.01,153299,414005105000.0,846.0,79318.0,0.5174000000000001
42,42,42,42,42,42,42,42,3166,2019-02-28,EKC,EQ,26.35,26.75,26.8,26.15,26.4,26.3,26.45,90789,240126205000.0,502.0,50533.0,0.5566
43,43,43,43,43,43,43,43,3167,2019-03-01,EKC,EQ,26.3,26.8,27.5,26.5,27.0,27.05,26.99,117804,317945770000.0,630.0,62265.0,0.5285
44,44,44,44,44,44,44,44,3168,2019-03-05,EKC,EQ,27.05,27.3,28.9,26.45,28.45,28.6,28.14,293651,826260010000.0,1393.0,188690.0,0.6426000000000001
45,45,45,45,45,45,45,45,3169,2019-03-06,EKC,EQ,28.6,29.4,30.3,28.8,29.2,29.3,29.56,375005,1108444635000.0,2421.0,180132.0,0.4803
46,46,46,46,46,46,46,46,3170,2019-03-07,EKC,EQ,29.3,29.6,30.6,28.6,28.65,28.95,29.59,197467,584222585000.0,1012.0,102761.0,0.5204
47,47,47,47,47,47,47,47,3171,2019-03-08,EKC,EQ,28.95,28.95,29.4,28.5,28.6,28.55,28.68,73081,209619870000.0,385.0,48929.0,0.6695000000000001
48,48,48,48,48,48,48,48,3172,2019-03-11,EKC,EQ,28.55,28.95,29.65,28.95,29.05,29.2,29.26,109735,321056920000.0,485.0,71233.0,0.6491
49,49,49,49,49,49,49,49,3173,2019-03-12,EKC,EQ,29.2,29.75,30.2,29.0,29.35,29.65,29.74,331199,984906940000.0,1188.0,162659.0,0.4911
50,50,50,50,50,50,50,50,3174,2019-03-13,EKC,EQ,29.65,29.7,29.7,28.55,28.6,28.75,29.06,163970,476483360000.0,608.0,89335.0,0.5448
51,51,51,51,51,51,51,51,3175,2019-03-14,EKC,EQ,28.75,28.75,29.1,28.4,28.45,28.6,28.69,94567,271317685000.0,417.0,54659.0,0.578
52,52,52,52,52,52,52,52,3176,2019-03-15,EKC,EQ,28.6,28.45,28.95,28.1,28.25,28.3,28.55,77563,221444320000.00006,433.0,48613.0,0.6268
53,53,53,53,53,53,53,53,3177,2019-03-18,EKC,EQ,28.3,28.35,28.75,28.05,28.2,28.15,28.33,73375,207882445000.0,375.0,48580.0,0.6620999999999999
54,54,54,54,54,54,54,54,3178,2019-03-19,EKC,EQ,28.15,28.4,28.7,28.05,28.35,28.2,28.37,140471,398546655000.0,630.0,92682.0,0.6598
55,55,55,55,55,55,55,55,3179,2019-03-20,EKC,EQ,28.2,29.2,29.45,28.35,28.5,28.5,28.77,190107,546876600000.0,1168.0,85674.0,0.4507
56,56,56,56,56,56,56,56,3180,2019-03-22,EKC,EQ,28.5,28.1,28.5,27.7,27.8,27.8,28.02,72270,202509900000.0,463.0,47134.0,0.6522
57,57,57,57,57,57,57,57,3181,2019-03-25,EKC,EQ,27.8,27.5,27.75,27.0,27.1,27.25,27.41,106453,291751190000.0,473.0,75300.0,0.7073999999999999
58,58,58,58,58,58,58,58,3182,2019-03-26,EKC,EQ,27.25,27.1,28.0,26.75,26.95,27.1,27.39,100087,274151910000.0,751.0,57084.0,0.5703
59,59,59,59,59,59,59,59,3183,2019-03-27,EKC,EQ,27.1,27.25,27.5,26.25,27.0,26.65,26.92,127493,343173830000.0,571.0,94750.0,0.7432
60,60,60,60,60,60,60,60,3184,2019-03-28,EKC,EQ,26.65,27.0,27.65,26.9,27.4,27.3,27.22,139621,380076045000.0,563.0,100077.0,0.7168000000000001
61,61,61,61,61,61,61,61,3185,2019-03-29,EKC,EQ,27.3,27.5,27.65,26.75,26.8,27.0,27.25,113797,310065200000.0,522.0,75619.0,0.6645000000000001
62,62,62,62,62,62,62,62,3186,2019-04-01,EKC,EQ,27.0,27.3,28.15,27.2,27.85,27.8,27.65,152102,420596190000.0001,588.0,93836.0,0.6169
63,63,63,63,63,63,63,63,3187,2019-04-02,EKC,EQ,27.8,27.95,28.3,27.5,27.55,27.7,27.87,63783,177777840000.0,347.0,41031.0,0.6433
64,64,64,64,64,64,64,64,3188,2019-04-03,EKC,EQ,27.7,28.0,28.85,27.7,28.15,28.25,28.37,158822,450622130000.0,611.0,113985.0,0.7177
65,65,65,65,65,65,65,65,3189,2019-04-04,EKC,EQ,28.25,28.25,28.5,27.6,28.4,28.2,28.11,89002,250143170000.0001,426.0,64478.0,0.7245
66,66,66,66,66,66,66,66,3190,2019-04-05,EKC,EQ,28.2,28.4,29.3,28.1,28.9,28.95,28.87,169927,490512710000.0,810.0,107314.0,0.6315
67,67,67,67,67,67,67,67,3191,2019-04-08,EKC,EQ,28.95,28.8,29.55,28.8,29.0,29.0,29.05,94812,275454980000.0,413.0,68332.0,0.7206999999999999
68,68,68,68,68,68,68,68,3192,2019-04-09,EKC,EQ,29.0,29.8,29.95,29.15,29.45,29.5,29.58,181814,537748680000.0,910.0,88237.0,0.4853
69,69,69,69,69,69,69,69,3193,2019-04-10,EKC,EQ,29.5,29.6,30.0,28.75,29.0,28.95,29.42,99094,291519440000.0,514.0,62583.0,0.6315999999999999
70,70,70,70,70,70,70,70,3194,2019-04-11,EKC,EQ,28.95,29.2,29.25,28.3,28.4,28.4,28.56,42436,121186735000.00005,337.0,29942.0,0.7056
71,71,71,71,71,71,71,71,3195,2019-04-12,EKC,EQ,28.4,28.4,28.75,28.3,28.4,28.45,28.51,52629,150035135000.0,284.0,31439.0,0.5974
72,72,72,72,72,72,72,72,3196,2019-04-15,EKC,EQ,28.45,28.65,29.65,28.2,28.8,28.7,28.93,79042,228660300000.0,474.0,32923.0,0.4165
73,73,73,73,73,73,73,73,3197,2019-04-16,EKC,EQ,28.7,29.0,29.0,28.4,28.7,28.5,28.66,43044,123372460000.00005,245.0,29016.0,0.6741
74,74,74,74,74,74,74,74,3198,2019-04-18,EKC,EQ,28.5,28.7,28.7,27.55,27.9,27.9,28.04,48849,136953485000.00005,330.0,34194.0,0.7000000000000001
75,75,75,75,75,75,75,75,3199,2019-04-22,EKC,EQ,27.9,27.55,27.9,27.1,27.45,27.4,27.42,44439,121867530000.0,335.0,31789.0,0.7153
76,76,76,76,76,76,76,76,3200,2019-04-23,EKC,EQ,27.4,27.15,27.9,27.15,27.25,27.25,27.39,20749,56834115000.0,148.0,14471.0,0.6973999999999999
77,77,77,77,77,77,77,77,3201,2019-04-24,EKC,EQ,27.25,27.25,27.35,26.9,26.95,27.0,27.08,78456,212434370000.00006,248.0,62706.0,0.7993000000000001
78,78,78,78,78,78,78,78,3202,2019-04-25,EKC,EQ,27.0,27.15,27.55,26.2,26.6,26.65,27.0,69021,186384535000.0,421.0,44356.0,0.6426000000000001
79,79,79,79,79,79,79,79,3203,2019-04-26,EKC,EQ,26.65,26.95,27.5,26.4,26.5,26.6,26.86,62781,168630105000.0,418.0,40589.0,0.6465000000000001
80,80,80,80,80,80,80,80,3204,2019-04-30,EKC,EQ,26.6,26.95,26.95,25.5,25.75,25.7,26.0,87855,228422350000.0,562.0,68170.0,0.7759
81,81,81,81,81,81,81,81,3205,2019-05-02,EKC,EQ,25.7,25.1,25.8,25.1,25.15,25.25,25.43,58725,149331490000.0,367.0,45644.0,0.7772
82,82,82,82,82,82,82,82,3206,2019-05-03,EKC,EQ,25.25,25.65,25.9,25.3,25.3,25.4,25.53,40042,102217335000.0,284.0,31642.0,0.7902
83,83,83,83,83,83,83,83,3207,2019-05-06,EKC,EQ,25.4,25.0,25.6,24.85,25.55,25.3,25.23,23128,58348035000.0,154.0,19997.0,0.8645999999999999
84,84,84,84,84,84,84,84,3208,2019-05-07,EKC,EQ,25.3,25.3,25.7,25.15,25.6,25.25,25.36,35513,90048255000.0,199.0,23798.0,0.6701
85,85,85,85,85,85,85,85,3209,2019-05-08,EKC,EQ,25.25,25.05,25.2,24.25,24.5,24.45,24.76,64856,160556400000.0,392.0,49693.0,0.7662000000000001
86,86,86,86,86,86,86,86,3210,2019-05-09,EKC,EQ,24.45,24.7,24.8,24.15,24.35,24.25,24.38,30680,74811170000.0,247.0,22787.0,0.7427
87,87,87,87,87,87,87,87,3211,2019-05-10,EKC,EQ,24.25,24.3,25.2,24.25,24.4,24.55,24.64,40382,99500295000.0,277.0,27042.0,0.6697
88,88,88,88,88,88,88,88,3212,2019-05-13,EKC,EQ,24.55,24.45,24.9,24.0,24.0,24.15,24.33,32994,80287045000.0,261.0,27118.0,0.8219
89,89,89,89,89,89,89,89,3213,2019-05-14,EKC,EQ,24.15,24.05,24.8,23.8,24.5,24.4,24.24,38622,93625300000.0,250.0,29469.0,0.763
90,90,90,90,90,90,90,90,3214,2019-05-15,EKC,EQ,24.4,24.55,24.75,23.8,24.0,24.05,24.19,42048,101705320000.0,265.0,36576.0,0.8699
91,91,91,91,91,91,91,91,3215,2019-05-16,EKC,EQ,24.05,23.85,24.5,23.8,24.5,24.3,24.26,38409,93193790000.0,225.0,30128.0,0.7844
92,92,92,92,92,92,92,92,3216,2019-05-17,EKC,EQ,24.3,24.1,24.6,23.95,24.35,24.35,24.23,59225,143528240000.0,294.0,44649.0,0.7539
93,93,93,93,93,93,93,93,3217,2019-05-20,EKC,EQ,24.35,25.1,26.5,25.1,26.1,26.05,25.89,102722,265946370000.0001,586.0,59340.0,0.5777
94,94,94,94,94,94,94,94,3218,2019-05-21,EKC,EQ,26.05,26.5,26.9,25.8,26.1,26.0,26.18,81003,212041425000.0,457.0,51056.0,0.6303
95,95,95,95,95,95,95,95,3219,2019-05-22,EKC,EQ,26.0,26.25,26.3,25.7,25.95,25.8,25.9,41365,107151195000.0,312.0,28153.0,0.6806
96,96,96,96,96,96,96,96,3220,2019-05-23,EKC,EQ,25.8,26.4,26.8,26.05,26.1,26.3,26.33,94851,249779045000.0001,504.0,70813.0,0.7465999999999999
97,97,97,97,97,97,97,97,3221,2019-05-24,EKC,EQ,26.3,26.65,27.0,26.2,26.65,26.65,26.65,64825,172780525000.0,418.0,40518.0,0.625
98,98,98,98,98,98,98,98,3222,2019-05-27,EKC,EQ,26.65,26.95,29.55,26.7,28.75,28.7,28.68,230574,661324315000.0,1103.0,145851.0,0.6325999999999999
99,99,99,99,99,99,99,99,3223,2019-05-28,EKC,EQ,28.7,28.9,30.0,28.5,28.6,28.7,29.2,189374,552940140000.0,939.0,102629.0,0.5418999999999999
100,100,100,100,100,100,100,100,3224,2019-05-29,EKC,EQ,28.7,28.75,29.5,28.4,28.6,28.7,28.97,131366,380572140000.0,568.0,97027.0,0.7386
101,101,101,101,101,101,101,101,3225,2019-05-30,EKC,EQ,28.7,28.9,29.2,28.6,29.0,29.0,28.94,87762,253940385000.0,353.0,66414.0,0.7568000000000001
102,102,102,102,102,102,102,102,3226,2019-05-31,EKC,EQ,29.0,28.95,29.55,27.85,28.4,28.1,28.53,143212,408560445000.0,886.0,82083.0,0.5732
103,103,103,103,103,103,103,103,3227,2019-06-03,EKC,EQ,28.1,28.45,28.8,27.0,27.0,27.15,27.74,103515,287119595000.0,656.0,68165.0,0.6585
104,104,104,104,104,104,104,104,3228,2019-06-04,EKC,EQ,27.15,27.0,27.35,25.6,26.15,26.05,26.39,92596,244367020000.0001,755.0,61616.0,0.6654000000000001
105,105,105,105,105,105,105,105,3229,2019-06-06,EKC,EQ,26.05,26.6,26.6,25.55,25.95,25.9,26.01,40911,106395600000.0,403.0,27603.0,0.6747
106,106,106,106,106,106,106,106,3230,2019-06-07,EKC,EQ,25.9,25.95,26.3,25.2,25.75,25.6,25.71,45417,116750020000.0,429.0,26736.0,0.5887
107,107,107,107,107,107,107,107,3231,2019-06-10,EKC,EQ,25.6,25.8,26.45,25.1,25.3,25.2,25.62,41019,105092700000.0,233.0,34204.0,0.8339
108,108,108,108,108,108,108,108,3232,2019-06-11,EKC,EQ,25.2,25.15,25.55,24.65,25.1,25.1,25.16,39823,100188030000.0,373.0,29070.0,0.73
109,109,109,109,109,109,109,109,3233,2019-06-12,EKC,EQ,25.1,25.1,25.5,24.8,25.0,24.95,25.01,30567,76433065000.0,216.0,24175.0,0.7909
110,110,110,110,110,110,110,110,3234,2019-06-13,EKC,EQ,24.95,24.7,27.0,24.5,25.75,25.8,25.45,96473,245516850000.0,554.0,55750.0,0.5779
111,111,111,111,111,111,111,111,3235,2019-06-14,EKC,EQ,25.8,26.1,26.4,24.7,24.75,25.2,25.66,125072,320941345000.0,845.0,60301.0,0.4821
112,112,112,112,112,112,112,112,3236,2019-06-17,EKC,EQ,25.2,25.2,25.2,24.6,25.0,24.75,24.84,43263,107463160000.00003,283.0,33483.0,0.7709999999999999
113,113,113,113,113,113,113,113,3237,2019-06-18,EKC,EQ,24.75,24.75,25.1,24.3,25.0,25.0,24.94,52625,131259225000.0,309.0,37158.0,0.6382
114,114,114,114,114,114,114,114,3238,2019-06-19,EKC,EQ,25.0,24.5,25.2,23.8,24.0,23.85,24.26,95235,230997090000.0,436.0,71946.0,0.7555
115,115,115,115,115,115,115,115,3239,2019-06-20,EKC,EQ,23.85,23.4,24.4,23.0,24.35,23.95,23.59,40004,94363140000.0,353.0,24493.0,0.6123
116,116,116,116,116,116,116,116,3240,2019-06-21,EKC,EQ,23.95,24.0,25.1,24.0,24.8,24.8,24.69,40416,99779430000.0,321.0,28287.0,0.6999
117,117,117,117,117,117,117,117,3241,2019-06-24,EKC,EQ,24.8,24.65,25.1,24.3,25.0,25.05,24.84,27820,69097180000.0,224.0,21457.0,0.7713
118,118,118,118,118,118,118,118,3242,2019-06-25,EKC,EQ,25.05,25.0,25.0,24.2,24.5,24.35,24.54,21332,52350145000.0,186.0,14463.0,0.6779999999999999
119,119,119,119,119,119,119,119,3243,2019-06-26,EKC,EQ,24.35,24.35,25.3,24.0,24.6,24.75,24.68,44377,109504200000.0,269.0,26489.0,0.5969
120,120,120,120,120,120,120,120,3244,2019-06-27,EKC,EQ,24.75,24.85,25.2,24.55,24.75,24.6,24.86,29747,73961165000.0,206.0,16969.0,0.5704
121,121,121,121,121,121,121,121,3245,2019-06-28,EKC,EQ,24.6,24.6,25.05,24.2,24.3,24.45,24.64,27721,68293985000.0,155.0,17952.0,0.6476000000000001
122,122,122,122,122,122,122,122,3246,2019-07-01,EKC,EQ,24.45,24.05,25.15,24.05,25.0,24.85,24.69,31792,78492185000.0,188.0,22244.0,0.6997
123,123,123,123,123,123,123,123,3247,2019-07-02,EKC,EQ,24.85,25.3,25.3,24.6,24.75,24.75,24.86,24762,61546844999.999985,226.0,16220.0,0.655
124,124,124,124,124,124,124,124,3248,2019-07-03,EKC,EQ,24.75,24.85,24.95,24.5,24.5,24.55,24.76,18937,46890500000.0,108.0,16664.0,0.88
125,125,125,125,125,125,125,125,3249,2019-07-04,EKC,EQ,24.55,24.6,25.1,24.4,24.4,24.5,24.71,30403,75129480000.0,236.0,18450.0,0.6068
126,126,126,126,126,126,126,126,3250,2019-07-05,EKC,EQ,24.5,24.65,25.25,24.1,25.0,24.95,24.84,63964,158880375000.0,396.0,39721.0,0.621
127,127,127,127,127,127,127,127,3251,2019-07-08,EKC,EQ,24.95,24.95,24.95,23.7,24.85,24.55,24.26,57633,139822085000.0,358.0,40515.0,0.703
128,128,128,128,128,128,128,128,3252,2019-07-09,EKC,EQ,24.55,24.2,25.25,24.2,24.5,24.85,24.58,24745,60816519999.999985,169.0,19666.0,0.7947
129,129,129,129,129,129,129,129,3253,2019-07-10,EKC,EQ,24.85,24.65,24.9,24.4,24.6,24.5,24.59,12280,30201325000.0,151.0,8070.0,0.6572
130,130,130,130,130,130,130,130,3254,2019-07-11,EKC,EQ,24.5,24.6,25.0,24.25,24.4,24.35,24.55,19047,46755190000.0,147.0,12314.0,0.6465000000000001
131,131,131,131,131,131,131,131,3255,2019-07-12,EKC,EQ,24.35,24.5,24.8,23.85,23.9,23.9,24.09,54016,130123405000.0,297.0,39976.0,0.7401000000000001
