,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4494,2019-01-01,IOB,EQ,14.95,14.95,15.15,14.9,15.0,15.0,15.02,1497222,2248726480000.0,1270.0,715058.0,0.4776
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4495,2019-01-02,IOB,EQ,15.0,15.05,15.1,14.85,14.9,14.9,15.01,562219,843669775000.0,1051.0,332562.0,0.5915
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4496,2019-01-03,IOB,EQ,14.9,14.7,14.75,14.45,14.5,14.55,14.64,415497,608106790000.0,1138.0,245225.0,0.5902000000000001
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4497,2019-01-04,IOB,EQ,14.55,14.6,14.7,14.45,14.6,14.55,14.56,514752,749569725000.0,905.0,256745.0,0.4988
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4498,2019-01-07,IOB,EQ,14.55,14.65,14.95,14.6,14.65,14.6,14.7,320055,470482750000.0,798.0,172525.0,0.539
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4499,2019-01-08,IOB,EQ,14.6,14.65,14.85,14.5,14.75,14.8,14.75,318643,469955685000.0,739.0,153097.0,0.4805
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4500,2019-01-09,IOB,EQ,14.8,14.85,14.95,14.6,14.7,14.65,14.72,241137,355073655000.0,666.0,131424.0,0.545
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4501,2019-01-10,IOB,EQ,14.65,14.65,14.85,14.6,14.85,14.7,14.66,230413,337868365000.0,637.0,145138.0,0.6299
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,4502,2019-01-11,IOB,EQ,14.7,14.9,14.9,14.45,14.65,14.55,14.62,360567,527013775000.0,691.0,206806.0,0.5736
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4503,2019-01-14,IOB,EQ,14.55,14.7,14.7,14.45,14.5,14.5,14.51,202377,293728195000.0,470.0,98679.0,0.4876
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,4504,2019-01-15,IOB,EQ,14.5,14.5,14.65,14.4,14.5,14.45,14.52,303530,440592225000.0,584.0,147476.0,0.4859000000000001
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,4505,2019-01-16,IOB,EQ,14.45,14.5,14.65,14.35,14.5,14.55,14.53,431661,627308200000.0,816.0,163092.0,0.3778
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,4506,2019-01-17,IOB,EQ,14.55,14.5,14.6,14.4,14.5,14.4,14.49,245919,356344550000.0,592.0,140456.0,0.5711
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,4507,2019-01-18,IOB,EQ,14.4,14.5,14.5,14.2,14.2,14.3,14.31,238182,340865350000.0,709.0,156336.0,0.6564
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,4508,2019-01-21,IOB,EQ,14.3,14.3,14.55,14.2,14.3,14.25,14.37,328312,471692385000.0,722.0,182054.0,0.5545
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,4509,2019-01-22,IOB,EQ,14.25,14.35,14.35,13.9,13.95,14.0,14.04,417921,586702195000.0,928.0,231980.0,0.5551
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,4510,2019-01-23,IOB,EQ,14.0,14.0,14.35,13.9,13.95,14.0,14.09,355999,501690910000.0,838.0,129145.0,0.3628
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,4511,2019-01-24,IOB,EQ,14.0,14.15,14.15,13.85,13.9,13.9,13.96,253356,353641575000.0,575.0,141819.0,0.5598
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,4512,2019-01-25,IOB,EQ,13.9,14.0,14.4,13.65,13.85,14.0,14.03,1605622,2252651230000.0,3191.0,315332.0,0.1964
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,4513,2019-01-28,IOB,EQ,14.0,14.1,14.25,13.5,13.55,13.6,13.69,594840,814179725000.0,1344.0,282516.0,0.4749
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,4514,2019-01-29,IOB,EQ,13.6,13.5,13.55,13.15,13.45,13.45,13.4,487237,652933040000.0,948.0,212361.0,0.4358
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,4515,2019-01-30,IOB,EQ,13.45,13.5,13.7,13.35,13.55,13.45,13.52,408664,552632585000.0,966.0,168158.0,0.4115
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,4516,2019-01-31,IOB,EQ,13.45,13.6,13.75,13.6,13.7,13.7,13.67,275171,376253405000.0,743.0,178510.0,0.6487
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,4517,2019-02-01,IOB,EQ,13.7,13.75,14.0,13.65,13.75,13.7,13.79,409378,564593390000.0,895.0,209729.0,0.5123
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,4518,2019-02-04,IOB,EQ,13.7,13.95,13.95,13.1,13.2,13.2,13.37,372523,498078580000.0,994.0,211762.0,0.5685
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,4519,2019-02-05,IOB,EQ,13.2,13.1,13.35,13.0,13.25,13.1,13.16,477278,628040005000.0,814.0,311806.0,0.6533
