,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,716,2019-01-01,PRECAM,EQ,64.55,65.6,65.65,64.0,65.05,64.7,64.75,4155,26905090000.000004,64,3345,0.8051
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,717,2019-01-02,PRECAM,EQ,64.7,64.5,64.8,63.5,64.45,63.9,64.01,3173,20311345000.0,70,2684,0.8459000000000001
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,718,2019-01-03,PRECAM,EQ,63.9,63.8,69.7,63.1,67.4,66.95,67.08,50151,336434070000.0,710,30004,0.5982999999999999
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,719,2019-01-04,PRECAM,EQ,66.95,66.7,70.05,66.0,69.1,69.65,68.94,36953,254744390000.0,633,28781,0.7789
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,720,2019-01-07,PRECAM,EQ,69.65,71.5,71.5,66.5,67.0,67.0,68.89,10958,75494090000.0,255,6805,0.621
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,721,2019-01-08,PRECAM,EQ,67.0,66.0,68.0,65.05,66.3,67.1,67.04,3531,23672745000.0,153,2195,0.6215999999999999
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,722,2019-01-09,PRECAM,EQ,67.1,66.65,67.9,66.45,67.55,66.6,66.97,4219,28254580000.0,126,2876,0.6817000000000001
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,723,2019-01-10,PRECAM,EQ,66.6,66.6,68.8,65.0,67.5,67.2,66.71,2514,16770790000.0,94,2037,0.8103
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,724,2019-01-11,PRECAM,EQ,67.2,67.55,67.55,66.2,67.1,67.1,67.06,4546,30483235000.0,60,3343,0.7354
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,725,2019-01-14,PRECAM,EQ,67.1,66.15,70.0,66.0,69.3,69.0,67.98,22845,155301985000.0,321,12366,0.5413
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,726,2019-01-15,PRECAM,EQ,69.0,68.3,69.5,67.3,69.3,68.75,68.63,7992,54849355000.000015,162,5032,0.6296
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,727,2019-01-16,PRECAM,EQ,68.75,68.35,70.0,65.8,68.5,68.55,68.53,8675,59448790000.0,154,4514,0.5203
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,728,2019-01-17,PRECAM,EQ,68.55,68.05,68.75,67.1,67.1,67.25,67.79,7182,48689610000.0,131,4350,0.6057
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,729,2019-01-18,PRECAM,EQ,67.25,66.95,67.4,66.5,67.05,66.9,66.98,4759,31877195000.0,73,4158,0.8737
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,730,2019-01-21,PRECAM,EQ,66.9,66.7,67.8,65.5,66.45,65.95,66.36,17553,116485264999.99995,160,15851,0.903
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,731,2019-01-22,PRECAM,EQ,65.95,65.85,66.35,61.5,64.0,63.2,64.45,12392,79866410000.0,216,8701,0.7021
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,732,2019-01-23,PRECAM,EQ,63.2,63.35,63.9,62.75,63.0,62.95,63.17,6473,40890540000.0,93,5531,0.8545
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,733,2019-01-24,PRECAM,EQ,62.95,62.65,63.0,61.25,62.9,62.75,62.3,113573,707590515000.0,205,105288,0.9271
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,734,2019-01-25,PRECAM,EQ,62.75,62.25,64.0,61.1,62.0,62.1,62.52,6556,40990690000.0,153,2646,0.4036
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,735,2019-01-28,PRECAM,EQ,62.1,61.6,62.85,58.95,59.2,59.55,60.1,12740,76565860000.0,211,9295,0.7295999999999999
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,736,2019-01-29,PRECAM,EQ,59.55,59.25,60.65,58.8,59.5,59.0,59.13,31515,186342415000.0,323,29973,0.9511
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,737,2019-01-30,PRECAM,EQ,59.0,58.75,59.3,57.0,58.05,57.75,57.8,20564,118869114999.99995,385,18184,0.8843000000000001
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,738,2019-01-31,PRECAM,EQ,57.75,58.1,59.9,57.0,57.5,57.5,57.79,8059,46569725000.0,273,6506,0.8073
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,739,2019-02-01,PRECAM,EQ,57.5,57.15,57.9,56.0,56.9,57.2,57.15,10884,62204360000.0,125,9254,0.8502
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,740,2019-02-04,PRECAM,EQ,57.2,56.55,56.95,53.95,54.5,54.55,55.29,45052,249094495000.0001,300,42626,0.9462
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,741,2019-02-05,PRECAM,EQ,54.55,53.9,62.7,53.6,56.65,56.75,58.26,36244,211160435000.0,328,21986,0.6066
