Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2019-01-01,AJMERA,EQ,164.25,165.85,177.35,162.9,174.1,172.1,173.37,335053,5808733135000.0,6521.0,63206,0.1886
2019-01-02,AJMERA,EQ,172.1,170.75,175.0,166.6,167.55,167.95,170.77,58795,1004047390000.0,1974.0,21657,0.3683
2019-01-03,AJMERA,EQ,167.95,168.25,172.0,165.5,167.0,166.45,167.62,34975,586256770000.0,1313.0,14093,0.4029
2019-01-04,AJMERA,EQ,166.45,168.8,172.0,166.2,167.8,167.15,168.23,36477,613641290000.0,1143.0,11969,0.3281
2019-01-07,AJMERA,EQ,167.15,170.45,175.8,168.55,169.7,170.85,172.15,95333,1641198085000.0,2462.0,30579,0.3208
2019-01-08,AJMERA,EQ,170.85,171.65,172.8,168.2,168.25,169.5,170.76,31829,543508790000.0001,1270.0,10403,0.3268
2019-01-09,AJMERA,EQ,169.5,170.7,172.8,167.0,169.9,168.25,169.72,45166,766535960000.0,975.0,18113,0.401
2019-01-10,AJMERA,EQ,168.25,170.85,171.9,166.2,167.8,167.1,169.19,37374,632319515000.0,1255.0,11877,0.3178
2019-01-11,AJMERA,EQ,167.1,168.05,168.15,164.2,164.7,164.85,166.29,37249,619418610000.0,1773.0,8901,0.239
2019-01-14,AJMERA,EQ,164.85,163.1,164.15,162.5,164.0,163.55,163.43,12610,206079930000.0,875.0,5039,0.3996
2019-01-15,AJMERA,EQ,163.55,166.4,173.1,163.75,167.3,167.85,170.1,151126,2570620295000.0,3436.0,30660,0.2029
2019-01-16,AJMERA,EQ,167.85,168.0,175.4,165.3,172.4,171.15,171.76,149232,2563181645000.0,3886.0,30056,0.2014
2019-01-17,AJMERA,EQ,171.15,172.75,196.7,172.65,191.65,192.1,189.27,2056159,38916629630000.0,47350.0,195739,0.0952
2019-01-18,AJMERA,EQ,192.1,188.05,190.75,180.5,182.55,182.6,184.31,250910,4624498815000.0,4875.0,62875,0.2506
2019-01-21,AJMERA,EQ,182.6,182.9,183.5,176.0,176.2,177.8,179.14,98220,1759549560000.0002,3029.0,33165,0.3377000000000001
2019-01-22,AJMERA,EQ,177.8,177.95,178.0,170.3,171.25,170.55,173.27,64981,1125895990000.0,2088.0,29044,0.4470000000000001
2019-01-23,AJMERA,EQ,170.55,171.65,184.5,171.2,176.75,176.55,180.02,304318,5478360940000.0,6852.0,45437,0.1493
2019-01-24,AJMERA,EQ,176.55,178.05,186.95,178.05,186.1,185.8,183.63,697924,12816301770000.0,12846.0,78455,0.1124
2019-01-25,AJMERA,EQ,185.8,186.0,189.5,180.0,181.0,181.1,184.95,204798,3787804505000.0,4547.0,50061,0.2444
2019-01-28,AJMERA,EQ,181.1,180.0,180.05,168.0,168.6,168.65,171.71,82748,1420844005000.0,2537.0,40372,0.4879
2019-01-29,AJMERA,EQ,168.65,168.6,172.0,165.0,168.65,169.05,168.98,74747,1263082010000.0,2044.0,23701,0.3171
2019-01-30,AJMERA,EQ,169.05,171.7,173.9,170.2,170.65,171.25,171.77,52543,902528310000.0,1901.0,14644,0.2787
2019-01-31,AJMERA,EQ,171.25,172.45,183.0,168.05,179.0,180.15,177.08,182338,3228769455000.0,3761.0,45989,0.2522
2019-02-01,AJMERA,EQ,180.15,181.3,192.85,177.6,181.0,181.1,185.46,496123,9201341700000.0,10404.0,98423,0.1984
2019-02-04,AJMERA,EQ,181.1,180.0,180.05,170.2,173.8,173.2,175.26,81018,1419913020000.0,2898.0,27898,0.3443
2019-02-05,AJMERA,EQ,173.2,172.1,174.0,167.8,170.0,169.8,170.64,74583,1272716945000.0,1757.0,26515,0.3555
2019-02-06,AJMERA,EQ,169.8,172.7,172.7,165.4,169.0,168.5,168.1,74318,1249278315000.0,1587.0,32626,0.439
2019-02-07,AJMERA,EQ,168.5,170.3,174.4,167.35,169.85,170.3,171.27,74231,1271320875000.0,2104.0,24873,0.3351
2019-02-08,AJMERA,EQ,170.3,172.55,176.9,170.35,171.3,172.25,173.11,128429,2223247025000.0,3154.0,30182,0.235
2019-02-11,AJMERA,EQ,172.25,171.95,171.95,165.0,165.2,165.45,167.06,39297,656510200000.0,1254.0,22471,0.5718
2019-02-12,AJMERA,EQ,165.45,165.2,167.4,162.0,162.9,162.4,164.34,44470,730831770000.0,1360.0,20173,0.4536
2019-02-13,AJMERA,EQ,162.4,165.35,168.45,162.05,163.85,163.0,165.45,69749,1154011345000.0,1872.0,25629,0.3674
2019-02-14,AJMERA,EQ,163.0,161.0,163.7,158.95,162.0,161.95,161.23,59259,955417955000.0,1157.0,30660,0.5174000000000001
2019-02-15,AJMERA,EQ,161.95,163.4,163.4,156.1,157.0,157.25,158.88,58583,930751855000.0,1384.0,25494,0.4352
2019-02-18,AJMERA,EQ,157.25,159.4,160.0,155.0,155.8,155.7,157.63,44320,698607435000.0,1246.0,20834,0.4701
2019-02-19,AJMERA,EQ,155.7,161.8,168.5,161.8,164.5,164.0,164.59,198282,3263459890000.0,4629.0,49116,0.2477
2019-02-20,AJMERA,EQ,164.0,166.0,167.4,158.9,162.5,162.75,163.8,133570,2187866155000.0,3435.0,30568,0.2289
2019-02-21,AJMERA,EQ,162.75,163.2,167.7,162.0,165.2,164.85,165.33,86730,1433925545000.0,2150.0,24609,0.2837
2019-02-22,AJMERA,EQ,164.85,165.0,171.5,165.0,170.7,170.4,169.11,99970,1690581805000.0,2251.0,38231,0.3824
2019-02-25,AJMERA,EQ,170.4,174.95,177.95,171.25,173.0,172.45,174.35,408858,7128385365000.001,6447.0,98398,0.2407
2019-02-26,AJMERA,EQ,172.45,167.6,169.55,164.25,165.6,165.75,166.39,82539,1373405360000.0,1919.0,28352,0.3435
2019-02-27,AJMERA,EQ,165.75,166.5,169.0,158.5,160.0,160.35,163.82,99797,1634839575000.0,2022.0,43832,0.4392
2019-02-28,AJMERA,EQ,160.35,161.5,163.65,160.85,162.3,161.6,162.02,39547,640751075000.0,1099.0,14903,0.3768
2019-03-01,AJMERA,EQ,161.6,163.0,173.8,163.0,167.1,167.35,169.52,276119,4680890435000.0,4821.0,55006,0.1992
2019-03-05,AJMERA,EQ,167.35,166.95,172.75,165.25,170.5,170.15,170.05,105037,1786110105000.0,2021.0,42375,0.4034
2019-03-06,AJMERA,EQ,170.15,171.45,176.2,169.95,172.4,171.45,172.74,132574,2290073855000.0,2490.0,46334,0.34950000000000003
2019-03-07,AJMERA,EQ,171.45,174.0,180.9,173.1,174.85,174.2,177.18,241535,4279582630000.0,4081.0,67350,0.2788
2019-03-08,AJMERA,EQ,174.2,175.4,178.4,172.3,173.9,172.75,174.8,87080,1522143725000.0,2033.0,21700,0.2492000000000001
2019-03-11,AJMERA,EQ,172.75,173.6,174.8,172.2,173.25,173.15,173.5,54590,947115750000.0,1070.0,22793,0.4175
2019-03-12,AJMERA,EQ,173.15,174.45,180.0,174.15,177.8,177.15,177.85,159896,2843673670000.0,3549.0,50078,0.31320000000000003
2019-03-13,AJMERA,EQ,177.15,179.95,197.85,179.95,190.8,190.1,192.27,1543286,29673508125000.0,20993.0,209022,0.1354
2019-03-14,AJMERA,EQ,190.1,191.2,197.9,190.1,192.4,192.4,193.83,379645,7358562030000.0,11112.0,112648,0.2967
2019-03-15,AJMERA,EQ,192.4,193.8,194.4,183.05,185.0,185.15,187.97,158540,2980004375000.0,3274.0,60422,0.3811
2019-03-18,AJMERA,EQ,185.15,184.25,194.9,183.15,188.4,188.6,190.17,329353,6263335185000.0,5577.0,83750,0.2543
2019-03-19,AJMERA,EQ,188.6,189.5,192.45,185.4,186.6,186.05,188.63,111898,2110743970000.0,2086.0,37451,0.3347
2019-03-20,AJMERA,EQ,186.05,186.1,190.7,185.4,187.3,186.7,187.57,101084,1896030870000.0,2214.0,28897,0.2859
2019-03-22,AJMERA,EQ,186.7,187.45,189.5,183.5,184.8,184.15,186.26,119266,2221452770000.0,2710.0,27246,0.2284
2019-03-25,AJMERA,EQ,184.15,182.45,182.5,175.25,176.3,176.05,177.84,89600,1593429790000.0,2556.0,43672,0.4874000000000001
2019-03-26,AJMERA,EQ,176.05,177.9,186.5,176.8,183.8,184.35,182.45,180547,3294061180000.0,3679.0,52455,0.29050000000000004
2019-03-27,AJMERA,EQ,184.35,184.75,186.45,180.1,181.3,182.2,183.11,95611,1750731185000.0002,2007.0,44699,0.4675
2019-03-28,AJMERA,EQ,182.2,183.4,188.8,182.0,185.95,185.7,186.56,94640,1765621664999.9998,1988.0,40844,0.4316
2019-03-29,AJMERA,EQ,185.7,185.7,192.0,185.15,190.5,189.85,189.91,133026,2526260825000.0,2331.0,62368,0.4688000000000001
2019-04-01,AJMERA,EQ,189.85,193.0,200.5,193.0,194.1,194.3,197.25,228237,4502019860000.0,3585.0,118150,0.5177
2019-04-02,AJMERA,EQ,194.3,194.95,196.4,187.05,189.5,190.0,192.57,116207,2237832435000.0,2378.0,41765,0.3594
2019-04-03,AJMERA,EQ,190.0,190.6,193.5,186.1,188.05,187.6,189.7,96174,1824406180000.0,2119.0,31732,0.3299
2019-04-04,AJMERA,EQ,187.6,187.9,188.15,182.7,188.0,186.8,185.47,87746,1627398085000.0,2078.0,26708,0.3044
2019-04-05,AJMERA,EQ,186.8,186.35,192.6,186.35,187.7,187.7,188.93,88477,1671564485000.0,1656.0,31958,0.3612
2019-04-08,AJMERA,EQ,187.7,188.6,193.8,187.3,190.25,190.3,190.76,76220,1453986320000.0,1637.0,26053,0.3418
2019-04-09,AJMERA,EQ,190.3,189.95,192.8,185.75,190.4,190.15,189.39,49528,938005465000.0,1752.0,12142,0.2452
2019-04-10,AJMERA,EQ,190.15,188.95,194.0,186.7,187.1,187.7,190.52,65704,1251773325000.0,1338.0,22459,0.3418
2019-04-11,AJMERA,EQ,187.7,188.1,189.45,186.35,187.0,187.0,187.32,24476,458485505000.0,661.0,8540,0.3489
2019-04-12,AJMERA,EQ,187.0,187.0,189.65,184.8,187.35,187.0,186.86,50652,946508050000.0,1237.0,22225,0.4388
2019-04-15,AJMERA,EQ,187.0,188.0,188.05,185.25,185.6,186.45,186.89,24266,453498520000.0,599.0,11231,0.4628
2019-04-16,AJMERA,EQ,186.45,187.9,189.8,181.1,186.25,185.65,186.93,27280,509941505000.0,839.0,11189,0.4102000000000001
2019-04-18,AJMERA,EQ,185.65,186.85,187.0,181.15,182.0,182.05,183.51,24334,446548335000.0,884.0,12664,0.5204
2019-04-22,AJMERA,EQ,182.05,181.0,181.25,174.5,175.05,175.7,177.25,39480,699792180000.0,1069.0,22379,0.5668
2019-04-23,AJMERA,EQ,175.7,176.5,177.4,174.25,174.6,175.2,175.66,33995,597162050000.0,1218.0,16245,0.4779
2019-04-24,AJMERA,EQ,175.2,173.55,178.85,173.55,176.55,176.95,176.58,19743,348615315000.0,734.0,7180,0.3637
2019-04-25,AJMERA,EQ,176.95,176.5,179.3,172.65,173.55,173.2,175.97,22109,389060730000.0,728.0,13790,0.6237
2019-04-26,AJMERA,EQ,173.2,174.35,175.65,171.15,171.7,171.9,173.2,17573,304357810000.0,743.0,7288,0.4147
2019-04-30,AJMERA,EQ,171.9,170.55,172.55,166.85,166.85,168.85,169.35,30624,518627395000.0,883.0,14570,0.4758
2019-05-02,AJMERA,EQ,168.85,168.8,172.6,166.75,168.0,167.85,169.23,32004,541592550000.0,1180.0,12058,0.3768
2019-05-03,AJMERA,EQ,167.85,168.05,171.0,166.5,166.5,167.45,168.73,28097,474092195000.0,861.0,17364,0.618
2019-05-06,AJMERA,EQ,167.45,165.0,166.35,158.6,158.8,159.7,162.09,35633,577570930000.0,1326.0,22237,0.6241
2019-05-07,AJMERA,EQ,159.7,161.3,163.9,158.1,158.5,158.65,161.04,36132,581876235000.0,1018.0,19291,0.5339
2019-05-08,AJMERA,EQ,158.65,157.0,159.95,156.2,157.0,157.25,157.88,14433,227868715000.0,790.0,6750,0.4677000000000001
2019-05-09,AJMERA,EQ,157.25,159.9,160.1,154.3,157.05,157.3,157.17,17716,278444095000.0,946.0,7447,0.4204
2019-05-10,AJMERA,EQ,157.3,159.65,166.0,159.65,160.1,160.9,161.83,22998,372186865000.0,1027.0,8632,0.3753
2019-05-13,AJMERA,EQ,160.9,159.0,161.65,155.25,157.1,156.35,158.91,12108,192402690000.0,721.0,6213,0.5131
2019-05-14,AJMERA,EQ,156.35,155.0,158.35,152.0,157.75,156.2,153.68,40790,626862580000.0,730.0,29019,0.7114
2019-05-15,AJMERA,EQ,156.2,158.05,159.5,153.0,154.35,153.8,156.84,20592,322969390000.0,824.0,9167,0.4452
2019-05-16,AJMERA,EQ,153.8,156.9,158.0,153.25,156.1,156.25,155.17,21432,332562115000.0,464.0,9604,0.4481000000000001
2019-05-17,AJMERA,EQ,156.25,155.85,159.95,154.2,156.0,156.45,156.71,53409,836957030000.0,1707.0,16733,0.3133
2019-05-20,AJMERA,EQ,156.45,162.0,165.9,157.65,165.0,164.8,162.92,41600,677752205000.0,1332.0,19842,0.477
2019-05-21,AJMERA,EQ,164.8,164.0,170.0,162.6,164.1,164.7,165.16,23064,380926830000.0,873.0,11072,0.4801
2019-05-22,AJMERA,EQ,164.7,168.35,169.9,165.05,166.6,167.15,167.13,67105,1121518055000.0,1840.0,17236,0.2569
2019-05-23,AJMERA,EQ,167.15,169.9,172.55,166.4,167.8,167.6,170.02,37961,645414600000.0,1172.0,17679,0.4657
2019-05-24,AJMERA,EQ,167.6,169.85,174.8,169.75,174.0,173.65,172.09,61202,1053195785000.0,1142.0,30901,0.5049
2019-05-27,AJMERA,EQ,173.65,174.7,197.3,174.05,184.95,184.4,185.12,222616,4120984730000.0,4516.0,55904,0.2511
2019-05-28,AJMERA,EQ,184.4,185.45,189.75,182.55,185.3,185.3,185.98,85643,1592809320000.0,1773.0,21282,0.24850000000000005
2019-05-29,AJMERA,EQ,185.3,184.95,185.1,181.05,182.05,181.9,183.04,28797,527100670000.0,727.0,13188,0.458
2019-05-30,AJMERA,EQ,181.9,182.85,191.0,182.5,185.15,185.45,187.18,155235,2905663040000.0,3689.0,37083,0.2389
2019-05-31,AJMERA,EQ,185.45,184.6,185.6,177.0,181.0,181.65,181.04,61466,1112791575000.0,1574.0,29876,0.4861
2019-06-03,AJMERA,EQ,181.65,180.2,184.4,177.55,181.2,181.15,181.33,56452,1023619690000.0,1232.0,30069,0.5326
2019-06-04,AJMERA,EQ,181.15,180.9,183.9,179.35,181.0,180.9,182.04,47497,864622194999.9999,1156.0,23537,0.4955
2019-06-06,AJMERA,EQ,180.9,185.4,185.5,178.6,179.5,179.5,181.94,74615,1357552235000.0,1863.0,25478,0.3415
2019-06-07,AJMERA,EQ,179.5,182.2,183.5,175.75,177.25,177.15,179.72,84871,1525297745000.0,2062.0,22597,0.2663
2019-06-10,AJMERA,EQ,177.15,178.25,180.9,173.05,174.25,175.3,176.98,30590,541390840000.0001,850.0,14627,0.4782
2019-06-11,AJMERA,EQ,175.3,176.25,176.25,171.6,172.0,172.45,173.26,28920,501070105000.0,624.0,14822,0.5125
2019-06-12,AJMERA,EQ,172.45,172.45,175.0,171.1,173.5,172.7,172.62,18057,311702520000.0,724.0,8634,0.4782
2019-06-13,AJMERA,EQ,172.7,172.0,172.6,168.2,169.0,169.2,170.01,35131,597278525000.0,756.0,17370,0.4944
2019-06-14,AJMERA,EQ,169.2,168.9,169.8,165.0,165.1,165.55,166.84,26314,439018940000.0001,877.0,13519,0.5138
2019-06-17,AJMERA,EQ,165.55,165.05,165.3,161.0,161.0,161.3,161.99,18432,298582090000.0,696.0,9175,0.4295000000000001
2019-06-18,AJMERA,EQ,161.3,160.5,162.55,158.5,159.75,158.9,160.06,19673,314894840000.0,856.0,8817,0.3925
2019-06-19,AJMERA,EQ,158.9,160.5,164.0,155.5,158.0,158.15,159.67,37138,592986635000.0,1326.0,12808,0.34490000000000004
2019-06-20,AJMERA,EQ,158.15,155.3,162.3,155.0,161.5,160.65,159.5,25886,412886065000.0,923.0,11243,0.4343
2019-06-21,AJMERA,EQ,160.65,163.9,163.9,158.45,159.75,159.55,159.88,16239,259636525000.0,658.0,8342,0.5136999999999999
2019-06-24,AJMERA,EQ,159.55,160.0,164.75,152.5,156.5,158.15,157.78,31929,503763655000.0,1075.0,17355,0.5435
2019-06-25,AJMERA,EQ,158.15,156.7,162.8,154.5,161.8,160.7,159.37,55652,886944794999.9999,1525.0,11504,0.2067
2019-06-26,AJMERA,EQ,160.7,160.05,164.5,160.05,164.2,163.6,163.19,50902,830693645000.0,1634.0,23624,0.4641
2019-06-27,AJMERA,EQ,163.6,164.75,172.0,162.25,169.05,168.9,168.88,86836,1466495920000.0,2149.0,28126,0.3239
2019-06-28,AJMERA,EQ,168.9,166.2,170.7,165.1,168.6,168.95,168.61,56615,954574400000.0,1956.0,19523,0.3448
2019-07-01,AJMERA,EQ,168.95,171.5,174.0,167.4,167.6,168.35,169.41,54729,927165015000.0,1554.0,23738,0.4337
2019-07-02,AJMERA,EQ,168.35,169.4,170.75,167.8,168.0,168.35,169.19,31000,524490095000.0,809.0,17890,0.5771000000000001
