,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,2725,2019-01-16,UTTAMSUGAR,EQ,98.2,99.0,101.6,97.8,98.3,98.65,99.8,96993,967972795000.0,2002.0,24491,0.2525
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,2726,2019-01-17,UTTAMSUGAR,EQ,98.65,100.0,100.0,96.0,97.35,97.15,97.51,37081,361575910000.0,824.0,11624,0.3135
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,2727,2019-01-18,UTTAMSUGAR,EQ,97.15,97.1,97.6,93.45,94.0,94.15,95.16,45343,431478120000.0,818.0,24636,0.5433
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,2728,2019-01-21,UTTAMSUGAR,EQ,94.15,93.8,96.15,92.65,92.8,93.05,94.24,32739,308533170000.0,624.0,9209,0.2813
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,2729,2019-01-22,UTTAMSUGAR,EQ,93.05,92.55,94.0,92.0,93.0,92.7,92.87,18728,173925905000.0,346.0,11443,0.611
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,2730,2019-01-23,UTTAMSUGAR,EQ,92.7,93.0,93.9,91.6,92.25,92.25,92.96,17295,160782350000.0,564.0,3942,0.2279
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,2731,2019-01-24,UTTAMSUGAR,EQ,92.25,92.0,94.35,91.0,91.3,92.2,92.76,26654,247252670000.0001,535.0,8632,0.3239
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,2732,2019-01-25,UTTAMSUGAR,EQ,92.2,92.4,93.1,87.8,88.35,88.1,90.52,27812,251760965000.0,660.0,15750,0.5663
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,2733,2019-01-28,UTTAMSUGAR,EQ,88.1,88.8,94.9,84.6,85.1,85.3,87.11,27418,238851410000.0,794.0,11150,0.4067
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,2734,2019-01-29,UTTAMSUGAR,EQ,85.3,85.45,87.5,84.5,84.75,85.05,85.83,28008,240404115000.0,638.0,10796,0.3855
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,2735,2019-01-30,UTTAMSUGAR,EQ,85.05,84.75,88.35,84.75,86.65,87.0,86.43,45182,390515965000.0,870.0,15812,0.35000000000000003
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,2736,2019-01-31,UTTAMSUGAR,EQ,87.0,86.05,88.05,85.65,87.0,86.85,86.78,21946,190445335000.0,646.0,7454,0.3397
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,2737,2019-02-01,UTTAMSUGAR,EQ,86.85,88.0,88.55,85.3,85.5,85.8,86.85,22481,195255885000.0,501.0,10685,0.4753
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,2738,2019-02-04,UTTAMSUGAR,EQ,85.8,84.5,86.6,84.05,84.05,84.3,85.14,11675,99395265000.0,333.0,5089,0.4359000000000001
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,2739,2019-02-05,UTTAMSUGAR,EQ,84.3,87.8,88.95,85.05,88.05,87.7,86.95,92928,808012565000.0,1723.0,24810,0.267
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,2740,2019-02-06,UTTAMSUGAR,EQ,87.7,92.0,92.0,88.0,88.55,88.75,89.4,95043,849654365000.0,1332.0,29565,0.3111
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,2741,2019-02-07,UTTAMSUGAR,EQ,88.75,88.3,98.4,86.7,94.0,94.85,94.6,188463,1782851960000.0002,2001.0,51119,0.2712
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,2742,2019-02-08,UTTAMSUGAR,EQ,94.85,102.2,102.2,92.75,93.05,93.4,96.63,193281,1867699240000.0,2582.0,54004,0.27940000000000004
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,2743,2019-02-11,UTTAMSUGAR,EQ,93.4,94.25,94.45,87.25,88.0,88.25,90.86,34249,311177595000.0,680.0,17978,0.5249
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,2744,2019-02-12,UTTAMSUGAR,EQ,88.25,87.55,93.3,87.45,90.25,90.3,90.78,66717,605633995000.0,1211.0,14647,0.2195
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,2745,2019-02-13,UTTAMSUGAR,EQ,90.3,90.65,95.0,90.15,91.3,91.95,93.41,82534,770935570000.0,1497.0,26289,0.3185
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,2746,2019-02-14,UTTAMSUGAR,EQ,91.95,92.2,101.0,92.2,100.0,98.5,96.47,134959,1301892550000.0,1965.0,72494,0.5372
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,2747,2019-02-15,UTTAMSUGAR,EQ,98.5,100.5,105.35,97.9,100.0,100.0,101.33,232072,2351619565000.0,2839.0,77435,0.3337
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,2748,2019-02-18,UTTAMSUGAR,EQ,100.0,102.5,104.0,97.05,101.25,101.1,101.39,77696,787758535000.0,1334.0,23358,0.3006
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,2749,2019-02-19,UTTAMSUGAR,EQ,101.1,102.9,108.5,102.0,104.3,104.35,105.48,211377,2229668205000.0,3330.0,51402,0.2432
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,2750,2019-02-20,UTTAMSUGAR,EQ,104.35,105.0,107.5,102.45,103.55,104.0,104.64,86138,901355720000.0,1517.0,32435,0.3765
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,2751,2019-02-21,UTTAMSUGAR,EQ,104.0,103.8,109.25,102.2,108.7,108.3,106.75,118684,1266973530000.0,1551.0,54817,0.4619
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,2752,2019-02-22,UTTAMSUGAR,EQ,108.3,110.0,113.5,109.7,110.1,110.8,111.66,221775,2476298915000.0,2635.0,80022,0.3608
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,2753,2019-02-25,UTTAMSUGAR,EQ,110.8,111.65,132.95,110.8,130.0,130.95,126.32,661184,8352261130000.0,6894.0,148201,0.2241
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,2754,2019-02-26,UTTAMSUGAR,EQ,130.95,127.0,140.0,125.0,132.05,133.65,134.4,730807,9822063090000.0,11348.0,117911,0.1613
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,2755,2019-02-27,UTTAMSUGAR,EQ,133.65,134.0,140.5,125.6,129.0,129.65,133.7,388037,5187913000000.0,5719.0,81842,0.2109
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,2756,2019-02-28,UTTAMSUGAR,EQ,129.65,130.0,150.4,130.0,146.5,146.45,141.97,876581,12444391395000.0,12671.0,162988,0.1859
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,2757,2019-03-01,UTTAMSUGAR,EQ,146.45,149.8,161.3,149.45,152.25,152.35,155.33,704149,10937469170000.0,10034.0,161085,0.2288
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,2758,2019-03-05,UTTAMSUGAR,EQ,152.35,155.0,157.85,150.0,150.75,151.5,152.61,314663,4802131070000.0,4280.0,95225,0.30260000000000004
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,2759,2019-03-06,UTTAMSUGAR,EQ,151.5,151.5,158.5,150.0,153.05,152.9,154.84,273345,4232485950000.0,3991.0,81576,0.2984
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,2760,2019-03-07,UTTAMSUGAR,EQ,152.9,153.9,156.0,139.15,140.75,142.15,148.48,268353,3984431285000.0,3861.0,89775,0.3345
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,2761,2019-03-08,UTTAMSUGAR,EQ,142.15,141.55,145.2,138.95,143.0,141.95,142.79,170911,2440453960000.0,2688.0,52120,0.305
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,2762,2019-03-11,UTTAMSUGAR,EQ,141.95,143.85,143.9,133.0,133.45,134.3,135.72,152585,2070869195000.0,3176.0,50013,0.32780000000000004
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,2763,2019-03-12,UTTAMSUGAR,EQ,134.3,132.95,142.35,131.7,138.0,137.65,138.35,170083,2353143155000.0,3995.0,45765,0.2691
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,2764,2019-03-13,UTTAMSUGAR,EQ,137.65,138.65,139.6,131.4,133.65,132.55,134.62,78005,1050133110000.0,1295.0,31206,0.4001
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,2765,2019-03-14,UTTAMSUGAR,EQ,132.55,133.5,139.75,131.05,136.0,136.3,136.89,135099,1849425125000.0,2790.0,32724,0.2422
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,2766,2019-03-15,UTTAMSUGAR,EQ,136.3,136.5,138.15,131.6,131.65,132.2,135.08,75919,1025500515000.0,1293.0,28722,0.3783
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,2767,2019-03-18,UTTAMSUGAR,EQ,132.2,133.25,136.0,128.2,128.95,128.85,132.46,71302,944446955000.0,1372.0,25772,0.3614
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,2768,2019-03-19,UTTAMSUGAR,EQ,128.85,129.5,131.0,123.0,123.0,124.15,127.85,82060,1049098245000.0,1393.0,38115,0.4645
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,2769,2019-03-20,UTTAMSUGAR,EQ,124.15,124.8,124.8,118.25,119.6,119.25,121.95,541312,6601297115000.0,2173.0,443931,0.8201
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,2770,2019-03-22,UTTAMSUGAR,EQ,119.25,121.95,125.0,119.0,122.55,122.45,122.58,166250,2037858030000.0,2951.0,36708,0.2208
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,2771,2019-03-25,UTTAMSUGAR,EQ,122.45,124.0,126.5,121.6,122.0,122.75,124.57,98318,1224734475000.0,1764.0,33916,0.34500000000000003
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,2772,2019-03-26,UTTAMSUGAR,EQ,122.75,123.9,125.5,122.0,123.6,124.0,123.57,55266,682931505000.0,931.0,19898,0.36
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,2773,2019-03-27,UTTAMSUGAR,EQ,124.0,124.75,134.5,122.0,134.0,133.5,129.6,216206,2801976410000.0,3155.0,88216,0.408
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,2774,2019-03-28,UTTAMSUGAR,EQ,133.5,133.9,143.4,133.9,136.25,136.2,137.59,159809,2198781960000.0,2681.0,73375,0.4591
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,2775,2019-03-29,UTTAMSUGAR,EQ,136.2,137.35,137.5,131.15,131.75,132.7,135.32,101839,1378083710000.0,1765.0,31607,0.3104
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,2776,2019-04-01,UTTAMSUGAR,EQ,132.7,133.9,139.5,133.0,136.5,136.1,136.57,92822,1267684025000.0,1403.0,36640,0.3947
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,2777,2019-04-02,UTTAMSUGAR,EQ,136.1,136.25,137.0,127.9,129.1,129.05,131.97,72718,959694720000.0,1030.0,35259,0.4849000000000001
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,2778,2019-04-03,UTTAMSUGAR,EQ,129.05,129.5,131.9,128.8,130.0,129.8,129.86,59184,768585835000.0,810.0,30138,0.5092
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,2779,2019-04-04,UTTAMSUGAR,EQ,129.8,130.85,131.75,122.9,127.65,126.55,127.74,123368,1575918915000.0,2032.0,43604,0.35340000000000005
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,2780,2019-04-05,UTTAMSUGAR,EQ,126.55,128.8,139.0,128.5,136.0,134.8,134.99,228746,3087849265000.0,4473.0,81591,0.3567
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,2781,2019-04-08,UTTAMSUGAR,EQ,134.8,134.5,134.5,126.2,127.5,128.05,128.33,129938,1667551565000.0,2074.0,45313,0.34869999999999995
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,2782,2019-04-09,UTTAMSUGAR,EQ,128.05,128.35,132.9,126.8,131.05,131.25,130.46,114929,1499357445000.0,3268.0,21925,0.1908
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,2783,2019-04-10,UTTAMSUGAR,EQ,131.25,130.7,134.0,130.3,131.2,131.4,132.45,61111,809413635000.0,1102.0,18756,0.3069
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,2784,2019-04-11,UTTAMSUGAR,EQ,131.4,131.7,132.35,128.15,128.25,128.9,130.14,34474,448649030000.0,540.0,13779,0.3997
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,2785,2019-04-12,UTTAMSUGAR,EQ,128.9,128.9,130.0,126.15,127.45,127.15,127.64,44920,573355685000.0,712.0,17453,0.3885
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,2786,2019-04-15,UTTAMSUGAR,EQ,127.15,127.55,132.0,126.55,128.8,128.85,129.46,75013,971084820000.0,1274.0,21817,0.2908
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,2787,2019-04-16,UTTAMSUGAR,EQ,128.85,128.6,128.85,125.05,125.75,125.95,127.2,49001,623285170000.0,920.0,17748,0.3622
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,2788,2019-04-18,UTTAMSUGAR,EQ,125.95,126.2,126.7,120.6,121.05,121.3,123.43,88328,1090191695000.0,1167.0,36032,0.4079
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,2789,2019-04-22,UTTAMSUGAR,EQ,121.3,120.0,123.5,120.0,121.5,121.2,121.33,56194,681821825000.0,983.0,20651,0.3675
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,2790,2019-04-23,UTTAMSUGAR,EQ,121.2,121.55,123.7,119.9,119.9,120.55,122.11,27454,335250315000.0,639.0,11885,0.4329
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,2791,2019-04-24,UTTAMSUGAR,EQ,120.55,120.25,121.6,119.0,119.15,119.8,120.58,20834,251214050000.0,490.0,9295,0.4461
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,2792,2019-04-25,UTTAMSUGAR,EQ,119.8,120.35,135.5,119.55,132.25,130.75,131.27,568968,7468687195000.0,10027.0,84885,0.1492
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,2793,2019-04-26,UTTAMSUGAR,EQ,130.75,132.2,136.3,127.7,130.8,130.5,132.44,228481,3026097480000.0,4190.0,44349,0.1941
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,2794,2019-04-30,UTTAMSUGAR,EQ,130.5,130.5,131.7,123.0,123.75,124.2,126.1,85092,1073048450000.0,1866.0,26613,0.3128
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,2795,2019-05-02,UTTAMSUGAR,EQ,124.2,124.0,132.0,123.5,127.3,127.15,128.44,165879,2130484365000.0,2400.0,32593,0.1965
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,2796,2019-05-03,UTTAMSUGAR,EQ,127.15,127.15,132.0,125.9,127.05,126.9,129.13,120711,1558745540000.0,1862.0,28409,0.2353
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,2797,2019-05-06,UTTAMSUGAR,EQ,126.9,124.85,128.5,123.95,125.5,125.8,126.46,48689,615735915000.0,801.0,19874,0.4082
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,2798,2019-05-07,UTTAMSUGAR,EQ,125.8,126.35,129.0,121.1,121.15,122.25,125.0,59970,749608455000.0,978.0,25469,0.4247
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,2799,2019-05-08,UTTAMSUGAR,EQ,122.25,122.4,130.0,114.2,114.2,116.25,118.92,102915,1223882515000.0,1987.0,37140,0.3609000000000001
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,2800,2019-05-09,UTTAMSUGAR,EQ,116.25,115.6,127.4,114.05,123.5,122.85,124.2,302071,3751648265000.0,5424.0,50114,0.1659
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,2801,2019-05-10,UTTAMSUGAR,EQ,122.85,122.6,125.0,119.0,119.95,120.1,122.14,71308,870977930000.0001,1216.0,20625,0.2892
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,2802,2019-05-13,UTTAMSUGAR,EQ,120.1,120.1,123.25,112.1,113.0,113.0,118.17,85190,1006704060000.0,1867.0,29276,0.3437
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,2803,2019-05-14,UTTAMSUGAR,EQ,113.0,114.5,114.5,108.05,110.5,110.4,110.69,132996,1472082190000.0,2293.0,36772,0.2765
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,2804,2019-05-15,UTTAMSUGAR,EQ,110.4,113.0,118.5,113.0,116.95,116.6,116.51,173330,2019460925000.0,2896.0,47225,0.2725
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,2805,2019-05-16,UTTAMSUGAR,EQ,116.6,116.55,116.55,110.5,111.1,110.85,112.2,41515,465799465000.0001,1035.0,19635,0.473
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,2806,2019-05-17,UTTAMSUGAR,EQ,110.85,114.4,116.9,113.3,115.05,115.0,114.76,101392,1163582010000.0,1697.0,27992,0.2761
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,2807,2019-05-20,UTTAMSUGAR,EQ,115.0,117.2,123.0,116.3,121.5,121.9,119.33,96614,1152885525000.0,1383.0,38868,0.4023
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,2808,2019-05-21,UTTAMSUGAR,EQ,121.9,126.0,128.4,124.05,126.4,126.2,126.21,172160,2172763450000.0,3251.0,60196,0.3497
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,2809,2019-05-22,UTTAMSUGAR,EQ,126.2,126.2,126.7,121.6,122.8,123.3,124.02,76636,950421480000.0,1863.0,23237,0.3032
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,2810,2019-05-23,UTTAMSUGAR,EQ,123.3,126.0,126.0,117.55,118.15,118.6,121.6,90633,1102113210000.0,1304.0,44793,0.4942
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,2811,2019-05-24,UTTAMSUGAR,EQ,118.6,119.35,142.3,119.35,142.3,142.05,136.49,913373,12466481620000.0,12173.0,229792,0.2516
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,2812,2019-05-27,UTTAMSUGAR,EQ,142.05,141.0,144.8,132.35,134.55,135.1,138.4,496051,6865136105000.0,6984.0,168693,0.3401
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2813,2019-05-28,UTTAMSUGAR,EQ,135.1,134.0,136.45,131.0,132.45,131.85,133.7,116517,1557780780000.0,2284.0,46562,0.3996
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,2814,2019-05-29,UTTAMSUGAR,EQ,131.85,131.85,136.8,129.0,129.3,130.0,133.56,119906,1601435490000.0,2406.0,37525,0.313
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,2815,2019-05-30,UTTAMSUGAR,EQ,130.0,130.0,137.9,129.5,133.0,132.95,134.15,172886,2319221235000.0,4134.0,36780,0.2127
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,2816,2019-05-31,UTTAMSUGAR,EQ,132.95,135.55,141.8,131.0,131.7,132.0,136.15,215025,2927666270000.0,3929.0,59485,0.2766
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,2817,2019-06-03,UTTAMSUGAR,EQ,132.0,132.0,134.4,129.6,133.1,132.9,132.26,88433,1169615970000.0,2146.0,32819,0.3711
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,2818,2019-06-04,UTTAMSUGAR,EQ,132.9,136.1,141.0,135.15,136.2,136.05,137.96,330879,4564840765000.0,4883.0,77839,0.2352
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,2819,2019-06-06,UTTAMSUGAR,EQ,136.05,136.0,136.0,129.2,130.05,130.05,132.48,75471,999865450000.0,1543.0,32846,0.4352
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,2820,2019-06-07,UTTAMSUGAR,EQ,130.05,131.0,132.0,122.35,125.05,125.3,127.39,108700,1384695400000.0,2338.0,36745,0.338
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,2821,2019-06-10,UTTAMSUGAR,EQ,125.3,128.3,129.7,122.6,126.7,125.5,126.13,86373,1089379700000.0,1684.0,17780,0.2059
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,2822,2019-06-11,UTTAMSUGAR,EQ,125.5,125.9,126.0,121.5,124.1,124.45,123.64,46840,579144470000.0,1124.0,12429,0.2654
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,2823,2019-06-12,UTTAMSUGAR,EQ,124.45,125.0,126.55,122.2,124.45,123.85,124.12,47980,595514035000.0,971.0,11480,0.2393
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,2824,2019-06-13,UTTAMSUGAR,EQ,123.85,124.55,125.3,121.35,124.95,124.45,123.41,54510,672693455000.0,962.0,19284,0.3538000000000001
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,2825,2019-06-14,UTTAMSUGAR,EQ,124.45,124.35,128.0,121.1,121.2,123.2,125.4,64362,807108270000.0,1482.0,14911,0.2317
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,2826,2019-06-17,UTTAMSUGAR,EQ,123.2,122.1,123.15,114.2,114.25,115.6,118.29,48477,573453350000.0,1182.0,27450,0.4554
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,2827,2019-06-18,UTTAMSUGAR,EQ,115.6,115.95,117.25,110.25,110.5,111.2,114.14,99181,1132015635000.0,1897.0,30165,0.2832
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,2828,2019-06-19,UTTAMSUGAR,EQ,111.2,113.0,114.7,107.4,108.05,108.45,111.45,74081,825617270000.0,1540.0,31990,0.4318
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,2829,2019-06-20,UTTAMSUGAR,EQ,108.45,109.0,110.0,101.0,108.2,107.65,105.53,102795,1084832395000.0,1996.0,18426,0.17920000000000005
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,2830,2019-06-21,UTTAMSUGAR,EQ,107.65,110.0,114.35,109.1,112.4,111.7,111.66,162422,1813678075000.0,2833.0,32067,0.1974
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,2831,2019-06-24,UTTAMSUGAR,EQ,111.7,113.0,114.0,111.0,111.5,112.05,112.04,43150,483444520000.0,928.0,12173,0.2821
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,2832,2019-06-25,UTTAMSUGAR,EQ,112.05,111.5,113.4,110.15,112.45,112.15,112.02,50180,562106450000.0,1206.0,16249,0.32380000000000003
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,2833,2019-06-26,UTTAMSUGAR,EQ,112.15,112.0,114.95,111.7,112.65,113.15,113.4,56260,637982830000.0,1383.0,13228,0.2351000000000001
