Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2019-01-01,CHAMBLFERT,EQ,148.2,147.0,148.4,146.55,147.0,147.25,147.23,52242,769151230000.0,824.0,18176.0,0.3479
2019-01-02,CHAMBLFERT,EQ,147.25,147.8,156.45,147.75,154.2,154.8,153.44,2265585,34762073385000.004,22753.0,1006387.0,0.4442
2019-01-03,CHAMBLFERT,EQ,154.8,153.8,155.9,150.45,152.0,151.85,154.15,246297,3796609235000.0,3684.0,71342.0,0.2897
2019-01-04,CHAMBLFERT,EQ,151.85,150.55,156.0,150.0,155.3,155.25,154.1,283332,4366078510000.0,4542.0,105214.0,0.3713
2019-01-07,CHAMBLFERT,EQ,155.25,157.0,158.0,155.3,157.0,157.1,156.52,184367,2885789245000.0,2559.0,98335.0,0.5334000000000001
2019-01-08,CHAMBLFERT,EQ,157.1,156.3,157.5,155.1,157.0,156.6,156.53,329476,5157263495000.0,1005.0,288445.0,0.8755
2019-01-09,CHAMBLFERT,EQ,156.6,158.2,159.5,156.0,158.0,158.3,158.05,175934,2780671510000.0,2389.0,75017.0,0.4264
2019-01-10,CHAMBLFERT,EQ,158.3,158.0,164.9,158.0,163.4,163.7,161.84,938858,15194142285000.0,11517.0,405620.0,0.4320000000000001
2019-01-11,CHAMBLFERT,EQ,163.7,164.2,170.9,161.2,170.45,168.8,167.32,730869,12228903335000.0,8811.0,252363.0,0.3453
2019-01-14,CHAMBLFERT,EQ,168.8,168.05,170.2,165.9,167.35,167.6,167.99,219483,3687175570000.0015,3706.0,67880.0,0.3093
2019-01-15,CHAMBLFERT,EQ,167.6,171.0,173.2,167.8,168.05,169.0,170.02,399214,6787625625000.0,6087.0,135773.0,0.3401
2019-01-16,CHAMBLFERT,EQ,169.0,167.0,169.0,163.0,163.25,163.55,164.63,237841,3915629465000.0,8308.0,109047.0,0.4585
2019-01-17,CHAMBLFERT,EQ,163.55,162.5,171.55,161.55,169.0,168.25,167.07,336636,5624308355000.0,8989.0,154263.0,0.4582
2019-01-18,CHAMBLFERT,EQ,168.25,168.7,169.35,162.9,163.55,163.5,165.67,114240,1892559365000.0,2697.0,39859.0,0.3489
2019-01-21,CHAMBLFERT,EQ,163.5,164.0,164.45,160.6,161.5,162.05,162.32,109674,1780173875000.0,2127.0,53159.0,0.4847
2019-01-22,CHAMBLFERT,EQ,162.05,161.0,162.95,159.3,162.0,162.05,161.61,86017,1390090960000.0,3826.0,34820.0,0.4048
2019-01-23,CHAMBLFERT,EQ,162.05,161.4,165.45,161.4,164.0,164.25,163.33,106390,1737647895000.0,2987.0,36932.0,0.3471
2019-01-24,CHAMBLFERT,EQ,164.25,165.7,167.8,163.65,166.6,166.55,165.81,179874,2982428115000.0,6955.0,64608.0,0.3592
2019-01-25,CHAMBLFERT,EQ,166.55,167.0,169.0,162.1,162.85,163.0,165.41,163994,2712703255000.0,7458.0,71895.0,0.4384000000000001
2019-01-28,CHAMBLFERT,EQ,163.0,164.4,164.95,157.7,162.0,160.75,160.32,171193,2744530470000.0,6943.0,82312.0,0.4808
2019-01-29,CHAMBLFERT,EQ,160.75,160.0,166.95,160.0,165.0,164.75,164.65,185686,3057386960000.0,14622.0,93850.0,0.5054
2019-01-30,CHAMBLFERT,EQ,164.75,167.0,170.8,164.6,170.5,169.85,168.43,224917,3788297605000.0,7191.0,127498.0,0.5669
2019-01-31,CHAMBLFERT,EQ,169.85,172.0,179.95,170.7,179.8,176.05,174.37,457038,7969281290000.001,9277.0,217418.0,0.4757
2019-02-01,CHAMBLFERT,EQ,176.05,179.5,181.75,171.0,171.0,173.0,176.95,900513,15934568905000.002,13544.0,439103.0,0.4876
2019-02-04,CHAMBLFERT,EQ,173.0,171.0,171.0,164.3,165.0,165.05,165.67,152490,2526355685000.0,5009.0,79995.0,0.5246000000000001
2019-02-05,CHAMBLFERT,EQ,165.05,163.8,165.75,161.0,161.35,161.6,163.3,111998,1828895545000.0,5015.0,72256.0,0.6452
2019-02-06,CHAMBLFERT,EQ,161.6,163.0,173.0,160.5,170.5,170.7,169.69,914232,15513908115000.0,10899.0,618920.0,0.677
2019-02-07,CHAMBLFERT,EQ,170.7,170.7,172.55,167.35,170.0,170.15,170.36,204856,3489863104999.9995,6698.0,77478.0,0.3782
