,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2586,2019-01-01,SHRIRAMEPC,EQ,12.05,12.4,12.4,11.9,12.15,12.05,12.04,46465,55928210000.0,146.0,32767,0.7051999999999999
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2587,2019-01-02,SHRIRAMEPC,EQ,12.05,11.85,12.1,11.85,11.9,11.95,12.02,33561,40326130000.0,141.0,26005,0.7748999999999999
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2588,2019-01-03,SHRIRAMEPC,EQ,11.95,11.85,12.2,11.8,11.8,11.85,11.98,14361,17198255000.0,100.0,9448,0.6579
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2589,2019-01-04,SHRIRAMEPC,EQ,11.85,11.7,12.35,11.7,12.25,12.25,12.22,124175,151747910000.0,174.0,81301,0.6547
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2590,2019-01-07,SHRIRAMEPC,EQ,12.25,12.05,12.35,11.75,11.8,11.8,12.0,127155,152648140000.0,930.0,111487,0.8768000000000001
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2591,2019-01-08,SHRIRAMEPC,EQ,11.8,11.95,12.1,11.5,11.75,11.7,11.79,113658,133973489999.99995,284.0,61874,0.5444
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2592,2019-01-09,SHRIRAMEPC,EQ,11.7,11.8,11.95,11.5,11.6,11.55,11.6,92667,107531564999.99997,305.0,78164,0.8434999999999999
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2593,2019-01-10,SHRIRAMEPC,EQ,11.55,11.6,11.75,11.3,11.55,11.6,11.57,39575,45784840000.0,180.0,29601,0.748
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2594,2019-01-11,SHRIRAMEPC,EQ,11.6,12.0,12.0,11.65,11.7,11.7,11.83,124249,146995535000.0,692.0,85540,0.6885
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2595,2019-01-14,SHRIRAMEPC,EQ,11.7,11.9,11.9,11.5,11.55,11.55,11.6,30268,35125765000.0,131.0,19487,0.6437999999999999
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2596,2019-01-15,SHRIRAMEPC,EQ,11.55,11.8,11.8,11.35,11.5,11.45,11.45,41875,47967805000.0,150.0,32132,0.7673000000000001
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,2597,2019-01-16,SHRIRAMEPC,EQ,11.45,11.65,11.65,10.95,11.2,11.1,11.19,218356,244347295000.0001,534.0,173721,0.7956000000000001
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,2598,2019-01-17,SHRIRAMEPC,EQ,11.1,11.4,11.4,10.75,10.9,11.0,10.95,86466,94656230000.0,257.0,63794,0.7378
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,2599,2019-01-18,SHRIRAMEPC,EQ,11.0,11.0,11.15,10.65,10.65,10.65,10.78,53109,57269885000.0,203.0,37043,0.6975
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,2600,2019-01-21,SHRIRAMEPC,EQ,10.65,10.65,10.95,10.6,10.85,10.75,10.81,54017,58387800000.0,170.0,38217,0.7075
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,2601,2019-01-22,SHRIRAMEPC,EQ,10.75,10.85,11.0,10.5,10.7,10.6,10.57,30879,32642905000.0,145.0,18416,0.5964
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,2602,2019-01-23,SHRIRAMEPC,EQ,10.6,10.75,10.75,10.4,10.45,10.45,10.5,20016,21025620000.0,96.0,16686,0.8336
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,2603,2019-01-24,SHRIRAMEPC,EQ,10.45,10.45,10.7,10.2,10.25,10.25,10.35,21553,22311770000.0,127.0,11310,0.5247999999999999
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,2604,2019-01-25,SHRIRAMEPC,EQ,10.25,10.6,10.6,10.05,10.45,10.3,10.22,41283,42178350000.0,218.0,28505,0.6905
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,2605,2019-01-28,SHRIRAMEPC,EQ,10.3,10.6,10.6,10.0,10.0,10.05,10.06,32267,32466645000.0,146.0,28692,0.8892
