,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
0,0,0,0,0,0,0,0,0,0,754,2019-01-01,BKMINDST,EQ,8.55,8.8,8.8,8.15,8.6,8.3,8.47,10081,8536555000.0,55,5663,0.5617
1,1,1,1,1,1,1,1,1,1,755,2019-01-02,BKMINDST,EQ,8.3,8.7,8.7,7.9,7.9,7.9,8.11,12005,9730830000.0,60,8146,0.6786
2,2,2,2,2,2,2,2,2,2,756,2019-01-03,BKMINDST,EQ,7.9,7.9,8.0,7.55,7.55,7.55,7.67,5658,4339600000.0,37,4069,0.7192000000000001
3,3,3,3,3,3,3,3,3,3,757,2019-01-04,BKMINDST,EQ,7.55,7.4,7.55,7.2,7.55,7.25,7.3,2473,1804775000.0,25,1983,0.8019
4,4,4,4,4,4,4,4,4,4,758,2019-01-07,BKMINDST,EQ,7.25,7.6,7.6,7.05,7.5,7.45,7.37,1082,797370000.0,12,762,0.7043
5,5,5,5,5,5,5,5,5,5,759,2019-01-08,BKMINDST,EQ,7.45,7.45,7.6,7.25,7.35,7.35,7.48,3200,2394545000.0,13,2885,0.9016
6,6,6,6,6,6,6,6,6,6,760,2019-01-09,BKMINDST,EQ,7.35,7.3,7.5,7.05,7.4,7.4,7.24,2136,1546255000.0,24,2075,0.9714
7,7,7,7,7,7,7,7,7,7,761,2019-01-10,BKMINDST,EQ,7.4,7.4,7.5,7.1,7.15,7.15,7.28,1258,915915000.0,10,1258,1.0
8,8,8,8,8,8,8,8,8,8,762,2019-01-11,BKMINDST,EQ,7.15,7.4,7.4,6.9,7.25,7.05,7.06,6485,4578805000.0,23,5921,0.9129999999999999
9,9,9,9,9,9,9,9,9,9,763,2019-01-14,BKMINDST,EQ,7.05,6.9,7.35,6.7,7.2,6.9,6.89,6406,4413115000.0,36,5091,0.7947
10,10,10,10,10,10,10,10,10,10,764,2019-01-15,BKMINDST,EQ,6.9,7.05,7.05,6.75,6.8,6.9,6.99,9787,6842730000.0,52,7844,0.8015000000000001
11,11,11,11,11,11,11,11,11,11,765,2019-01-16,BKMINDST,EQ,6.9,6.9,7.05,6.75,7.05,6.85,6.86,6727,4617195000.0,27,6696,0.9954
12,12,12,12,12,12,12,12,12,12,766,2019-01-17,BKMINDST,EQ,6.85,7.05,7.05,6.55,6.9,6.6,6.7,5576,3737580000.000001,31,4245,0.7613
13,13,13,13,13,13,13,13,13,13,767,2019-01-18,BKMINDST,EQ,6.6,6.4,6.9,6.4,6.75,6.75,6.89,8051,5546175000.0,25,5651,0.7019
14,14,14,14,14,14,14,14,14,14,768,2019-01-21,BKMINDST,EQ,6.75,6.7,7.05,6.7,6.7,6.85,6.95,34664,24093435000.0,49,33611,0.9696
15,15,15,15,15,15,15,15,15,15,769,2019-01-22,BKMINDST,EQ,6.85,7.15,7.15,6.6,7.15,7.15,6.96,26539,18461810000.0,30,24233,0.9131
16,16,16,16,16,16,16,16,16,16,770,2019-01-23,BKMINDST,EQ,7.15,7.15,7.5,7.0,7.2,7.15,7.29,69502,50635830000.0,114,65454,0.9418
17,17,17,17,17,17,17,17,17,17,771,2019-01-24,BKMINDST,EQ,7.15,7.4,7.4,7.0,7.1,7.0,7.2,14625,10527985000.0,16,14500,0.9915
18,18,18,18,18,18,18,18,18,18,772,2019-01-25,BKMINDST,EQ,7.0,7.3,7.3,6.65,6.65,6.65,6.77,21013,14234540000.0,36,20887,0.994
19,19,19,19,19,19,19,19,19,19,773,2019-01-28,BKMINDST,EQ,6.65,6.65,6.65,6.35,6.35,6.35,6.37,3769,2401085000.0,13,3769,1.0
20,20,20,20,20,20,20,20,20,20,774,2019-01-29,BKMINDST,EQ,6.35,6.65,6.65,6.05,6.4,6.15,6.21,16080,9982740000.0,54,9798,0.6093000000000001
21,21,21,21,21,21,21,21,21,21,775,2019-01-30,BKMINDST,EQ,6.15,5.9,6.4,5.9,6.4,6.35,6.34,2851,1808375000.0,17,1990,0.698
22,22,22,22,22,22,22,22,22,22,776,2019-01-31,BKMINDST,EQ,6.35,6.6,6.6,6.05,6.5,6.45,6.43,2568,1650900000.0,12,2259,0.8797
23,23,23,23,23,23,23,23,23,23,777,2019-02-01,BKMINDST,EQ,6.45,6.6,6.6,6.15,6.25,6.15,6.33,9807,6203925000.0,24,7107,0.7247
24,24,24,24,24,24,24,24,24,24,778,2019-02-04,BKMINDST,EQ,6.15,6.15,6.15,5.85,5.9,5.9,5.95,15520,9238840000.0,51,7476,0.4817
25,25,25,25,25,25,25,25,25,25,779,2019-02-05,BKMINDST,EQ,5.9,5.85,5.85,5.65,5.65,5.65,5.71,3437,1960970000.0,21,3127,0.9098
26,26,26,26,26,26,26,26,26,26,780,2019-02-06,BKMINDST,EQ,5.65,5.45,5.5,5.4,5.4,5.4,5.43,11989,6505310000.0,29,10989,0.9166
27,27,27,27,27,27,27,27,27,27,781,2019-02-07,BKMINDST,EQ,5.4,5.2,5.2,4.9,5.0,4.95,5.0,10670,5334095000.0,56,8529,0.7993000000000001
28,28,28,28,28,28,28,28,28,28,782,2019-02-08,BKMINDST,EQ,4.95,4.6,4.95,4.6,4.85,4.6,4.73,14420,6826505000.0,38,12810,0.8883
