,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
16,16,16,16,16,16,16,16,2484,2019-01-23,JHS,EQ,28.5,29.6,29.6,28.3,28.9,28.9,28.82,35115,101191360000.0,304.0,19947,0.568
17,17,17,17,17,17,17,17,2485,2019-01-24,JHS,EQ,28.9,28.85,28.85,27.5,27.5,27.85,28.26,21847,61749019999.999985,279.0,17428,0.7977
18,18,18,18,18,18,18,18,2486,2019-01-25,JHS,EQ,27.85,27.7,27.9,27.0,27.0,27.15,27.32,52332,142985330000.0,522.0,36491,0.6973
19,19,19,19,19,19,19,19,2487,2019-01-28,JHS,EQ,27.15,27.2,27.5,24.5,24.6,25.95,26.36,73969,195005685000.0,389.0,61319,0.8290000000000001
20,20,20,20,20,20,20,20,2488,2019-01-29,JHS,EQ,25.95,26.25,26.3,25.35,26.3,26.15,25.98,34091,88574150000.0,306.0,23027,0.6755
21,21,21,21,21,21,21,21,2489,2019-01-30,JHS,EQ,26.15,26.2,29.0,26.0,27.0,26.75,27.01,59679,161200545000.0,742.0,40960,0.6863
22,22,22,22,22,22,22,22,2490,2019-01-31,JHS,EQ,26.75,26.6,28.0,26.6,27.45,27.5,27.4,24770,67871910000.0,256.0,15731,0.6351
23,23,23,23,23,23,23,23,2491,2019-02-01,JHS,EQ,27.5,28.15,28.4,26.5,26.7,26.85,27.46,24932,68454175000.0,335.0,15827,0.6348
24,24,24,24,24,24,24,24,2492,2019-02-04,JHS,EQ,26.85,26.95,27.8,25.9,26.0,26.05,26.32,36842,96968835000.0,318.0,30696,0.8331999999999999
25,25,25,25,25,25,25,25,2493,2019-02-05,JHS,EQ,26.05,26.6,27.1,26.0,26.5,26.4,26.41,25903,68398985000.0,291.0,13106,0.506
26,26,26,26,26,26,26,26,2494,2019-02-06,JHS,EQ,26.4,26.35,26.35,25.6,25.8,25.85,25.91,45136,116935770000.0,249.0,32830,0.7273999999999999
27,27,27,27,27,27,27,27,2495,2019-02-07,JHS,EQ,25.85,26.0,27.0,25.5,26.7,26.65,26.37,25978,68511875000.0,1242.0,14911,0.574
28,28,28,28,28,28,28,28,2496,2019-02-08,JHS,EQ,26.65,26.35,26.9,25.9,26.4,26.3,26.29,19958,52464635000.0,143.0,17058,0.8547
29,29,29,29,29,29,29,29,2497,2019-02-11,JHS,EQ,26.3,27.9,27.9,25.75,25.95,26.0,26.21,34011,89127500000.0,278.0,24149,0.71
30,30,30,30,30,30,30,30,2498,2019-02-12,JHS,EQ,26.0,25.85,25.95,25.6,25.7,25.65,25.69,27836,71509635000.0,197.0,22803,0.8192
31,31,31,31,31,31,31,31,2499,2019-02-13,JHS,EQ,25.65,25.5,25.5,24.0,24.15,24.2,24.53,65882,161618850000.0,618.0,51136,0.7762000000000001
32,32,32,32,32,32,32,32,2500,2019-02-14,JHS,EQ,24.2,23.9,24.85,23.9,24.55,24.5,24.44,37139,90753520000.0,275.0,26794,0.7215
33,33,33,33,33,33,33,33,2501,2019-02-15,JHS,EQ,24.5,24.85,24.85,22.3,23.8,23.65,23.27,77488,180336735000.0,738.0,47601,0.6143
34,34,34,34,34,34,34,34,2502,2019-02-18,JHS,EQ,23.65,23.6,25.95,23.15,23.85,23.9,24.03,27984,67258965000.0,279.0,18609,0.665
35,35,35,35,35,35,35,35,2503,2019-02-19,JHS,EQ,23.9,23.95,24.4,23.75,24.0,24.05,24.04,11761,28279310000.0,167.0,8386,0.713
36,36,36,36,36,36,36,36,2504,2019-02-20,JHS,EQ,24.05,24.0,24.7,24.0,24.6,24.45,24.28,20978,50937930000.0,159.0,18063,0.861
37,37,37,37,37,37,37,37,2505,2019-02-21,JHS,EQ,24.45,24.9,26.0,24.0,25.75,25.55,25.15,34774,87448895000.0,267.0,24902,0.7161
38,38,38,38,38,38,38,38,2506,2019-02-22,JHS,EQ,25.55,25.75,26.5,25.75,26.4,26.2,26.05,35817,93316315000.0,265.0,29189,0.8149
39,39,39,39,39,39,39,39,2507,2019-02-25,JHS,EQ,26.2,26.5,27.6,25.6,26.95,27.15,26.65,60785,162013915000.0,555.0,39077,0.6429
40,40,40,40,40,40,40,40,2508,2019-02-26,JHS,EQ,27.15,26.95,26.95,25.5,26.55,26.5,26.27,33606,88271980000.0,347.0,19736,0.5872999999999999
41,41,41,41,41,41,41,41,2509,2019-02-27,JHS,EQ,26.5,27.35,27.35,25.5,25.65,25.8,25.95,45923,119152330000.0,389.0,31197,0.6793000000000001
42,42,42,42,42,42,42,42,2510,2019-02-28,JHS,EQ,25.8,25.75,26.3,25.1,26.0,25.9,25.86,32082,82967115000.0,243.0,23445,0.7308
43,43,43,43,43,43,43,43,2511,2019-03-01,JHS,EQ,25.9,26.45,26.65,25.2,26.45,26.25,26.18,46713,122293770000.0,379.0,34630,0.7413
44,44,44,44,44,44,44,44,2512,2019-03-05,JHS,EQ,26.25,26.8,29.1,26.35,28.25,28.0,28.08,93516,262599485000.0,554.0,54782,0.5858
45,45,45,45,45,45,45,45,2513,2019-03-06,JHS,EQ,28.0,28.3,29.25,27.95,28.15,28.25,28.58,74074,211669330000.0,471.0,59119,0.7981
46,46,46,46,46,46,46,46,2514,2019-03-07,JHS,EQ,28.25,28.05,28.8,27.65,28.25,28.25,28.43,27738,78852000000.0,280.0,23935,0.8629000000000001
47,47,47,47,47,47,47,47,2515,2019-03-08,JHS,EQ,28.25,28.35,28.6,27.7,28.6,28.1,27.98,34212,95708845000.0,259.0,25917,0.7575000000000001
48,48,48,48,48,48,48,48,2516,2019-03-11,JHS,EQ,28.1,28.85,29.5,28.4,28.85,28.75,28.76,39038,112265500000.0,251.0,26640,0.6824
49,49,49,49,49,49,49,49,2517,2019-03-12,JHS,EQ,28.75,28.95,29.0,28.45,28.75,28.75,28.82,63502,183043380000.0,256.0,56745,0.8936000000000001
50,50,50,50,50,50,50,50,2518,2019-03-13,JHS,EQ,28.75,29.0,29.0,25.3,27.45,27.25,27.02,161982,437678935000.0,1075.0,68418,0.4224000000000001
51,51,51,51,51,51,51,51,2519,2019-03-14,JHS,EQ,27.25,27.45,27.9,26.65,27.15,27.3,27.25,45377,123659685000.00005,223.0,35428,0.7807
52,52,52,52,52,52,52,52,2520,2019-03-15,JHS,EQ,27.3,27.6,27.65,26.35,26.7,26.65,26.74,72660,194320525000.0,446.0,52233,0.7189
53,53,53,53,53,53,53,53,2521,2019-03-18,JHS,EQ,26.65,27.0,27.15,25.05,25.6,25.25,25.82,94930,245124760000.0,1368.0,81967,0.8634000000000001
54,54,54,54,54,54,54,54,2522,2019-03-19,JHS,EQ,25.25,25.5,26.5,25.5,26.5,26.2,26.0,35738,92918940000.0,297.0,23377,0.6541
55,55,55,55,55,55,55,55,2523,2019-03-20,JHS,EQ,26.2,26.45,26.45,25.9,26.0,26.05,26.14,21039,54995135000.0,884.0,14734,0.7003
56,56,56,56,56,56,56,56,2524,2019-03-22,JHS,EQ,26.05,26.25,26.6,25.6,25.75,25.7,25.98,29211,75884025000.0,261.0,23054,0.7892
57,57,57,57,57,57,57,57,2525,2019-03-25,JHS,EQ,25.7,25.5,25.85,25.15,25.45,25.4,25.42,35932,91340510000.0,193.0,31155,0.8671
58,58,58,58,58,58,58,58,2526,2019-03-26,JHS,EQ,25.4,25.9,25.9,25.1,25.1,25.3,25.46,33041,84106950000.0,212.0,23846,0.7217
59,59,59,59,59,59,59,59,2527,2019-03-27,JHS,EQ,25.3,25.3,26.75,25.0,26.25,26.2,26.28,74093,194691205000.0,466.0,54130,0.7306
60,60,60,60,60,60,60,60,2528,2019-03-28,JHS,EQ,26.2,26.5,27.5,25.95,27.1,27.4,26.87,96880,260331810000.0,522.0,78140,0.8066
61,61,61,61,61,61,61,61,2529,2019-03-29,JHS,EQ,27.4,27.55,28.2,26.75,27.65,27.75,27.54,72622,199993635000.0,422.0,58756,0.8090999999999999
62,62,62,62,62,62,62,62,2530,2019-04-01,JHS,EQ,27.75,27.25,28.7,27.25,28.6,28.5,28.08,67783,190308895000.0,363.0,55439,0.8179000000000001
63,63,63,63,63,63,63,63,2531,2019-04-02,JHS,EQ,28.5,28.35,28.9,27.75,27.9,28.0,28.04,17794,49901765000.0,194.0,14602,0.8206
64,64,64,64,64,64,64,64,2532,2019-04-03,JHS,EQ,28.0,27.95,28.0,27.15,27.2,27.3,27.63,27696,76510660000.0,241.0,20511,0.7406
65,65,65,65,65,65,65,65,2533,2019-04-04,JHS,EQ,27.3,26.55,27.5,26.55,26.95,26.9,27.09,21183,57394144999.999985,163.0,7313,0.3452000000000001
66,66,66,66,66,66,66,66,2534,2019-04-05,JHS,EQ,26.9,27.6,27.6,26.2,26.8,26.9,26.9,14946,40212125000.0,214.0,11376,0.7611
67,67,67,67,67,67,67,67,2535,2019-04-08,JHS,EQ,26.9,27.3,27.35,26.55,27.0,26.8,26.89,12902,34688560000.0,180.0,9563,0.7412000000000001
68,68,68,68,68,68,68,68,2536,2019-04-09,JHS,EQ,26.8,27.05,27.1,26.0,26.5,26.5,26.44,16961,44845255000.0,241.0,13028,0.7681
69,69,69,69,69,69,69,69,2537,2019-04-10,JHS,EQ,26.5,26.9,27.2,26.1,26.3,26.35,26.66,20188,53817465000.0,177.0,16265,0.8057
70,70,70,70,70,70,70,70,2538,2019-04-11,JHS,EQ,26.35,26.35,26.35,25.45,26.0,26.0,25.85,30571,79026125000.0,262.0,23724,0.7759999999999999
71,71,71,71,71,71,71,71,2539,2019-04-12,JHS,EQ,26.0,26.55,26.9,26.0,26.3,26.45,26.48,7898,20917020000.0,130.0,4870,0.6165999999999999
72,72,72,72,72,72,72,72,2540,2019-04-15,JHS,EQ,26.45,26.3,27.0,25.45,25.75,25.7,25.83,84997,219526780000.0,500.0,53702,0.6318
73,73,73,73,73,73,73,73,2541,2019-04-16,JHS,EQ,25.7,26.0,26.5,25.4,26.0,26.0,26.15,17570,45948580000.0,135.0,14858,0.8456
74,74,74,74,74,74,74,74,2542,2019-04-18,JHS,EQ,26.0,25.55,26.5,25.55,25.6,25.7,25.91,18123,46957655000.0,179.0,11816,0.652
75,75,75,75,75,75,75,75,2543,2019-04-22,JHS,EQ,25.7,26.0,26.1,25.5,25.9,25.85,25.85,23616,61036669999.999985,202.0,19000,0.8045
76,76,76,76,76,76,76,76,2544,2019-04-23,JHS,EQ,25.85,25.75,26.25,25.4,25.95,25.55,25.69,27005,69370565000.0,270.0,15360,0.5688000000000001
77,77,77,77,77,77,77,77,2545,2019-04-24,JHS,EQ,25.55,25.95,26.0,25.0,25.45,25.3,25.35,15165,38436450000.0,228.0,11915,0.7857
78,78,78,78,78,78,78,78,2546,2019-04-25,JHS,EQ,25.3,25.55,25.75,25.1,25.75,25.55,25.5,14522,37028640000.0,172.0,10585,0.7289
79,79,79,79,79,79,79,79,2547,2019-04-26,JHS,EQ,25.55,25.4,25.9,25.05,25.7,25.6,25.45,26898,68459565000.0,258.0,11288,0.4197
80,80,80,80,80,80,80,80,2548,2019-04-30,JHS,EQ,25.6,25.5,25.75,24.3,24.8,24.5,24.69,31935,78852210000.0,785.0,26690,0.8358
81,81,81,81,81,81,81,81,2549,2019-05-02,JHS,EQ,24.5,25.0,25.15,23.8,24.25,24.05,24.15,29134,70366525000.0,311.0,22374,0.768
82,82,82,82,82,82,82,82,2550,2019-05-03,JHS,EQ,24.05,24.25,24.65,23.5,23.95,23.95,23.91,29127,69637365000.0,389.0,17079,0.5864
83,83,83,83,83,83,83,83,2551,2019-05-06,JHS,EQ,23.95,24.3,24.5,23.75,24.1,24.1,24.05,11953,28742200000.0,121.0,9078,0.7595000000000001
84,84,84,84,84,84,84,84,2552,2019-05-07,JHS,EQ,24.1,24.1,24.4,23.65,23.65,23.7,23.94,25505,61066150000.0,349.0,13954,0.5471
85,85,85,85,85,85,85,85,2553,2019-05-08,JHS,EQ,23.7,23.95,24.0,23.5,23.65,23.65,23.65,20848,49304300000.0,246.0,14047,0.6738
86,86,86,86,86,86,86,86,2554,2019-05-09,JHS,EQ,23.65,23.6,23.9,23.3,23.85,23.75,23.68,26953,63824144999.999985,270.0,16028,0.5947
87,87,87,87,87,87,87,87,2555,2019-05-10,JHS,EQ,23.75,23.9,24.0,23.35,24.0,23.65,23.79,14172,33714045000.0,214.0,7675,0.5416
88,88,88,88,88,88,88,88,2556,2019-05-13,JHS,EQ,23.65,24.0,24.0,22.55,23.1,23.05,23.31,20420,47608960000.0,206.0,14382,0.7043
89,89,89,89,89,89,89,89,2557,2019-05-14,JHS,EQ,23.05,23.0,24.2,22.5,24.2,23.75,23.07,24162,55744905000.000015,251.0,15233,0.6305
90,90,90,90,90,90,90,90,2558,2019-05-15,JHS,EQ,23.75,24.15,24.2,22.8,22.9,22.85,23.21,28133,65292369999.999985,299.0,19719,0.7009000000000001
91,91,91,91,91,91,91,91,2559,2019-05-16,JHS,EQ,22.85,23.4,23.55,22.25,22.7,22.8,22.84,27473,62746910000.0,291.0,17975,0.6543000000000001
92,92,92,92,92,92,92,92,2560,2019-05-17,JHS,EQ,22.8,23.2,23.85,22.9,23.4,23.05,23.22,17604,40883070000.0,172.0,11160,0.6339
93,93,93,93,93,93,93,93,2561,2019-05-20,JHS,EQ,23.05,23.4,23.9,22.6,23.6,23.7,23.25,49314,114668270000.0,304.0,34433,0.6981999999999999
94,94,94,94,94,94,94,94,2562,2019-05-21,JHS,EQ,23.7,23.9,23.9,22.5,22.55,22.6,22.88,44329,101445130000.0,430.0,27202,0.6136
95,95,95,95,95,95,95,95,2563,2019-05-22,JHS,EQ,22.6,23.0,23.0,22.05,22.4,22.45,22.44,27213,61065194999.999985,278.0,17665,0.6491
96,96,96,96,96,96,96,96,2564,2019-05-23,JHS,EQ,22.45,22.7,23.45,22.0,22.7,22.35,22.41,45822,102679440000.0,300.0,29128,0.6357
97,97,97,97,97,97,97,97,2565,2019-05-24,JHS,EQ,22.35,22.35,23.75,22.25,23.5,23.55,23.08,61319,141495160000.0,449.0,34813,0.5677000000000001
98,98,98,98,98,98,98,98,2566,2019-05-27,JHS,EQ,23.55,23.05,24.5,23.05,24.5,24.3,23.95,67100,160724140000.0,601.0,40977,0.6107
99,99,99,99,99,99,99,99,2567,2019-05-28,JHS,EQ,24.3,23.85,24.7,23.5,23.85,23.8,24.07,58804,141564665000.0,551.0,28369,0.4824000000000001
100,100,100,100,100,100,100,100,2568,2019-05-29,JHS,EQ,23.8,24.05,24.1,23.55,23.75,23.75,23.82,17797,42394355000.0,91.0,16754,0.9414
101,101,101,101,101,101,101,101,2569,2019-05-30,JHS,EQ,23.75,23.95,24.0,23.7,23.95,23.8,23.84,10799,25747365000.0,155.0,5214,0.4828
102,102,102,102,102,102,102,102,2570,2019-05-31,JHS,EQ,23.8,24.0,24.0,23.15,23.35,23.3,23.44,15566,36479245000.0,193.0,9548,0.6134000000000001
103,103,103,103,103,103,103,103,2571,2019-06-03,JHS,EQ,23.3,23.4,23.55,21.45,22.9,22.55,22.69,68865,156270165000.0,755.0,40551,0.5888
104,104,104,104,104,104,104,104,2572,2019-06-04,JHS,EQ,22.55,21.2,22.55,21.2,21.8,21.65,21.7,95863,207980165000.0,903.0,54532,0.5689000000000001
105,105,105,105,105,105,105,105,2573,2019-06-06,JHS,EQ,21.65,22.25,22.5,20.8,21.4,21.1,21.69,66622,144481485000.0,494.0,44234,0.664
106,106,106,106,106,106,106,106,2574,2019-06-07,JHS,EQ,21.1,21.4,21.9,20.25,20.85,20.75,20.92,51863,108510205000.0,544.0,31254,0.6026
107,107,107,107,107,107,107,107,2575,2019-06-10,JHS,EQ,20.75,20.75,21.6,20.1,20.3,20.45,20.8,42430,88275160000.0,364.0,25126,0.5922
108,108,108,108,108,108,108,108,2576,2019-06-11,JHS,EQ,20.45,20.45,20.85,18.2,19.15,19.15,19.14,139914,267804960000.0,2121.0,72497,0.5182
109,109,109,109,109,109,109,109,2577,2019-06-12,JHS,EQ,19.15,19.2,22.95,19.2,21.9,22.0,22.08,388543,858090600000.0,2297.0,125752,0.3237
110,110,110,110,110,110,110,110,2578,2019-06-13,JHS,EQ,22.0,21.9,26.4,20.75,25.6,25.55,25.08,560018,1404686455000.0,3983.0,255984,0.4571
111,111,111,111,111,111,111,111,2579,2019-06-14,JHS,EQ,25.55,25.5,27.4,24.1,26.05,26.2,25.73,297886,766521585000.0,1780.0,132569,0.445
112,112,112,112,112,112,112,112,2580,2019-06-17,JHS,EQ,26.2,26.7,27.15,24.75,25.3,25.1,26.16,104519,273447975000.0,1026.0,52943,0.4313
113,113,113,113,113,113,113,113,2581,2019-06-18,JHS,EQ,25.1,25.0,26.25,23.1,23.2,24.05,25.03,60270,150881890000.0,565.0,28307,0.30210000000000004
114,114,114,114,114,114,114,114,2582,2019-06-19,JHS,EQ,24.05,24.5,26.0,22.15,22.9,23.0,23.92,57108,136587539999.99995,437.0,36840,0.6451000000000001
115,115,115,115,115,115,115,115,2583,2019-06-20,JHS,EQ,23.0,23.6,23.6,21.8,22.35,22.3,22.61,57326,129632100000.0,356.0,44999,0.785
116,116,116,116,116,116,116,116,2584,2019-06-21,JHS,EQ,22.3,22.7,22.7,21.1,21.4,21.2,21.65,44064,95419085000.0,315.0,33995,0.7715000000000001
117,117,117,117,117,117,117,117,2585,2019-06-24,JHS,EQ,21.2,21.2,21.6,19.45,21.35,21.2,20.77,54337,112832614999.99995,372.0,32800,0.6036
118,118,118,118,118,118,118,118,2586,2019-06-25,JHS,EQ,21.2,21.25,21.5,20.8,21.1,21.0,21.17,23364,49467170000.0,194.0,9284,0.3974
119,119,119,119,119,119,119,119,2587,2019-06-26,JHS,EQ,21.0,21.55,21.6,20.75,21.2,21.2,21.28,19642,41796220000.0,239.0,13660,0.6954000000000001
120,120,120,120,120,120,120,120,2588,2019-06-27,JHS,EQ,21.2,21.5,24.75,21.0,22.7,22.45,23.14,131133,303411440000.0,890.0,39072,0.298
121,121,121,121,121,121,121,121,2589,2019-06-28,JHS,EQ,22.45,23.35,23.4,21.55,21.7,21.9,21.9,36420,79773370000.0,345.0,22367,0.6141
122,122,122,122,122,122,122,122,2590,2019-07-01,JHS,EQ,21.9,22.4,22.45,21.65,21.85,21.9,22.06,10479,23120375000.0,128.0,7777,0.7422
123,123,123,123,123,123,123,123,2591,2019-07-02,JHS,EQ,21.9,22.7,22.85,21.55,21.65,21.7,22.18,21826,48404780000.0,215.0,12794,0.5861999999999999
124,124,124,124,124,124,124,124,2592,2019-07-03,JHS,EQ,21.7,22.25,22.5,21.7,22.05,21.8,22.07,11056,24397010000.0,100.0,9086,0.8218000000000001
125,125,125,125,125,125,125,125,2593,2019-07-04,JHS,EQ,21.8,21.8,22.5,21.65,21.9,21.9,21.93,8186,17954475000.0,103.0,6692,0.8175
126,126,126,126,126,126,126,126,2594,2019-07-05,JHS,EQ,21.9,22.4,22.45,21.05,21.1,21.1,21.45,13623,29217575000.0,170.0,10299,0.7559999999999999
127,127,127,127,127,127,127,127,2595,2019-07-08,JHS,EQ,21.1,21.15,21.2,20.2,20.35,20.35,20.55,23066,47398135000.0,250.0,17022,0.738
128,128,128,128,128,128,128,128,2596,2019-07-09,JHS,EQ,20.35,21.0,21.05,20.25,20.5,20.6,20.56,14427,29666795000.0,205.0,9535,0.6609
129,129,129,129,129,129,129,129,2597,2019-07-10,JHS,EQ,20.6,21.2,21.25,20.2,20.6,20.6,20.66,24960,51568945000.0,193.0,16102,0.6451000000000001
130,130,130,130,130,130,130,130,2598,2019-07-11,JHS,EQ,20.6,21.2,21.4,20.4,20.55,20.55,20.77,12386,25719665000.0,140.0,9240,0.746
131,131,131,131,131,131,131,131,2599,2019-07-12,JHS,EQ,20.55,20.55,21.0,20.3,20.7,20.6,20.64,17091,35274580000.0,159.0,12189,0.7132
132,132,132,132,132,132,132,132,2600,2019-07-15,JHS,EQ,20.6,20.6,21.1,20.35,20.35,20.35,20.48,12008,24592605000.0,143.0,7736,0.6442
133,133,133,133,133,133,133,133,2601,2019-07-16,JHS,EQ,20.35,20.5,20.5,19.5,19.7,19.7,19.87,35395,70313150000.0,225.0,25300,0.7148000000000001
134,134,134,134,134,134,134,134,2602,2019-07-17,JHS,EQ,19.7,20.0,20.1,19.0,19.95,19.75,19.84,38118,75635720000.0,178.0,32779,0.8599
135,135,135,135,135,135,135,135,2603,2019-07-18,JHS,EQ,19.75,20.15,20.2,18.65,19.5,19.5,19.35,57220,110708780000.0,243.0,47249,0.8257
136,136,136,136,136,136,136,136,2604,2019-07-19,JHS,EQ,19.5,19.85,20.2,19.0,20.1,19.85,19.43,37399,72656540000.0,251.0,27893,0.7458
137,137,137,137,137,137,137,137,2605,2019-07-22,JHS,EQ,19.85,19.9,22.0,18.75,22.0,20.65,19.64,52901,103899820000.0,297.0,34455,0.6513
138,138,138,138,138,138,138,138,2606,2019-07-23,JHS,EQ,20.65,21.25,21.25,18.8,19.9,19.95,19.84,25387,50367790000.0,228.0,17271,0.6803
139,139,139,139,139,139,139,139,2607,2019-07-24,JHS,EQ,19.95,20.85,20.9,18.6,19.2,19.15,19.05,42939,81788935000.0,225.0,26355,0.6138
140,140,140,140,140,140,140,140,2608,2019-07-25,JHS,EQ,19.15,19.75,19.75,18.7,19.5,19.45,19.14,26890,51466890000.0,142.0,17851,0.6639
141,141,141,141,141,141,141,141,2609,2019-07-26,JHS,EQ,19.45,19.15,19.95,19.0,19.5,19.5,19.28,22382,43149285000.0,169.0,14169,0.6331
142,142,142,142,142,142,142,142,2610,2019-07-29,JHS,EQ,19.5,19.55,20.35,19.0,19.25,19.4,19.55,17922,35029175000.0,160.0,13624,0.7602
143,143,143,143,143,143,143,143,2611,2019-07-30,JHS,EQ,19.4,19.35,20.15,18.7,19.0,18.9,19.03,19625,37352580000.0,117.0,16164,0.8236
144,144,144,144,144,144,144,144,2612,2019-07-31,JHS,EQ,18.9,18.65,19.0,18.2,18.75,18.7,18.56,27407,50860045000.0,175.0,22336,0.8150000000000001
145,145,145,145,145,145,145,145,2613,2019-08-01,JHS,EQ,18.7,18.7,19.45,17.2,18.1,18.35,18.15,68738,124769614999.99995,452.0,38882,0.5657
146,146,146,146,146,146,146,146,2614,2019-08-02,JHS,EQ,18.35,19.15,19.2,16.7,17.25,17.45,17.5,30315,53040740000.0,268.0,16764,0.5529999999999999
147,147,147,147,147,147,147,147,2615,2019-08-05,JHS,EQ,17.45,16.55,18.7,16.1,16.7,16.5,16.46,58110,95677375000.0,332.0,37365,0.643
148,148,148,148,148,148,148,148,2616,2019-08-06,JHS,EQ,16.5,16.25,17.9,16.2,16.85,16.7,17.12,57423,98336850000.0,330.0,36690,0.6389
149,149,149,149,149,149,149,149,2617,2019-08-07,JHS,EQ,16.7,16.2,16.8,14.4,15.5,15.45,15.36,134949,207342615000.0,801.0,84507,0.6262
150,150,150,150,150,150,150,150,2618,2019-08-08,JHS,EQ,15.45,15.55,15.55,14.75,15.25,15.35,15.11,27259,41201175000.0,191.0,23816,0.8737
151,151,151,151,151,151,151,151,2619,2019-08-09,JHS,EQ,15.35,15.7,16.45,15.6,16.15,16.0,16.04,27340,43851465000.0,210.0,22597,0.8265000000000001
152,152,152,152,152,152,152,152,2620,2019-08-13,JHS,EQ,16.0,16.95,16.95,14.2,14.6,14.4,15.18,86203,130821455000.0,499.0,68660,0.7965000000000001
153,153,153,153,153,153,153,153,2621,2019-08-14,JHS,EQ,14.4,14.95,16.3,14.55,15.7,15.8,15.66,54866,85916845000.0,319.0,30597,0.5577000000000001
154,154,154,154,154,154,154,154,2622,2019-08-16,JHS,EQ,15.8,15.5,16.0,14.85,15.0,14.95,15.24,31309,47716660000.0,227.0,26057,0.8323
155,155,155,155,155,155,155,155,2623,2019-08-19,JHS,EQ,14.95,15.0,16.05,15.0,15.7,15.5,15.72,21519,33835060000.0,139.0,15780,0.7333
156,156,156,156,156,156,156,156,2624,2019-08-20,JHS,EQ,15.5,15.55,15.55,14.15,14.15,14.4,14.44,88738,128173114999.99995,351.0,51841,0.5842
157,157,157,157,157,157,157,157,2625,2019-08-21,JHS,EQ,14.4,14.0,14.45,13.8,13.8,13.9,14.09,28024,39480775000.0,209.0,21296,0.7599
158,158,158,158,158,158,158,158,2626,2019-08-22,JHS,EQ,13.9,13.9,14.45,12.7,13.25,13.05,13.22,111323,147140455000.0,393.0,93430,0.8393
