,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3305,2019-01-01,TCIFINANCE,EQ,15.1,15.75,15.75,15.0,15.25,15.2,15.22,2450,3728620000.0,39.0,2112.0,0.8620000000000001
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3306,2019-01-02,TCIFINANCE,EQ,15.2,15.7,15.7,15.0,15.0,15.0,15.1,14101,21288790000.0,144.0,9353.0,0.6633
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3307,2019-01-03,TCIFINANCE,EQ,15.0,14.95,15.75,14.95,14.95,15.0,15.04,5153,7750885000.000002,76.0,3916.0,0.7599
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3308,2019-01-04,TCIFINANCE,EQ,15.0,15.45,15.45,14.65,14.95,15.05,14.94,3344,4995810000.0,58.0,3228.0,0.9653
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3309,2019-01-07,TCIFINANCE,EQ,15.05,15.55,15.55,14.8,15.1,15.1,15.02,12511,18795410000.0,130.0,5943.0,0.475
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3310,2019-01-08,TCIFINANCE,EQ,15.1,15.45,15.45,14.9,15.1,14.9,14.95,3671,5489960000.0,65.0,3346.0,0.9115
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,3311,2019-01-09,TCIFINANCE,EQ,14.9,15.85,15.85,14.85,14.9,14.95,14.99,4274,6407070000.0,70.0,3276.0,0.7665000000000001
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,3312,2019-01-10,TCIFINANCE,EQ,14.95,16.9,16.9,14.8,14.8,14.85,15.0,11721,17584450000.0,109.0,6621.0,0.5649000000000001
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,3313,2019-01-11,TCIFINANCE,EQ,14.85,15.2,15.2,14.75,14.75,14.85,14.85,12850,19080290000.0,84.0,9838.0,0.7656000000000001
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,3314,2019-01-14,TCIFINANCE,EQ,14.85,15.25,15.35,14.85,15.2,15.25,15.22,14009,21315285000.0,97.0,10641.0,0.7595999999999999
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,3315,2019-01-15,TCIFINANCE,EQ,15.25,15.05,15.75,14.75,15.25,15.2,15.17,12940,19633370000.0,121.0,10732.0,0.8294
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,3316,2019-01-16,TCIFINANCE,EQ,15.2,15.7,15.7,15.0,15.1,15.1,15.14,5693,8616630000.0,71.0,5262.0,0.9243
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,3317,2019-01-17,TCIFINANCE,EQ,15.1,15.1,15.25,14.85,15.2,15.25,15.07,3196,4815830000.0,30.0,2425.0,0.7587999999999999
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,3318,2019-01-18,TCIFINANCE,EQ,15.25,15.1,18.3,14.8,17.2,17.2,17.7,1118314,1979659675000.0,4389.0,153736.0,0.1375
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,3319,2019-01-21,TCIFINANCE,EQ,17.2,16.9,17.8,16.0,16.35,16.15,16.74,156190,261443865000.0,973.0,79402.0,0.5084000000000001
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,3320,2019-01-22,TCIFINANCE,EQ,16.15,16.7,16.7,15.25,15.35,15.4,15.48,49802,77095460000.0,421.0,30398.0,0.6104
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,3321,2019-01-23,TCIFINANCE,EQ,15.4,15.95,15.95,14.9,15.0,15.0,15.23,36866,56164660000.0,351.0,22795.0,0.6183
