,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
0,0,0,0,0,0,0,0,156,2019-01-01,PRAXIS,EQ,170.0,170.0,174.2,167.3,173.0,173.9,172.64,957,16521635000.0,26,934,0.976
1,1,1,1,1,1,1,1,157,2019-01-02,PRAXIS,EQ,173.9,170.0,172.65,168.5,169.0,169.0,169.81,11754,199598575000.0,191,10200,0.8678
2,2,2,2,2,2,2,2,158,2019-01-03,PRAXIS,EQ,169.0,168.1,172.0,168.1,169.2,169.95,171.18,10518,180045430000.0,50,9865,0.9379
3,3,3,3,3,3,3,3,159,2019-01-04,PRAXIS,EQ,169.95,167.15,170.0,167.15,169.0,169.7,169.54,3526,59779380000.000015,94,3191,0.905
4,4,4,4,4,4,4,4,160,2019-01-07,PRAXIS,EQ,169.7,170.0,173.0,169.05,169.8,169.35,169.94,23136,393162515000.0,100,21860,0.9448
5,5,5,5,5,5,5,5,161,2019-01-08,PRAXIS,EQ,169.35,175.0,175.0,169.0,169.2,169.35,169.93,16316,277262755000.0,187,15537,0.9523
6,6,6,6,6,6,6,6,162,2019-01-09,PRAXIS,EQ,169.35,170.0,170.0,167.7,170.0,169.5,169.68,17509,297088485000.0,394,15846,0.905
7,7,7,7,7,7,7,7,163,2019-01-10,PRAXIS,EQ,169.5,169.05,170.5,169.0,170.0,169.9,169.83,105537,1792364935000.0002,643,100071,0.9482
8,8,8,8,8,8,8,8,164,2019-01-11,PRAXIS,EQ,169.9,170.0,170.05,166.75,167.0,167.9,168.99,53124,897751530000.0001,202,49042,0.9232
9,9,9,9,9,9,9,9,165,2019-01-14,PRAXIS,EQ,167.9,168.0,170.0,166.3,169.9,169.25,168.85,6447,108857380000.0,124,4018,0.6232
