,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
16,16,16,16,16,16,16,16,3996,2019-01-23,MURUDCERA,EQ,23.15,23.4,24.5,23.05,23.45,23.15,23.84,100756,240251055000.0,519.0,34722.0,0.3446
17,17,17,17,17,17,17,17,3997,2019-01-24,MURUDCERA,EQ,23.15,23.1,23.9,22.65,22.75,22.85,23.01,68845,158443035000.0,317.0,56073.0,0.8145
18,18,18,18,18,18,18,18,3998,2019-01-25,MURUDCERA,EQ,22.85,22.75,23.6,21.5,21.95,21.85,22.42,52622,117965464999.99995,390.0,37429.0,0.7112999999999999
19,19,19,19,19,19,19,19,3999,2019-01-28,MURUDCERA,EQ,21.85,21.95,22.0,20.55,20.7,20.75,21.14,53391,112874205000.0,404.0,39158.0,0.7334
20,20,20,20,20,20,20,20,4000,2019-01-29,MURUDCERA,EQ,20.75,20.5,21.3,20.5,20.9,20.7,20.7,33973,70325795000.0,192.0,24286.0,0.7149
21,21,21,21,21,21,21,21,4001,2019-01-30,MURUDCERA,EQ,20.7,20.85,22.5,20.8,20.95,21.05,21.43,69380,148660840000.0,421.0,35763.0,0.5155
22,22,22,22,22,22,22,22,4002,2019-01-31,MURUDCERA,EQ,21.05,21.7,21.75,20.8,21.2,21.05,21.09,40185,84748510000.0,231.0,29403.0,0.7317
23,23,23,23,23,23,23,23,4003,2019-02-01,MURUDCERA,EQ,21.05,21.7,22.0,20.75,20.8,20.9,21.41,49182,105317150000.0,286.0,36158.0,0.7352
24,24,24,24,24,24,24,24,4004,2019-02-04,MURUDCERA,EQ,20.9,20.9,21.25,19.0,19.25,19.25,19.46,82980,161499835000.0,530.0,48490.0,0.5844
25,25,25,25,25,25,25,25,4005,2019-02-05,MURUDCERA,EQ,19.25,19.1,19.9,18.8,19.2,19.0,19.16,19189,36774880000.0,172.0,13347.0,0.6956
26,26,26,26,26,26,26,26,4006,2019-02-06,MURUDCERA,EQ,19.0,19.1,19.4,18.5,19.0,18.9,18.75,26531,49740475000.0,212.0,18140.0,0.6837000000000001
27,27,27,27,27,27,27,27,4007,2019-02-07,MURUDCERA,EQ,18.9,18.95,19.75,18.6,19.55,19.3,19.27,32445,62521690000.0,270.0,15316.0,0.4721
28,28,28,28,28,28,28,28,4008,2019-02-08,MURUDCERA,EQ,19.3,19.7,19.7,18.5,18.75,18.7,18.86,17774,33526650000.0,162.0,15904.0,0.8948
29,29,29,29,29,29,29,29,4009,2019-02-11,MURUDCERA,EQ,18.7,19.4,21.4,18.9,19.5,19.45,19.35,21499,41599875000.0,137.0,17117.0,0.7962
30,30,30,30,30,30,30,30,4010,2019-02-12,MURUDCERA,EQ,19.45,19.8,19.8,18.2,18.7,19.2,18.91,27311,51646125000.0,232.0,14504.0,0.5311
31,31,31,31,31,31,31,31,4011,2019-02-13,MURUDCERA,EQ,19.2,19.2,20.75,18.35,18.55,19.0,19.51,90914,177335970000.0,827.0,31292.0,0.3442
32,32,32,32,32,32,32,32,4012,2019-02-14,MURUDCERA,EQ,19.0,19.0,19.4,18.9,19.2,19.2,19.17,13199,25296330000.0,134.0,10266.0,0.7778
33,33,33,33,33,33,33,33,4013,2019-02-15,MURUDCERA,EQ,19.2,18.7,19.25,18.7,18.85,18.85,18.88,15786,29801470000.0,155.0,11531.0,0.7305
34,34,34,34,34,34,34,34,4014,2019-02-18,MURUDCERA,EQ,18.85,18.85,19.1,18.4,18.4,18.6,18.82,25934,48806445000.0,206.0,15417.0,0.5945
35,35,35,35,35,35,35,35,4015,2019-02-19,MURUDCERA,EQ,18.6,19.9,20.6,19.5,20.3,20.05,20.05,184262,369493830000.0,953.0,85405.0,0.4635
36,36,36,36,36,36,36,36,4016,2019-02-20,MURUDCERA,EQ,20.05,19.9,21.0,19.8,21.0,20.3,20.16,32050,64616515000.0,259.0,20426.0,0.6373
37,37,37,37,37,37,37,37,4017,2019-02-21,MURUDCERA,EQ,20.3,20.25,20.8,20.25,20.7,20.7,20.65,37273,76950445000.0,162.0,30418.0,0.8161
38,38,38,38,38,38,38,38,4018,2019-02-22,MURUDCERA,EQ,20.7,21.9,22.4,21.55,21.7,21.8,22.04,140322,309339165000.0,777.0,91145.0,0.6495000000000001
39,39,39,39,39,39,39,39,4019,2019-02-25,MURUDCERA,EQ,21.8,23.75,23.8,21.6,21.75,21.85,22.28,194430,433283545000.0,1008.0,101802.0,0.5236
40,40,40,40,40,40,40,40,4020,2019-02-26,MURUDCERA,EQ,21.85,22.3,22.3,20.55,21.0,20.95,20.89,57265,119614210000.00005,345.0,33339.0,0.5822
41,41,41,41,41,41,41,41,4021,2019-02-27,MURUDCERA,EQ,20.95,21.45,22.8,20.2,20.5,20.35,21.03,72189,151831525000.0,494.0,39656.0,0.5493
42,42,42,42,42,42,42,42,4022,2019-02-28,MURUDCERA,EQ,20.35,20.55,21.7,19.8,20.4,20.45,20.71,38466,79653110000.0,245.0,13833.0,0.35960000000000003
43,43,43,43,43,43,43,43,4023,2019-03-01,MURUDCERA,EQ,20.45,20.55,21.9,20.55,21.75,21.7,21.5,55726,119828670000.0,285.0,48417.0,0.8688
44,44,44,44,44,44,44,44,4024,2019-03-05,MURUDCERA,EQ,21.7,21.5,22.7,21.1,22.15,22.45,22.29,100869,224837650000.0,472.0,64975.0,0.6442
45,45,45,45,45,45,45,45,4025,2019-03-06,MURUDCERA,EQ,22.45,22.75,23.5,22.3,22.9,23.0,23.03,101709,234271345000.0001,602.0,62294.0,0.6125
46,46,46,46,46,46,46,46,4026,2019-03-07,MURUDCERA,EQ,23.0,23.4,24.95,22.75,24.2,24.1,24.3,284147,690409345000.0,1401.0,152897.0,0.5381
47,47,47,47,47,47,47,47,4027,2019-03-08,MURUDCERA,EQ,24.1,23.95,24.25,23.3,23.3,23.4,23.65,39982,94554705000.0,278.0,30613.0,0.7656999999999999
48,48,48,48,48,48,48,48,4028,2019-03-11,MURUDCERA,EQ,23.4,23.95,24.1,23.1,23.3,23.45,23.7,75818,179665155000.0,349.0,36442.0,0.4807
49,49,49,49,49,49,49,49,4029,2019-03-12,MURUDCERA,EQ,23.45,23.6,24.3,23.05,23.5,23.6,23.63,91370,215893300000.0,536.0,41741.0,0.4568
50,50,50,50,50,50,50,50,4030,2019-03-13,MURUDCERA,EQ,23.6,23.55,23.75,22.5,22.8,23.0,23.1,97122,224313520000.00006,444.0,52273.0,0.5382
51,51,51,51,51,51,51,51,4031,2019-03-14,MURUDCERA,EQ,23.0,23.0,24.0,22.9,23.25,23.3,23.57,80136,188862470000.0,531.0,41236.0,0.5146000000000001
52,52,52,52,52,52,52,52,4032,2019-03-15,MURUDCERA,EQ,23.3,23.55,23.75,22.8,22.8,22.9,23.09,32529,75105445000.0,174.0,24134.0,0.7419
53,53,53,53,53,53,53,53,4033,2019-03-18,MURUDCERA,EQ,22.9,23.35,23.35,21.5,21.75,21.7,22.04,67797,149405495000.0,368.0,48417.0,0.7141
54,54,54,54,54,54,54,54,4034,2019-03-19,MURUDCERA,EQ,21.7,22.65,23.0,22.0,22.25,22.25,22.43,117370,263300585000.0,621.0,54408.0,0.4636
55,55,55,55,55,55,55,55,4035,2019-03-20,MURUDCERA,EQ,22.25,22.6,22.6,21.7,21.8,21.75,21.94,25139,55142890000.0,160.0,20290.0,0.8070999999999999
56,56,56,56,56,56,56,56,4036,2019-03-22,MURUDCERA,EQ,21.75,21.75,22.0,21.4,21.8,21.65,21.74,46275,100619360000.0,172.0,40274.0,0.8703000000000001
57,57,57,57,57,57,57,57,4037,2019-03-25,MURUDCERA,EQ,21.65,21.4,21.6,20.7,20.8,20.9,20.94,26782,56086315000.0,228.0,20317.0,0.7586
58,58,58,58,58,58,58,58,4038,2019-03-26,MURUDCERA,EQ,20.9,21.45,21.8,20.7,21.25,21.2,21.17,22705,48059210000.0,160.0,17683.0,0.7787999999999999
59,59,59,59,59,59,59,59,4039,2019-03-27,MURUDCERA,EQ,21.2,21.0,21.35,20.25,20.3,20.35,20.69,38249,79146165000.0,209.0,29607.0,0.7741
60,60,60,60,60,60,60,60,4040,2019-03-28,MURUDCERA,EQ,20.35,21.0,21.25,20.4,20.4,20.5,20.7,39192,81128870000.0,225.0,23893.0,0.6096
61,61,61,61,61,61,61,61,4041,2019-03-29,MURUDCERA,EQ,20.5,20.65,21.1,20.3,20.75,20.7,20.63,49711,102562390000.0,237.0,30952.0,0.6226
62,62,62,62,62,62,62,62,4042,2019-04-01,MURUDCERA,EQ,20.7,21.05,22.4,20.85,21.85,21.75,21.5,68873,148061375000.0,402.0,44711.0,0.6492
63,63,63,63,63,63,63,63,4043,2019-04-02,MURUDCERA,EQ,21.75,22.1,22.3,21.5,21.75,21.65,21.76,24963,54324050000.0,161.0,15040.0,0.6025
64,64,64,64,64,64,64,64,4044,2019-04-03,MURUDCERA,EQ,21.65,21.65,22.45,21.15,21.15,21.4,21.72,25316,54986255000.000015,186.0,9108.0,0.35979999999999995
65,65,65,65,65,65,65,65,4045,2019-04-04,MURUDCERA,EQ,21.4,21.75,21.75,21.1,21.3,21.25,21.24,7438,15799415000.0,85.0,5514.0,0.7413
66,66,66,66,66,66,66,66,4046,2019-04-05,MURUDCERA,EQ,21.25,21.15,22.0,20.9,21.7,21.7,21.59,27448,59257500000.0,182.0,15388.0,0.5606
67,67,67,67,67,67,67,67,4047,2019-04-08,MURUDCERA,EQ,21.7,22.45,22.85,22.0,22.05,22.1,22.37,74419,166492535000.0,495.0,38343.0,0.5152
68,68,68,68,68,68,68,68,4048,2019-04-09,MURUDCERA,EQ,22.1,22.25,22.25,21.5,21.7,21.8,21.82,13571,29614030000.0,81.0,8846.0,0.6518
69,69,69,69,69,69,69,69,4049,2019-04-10,MURUDCERA,EQ,21.8,21.7,21.95,21.05,21.2,21.35,21.5,28915,62160735000.0,171.0,18273.0,0.632
70,70,70,70,70,70,70,70,4050,2019-04-11,MURUDCERA,EQ,21.35,21.1,21.45,21.0,21.2,21.2,21.22,11459,24311870000.0,95.0,7132.0,0.6224000000000001
71,71,71,71,71,71,71,71,4051,2019-04-12,MURUDCERA,EQ,21.2,21.05,21.65,21.0,21.3,21.35,21.4,11750,25139550000.0,165.0,6409.0,0.5454
72,72,72,72,72,72,72,72,4052,2019-04-15,MURUDCERA,EQ,21.35,21.5,21.65,21.1,21.1,21.1,21.24,16042,34072890000.000008,120.0,11803.0,0.7358
73,73,73,73,73,73,73,73,4053,2019-04-16,MURUDCERA,EQ,21.1,21.6,21.6,21.2,21.35,21.35,21.36,16586,35429575000.0,129.0,9817.0,0.5919
74,74,74,74,74,74,74,74,4054,2019-04-18,MURUDCERA,EQ,21.35,21.15,21.65,20.95,21.1,21.15,21.12,11198,23650080000.0,87.0,7187.0,0.6418
75,75,75,75,75,75,75,75,4055,2019-04-22,MURUDCERA,EQ,21.15,20.75,21.15,20.4,20.4,20.45,20.62,11520,23749860000.0,130.0,8531.0,0.7404999999999999
76,76,76,76,76,76,76,76,4056,2019-04-23,MURUDCERA,EQ,20.45,20.35,20.85,20.35,20.8,20.7,20.61,10846,22349430000.0,115.0,6448.0,0.5945
77,77,77,77,77,77,77,77,4057,2019-04-24,MURUDCERA,EQ,20.7,20.75,20.75,20.25,20.65,20.6,20.46,8023,16418970000.000004,76.0,4189.0,0.5221
78,78,78,78,78,78,78,78,4058,2019-04-25,MURUDCERA,EQ,20.6,20.6,21.0,20.15,20.25,20.25,20.63,28331,58451875000.0,125.0,21355.0,0.7538
79,79,79,79,79,79,79,79,4059,2019-04-26,MURUDCERA,EQ,20.25,20.3,20.55,19.5,20.35,20.35,20.18,18089,36495675000.0,122.0,14522.0,0.8028000000000001
80,80,80,80,80,80,80,80,4060,2019-04-30,MURUDCERA,EQ,20.35,19.75,20.15,18.95,19.15,19.2,19.23,35021,67342915000.0,318.0,23278.0,0.6647
81,81,81,81,81,81,81,81,4061,2019-05-02,MURUDCERA,EQ,19.2,19.55,19.55,18.1,19.0,18.9,18.84,19579,36886165000.0,220.0,12149.0,0.6204999999999999
82,82,82,82,82,82,82,82,4062,2019-05-03,MURUDCERA,EQ,18.9,19.4,19.4,18.6,18.6,18.7,18.85,21061,39707315000.0,172.0,19220.0,0.9126
83,83,83,83,83,83,83,83,4063,2019-05-06,MURUDCERA,EQ,18.7,18.6,19.2,18.3,19.2,19.15,18.98,11761,22317885000.0,65.0,9664.0,0.8217
84,84,84,84,84,84,84,84,4064,2019-05-07,MURUDCERA,EQ,19.15,19.3,19.55,18.9,19.05,19.0,19.24,10936,21044160000.0,117.0,6926.0,0.6333
85,85,85,85,85,85,85,85,4065,2019-05-08,MURUDCERA,EQ,19.0,18.95,19.05,18.4,18.4,18.6,18.65,10628,19817430000.0,127.0,7144.0,0.6722
86,86,86,86,86,86,86,86,4066,2019-05-09,MURUDCERA,EQ,18.6,18.6,19.2,18.25,18.7,18.75,18.7,25976,48562655000.0,212.0,13684.0,0.5268
87,87,87,87,87,87,87,87,4067,2019-05-10,MURUDCERA,EQ,18.75,18.75,19.1,18.2,18.7,18.85,18.75,14459,27108775000.0,112.0,7667.0,0.5303
88,88,88,88,88,88,88,88,4068,2019-05-13,MURUDCERA,EQ,18.85,18.95,19.0,18.25,18.45,18.55,18.51,11773,21790680000.0,132.0,6969.0,0.5919
89,89,89,89,89,89,89,89,4069,2019-05-14,MURUDCERA,EQ,18.55,18.7,18.75,18.05,18.25,18.2,18.28,15684,28670200000.0,138.0,8849.0,0.5642
90,90,90,90,90,90,90,90,4070,2019-05-15,MURUDCERA,EQ,18.2,18.6,18.6,18.0,18.0,18.1,18.29,15984,29227210000.0,143.0,10802.0,0.6758
91,91,91,91,91,91,91,91,4071,2019-05-16,MURUDCERA,EQ,18.1,18.4,18.4,17.8,18.0,18.05,18.0,9560,17212595000.0,85.0,6583.0,0.6886
92,92,92,92,92,92,92,92,4072,2019-05-17,MURUDCERA,EQ,18.05,18.4,18.5,17.35,18.35,18.35,18.25,30920,56429675000.0,139.0,20934.0,0.677
93,93,93,93,93,93,93,93,4073,2019-05-20,MURUDCERA,EQ,18.35,19.35,19.85,18.7,19.5,19.55,19.43,52385,101785090000.0,263.0,28432.0,0.5428000000000001
94,94,94,94,94,94,94,94,4074,2019-05-21,MURUDCERA,EQ,19.55,19.55,19.75,19.2,19.7,19.5,19.52,22065,43063960000.0,127.0,13673.0,0.6197
95,95,95,95,95,95,95,95,4075,2019-05-22,MURUDCERA,EQ,19.5,19.55,21.0,19.15,19.65,19.7,19.7,85956,169368465000.0,325.0,42862.0,0.4987
96,96,96,96,96,96,96,96,4076,2019-05-23,MURUDCERA,EQ,19.7,19.85,20.7,19.7,20.0,19.95,20.06,16553,33209235000.0,150.0,8393.0,0.507
97,97,97,97,97,97,97,97,4077,2019-05-24,MURUDCERA,EQ,19.95,19.95,22.0,19.95,21.4,21.45,21.17,86873,183888215000.0,415.0,45441.0,0.5231
98,98,98,98,98,98,98,98,4078,2019-05-27,MURUDCERA,EQ,21.45,21.45,22.8,21.45,22.5,22.5,22.33,79104,176666240000.0,409.0,54714.0,0.6917
99,99,99,99,99,99,99,99,4079,2019-05-28,MURUDCERA,EQ,22.5,22.8,23.35,22.25,22.5,22.6,22.6,19914,45009000000.0,149.0,14932.0,0.7498
100,100,100,100,100,100,100,100,4080,2019-05-29,MURUDCERA,EQ,22.6,23.25,23.25,21.25,21.9,21.7,22.29,40722,90759520000.0,236.0,19330.0,0.4747
101,101,101,101,101,101,101,101,4081,2019-05-30,MURUDCERA,EQ,21.7,22.2,22.45,20.85,20.85,21.0,21.34,44977,95975935000.0,229.0,23697.0,0.5269
102,102,102,102,102,102,102,102,4082,2019-05-31,MURUDCERA,EQ,21.0,21.5,21.5,19.9,20.25,20.15,20.35,19778,40245465000.0,199.0,14572.0,0.7368000000000001
103,103,103,103,103,103,103,103,4083,2019-06-03,MURUDCERA,EQ,20.15,20.15,20.55,19.85,20.35,20.3,20.42,17828,36400780000.0,99.0,10370.0,0.5817
104,104,104,104,104,104,104,104,4084,2019-06-04,MURUDCERA,EQ,20.3,21.15,21.15,19.85,20.0,19.95,20.16,10900,21974710000.0,128.0,8483.0,0.7783
105,105,105,105,105,105,105,105,4085,2019-06-06,MURUDCERA,EQ,19.95,19.65,20.05,19.65,19.65,19.75,19.84,7205,14291275000.0,66.0,5507.0,0.7643000000000001
106,106,106,106,106,106,106,106,4086,2019-06-07,MURUDCERA,EQ,19.75,20.6,20.6,19.3,20.1,19.65,19.74,16677,32923535000.0,151.0,10606.0,0.636
107,107,107,107,107,107,107,107,4087,2019-06-10,MURUDCERA,EQ,19.65,19.75,20.0,19.0,19.1,19.2,19.39,13118,25436075000.0,117.0,8568.0,0.6531
108,108,108,108,108,108,108,108,4088,2019-06-11,MURUDCERA,EQ,19.2,19.05,20.3,18.0,20.0,20.0,19.24,67748,130328535000.00005,347.0,43775.0,0.6461
109,109,109,109,109,109,109,109,4089,2019-06-12,MURUDCERA,EQ,20.0,19.95,19.95,19.1,19.75,19.7,19.63,16686,32757280000.0,201.0,14329.0,0.8587
110,110,110,110,110,110,110,110,4090,2019-06-13,MURUDCERA,EQ,19.7,21.15,21.6,19.85,20.5,20.55,20.43,238870,487989265000.0001,1350.0,71472.0,0.2992
111,111,111,111,111,111,111,111,4091,2019-06-14,MURUDCERA,EQ,20.55,20.1,20.3,19.6,19.65,19.75,19.89,29302,58284175000.0,178.0,20145.0,0.6875
112,112,112,112,112,112,112,112,4092,2019-06-17,MURUDCERA,EQ,19.75,20.5,20.5,18.65,19.0,18.9,19.04,31002,59037935000.0,210.0,26103.0,0.8106
113,113,113,113,113,113,113,113,4093,2019-06-18,MURUDCERA,EQ,18.9,19.5,19.5,18.1,18.4,18.35,18.46,25513,47105130000.0,160.0,16511.0,0.6363000000000001
114,114,114,114,114,114,114,114,4094,2019-06-19,MURUDCERA,EQ,18.35,18.15,18.7,17.5,17.8,17.75,18.04,41339,74566590000.0,219.0,30033.0,0.7265
115,115,115,115,115,115,115,115,4095,2019-06-20,MURUDCERA,EQ,17.75,17.35,18.6,16.75,18.5,18.15,17.47,52971,92536020000.0,311.0,26349.0,0.4974
116,116,116,116,116,116,116,116,4096,2019-06-21,MURUDCERA,EQ,18.15,18.05,18.3,17.55,17.85,17.9,17.98,9496,17075335000.0,88.0,7638.0,0.8043000000000001
117,117,117,117,117,117,117,117,4097,2019-06-24,MURUDCERA,EQ,17.9,17.9,18.35,17.65,17.95,17.9,17.97,7431,13349829999.999998,101.0,5722.0,0.77
118,118,118,118,118,118,118,118,4098,2019-06-25,MURUDCERA,EQ,17.9,17.8,18.7,17.2,17.9,18.05,18.04,13701,24721755000.0,104.0,7440.0,0.5429999999999999
119,119,119,119,119,119,119,119,4099,2019-06-26,MURUDCERA,EQ,18.05,17.85,19.35,17.55,19.05,19.1,18.73,41499,77722770000.0,246.0,32233.0,0.7767000000000001
120,120,120,120,120,120,120,120,4100,2019-06-27,MURUDCERA,EQ,19.1,19.45,19.75,19.05,19.1,19.25,19.37,105406,204161085000.0,565.0,40764.0,0.3867
121,121,121,121,121,121,121,121,4101,2019-06-28,MURUDCERA,EQ,19.25,19.15,19.4,18.25,18.5,18.5,18.63,13127,24451375000.0,170.0,8437.0,0.6426999999999999
122,122,122,122,122,122,122,122,4102,2019-07-01,MURUDCERA,EQ,18.5,18.15,19.5,18.15,19.35,19.4,19.06,26269,50074830000.0,210.0,11760.0,0.4477
123,123,123,123,123,123,123,123,4103,2019-07-02,MURUDCERA,EQ,19.4,19.25,19.45,18.55,19.1,19.05,19.11,18635,35619195000.0,102.0,10259.0,0.5505
124,124,124,124,124,124,124,124,4104,2019-07-03,MURUDCERA,EQ,19.05,19.1,19.45,18.35,19.2,19.35,19.05,33873,64528444999.999985,237.0,21301.0,0.6288
125,125,125,125,125,125,125,125,4105,2019-07-04,MURUDCERA,EQ,19.35,19.15,19.4,18.65,18.75,18.8,19.08,46848,89373325000.0,203.0,15035.0,0.3209
126,126,126,126,126,126,126,126,4106,2019-07-05,MURUDCERA,EQ,18.8,19.4,19.75,18.7,19.1,19.3,19.3,102438,197682755000.0,674.0,39078.0,0.3815
127,127,127,127,127,127,127,127,4107,2019-07-08,MURUDCERA,EQ,19.3,18.9,19.2,18.4,18.55,18.55,18.73,16275,30483720000.0,122.0,15032.0,0.9236
128,128,128,128,128,128,128,128,4108,2019-07-09,MURUDCERA,EQ,18.55,18.5,18.65,18.05,18.35,18.3,18.33,14877,27272225000.0,93.0,10421.0,0.7005
129,129,129,129,129,129,129,129,4109,2019-07-10,MURUDCERA,EQ,18.3,19.3,19.3,17.6,17.95,17.9,17.91,18403,32952950000.0,122.0,8614.0,0.4681
130,130,130,130,130,130,130,130,4110,2019-07-11,MURUDCERA,EQ,17.9,18.05,18.4,17.7,18.1,18.05,18.0,6331,11394195000.0,71.0,5585.0,0.8822
131,131,131,131,131,131,131,131,4111,2019-07-12,MURUDCERA,EQ,18.05,18.45,18.5,17.6,18.3,18.1,17.94,20094,36041850000.0,148.0,14726.0,0.7329000000000001
132,132,132,132,132,132,132,132,4112,2019-07-15,MURUDCERA,EQ,18.1,17.9,18.35,17.3,17.8,17.65,17.61,12909,22726505000.0,138.0,9992.0,0.774
133,133,133,133,133,133,133,133,4113,2019-07-16,MURUDCERA,EQ,17.65,18.1,18.1,16.3,17.0,17.0,16.95,31814,53913150000.0,184.0,14435.0,0.4537
134,134,134,134,134,134,134,134,4114,2019-07-17,MURUDCERA,EQ,17.0,17.05,17.05,16.1,16.8,16.55,16.49,34109,56260615000.0,213.0,21105.0,0.6188
135,135,135,135,135,135,135,135,4115,2019-07-18,MURUDCERA,EQ,16.55,16.65,16.95,16.3,16.95,16.65,16.64,16559,27554445000.0,165.0,13834.0,0.8354
136,136,136,136,136,136,136,136,4116,2019-07-19,MURUDCERA,EQ,16.65,16.25,16.45,15.6,16.4,16.35,16.08,28627,46036600000.0,321.0,21134.0,0.7383
137,137,137,137,137,137,137,137,4117,2019-07-22,MURUDCERA,EQ,16.35,16.1,16.7,15.35,15.5,15.5,15.7,14374,22571545000.0,170.0,8700.0,0.6053000000000001
138,138,138,138,138,138,138,138,4118,2019-07-23,MURUDCERA,EQ,15.5,15.15,15.95,15.05,15.6,15.45,15.46,16714,25832520000.0,143.0,11449.0,0.685
139,139,139,139,139,139,139,139,4119,2019-07-24,MURUDCERA,EQ,15.45,15.5,16.3,14.7,14.7,14.8,15.24,31712,48319605000.0,203.0,18700.0,0.5897
140,140,140,140,140,140,140,140,4120,2019-07-25,MURUDCERA,EQ,14.8,14.9,15.5,14.25,14.85,14.8,14.75,26607,39254500000.0,191.0,18716.0,0.7034
141,141,141,141,141,141,141,141,4121,2019-07-26,MURUDCERA,EQ,14.8,15.35,15.35,14.5,14.65,14.7,14.82,9572,14189325000.0,109.0,6966.0,0.7277
142,142,142,142,142,142,142,142,4122,2019-07-29,MURUDCERA,EQ,14.7,14.4,15.2,13.9,14.15,14.15,14.16,37617,53268994999.999985,208.0,24806.0,0.6594
143,143,143,143,143,143,143,143,4123,2019-07-30,MURUDCERA,EQ,14.15,14.2,14.5,12.7,13.15,13.15,13.58,24550,33341090000.000008,196.0,18956.0,0.7721
144,144,144,144,144,144,144,144,4124,2019-07-31,MURUDCERA,EQ,13.15,12.4,14.3,12.05,14.05,13.75,13.05,56352,73517040000.0,307.0,24372.0,0.4325
145,145,145,145,145,145,145,145,4125,2019-08-01,MURUDCERA,EQ,13.75,13.95,14.0,13.05,13.6,13.6,13.32,7937,10574940000.0,91.0,5955.0,0.7503000000000001
146,146,146,146,146,146,146,146,4126,2019-08-02,MURUDCERA,EQ,13.6,14.0,14.0,13.1,13.5,13.75,13.41,14038,18825795000.0,128.0,9489.0,0.6759999999999999
147,147,147,147,147,147,147,147,4127,2019-08-05,MURUDCERA,EQ,13.75,12.7,13.5,12.7,13.4,13.3,13.07,26727,34923800000.0,110.0,21098.0,0.7894
148,148,148,148,148,148,148,148,4128,2019-08-06,MURUDCERA,EQ,13.3,13.25,14.5,13.0,14.5,14.35,14.1,16507,23275910000.0,92.0,14946.0,0.9054
