,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,2019-01-01,SIGIND,EQ,41.35,40.0,44.0,40.0,43.0,42.9,42.9,5579,23936390000.0,72,3894,0.698
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,83,2019-01-02,SIGIND,EQ,42.9,44.9,44.9,42.0,43.75,43.5,43.45,5401,23466665000.0,86,4705,0.8711
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,84,2019-01-03,SIGIND,EQ,43.5,43.5,44.75,41.6,43.65,43.55,43.34,11206,48569960000.0,65,9181,0.8193000000000001
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,85,2019-01-04,SIGIND,EQ,43.55,43.0,43.95,42.75,42.8,42.8,42.94,2562,11002160000.0,34,2185,0.8528
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,86,2019-01-07,SIGIND,EQ,42.8,44.5,44.5,42.0,42.6,42.65,43.13,1898,8186380000.0,36,1299,0.6844
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,87,2019-01-08,SIGIND,EQ,42.65,42.65,43.8,41.6,41.95,41.95,42.03,826,3471919999.9999995,22,720,0.8717
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,88,2019-01-09,SIGIND,EQ,41.95,42.7,42.85,41.7,41.7,41.7,41.94,2731,11454395000.0,59,2256,0.8261000000000001
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,89,2019-01-10,SIGIND,EQ,41.7,43.5,43.5,38.2,41.55,41.7,41.47,6102,25302710000.0,78,4633,0.7593000000000001
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,90,2019-01-11,SIGIND,EQ,41.7,42.9,43.0,41.4,42.55,42.7,42.0,9510,39945900000.0,88,7264,0.7637999999999999
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,91,2019-01-14,SIGIND,EQ,42.7,42.7,43.9,41.9,42.3,42.4,42.74,5312,22701835000.0,53,4022,0.7572
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,92,2019-01-15,SIGIND,EQ,42.4,42.35,43.0,41.95,41.95,41.95,42.36,1248,5285945000.0,37,1125,0.9014
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,93,2019-01-16,SIGIND,EQ,41.95,41.35,43.0,41.35,42.65,42.5,42.07,2378,10005030000.0,52,2131,0.8961
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,94,2019-01-17,SIGIND,EQ,42.5,42.5,43.05,41.85,41.85,41.9,42.43,8998,38177885000.0,74,5495,0.6107
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,95,2019-01-18,SIGIND,EQ,41.9,42.0,42.9,42.0,42.1,42.45,42.43,3890,16504470000.000004,52,2310,0.5938
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,96,2019-01-21,SIGIND,EQ,42.45,42.8,49.0,41.8,45.55,46.35,45.62,99097,452031205000.0,1106,21535,0.2173
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,97,2019-01-22,SIGIND,EQ,46.35,47.5,48.4,42.15,46.9,46.75,46.07,18229,83980695000.0,318,11598,0.6362
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,98,2019-01-23,SIGIND,EQ,46.75,46.75,47.25,45.7,46.95,46.5,46.52,5129,23859230000.0,53,3781,0.7372
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,99,2019-01-24,SIGIND,EQ,46.5,46.5,46.6,44.3,45.1,45.45,45.43,8767,39824450000.0,83,7132,0.8135
