,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5189,2019-01-01,JINDALPOLY,EQ,232.4,233.6,235.75,231.35,234.3,234.4,234.11,7824,183165115000.0,481.0,3328.0,0.4254
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5190,2019-01-02,JINDALPOLY,EQ,234.4,231.2,236.3,231.2,234.0,234.4,233.9,13802,322827245000.0,539.0,8911.0,0.6456000000000001
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5191,2019-01-03,JINDALPOLY,EQ,234.4,236.0,236.0,231.5,232.85,233.6,233.01,11914,277612820000.0,452.0,6486.0,0.5444
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5192,2019-01-04,JINDALPOLY,EQ,233.6,239.0,244.35,236.15,237.0,237.75,238.51,48414,1154745755000.0,1942.0,13713.0,0.2832
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5193,2019-01-07,JINDALPOLY,EQ,237.75,238.05,243.0,237.0,240.0,239.55,240.12,19000,456226975000.0,708.0,12174.0,0.6406999999999999
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5194,2019-01-08,JINDALPOLY,EQ,239.55,241.0,241.5,234.8,237.85,237.85,237.77,10607,252201150000.0,455.0,4868.0,0.4589
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5195,2019-01-09,JINDALPOLY,EQ,237.85,239.25,240.9,235.15,240.0,240.15,238.64,18998,453360645000.0,783.0,12583.0,0.6623
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5196,2019-01-10,JINDALPOLY,EQ,240.15,240.45,241.55,236.2,239.75,240.05,239.8,10072,241524965000.0,550.0,5782.0,0.5740999999999999
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,5197,2019-01-11,JINDALPOLY,EQ,240.05,238.6,242.15,235.65,240.85,240.15,239.9,14762,354146740000.0,581.0,11185.0,0.7576999999999999
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,5198,2019-01-14,JINDALPOLY,EQ,240.15,244.55,244.95,238.85,243.0,243.15,241.69,9460,228634275000.0,560.0,5959.0,0.6299
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,5199,2019-01-15,JINDALPOLY,EQ,243.15,243.0,248.0,242.5,244.0,244.65,245.1,15877,389147245000.0,700.0,9828.0,0.619
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,5200,2019-01-16,JINDALPOLY,EQ,244.65,245.7,246.3,243.6,244.95,245.25,245.21,8073,197959975000.0,502.0,5349.0,0.6626000000000001
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,5201,2019-01-17,JINDALPOLY,EQ,245.25,245.9,245.9,237.05,245.55,244.95,242.83,16742,406539140000.0,935.0,7896.0,0.4716
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,5202,2019-01-18,JINDALPOLY,EQ,244.95,243.65,246.7,243.6,244.65,244.9,245.11,16237,397989495000.0,645.0,9864.0,0.6075
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,5203,2019-01-21,JINDALPOLY,EQ,244.9,245.0,249.3,243.4,245.55,245.6,245.58,13191,323950115000.0,559.0,9236.0,0.7001999999999999
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,5204,2019-01-22,JINDALPOLY,EQ,245.6,245.55,251.0,245.35,247.2,248.75,247.32,12095,299128175000.0,434.0,9534.0,0.7883
