,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
0,0,0,0,0,0,0,0,0,0,5530,2019-01-01,CLNINDIA,EQ,419.25,415.9,419.0,415.9,416.0,417.1,417.47,4848,202387220000.0,262.0,2797.0,0.5769
1,1,1,1,1,1,1,1,1,1,5531,2019-01-02,CLNINDIA,EQ,417.1,417.15,418.85,412.0,414.0,413.6,414.75,6800,282032370000.0,210.0,5695.0,0.8375
2,2,2,2,2,2,2,2,2,2,5532,2019-01-03,CLNINDIA,EQ,413.6,414.8,417.3,410.1,410.1,413.25,414.12,3683,152518685000.0,148.0,2423.0,0.6579
3,3,3,3,3,3,3,3,3,3,5533,2019-01-04,CLNINDIA,EQ,413.25,414.0,415.4,410.0,410.0,410.55,410.89,4880,200514740000.0,247.0,3353.0,0.6870999999999999
4,4,4,4,4,4,4,4,4,4,5534,2019-01-07,CLNINDIA,EQ,410.55,411.45,416.7,407.0,407.5,409.0,411.54,10704,440508690000.0001,542.0,6616.0,0.6181
5,5,5,5,5,5,5,5,5,5,5535,2019-01-08,CLNINDIA,EQ,409.0,408.0,411.2,405.5,406.95,407.6,408.46,3808,155541795000.0,281.0,2119.0,0.5565
6,6,6,6,6,6,6,6,6,6,5536,2019-01-09,CLNINDIA,EQ,407.6,407.0,409.6,405.4,406.0,406.05,407.13,3896,158617855000.0,245.0,1945.0,0.4992
7,7,7,7,7,7,7,7,7,7,5537,2019-01-10,CLNINDIA,EQ,406.05,406.05,408.9,401.0,405.0,404.35,405.12,6290,254823590000.0,652.0,3799.0,0.604
8,8,8,8,8,8,8,8,8,8,5538,2019-01-11,CLNINDIA,EQ,404.35,404.9,413.0,401.55,405.0,406.15,405.02,5958,241311140000.0,331.0,3369.0,0.5655
9,9,9,9,9,9,9,9,9,9,5539,2019-01-14,CLNINDIA,EQ,406.15,404.95,411.2,401.5,404.5,403.55,404.13,3841,155225505000.0,264.0,2424.0,0.6311
10,10,10,10,10,10,10,10,10,10,5540,2019-01-15,CLNINDIA,EQ,403.55,407.0,410.0,402.05,410.0,404.45,405.31,167181,6776066309999.999,517.0,159782.0,0.9557
11,11,11,11,11,11,11,11,11,11,5541,2019-01-16,CLNINDIA,EQ,404.45,408.05,414.0,406.0,410.8,411.85,411.65,27290,1123388720000.0,757.0,20466.0,0.7499
12,12,12,12,12,12,12,12,12,12,5542,2019-01-17,CLNINDIA,EQ,411.85,412.8,412.8,404.15,404.3,405.45,408.57,8191,334659485000.0,780.0,5067.0,0.6186
13,13,13,13,13,13,13,13,13,13,5543,2019-01-18,CLNINDIA,EQ,405.45,403.1,409.95,401.05,405.8,402.85,404.83,5419,219379165000.0,298.0,3708.0,0.6843000000000001
14,14,14,14,14,14,14,14,14,14,5544,2019-01-21,CLNINDIA,EQ,402.85,404.55,409.5,402.2,405.1,406.0,406.25,13936,566155005000.0,205.0,12020.0,0.8625
15,15,15,15,15,15,15,15,15,15,5545,2019-01-22,CLNINDIA,EQ,406.0,405.9,407.4,400.0,403.0,402.85,403.21,5181,208903670000.0,267.0,3057.0,0.59
16,16,16,16,16,16,16,16,16,16,5546,2019-01-23,CLNINDIA,EQ,402.85,403.85,405.95,398.45,400.0,400.55,402.21,5371,216029255000.0,289.0,3535.0,0.6581999999999999
17,17,17,17,17,17,17,17,17,17,5547,2019-01-24,CLNINDIA,EQ,400.55,401.0,402.15,395.0,396.0,396.15,397.19,6474,257143465000.0,477.0,4369.0,0.6748999999999999
18,18,18,18,18,18,18,18,18,18,5548,2019-01-25,CLNINDIA,EQ,396.15,394.9,400.05,392.6,397.85,396.25,396.96,11400,452533565000.0001,441.0,8216.0,0.7206999999999999
19,19,19,19,19,19,19,19,19,19,5549,2019-01-28,CLNINDIA,EQ,396.25,395.2,396.0,383.05,383.1,384.4,386.52,6328,244589720000.0001,462.0,4220.0,0.6668999999999999
20,20,20,20,20,20,20,20,20,20,5550,2019-01-29,CLNINDIA,EQ,384.4,385.0,406.9,380.05,392.0,393.6,386.67,7988,308874685000.0,492.0,4251.0,0.5322
21,21,21,21,21,21,21,21,21,21,5551,2019-01-30,CLNINDIA,EQ,393.6,393.1,395.6,384.0,385.1,386.0,387.6,3521,136474700000.0,329.0,1850.0,0.5254
22,22,22,22,22,22,22,22,22,22,5552,2019-01-31,CLNINDIA,EQ,386.0,388.75,391.0,386.0,387.0,387.8,388.38,3675,142730255000.0,229.0,2135.0,0.5810000000000001
23,23,23,23,23,23,23,23,23,23,5553,2019-02-01,CLNINDIA,EQ,387.8,391.95,391.95,385.0,385.5,385.65,386.57,7943,307056370000.0,284.0,5461.0,0.6875
24,24,24,24,24,24,24,24,24,24,5554,2019-02-04,CLNINDIA,EQ,385.65,386.75,388.7,381.15,381.15,382.95,384.13,3699,142091305000.0,268.0,2066.0,0.5585
25,25,25,25,25,25,25,25,25,25,5555,2019-02-05,CLNINDIA,EQ,382.95,380.55,385.95,375.0,375.0,375.1,378.23,25896,979454165000.0,579.0,23200.0,0.8959
26,26,26,26,26,26,26,26,26,26,5556,2019-02-06,CLNINDIA,EQ,375.1,376.05,379.2,372.0,373.5,375.3,374.62,21579,808397180000.0,531.0,10557.0,0.4892
27,27,27,27,27,27,27,27,27,27,5557,2019-02-07,CLNINDIA,EQ,375.3,375.9,382.8,375.1,375.1,377.05,379.0,5014,190032645000.0,300.0,3301.0,0.6584000000000001
28,28,28,28,28,28,28,28,28,28,5558,2019-02-08,CLNINDIA,EQ,377.05,378.0,378.4,372.0,373.8,372.85,374.35,4558,170626855000.0,327.0,2336.0,0.5125
29,29,29,29,29,29,29,29,29,29,5559,2019-02-11,CLNINDIA,EQ,372.85,372.9,388.9,369.55,379.05,379.4,381.15,13956,531929985000.0,682.0,8269.0,0.5925
30,30,30,30,30,30,30,30,30,30,5560,2019-02-12,CLNINDIA,EQ,379.4,383.2,383.2,370.0,375.0,373.25,373.86,6940,259458855000.0,503.0,3669.0,0.5287
31,31,31,31,31,31,31,31,31,31,5561,2019-02-13,CLNINDIA,EQ,373.25,368.1,368.85,350.1,353.0,352.85,359.25,32579,1170398945000.0,1397.0,20702.0,0.6354
32,32,32,32,32,32,32,32,32,32,5562,2019-02-14,CLNINDIA,EQ,352.85,352.05,354.0,342.1,347.0,346.1,346.83,10866,376869090000.0,651.0,6388.0,0.5879
33,33,33,33,33,33,33,33,33,33,5563,2019-02-15,CLNINDIA,EQ,346.1,346.1,346.1,329.15,329.15,332.1,336.4,15200,511326555000.0,888.0,9574.0,0.6299
34,34,34,34,34,34,34,34,34,34,5564,2019-02-18,CLNINDIA,EQ,332.1,332.55,334.7,320.6,324.25,323.25,323.55,9768,316046865000.0,718.0,5296.0,0.5422
35,35,35,35,35,35,35,35,35,35,5565,2019-02-19,CLNINDIA,EQ,323.25,323.3,326.5,318.0,321.5,322.2,325.35,72035,2343654150000.0,659.0,63495.0,0.8814000000000001
36,36,36,36,36,36,36,36,36,36,5566,2019-02-20,CLNINDIA,EQ,322.2,320.25,335.95,318.0,335.75,328.9,326.44,17731,578817705000.0,1018.0,10598.0,0.5977
37,37,37,37,37,37,37,37,37,37,5567,2019-02-21,CLNINDIA,EQ,328.9,332.1,342.0,326.0,339.0,338.5,339.41,52417,1779072495000.0,872.0,48709.0,0.9293
38,38,38,38,38,38,38,38,38,38,5568,2019-02-22,CLNINDIA,EQ,338.5,336.05,349.05,336.05,346.0,345.05,345.31,16353,564682185000.0,731.0,12004.0,0.7341
39,39,39,39,39,39,39,39,39,39,5569,2019-02-25,CLNINDIA,EQ,345.05,345.0,350.0,342.0,342.0,345.45,345.96,7095,245458855000.0,443.0,4846.0,0.6829999999999999
