,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
0,0,0,0,0,0,0,0,0,0,3059,2019-01-01,BLKASHYAP,EQ,21.65,21.5,21.6,20.85,21.25,21.35,21.35,144451,308359030000.0,372.0,116459.0,0.8062
1,1,1,1,1,1,1,1,1,1,3060,2019-01-02,BLKASHYAP,EQ,21.35,21.25,21.6,20.65,20.7,20.75,21.02,163854,344363955000.0,532.0,100313.0,0.6122
2,2,2,2,2,2,2,2,2,2,3061,2019-01-03,BLKASHYAP,EQ,20.75,21.1,21.1,20.05,20.8,20.7,20.5,60587,124232425000.0,388.0,34417.0,0.5681
3,3,3,3,3,3,3,3,3,3,3062,2019-01-04,BLKASHYAP,EQ,20.7,20.6,20.6,19.9,20.15,20.0,20.13,101115,203560960000.0,825.0,70394.0,0.6962
4,4,4,4,4,4,4,4,4,4,3063,2019-01-07,BLKASHYAP,EQ,20.0,20.5,21.6,20.1,21.0,20.9,20.97,162651,341058715000.0,674.0,104243.0,0.6409
5,5,5,5,5,5,5,5,5,5,3064,2019-01-08,BLKASHYAP,EQ,20.9,21.0,21.4,20.6,20.95,21.0,21.0,82776,173864300000.0,266.0,61090.0,0.738
6,6,6,6,6,6,6,6,6,6,3065,2019-01-09,BLKASHYAP,EQ,21.0,21.2,21.25,20.5,20.55,20.6,20.74,39748,82420900000.0,197.0,28569.0,0.7188
7,7,7,7,7,7,7,7,7,7,3066,2019-01-10,BLKASHYAP,EQ,20.6,20.85,21.0,20.5,20.6,20.65,20.76,53926,111954589999.99997,193.0,40001.0,0.7418000000000001
8,8,8,8,8,8,8,8,8,8,3067,2019-01-11,BLKASHYAP,EQ,20.65,20.75,20.9,20.4,20.7,20.7,20.7,47874,99116805000.0,224.0,30743.0,0.6422
9,9,9,9,9,9,9,9,9,9,3068,2019-01-14,BLKASHYAP,EQ,20.7,20.7,24.3,20.4,22.8,22.9,22.98,880977,2024569135000.0,4774.0,291373.0,0.3307
