Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2019-01-01,CORALFINAC,EQ,15.3,15.05,16.5,14.85,15.1,15.1,15.37,8094,12440565000.0,83.0,2858.0,0.3531
2019-01-02,CORALFINAC,EQ,15.1,15.45,15.8,15.1,15.7,15.5,15.5,8027,12445280000.0,61.0,6829.0,0.8508
2019-01-03,CORALFINAC,EQ,15.5,15.95,15.95,15.15,15.65,15.65,15.43,4516,6966385000.000001,76.0,2601.0,0.5760000000000001
2019-01-04,CORALFINAC,EQ,15.65,15.35,15.65,15.15,15.2,15.25,15.24,4713,7182335000.000002,51.0,3632.0,0.7706000000000001
2019-01-07,CORALFINAC,EQ,15.25,15.5,15.85,14.65,15.0,14.95,15.09,15588,23516900000.0,139.0,11211.0,0.7192000000000001
2019-01-08,CORALFINAC,EQ,14.95,14.8,15.1,14.65,14.8,14.85,14.86,3165,4703195000.0,60.0,2273.0,0.7182
2019-01-09,CORALFINAC,EQ,14.85,15.05,15.15,14.6,14.85,14.85,14.9,5852,8720325000.0,43.0,5248.0,0.8968
2019-01-10,CORALFINAC,EQ,14.85,14.8,15.3,14.8,14.85,14.9,15.07,5114,7708155000.0,56.0,3241.0,0.6338
2019-01-11,CORALFINAC,EQ,14.9,14.85,15.0,14.65,15.0,14.95,14.95,3183,4757785000.0,37.0,2977.0,0.9353
2019-01-14,CORALFINAC,EQ,14.95,15.25,15.25,14.65,15.2,14.85,14.86,2877,4273875000.0,32.0,2448.0,0.8509000000000001
2019-01-15,CORALFINAC,EQ,14.85,15.15,15.45,14.6,14.95,14.65,14.86,6807,10117550000.0,49.0,5256.0,0.7721
2019-01-16,CORALFINAC,EQ,14.65,14.7,15.35,14.65,15.0,15.0,15.08,6416,9674130000.0,78.0,3924.0,0.6116
2019-01-17,CORALFINAC,EQ,15.0,15.1,15.9,15.1,15.35,15.4,15.37,15104,23209155000.0,210.0,11037.0,0.7306999999999999
2019-01-18,CORALFINAC,EQ,15.4,15.15,15.5,15.15,15.2,15.2,15.31,5404,8271710000.000002,45.0,4475.0,0.8281000000000001
2019-01-21,CORALFINAC,EQ,15.2,15.15,15.5,14.75,14.9,14.85,15.01,6634,9958390000.0,54.0,5212.0,0.7856000000000001
2019-01-22,CORALFINAC,EQ,14.85,15.0,15.05,14.4,15.05,14.95,14.78,4610,6814105000.0,44.0,3330.0,0.7223
2019-01-23,CORALFINAC,EQ,14.95,15.0,15.35,14.85,14.85,14.9,15.05,1091,1641595000.0,20.0,896.0,0.8212999999999999
2019-01-24,CORALFINAC,EQ,14.9,15.1,15.5,14.85,14.85,14.85,15.1,15503,23402995000.0,65.0,13345.0,0.8608
2019-01-25,CORALFINAC,EQ,14.85,14.9,15.25,14.0,15.15,14.95,14.71,13792,20283265000.0,87.0,10041.0,0.728
