,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
0,0,0,0,0,0,0,0,0,0,148,2019-01-01,BOROSIL,EQ,231.15,229.2,241.8,226.2,235.5,235.0,235.47,34347,808778365000.0,1411,12133,0.3532
1,1,1,1,1,1,1,1,1,1,149,2019-01-02,BOROSIL,EQ,235.0,233.0,235.85,232.0,233.6,234.1,234.03,23300,545286940000.0001,1030,13896,0.5964
2,2,2,2,2,2,2,2,2,2,150,2019-01-03,BOROSIL,EQ,234.1,234.2,235.5,231.0,231.95,232.35,233.2,15935,371597505000.0,1043,8036,0.5043
3,3,3,3,3,3,3,3,3,3,151,2019-01-04,BOROSIL,EQ,232.35,230.4,233.2,228.85,229.65,229.45,230.36,14976,344987055000.0,1300,6134,0.4096
4,4,4,4,4,4,4,4,4,4,152,2019-01-07,BOROSIL,EQ,229.45,232.4,234.45,227.0,228.5,228.8,230.26,19040,438418045000.0,1112,8222,0.4318
5,5,5,5,5,5,5,5,5,5,153,2019-01-08,BOROSIL,EQ,228.8,230.5,230.5,225.35,226.15,226.45,227.19,12370,281029640000.0,1041,6748,0.5455
6,6,6,6,6,6,6,6,6,6,154,2019-01-09,BOROSIL,EQ,226.45,228.0,230.0,225.2,225.2,226.4,227.84,14356,327084365000.0,1101,6418,0.4471
7,7,7,7,7,7,7,7,7,7,155,2019-01-10,BOROSIL,EQ,226.4,227.6,232.0,225.45,227.0,227.8,228.77,30105,688705535000.0,2112,10772,0.3578
8,8,8,8,8,8,8,8,8,8,156,2019-01-11,BOROSIL,EQ,227.8,229.4,230.0,224.05,225.95,225.25,226.94,23618,535976895000.0,851,16350,0.6923
9,9,9,9,9,9,9,9,9,9,157,2019-01-14,BOROSIL,EQ,225.25,226.0,226.0,220.15,222.95,221.6,223.11,17034,380044380000.0,1143,10651,0.6253000000000001
10,10,10,10,10,10,10,10,10,10,158,2019-01-15,BOROSIL,EQ,221.6,222.65,225.25,222.0,223.5,222.85,223.38,15744,351685670000.0,830,10093,0.6411
11,11,11,11,11,11,11,11,11,11,159,2019-01-16,BOROSIL,EQ,222.85,224.8,225.75,221.0,221.5,221.95,222.81,21564,480461750000.0,871,11811,0.5477000000000001
12,12,12,12,12,12,12,12,12,12,160,2019-01-17,BOROSIL,EQ,221.95,221.35,224.5,220.0,220.15,221.0,222.16,12327,273854560000.0,636,7213,0.5851
