,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4989,2019-01-01,SOUTHBANK,EQ,15.55,15.5,15.7,15.45,15.6,15.65,15.57,7548684,11752275770000.0,4481.0,1569449.0,0.2079
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4990,2019-01-02,SOUTHBANK,EQ,15.65,15.75,15.8,15.3,15.45,15.45,15.57,14015266,21817435060000.0,8406.0,2978965.0,0.2126
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4991,2019-01-03,SOUTHBANK,EQ,15.45,15.5,15.5,15.25,15.35,15.3,15.33,7141374,10945751140000.0,6356.0,1648590.0,0.2309
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4992,2019-01-04,SOUTHBANK,EQ,15.3,15.3,15.45,15.2,15.3,15.3,15.32,17673948,27067761910000.004,5274.0,9743624.0,0.5513
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4993,2019-01-07,SOUTHBANK,EQ,15.3,15.4,15.45,15.25,15.25,15.25,15.32,13471836,20643551840000.0,5692.0,8172687.0,0.6066
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4994,2019-01-08,SOUTHBANK,EQ,15.25,15.25,15.45,15.2,15.2,15.25,15.3,9027447,13812425230000.002,4367.0,4299672.0,0.4763000000000001
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4995,2019-01-09,SOUTHBANK,EQ,15.25,15.35,15.55,15.2,15.5,15.4,15.31,19411726,29723471880000.0,5744.0,11136535.0,0.5737
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4996,2019-01-10,SOUTHBANK,EQ,15.4,15.5,16.15,15.35,15.75,15.85,15.8,42508365,67167773540000.0,22371.0,10821380.0,0.2546
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,4997,2019-01-11,SOUTHBANK,EQ,15.85,15.85,15.95,15.6,15.7,15.7,15.74,13185866,20758222065000.0,9019.0,3294922.0,0.2499
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4998,2019-01-14,SOUTHBANK,EQ,15.7,15.7,15.7,15.4,15.6,15.6,15.53,8538628,13258963720000.0,7520.0,1772860.0,0.2076
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,4999,2019-01-15,SOUTHBANK,EQ,15.6,15.65,15.8,15.45,15.6,15.6,15.61,8125706,12683866530000.0,9530.0,2086752.0,0.25680000000000003
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,5000,2019-01-16,SOUTHBANK,EQ,15.6,15.65,16.05,15.6,15.95,15.9,15.9,20214995,32150692605000.0,13718.0,5211194.0,0.25780000000000003
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,5001,2019-01-17,SOUTHBANK,EQ,15.9,16.0,16.15,15.55,15.7,15.7,15.89,18136437,28811618525000.0,11314.0,3266803.0,0.1801
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,5002,2019-01-18,SOUTHBANK,EQ,15.7,15.75,15.85,15.5,15.5,15.55,15.57,10627342,16543863400000.0,6313.0,3955382.0,0.3722
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,5003,2019-01-21,SOUTHBANK,EQ,15.55,14.8,14.8,14.15,14.25,14.2,14.39,57372861,82544431100000.0,33397.0,15034540.0,0.262
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,5004,2019-01-22,SOUTHBANK,EQ,14.2,14.2,14.25,13.7,14.15,14.1,13.99,21279859,29767207765000.0,13853.0,3704153.0,0.1741
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,5005,2019-01-23,SOUTHBANK,EQ,14.1,14.1,14.2,13.9,14.0,13.95,14.04,10168856,14274744925000.0,7700.0,2830495.0,0.2783
