Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2019-01-01,ALKEM,EQ,1949.2,1957.0,1957.0,1915.0,1936.0,1940.3,1937.14,25417,4923636950000.0,3019,10123,0.3983
2019-01-02,ALKEM,EQ,1940.3,1925.0,1975.0,1925.0,1950.0,1951.05,1951.67,33809,6598388140000.0,4311,6907,0.2043
2019-01-03,ALKEM,EQ,1951.05,1957.95,1969.8,1941.0,1962.0,1962.4,1955.61,17059,3336082925000.0,1642,4029,0.2362
2019-01-04,ALKEM,EQ,1962.4,1970.0,1970.0,1918.1,1950.0,1950.05,1949.7,35398,6901534280000.0,3340,27632,0.7806000000000001
2019-01-07,ALKEM,EQ,1950.05,1950.05,1973.35,1948.0,1960.0,1964.2,1961.44,12309,2414341170000.0,2080,2855,0.2319
2019-01-08,ALKEM,EQ,1964.2,1964.2,1978.9,1949.6,1966.0,1954.7,1961.53,12197,2392480165000.0,1886,4517,0.3703
2019-01-09,ALKEM,EQ,1954.7,1955.0,1992.0,1955.0,1978.75,1975.45,1976.88,11998,2371863185000.0,2484,4024,0.3354
2019-01-10,ALKEM,EQ,1975.45,1957.35,1984.7,1955.0,1978.75,1969.95,1970.94,5277,1040063675000.0,1076,1749,0.33140000000000003
2019-01-11,ALKEM,EQ,1969.95,1967.2,1977.5,1955.05,1955.2,1967.3,1965.77,7144,1404348975000.0,1778,2204,0.3085
2019-01-14,ALKEM,EQ,1967.3,1928.0,1951.8,1896.1,1931.0,1941.65,1923.75,23641,4547934790000.0,3745,13039,0.5515
2019-01-15,ALKEM,EQ,1941.65,1949.9,1949.9,1907.0,1912.5,1921.45,1926.57,6329,1219323760000.0,1309,2799,0.4422
2019-01-16,ALKEM,EQ,1921.45,1926.1,1932.0,1880.0,1883.0,1887.45,1899.29,14051,2668693905000.0,3679,7196,0.5121
2019-01-17,ALKEM,EQ,1887.45,1881.0,1905.0,1875.1,1892.7,1890.15,1890.05,7336,1386541610000.0,1647,2937,0.4004
2019-01-18,ALKEM,EQ,1890.15,1890.9,1969.0,1877.0,1890.0,1897.25,1920.34,46132,8858895010000.0,4987,11138,0.2414
2019-01-21,ALKEM,EQ,1897.25,1912.45,1913.9,1889.5,1895.05,1902.25,1900.35,11228,2133710335000.0,2254,3378,0.3009
2019-01-22,ALKEM,EQ,1902.25,1895.8,1912.8,1877.05,1878.0,1881.55,1889.01,4639,876312425000.0,1402,2038,0.4393
2019-01-23,ALKEM,EQ,1881.55,1891.35,1911.9,1872.0,1874.0,1878.45,1891.48,7378,1395532025000.0,1566,2779,0.3767
2019-01-24,ALKEM,EQ,1878.45,1866.5,1909.9,1866.5,1894.0,1900.65,1891.33,10897,2060976910000.0,2597,4390,0.4029
2019-01-25,ALKEM,EQ,1900.65,1900.65,1912.2,1877.25,1894.55,1889.65,1886.6,9149,1726054325000.0,2923,6152,0.6724
2019-01-28,ALKEM,EQ,1889.65,1880.55,1899.9,1852.75,1866.0,1877.1,1874.44,6747,1264683985000.0,1363,2731,0.4048
2019-01-29,ALKEM,EQ,1877.1,1899.0,1899.0,1870.05,1895.0,1893.95,1888.69,8026,1515858940000.0,2694,3929,0.4895000000000001
2019-01-30,ALKEM,EQ,1893.95,1893.95,1895.15,1865.0,1868.0,1869.5,1873.87,13331,2498061480000.0,1931,7272,0.5455
2019-01-31,ALKEM,EQ,1869.5,1840.0,1912.95,1840.0,1882.0,1883.2,1877.37,63904,11997174115000.0,2448,56224,0.8798
2019-02-01,ALKEM,EQ,1883.2,1878.55,1908.0,1872.3,1904.9,1888.45,1892.51,8300,1570780050000.0,1876,3117,0.3755
2019-02-04,ALKEM,EQ,1888.45,1888.0,1929.0,1873.7,1900.0,1900.35,1907.47,16686,3182808840000.0,3828,7597,0.4553
2019-02-05,ALKEM,EQ,1900.35,1900.35,1919.35,1890.05,1900.0,1899.65,1902.14,14334,2726531250000.0,2017,9694,0.6763
2019-02-06,ALKEM,EQ,1899.65,1918.9,1918.9,1838.0,1899.0,1889.45,1890.08,51750,9781167030000.0,6872,22085,0.4268
2019-02-07,ALKEM,EQ,1889.45,1889.45,1904.2,1867.0,1884.0,1887.35,1890.66,95793,18111179430000.0,2580,85217,0.8896
2019-02-08,ALKEM,EQ,1887.35,1879.4,1915.0,1876.15,1904.6,1903.6,1899.81,33996,6458604890000.0,5770,11250,0.3309
2019-02-11,ALKEM,EQ,1903.6,1860.0,1914.7,1859.95,1896.0,1891.7,1891.43,29265,5535264790000.0,8277,21946,0.7499
2019-02-12,ALKEM,EQ,1891.7,1896.3,1897.9,1835.0,1840.0,1839.95,1852.98,19310,3578097760000.0,6185,12144,0.6289
2019-02-13,ALKEM,EQ,1839.95,1840.5,1868.8,1800.0,1800.0,1804.5,1824.43,166014,30288103140000.0,6430,138031,0.8314
