,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
0,0,0,0,0,0,0,0,3187,2019-01-01,GENUSPOWER,EQ,30.25,30.05,30.65,30.0,30.25,30.25,30.4,68673,208747015000.0,296.0,45299,0.6596
1,1,1,1,1,1,1,1,3188,2019-01-02,GENUSPOWER,EQ,30.25,30.2,30.4,29.45,29.5,29.65,29.9,87164,260614495000.0001,529.0,63529,0.7288
2,2,2,2,2,2,2,2,3189,2019-01-03,GENUSPOWER,EQ,29.65,29.9,30.0,28.75,29.05,28.95,29.29,71074,208191605000.0,495.0,54620,0.7685
3,3,3,3,3,3,3,3,3190,2019-01-04,GENUSPOWER,EQ,28.95,29.2,30.0,28.9,29.8,29.65,29.35,98798,289990095000.0,482.0,50339,0.5095000000000001
4,4,4,4,4,4,4,4,3191,2019-01-07,GENUSPOWER,EQ,29.65,29.9,30.45,28.8,29.0,29.0,29.26,192873,564278805000.0,739.0,102041,0.5291
5,5,5,5,5,5,5,5,3192,2019-01-08,GENUSPOWER,EQ,29.0,29.0,29.6,28.9,29.15,29.1,29.12,71472,208136975000.0,483.0,50380,0.7049
6,6,6,6,6,6,6,6,3193,2019-01-09,GENUSPOWER,EQ,29.1,29.25,29.35,28.6,28.6,28.75,28.96,77508,224483245000.00006,413.0,59379,0.7661
7,7,7,7,7,7,7,7,3194,2019-01-10,GENUSPOWER,EQ,28.75,28.75,29.1,28.35,28.45,28.45,28.57,179523,512815215000.0001,638.0,145096,0.8081999999999999
8,8,8,8,8,8,8,8,3195,2019-01-11,GENUSPOWER,EQ,28.45,28.45,31.2,28.0,31.0,30.45,28.95,2274198,6584445050000.0,3549.0,1283912,0.5646
9,9,9,9,9,9,9,9,3196,2019-01-14,GENUSPOWER,EQ,30.45,31.35,31.65,30.45,31.35,31.4,31.21,491469,1533730455000.0,2097.0,253544,0.5159
10,10,10,10,10,10,10,10,3197,2019-01-15,GENUSPOWER,EQ,31.4,31.3,33.45,31.25,32.6,32.4,32.57,733594,2389341000000.0,3194.0,415121,0.5659000000000001
11,11,11,11,11,11,11,11,3198,2019-01-16,GENUSPOWER,EQ,32.4,32.7,32.7,31.85,32.05,32.25,32.24,229745,740597260000.0,811.0,173772,0.7564000000000001
12,12,12,12,12,12,12,12,3199,2019-01-17,GENUSPOWER,EQ,32.25,32.95,32.95,30.75,31.45,31.2,31.56,534041,1685650785000.0002,1684.0,376443,0.7049
13,13,13,13,13,13,13,13,3200,2019-01-18,GENUSPOWER,EQ,31.2,32.4,32.4,30.85,30.95,31.15,31.66,270202,855326365000.0,756.0,164615,0.6092000000000001
14,14,14,14,14,14,14,14,3201,2019-01-21,GENUSPOWER,EQ,31.15,30.95,32.95,29.85,30.0,30.6,31.13,472284,1470089380000.0,1414.0,295146,0.6249
15,15,15,15,15,15,15,15,3202,2019-01-22,GENUSPOWER,EQ,30.6,30.25,31.7,30.1,30.2,30.3,30.8,270947,834398530000.0,1016.0,161940,0.5977
16,16,16,16,16,16,16,16,3203,2019-01-23,GENUSPOWER,EQ,30.3,33.3,33.45,30.8,32.0,31.75,32.13,2005183,6443223745000.0,12935.0,737518,0.3678
17,17,17,17,17,17,17,17,3204,2019-01-24,GENUSPOWER,EQ,31.75,32.05,32.2,30.1,31.45,31.4,31.21,349089,1089606925000.0,1819.0,148950,0.4267
18,18,18,18,18,18,18,18,3205,2019-01-25,GENUSPOWER,EQ,31.4,31.6,32.45,30.85,31.05,31.1,31.7,378169,1198833320000.0,1493.0,215165,0.569
19,19,19,19,19,19,19,19,3206,2019-01-28,GENUSPOWER,EQ,31.1,31.0,31.5,28.5,30.05,30.0,29.63,425712,1261383730000.0,3862.0,240962,0.5660000000000001
20,20,20,20,20,20,20,20,3207,2019-01-29,GENUSPOWER,EQ,30.0,29.95,31.05,29.5,31.0,30.8,30.18,272320,821839445000.0,1180.0,152319,0.5593
21,21,21,21,21,21,21,21,3208,2019-01-30,GENUSPOWER,EQ,30.8,31.0,32.5,30.5,31.9,32.05,31.93,453172,1446755055000.0,3467.0,330531,0.7293999999999999
22,22,22,22,22,22,22,22,3209,2019-01-31,GENUSPOWER,EQ,32.05,32.0,32.5,31.3,32.0,32.05,31.92,217991,695934460000.0,4942.0,140236,0.6433
23,23,23,23,23,23,23,23,3210,2019-02-01,GENUSPOWER,EQ,32.05,32.1,32.15,31.15,31.25,31.25,31.64,124682,394443715000.0,585.0,79264,0.6357
24,24,24,24,24,24,24,24,3211,2019-02-04,GENUSPOWER,EQ,31.25,31.0,31.8,29.8,30.3,30.45,30.66,251905,772246925000.0,852.0,178816,0.7099
25,25,25,25,25,25,25,25,3212,2019-02-05,GENUSPOWER,EQ,30.45,29.95,30.6,29.8,30.15,30.1,30.21,135500,409401845000.0,699.0,99048,0.731
26,26,26,26,26,26,26,26,3213,2019-02-06,GENUSPOWER,EQ,30.1,30.1,30.9,29.55,29.65,29.65,29.97,226110,677594585000.0,874.0,142136,0.6286
27,27,27,27,27,27,27,27,3214,2019-02-07,GENUSPOWER,EQ,29.65,29.85,30.8,29.65,29.7,29.75,30.1,170428,512912030000.0,744.0,106671,0.6259
28,28,28,28,28,28,28,28,3215,2019-02-08,GENUSPOWER,EQ,29.75,29.7,32.5,29.35,31.3,31.3,31.11,345713,1075430740000.0,1148.0,240344,0.6951999999999999
29,29,29,29,29,29,29,29,3216,2019-02-11,GENUSPOWER,EQ,31.3,30.9,31.4,30.6,31.1,31.1,30.97,77684,240623235000.0,455.0,44088,0.5675
30,30,30,30,30,30,30,30,3217,2019-02-12,GENUSPOWER,EQ,31.1,30.75,31.0,30.25,30.95,30.4,30.52,66141,201844020000.0,398.0,53751,0.8127
31,31,31,31,31,31,31,31,3218,2019-02-13,GENUSPOWER,EQ,30.4,30.45,30.95,30.15,30.25,30.25,30.41,94593,287634260000.0,407.0,65126,0.6885
32,32,32,32,32,32,32,32,3219,2019-02-14,GENUSPOWER,EQ,30.25,30.25,30.6,30.0,30.25,30.25,30.4,206402,627485605000.0,398.0,185072,0.8967
33,33,33,33,33,33,33,33,3220,2019-02-15,GENUSPOWER,EQ,30.25,30.15,30.6,29.5,29.7,30.1,30.23,69986,211563165000.0,435.0,50347,0.7194
34,34,34,34,34,34,34,34,3221,2019-02-18,GENUSPOWER,EQ,30.1,29.9,30.3,29.55,29.65,29.95,30.01,94470,283477545000.0,4856.0,57415,0.6078
35,35,35,35,35,35,35,35,3222,2019-02-19,GENUSPOWER,EQ,29.95,29.3,30.45,29.3,29.8,29.8,30.29,104191,315625165000.0,462.0,69063,0.6628000000000001
36,36,36,36,36,36,36,36,3223,2019-02-20,GENUSPOWER,EQ,29.8,30.45,30.45,29.4,29.7,29.85,29.81,79325,236464760000.0,444.0,51954,0.655
37,37,37,37,37,37,37,37,3224,2019-02-21,GENUSPOWER,EQ,29.85,29.85,30.0,29.45,29.55,29.6,29.72,74187,220500335000.0,393.0,50869,0.6857
38,38,38,38,38,38,38,38,3225,2019-02-22,GENUSPOWER,EQ,29.6,29.6,29.85,29.45,29.6,29.7,29.68,152006,451152170000.0,376.0,126002,0.8289
39,39,39,39,39,39,39,39,3226,2019-02-25,GENUSPOWER,EQ,29.7,29.9,30.25,29.55,30.1,29.95,29.86,141908,423716115000.0001,358.0,121139,0.8536
40,40,40,40,40,40,40,40,3227,2019-02-26,GENUSPOWER,EQ,29.95,29.7,30.25,28.8,29.95,29.9,29.61,92289,273288365000.0,482.0,54918,0.5951
41,41,41,41,41,41,41,41,3228,2019-02-27,GENUSPOWER,EQ,29.9,29.8,31.15,29.75,30.15,29.95,30.53,152680,466148770000.0,681.0,99858,0.654
42,42,42,42,42,42,42,42,3229,2019-02-28,GENUSPOWER,EQ,29.95,30.15,30.7,29.5,30.45,30.4,30.0,367907,1103664075000.0,584.0,314918,0.856
43,43,43,43,43,43,43,43,3230,2019-03-01,GENUSPOWER,EQ,30.4,30.45,32.25,30.35,30.8,30.7,31.23,349685,1092059575000.0,1452.0,221951,0.6347
44,44,44,44,44,44,44,44,3231,2019-03-05,GENUSPOWER,EQ,30.7,30.8,33.0,30.5,33.0,32.55,32.41,703609,2280099000000.0,1888.0,524996,0.7461
45,45,45,45,45,45,45,45,3232,2019-03-06,GENUSPOWER,EQ,32.55,33.5,33.5,32.75,32.95,32.9,33.05,319673,1056641560000.0,1262.0,237716,0.7436
46,46,46,46,46,46,46,46,3233,2019-03-07,GENUSPOWER,EQ,32.9,33.2,34.8,33.0,33.5,33.5,33.88,1183764,4010856315000.0,2048.0,974843,0.8235
47,47,47,47,47,47,47,47,3234,2019-03-08,GENUSPOWER,EQ,33.5,33.8,34.6,32.65,32.85,32.95,33.58,324260,1088994380000.0,1257.0,208540,0.6431
48,48,48,48,48,48,48,48,3235,2019-03-11,GENUSPOWER,EQ,32.95,33.25,34.6,33.1,33.65,33.55,34.03,371665,1264862910000.0,1504.0,285247,0.7675000000000001
49,49,49,49,49,49,49,49,3236,2019-03-12,GENUSPOWER,EQ,33.55,33.8,34.8,33.7,34.5,34.6,34.31,330553,1134098890000.0,1227.0,223008,0.6747
50,50,50,50,50,50,50,50,3237,2019-03-13,GENUSPOWER,EQ,34.6,34.5,34.6,33.6,34.15,33.95,34.1,183530,625857270000.0,1489.0,113127,0.6164000000000001
51,51,51,51,51,51,51,51,3238,2019-03-14,GENUSPOWER,EQ,33.95,34.05,34.35,33.4,33.4,33.55,33.76,148341,500762225000.0,581.0,111981,0.7549
52,52,52,52,52,52,52,52,3239,2019-03-15,GENUSPOWER,EQ,33.55,33.5,34.4,33.05,33.25,33.4,33.89,150973,511586850000.0,813.0,82542,0.5467000000000001
53,53,53,53,53,53,53,53,3240,2019-03-18,GENUSPOWER,EQ,33.4,33.3,34.0,33.0,33.4,33.65,33.48,134021,448668845000.0,691.0,80033,0.5972
54,54,54,54,54,54,54,54,3241,2019-03-19,GENUSPOWER,EQ,33.65,34.05,34.05,33.3,33.85,33.55,33.61,70966,238481450000.0,430.0,49536,0.698
55,55,55,55,55,55,55,55,3242,2019-03-20,GENUSPOWER,EQ,33.55,33.25,33.9,32.25,32.3,32.35,33.0,115110,379837615000.0,697.0,81539,0.7084
56,56,56,56,56,56,56,56,3243,2019-03-22,GENUSPOWER,EQ,32.35,32.15,32.85,30.8,31.15,31.15,31.95,222283,710294770000.0,1054.0,169488,0.7625000000000001
57,57,57,57,57,57,57,57,3244,2019-03-25,GENUSPOWER,EQ,31.15,31.0,31.1,29.9,31.1,30.7,30.58,181607,555301795000.0,2473.0,114583,0.6309
58,58,58,58,58,58,58,58,3245,2019-03-26,GENUSPOWER,EQ,30.7,31.1,31.55,29.0,29.9,29.75,29.57,653130,1931177500000.0,3818.0,310972,0.4761
59,59,59,59,59,59,59,59,3246,2019-03-27,GENUSPOWER,EQ,29.75,29.9,30.2,28.25,29.45,29.35,28.92,919197,2658141265000.0,3735.0,593892,0.6461
60,60,60,60,60,60,60,60,3247,2019-03-28,GENUSPOWER,EQ,29.35,29.5,29.7,28.55,29.4,28.95,29.06,405186,1177271680000.0,1968.0,247009,0.6096
61,61,61,61,61,61,61,61,3248,2019-03-29,GENUSPOWER,EQ,28.95,29.1,29.55,28.5,28.8,28.8,28.9,469451,1356722335000.0,1451.0,289455,0.6165999999999999
62,62,62,62,62,62,62,62,3249,2019-04-01,GENUSPOWER,EQ,28.8,29.05,30.25,28.95,29.25,29.2,29.43,599494,1764595089999.9998,2983.0,316493,0.5279
63,63,63,63,63,63,63,63,3250,2019-04-02,GENUSPOWER,EQ,29.2,29.3,30.3,29.25,29.9,29.95,29.85,329367,983272890000.0,1032.0,206691,0.6275000000000001
