,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,2019-01-01,TCNSBRANDS,EQ,675.0,665.1,717.8,665.0,715.0,713.55,709.16,33620,2384211710000.0,2140,10323,0.307
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,103,2019-01-02,TCNSBRANDS,EQ,713.55,713.55,713.55,696.05,706.2,705.0,704.17,4605,324269175000.0,674,3193,0.6934
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,104,2019-01-03,TCNSBRANDS,EQ,705.0,716.95,723.0,691.05,712.0,717.25,717.97,28269,2029641810000.0,2701,21930,0.7758
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,105,2019-01-04,TCNSBRANDS,EQ,717.25,716.0,722.95,712.0,717.4,719.7,720.02,22236,1601025555000.0,1999,17920,0.8059000000000001
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,106,2019-01-07,TCNSBRANDS,EQ,719.7,706.35,718.7,673.45,691.0,693.05,705.29,46943,3310858295000.0,2959,27225,0.58
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,107,2019-01-08,TCNSBRANDS,EQ,693.05,699.45,710.75,681.15,693.95,700.95,698.18,3737,260911690000.0,860,1519,0.4065
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,108,2019-01-09,TCNSBRANDS,EQ,700.95,710.0,716.95,690.0,702.2,703.1,712.14,17165,1222388170000.0,2070,11773,0.6859000000000001
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,109,2019-01-10,TCNSBRANDS,EQ,703.1,705.55,720.0,704.25,718.5,718.55,714.89,22850,1633517520000.0,2266,18651,0.8162
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,110,2019-01-11,TCNSBRANDS,EQ,718.55,721.0,729.0,707.1,713.0,719.8,721.52,25364,1830051175000.0,2329,14505,0.5719
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,111,2019-01-14,TCNSBRANDS,EQ,719.8,718.95,718.95,704.1,708.85,707.9,708.22,2068,146458965000.0,459,1241,0.6001
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,112,2019-01-15,TCNSBRANDS,EQ,707.9,714.9,730.0,706.3,719.0,722.2,722.79,16422,1186970800000.0,1534,11922,0.726
