Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2019-01-01,CHENNPETRO,EQ,296.5,298.95,299.4,289.25,290.6,290.55,292.78,486310,14238423794999.998,5599.0,95560.0,0.1965
2019-01-02,CHENNPETRO,EQ,290.55,288.0,292.65,281.3,283.8,285.0,287.04,654505,18786605900000.0,8776.0,106286.0,0.1624
2019-01-03,CHENNPETRO,EQ,285.0,284.75,286.25,279.05,281.15,281.35,281.86,241119,6796158465000.001,4360.0,47279.0,0.1961
2019-01-04,CHENNPETRO,EQ,281.35,280.2,291.0,278.95,290.0,288.3,285.11,449693,12821336545000.0,7826.0,118271.0,0.263
2019-01-07,CHENNPETRO,EQ,288.3,290.0,290.1,282.5,284.25,284.0,285.97,228690,6539776850000.0,4963.0,73046.0,0.3194
2019-01-08,CHENNPETRO,EQ,284.0,285.0,285.05,280.15,280.7,280.95,282.02,243905,6878494284999.999,4205.0,69313.0,0.2842
2019-01-09,CHENNPETRO,EQ,280.95,281.5,282.8,266.1,267.95,269.9,271.79,851526,23143884185000.0,17342.0,216917.0,0.2547
2019-01-10,CHENNPETRO,EQ,269.9,267.95,269.1,264.75,267.0,267.55,267.01,439041,11722962380000.0,7341.0,100850.0,0.2297
2019-01-11,CHENNPETRO,EQ,267.55,267.55,268.45,260.05,260.4,261.2,263.38,459501,12102550300000.0,8221.0,157876.0,0.3436
2019-01-14,CHENNPETRO,EQ,261.2,263.0,263.5,258.0,263.3,261.45,259.89,294470,7653072334999.999,4239.0,38989.0,0.13240000000000002
2019-01-15,CHENNPETRO,EQ,261.45,263.3,266.1,262.0,263.95,264.5,263.95,213354,5631559745000.0,4869.0,51865.0,0.2431
2019-01-16,CHENNPETRO,EQ,264.5,264.5,266.95,262.5,262.7,263.25,264.3,243405,6433156035000.0,6292.0,66953.0,0.2751
2019-01-17,CHENNPETRO,EQ,263.25,264.25,268.5,262.3,265.9,266.2,265.51,340110,9030401825000.0,6837.0,104982.0,0.30870000000000003
2019-01-18,CHENNPETRO,EQ,266.2,267.6,267.6,261.0,262.0,263.1,262.84,259019,6808016255000.0,5220.0,43324.0,0.1673
2019-01-21,CHENNPETRO,EQ,263.1,263.1,265.1,259.5,263.1,263.9,262.24,193607,5077152635000.0,3527.0,37259.0,0.1924
2019-01-22,CHENNPETRO,EQ,263.9,264.4,265.65,260.1,260.2,261.7,262.89,193211,5079309140000.0,5548.0,39632.0,0.2051000000000001
2019-01-23,CHENNPETRO,EQ,261.7,260.55,262.85,257.5,259.15,260.15,260.54,228317,5948678205000.0,5128.0,55082.0,0.2413
2019-01-24,CHENNPETRO,EQ,260.15,261.05,265.4,257.25,262.3,262.9,262.16,327647,8589694755000.0,6397.0,73216.0,0.2235000000000001
2019-01-25,CHENNPETRO,EQ,262.9,265.0,266.85,255.0,256.55,256.75,262.66,442051,11610756915000.0,8545.0,64052.0,0.1449
2019-01-28,CHENNPETRO,EQ,256.75,256.55,257.0,237.0,242.55,243.1,246.36,683314,16833899469999.998,9595.0,268723.0,0.3933
2019-01-29,CHENNPETRO,EQ,243.1,233.0,249.45,229.6,243.05,243.2,240.88,2109016,50802213580000.0,32406.0,266844.0,0.1265
2019-01-30,CHENNPETRO,EQ,243.2,240.05,244.0,237.3,242.0,242.5,241.24,431826,10417485740000.0,7709.0,85047.0,0.1969
2019-01-31,CHENNPETRO,EQ,242.5,242.0,247.7,236.65,244.7,242.15,240.91,706361,17017199175000.0,14745.0,230543.0,0.3264
2019-02-01,CHENNPETRO,EQ,242.15,243.0,245.0,236.25,238.05,238.0,239.18,252838,6047469100000.0,6565.0,83045.0,0.3285
