,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
0,0,0,0,0,0,0,0,0,0,3209,2019-01-01,BLBLIMITED,EQ,5.5,5.7,5.7,5.3,5.5,5.4,5.45,31561,17195170000.0,41.0,26037.0,0.8250000000000001
1,1,1,1,1,1,1,1,1,1,3210,2019-01-02,BLBLIMITED,EQ,5.4,5.4,5.65,5.25,5.5,5.45,5.38,57338,30821465000.000008,69.0,52363.0,0.9132
2,2,2,2,2,2,2,2,2,2,3211,2019-01-03,BLBLIMITED,EQ,5.45,5.6,5.6,5.1,5.3,5.2,5.23,26354,13787315000.0,55.0,25028.0,0.9497
3,3,3,3,3,3,3,3,3,3,3212,2019-01-04,BLBLIMITED,EQ,5.2,5.2,5.5,5.2,5.5,5.5,5.47,11152,6097365000.0,19.0,10597.0,0.9502
4,4,4,4,4,4,4,4,4,4,3213,2019-01-07,BLBLIMITED,EQ,5.5,5.6,5.65,5.25,5.5,5.5,5.53,2879,1593150000.0,23.0,2455.0,0.8527
5,5,5,5,5,5,5,5,5,5,3214,2019-01-08,BLBLIMITED,EQ,5.5,5.5,5.65,5.4,5.65,5.65,5.63,3653,2056570000.0,15.0,3653.0,1.0
6,6,6,6,6,6,6,6,6,6,3215,2019-01-09,BLBLIMITED,EQ,5.65,5.65,5.8,5.35,5.55,5.55,5.51,2617,1442325000.0,23.0,2401.0,0.9175
7,7,7,7,7,7,7,7,7,7,3216,2019-01-10,BLBLIMITED,EQ,5.55,5.4,5.6,5.35,5.35,5.45,5.37,9266,4975660000.0,32.0,8721.0,0.9412
8,8,8,8,8,8,8,8,8,8,3217,2019-01-11,BLBLIMITED,EQ,5.45,5.25,5.5,5.25,5.35,5.35,5.31,1531,812280000.0,9.0,1493.0,0.9752
9,9,9,9,9,9,9,9,9,9,3218,2019-01-14,BLBLIMITED,EQ,5.35,5.25,5.35,5.25,5.35,5.35,5.34,2417,1291055000.0,5.0,2417.0,1.0
10,10,10,10,10,10,10,10,10,10,3219,2019-01-15,BLBLIMITED,EQ,5.35,5.35,5.65,5.3,5.3,5.35,5.43,8209,4457055000.0,35.0,5109.0,0.6224000000000001
11,11,11,11,11,11,11,11,11,11,3220,2019-01-16,BLBLIMITED,EQ,5.35,5.5,5.6,5.35,5.35,5.35,5.6,5996,3356140000.0,11.0,5802.0,0.9676
12,12,12,12,12,12,12,12,12,12,3221,2019-01-17,BLBLIMITED,EQ,5.35,5.75,5.85,5.5,5.85,5.85,5.8,14589,8461110000.000002,33.0,13388.0,0.9177
13,13,13,13,13,13,13,13,13,13,3222,2019-01-18,BLBLIMITED,EQ,5.85,6.3,6.4,5.5,5.7,5.85,6.06,48909,29614685000.0,126.0,25227.0,0.5158
14,14,14,14,14,14,14,14,14,14,3223,2019-01-21,BLBLIMITED,EQ,5.85,5.9,5.9,5.7,5.7,5.75,5.8,7815,4528860000.0,29.0,6741.0,0.8626
15,15,15,15,15,15,15,15,15,15,3224,2019-01-22,BLBLIMITED,EQ,5.75,5.55,5.8,5.5,5.5,5.55,5.65,9567,5409670000.0,27.0,4934.0,0.5157
16,16,16,16,16,16,16,16,16,16,3225,2019-01-23,BLBLIMITED,EQ,5.55,5.5,5.6,5.3,5.3,5.35,5.36,3764,2016295000.0,15.0,3502.0,0.9304
17,17,17,17,17,17,17,17,17,17,3226,2019-01-24,BLBLIMITED,EQ,5.35,5.6,5.6,5.2,5.25,5.25,5.3,10630,5633080000.0,38.0,8888.0,0.8361000000000001
18,18,18,18,18,18,18,18,18,18,3227,2019-01-25,BLBLIMITED,EQ,5.25,5.5,5.5,5.15,5.4,5.4,5.32,2917,1551625000.0,15.0,2916.0,0.9997
19,19,19,19,19,19,19,19,19,19,3228,2019-01-28,BLBLIMITED,EQ,5.4,5.15,5.35,5.1,5.25,5.25,5.13,3538,1815875000.0,20.0,3436.0,0.9712
20,20,20,20,20,20,20,20,20,20,3229,2019-01-29,BLBLIMITED,EQ,5.25,5.25,5.25,5.05,5.1,5.1,5.1,7850,4007270000.0,22.0,7850.0,1.0
21,21,21,21,21,21,21,21,21,21,3230,2019-01-30,BLBLIMITED,EQ,5.1,5.0,5.5,4.9,5.45,5.35,5.25,9924,5207220000.0,35.0,8940.0,0.9008
22,22,22,22,22,22,22,22,22,22,3231,2019-01-31,BLBLIMITED,EQ,5.35,5.35,5.8,5.25,5.55,5.25,5.39,4532,2441685000.0,21.0,4032.0,0.8897
23,23,23,23,23,23,23,23,23,23,3232,2019-02-01,BLBLIMITED,EQ,5.25,5.7,5.7,5.1,5.3,5.3,5.3,6797,3600860000.0,33.0,2494.0,0.3669
24,24,24,24,24,24,24,24,24,24,3233,2019-02-04,BLBLIMITED,EQ,5.3,5.1,5.45,5.1,5.15,5.3,5.32,1091,580290000.0,10.0,851.0,0.78
25,25,25,25,25,25,25,25,25,25,3234,2019-02-05,BLBLIMITED,EQ,5.3,5.6,5.65,4.95,5.3,5.3,5.33,11640,6206275000.0,39.0,8055.0,0.6920000000000001
26,26,26,26,26,26,26,26,26,26,3235,2019-02-06,BLBLIMITED,EQ,5.3,5.3,5.4,5.05,5.4,5.4,5.18,1903,986545000.0,14.0,1350.0,0.7094
27,27,27,27,27,27,27,27,27,27,3236,2019-02-07,BLBLIMITED,EQ,5.4,5.45,5.45,5.1,5.4,5.35,5.39,11258,6066570000.0,16.0,10108.0,0.8979
28,28,28,28,28,28,28,28,28,28,3237,2019-02-08,BLBLIMITED,EQ,5.35,5.15,5.4,5.1,5.15,5.2,5.19,2104,1091285000.0,13.0,1550.0,0.7367
29,29,29,29,29,29,29,29,29,29,3238,2019-02-11,BLBLIMITED,EQ,5.2,5.1,5.5,5.0,5.4,5.4,5.26,5298,2784360000.0,23.0,3330.0,0.6285000000000001
30,30,30,30,30,30,30,30,30,30,3239,2019-02-12,BLBLIMITED,EQ,5.4,5.0,5.55,4.95,5.35,5.35,5.17,10962,5667060000.0,35.0,8093.0,0.7383
31,31,31,31,31,31,31,31,31,31,3240,2019-02-13,BLBLIMITED,EQ,5.35,5.05,5.25,4.9,5.2,5.2,5.01,16822,8431660000.000002,41.0,15753.0,0.9365
32,32,32,32,32,32,32,32,32,32,3241,2019-02-14,BLBLIMITED,EQ,5.2,4.9,5.25,4.55,5.25,5.25,5.13,7164,3672905000.000001,25.0,3662.0,0.5112
33,33,33,33,33,33,33,33,33,33,3242,2019-02-15,BLBLIMITED,EQ,5.25,5.2,5.25,5.1,5.2,5.2,5.19,4858,2520200000.0,18.0,3848.0,0.7920999999999999
34,34,34,34,34,34,34,34,34,34,3243,2019-02-18,BLBLIMITED,EQ,5.2,5.2,5.2,5.0,5.0,5.0,5.02,834,419000000.0,5.0,834.0,1.0
35,35,35,35,35,35,35,35,35,35,3244,2019-02-19,BLBLIMITED,EQ,5.0,5.25,5.25,4.75,5.2,5.15,5.03,2444,1229540000.0,28.0,1828.0,0.748
36,36,36,36,36,36,36,36,36,36,3245,2019-02-20,BLBLIMITED,EQ,5.15,5.2,5.2,4.35,4.65,4.65,4.61,38542,17767880000.0,62.0,32875.0,0.853
37,37,37,37,37,37,37,37,37,37,3246,2019-02-21,BLBLIMITED,EQ,4.65,5.0,5.0,4.9,4.9,4.9,4.9,1051,515500000.0,5.0,1051.0,1.0
38,38,38,38,38,38,38,38,38,38,3247,2019-02-22,BLBLIMITED,EQ,4.9,4.95,5.2,4.75,5.15,5.15,5.06,9887,5003905000.0,31.0,8548.0,0.8645999999999999
39,39,39,39,39,39,39,39,39,39,3248,2019-02-25,BLBLIMITED,EQ,5.15,5.15,5.2,4.75,5.15,5.15,5.02,1445,725620000.0,26.0,1142.0,0.7903
40,40,40,40,40,40,40,40,40,40,3249,2019-02-26,BLBLIMITED,EQ,5.15,4.9,5.15,4.45,4.85,4.85,4.53,2122,961805000.0,15.0,2015.0,0.9496
