,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
0,0,0,0,0,0,0,0,3771,2019-01-01,GOLDTECH,EQ,16.6,17.2,17.2,16.25,17.2,17.05,16.87,14336,24182385000.0,74.0,9967.0,0.6951999999999999
1,1,1,1,1,1,1,1,3772,2019-01-02,GOLDTECH,EQ,17.05,16.25,17.3,16.2,16.5,16.5,16.42,49200,80765060000.0,170.0,25056.0,0.5093
2,2,2,2,2,2,2,2,3773,2019-01-03,GOLDTECH,EQ,16.5,16.85,16.85,15.7,15.7,15.85,16.04,22380,35900930000.0,102.0,17685.0,0.7902
3,3,3,3,3,3,3,3,3774,2019-01-04,GOLDTECH,EQ,15.85,15.7,16.45,15.3,16.45,16.35,16.22,15911,25814150000.0,97.0,13242.0,0.8323
4,4,4,4,4,4,4,4,3775,2019-01-07,GOLDTECH,EQ,16.35,16.35,16.7,16.0,16.1,16.15,16.26,9579,15575779999.999996,63.0,5066.0,0.5289
5,5,5,5,5,5,5,5,3776,2019-01-08,GOLDTECH,EQ,16.15,16.45,16.95,16.0,16.6,16.75,16.56,26198,43375915000.0,124.0,21821.0,0.8329000000000001
6,6,6,6,6,6,6,6,3777,2019-01-09,GOLDTECH,EQ,16.75,16.8,17.0,16.0,16.15,16.0,16.26,30424,49466480000.0,201.0,19243.0,0.6325000000000001
7,7,7,7,7,7,7,7,3778,2019-01-10,GOLDTECH,EQ,16.0,16.0,16.35,15.6,16.1,16.0,16.02,6974,11170375000.0,81.0,3674.0,0.5268
8,8,8,8,8,8,8,8,3779,2019-01-11,GOLDTECH,EQ,16.0,16.15,16.4,15.55,15.55,15.55,15.78,19567,30870800000.0,97.0,15406.0,0.7873000000000001
9,9,9,9,9,9,9,9,3780,2019-01-14,GOLDTECH,EQ,15.55,16.05,16.05,15.25,15.4,15.6,15.54,21122,32823160000.0,110.0,15094.0,0.7145999999999999
10,10,10,10,10,10,10,10,3781,2019-01-15,GOLDTECH,EQ,15.6,15.5,16.35,15.25,16.1,16.1,16.04,33454,53668555000.000015,196.0,24362.0,0.7282
11,11,11,11,11,11,11,11,3782,2019-01-16,GOLDTECH,EQ,16.1,15.5,16.4,15.5,15.95,15.75,16.08,5263,8465014999.999998,94.0,3595.0,0.6831
12,12,12,12,12,12,12,12,3783,2019-01-17,GOLDTECH,EQ,15.75,15.55,16.25,15.55,15.8,15.6,15.73,8793,13828950000.0,88.0,5764.0,0.6555
13,13,13,13,13,13,13,13,3784,2019-01-18,GOLDTECH,EQ,15.6,15.65,16.3,15.25,15.35,15.55,15.58,19442,30282700000.0,186.0,12838.0,0.6603
14,14,14,14,14,14,14,14,3785,2019-01-21,GOLDTECH,EQ,15.55,15.8,15.95,15.15,15.15,15.25,15.49,27474,42555920000.0,132.0,17463.0,0.6356
15,15,15,15,15,15,15,15,3786,2019-01-22,GOLDTECH,EQ,15.25,15.25,15.65,14.65,14.85,14.75,14.94,12889,19250740000.0,116.0,9066.0,0.7034
16,16,16,16,16,16,16,16,3787,2019-01-23,GOLDTECH,EQ,14.75,14.95,14.95,14.3,14.4,14.4,14.46,19827,28664610000.0,141.0,17127.0,0.8638
17,17,17,17,17,17,17,17,3788,2019-01-24,GOLDTECH,EQ,14.4,14.0,14.4,13.7,13.85,13.75,13.96,26087,36425320000.0,123.0,19812.0,0.7595000000000001
18,18,18,18,18,18,18,18,3789,2019-01-25,GOLDTECH,EQ,13.75,14.2,14.2,13.1,13.1,13.15,13.42,19078,25609780000.0,122.0,11149.0,0.5844
19,19,19,19,19,19,19,19,3790,2019-01-28,GOLDTECH,EQ,13.15,12.7,13.05,12.5,12.5,12.5,12.62,32641,41198405000.0,120.0,24670.0,0.7558
20,20,20,20,20,20,20,20,3791,2019-01-29,GOLDTECH,EQ,12.5,12.3,12.9,11.9,11.9,12.0,12.15,27485,33391015000.000008,146.0,20673.0,0.7522
21,21,21,21,21,21,21,21,3792,2019-01-30,GOLDTECH,EQ,12.0,11.9,12.6,11.9,12.6,12.6,12.49,15756,19675360000.0,72.0,9081.0,0.5764
22,22,22,22,22,22,22,22,3793,2019-01-31,GOLDTECH,EQ,12.6,12.25,13.2,12.25,13.2,13.2,13.11,19039,24958445000.0,76.0,15695.0,0.8244
