,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
0,0,0,0,0,0,0,0,0,0,0,2019-05-03,AIRAN,EQ,42.5,49.0,49.6,35.15,39.95,39.35,40.0,252366,1009515310000.0,1012,126974,0.5031
1,1,1,1,1,1,1,1,1,1,1,2019-05-06,AIRAN,EQ,39.35,40.9,40.95,35.85,38.7,38.95,39.31,84478,332088295000.0,318,62128,0.7354
2,2,2,2,2,2,2,2,2,2,2,2019-05-07,AIRAN,EQ,38.95,38.5,39.9,36.0,38.25,38.05,38.54,23116,89097740000.0,233,16675,0.7214
3,3,3,3,3,3,3,3,3,3,3,2019-05-08,AIRAN,EQ,38.05,38.7,38.7,36.5,36.5,36.7,37.05,34713,128604064999.99995,110,31252,0.9003
4,4,4,4,4,4,4,4,4,4,4,2019-05-09,AIRAN,EQ,36.7,37.75,37.75,35.5,36.0,35.95,36.64,10914,39984115000.0,55,10135,0.9286
5,5,5,5,5,5,5,5,5,5,5,2019-05-10,AIRAN,EQ,35.95,36.0,36.75,34.55,34.55,35.05,35.89,27284,97933860000.0,80,16084,0.5895
6,6,6,6,6,6,6,6,6,6,6,2019-05-13,AIRAN,EQ,35.05,33.6,36.0,31.9,34.45,33.95,33.54,22252,74626240000.0,176,12127,0.545
7,7,7,7,7,7,7,7,7,7,7,2019-05-14,AIRAN,EQ,33.95,35.45,35.45,32.5,33.0,32.5,33.16,8410,27885855000.0,39,7754,0.922
8,8,8,8,8,8,8,8,8,8,8,2019-05-15,AIRAN,EQ,32.5,33.0,33.0,32.0,32.15,32.15,32.44,4772,15478260000.0,31,4266,0.8940000000000001
9,9,9,9,9,9,9,9,9,9,9,2019-05-16,AIRAN,EQ,32.15,30.2,33.5,29.3,30.8,30.6,31.0,15443,47866240000.0,124,13299,0.8612000000000001
10,10,10,10,10,10,10,10,10,10,10,2019-05-17,AIRAN,EQ,30.6,29.8,32.4,29.75,30.5,30.6,30.6,1966,6015095000.0,46,751,0.3820000000000001
11,11,11,11,11,11,11,11,11,11,11,2019-05-20,AIRAN,EQ,30.6,35.0,35.0,27.35,30.55,31.0,31.18,30701,95726935000.0,208,22348,0.7279000000000001
12,12,12,12,12,12,12,12,12,12,12,2019-05-21,AIRAN,EQ,31.0,32.4,32.4,28.1,30.0,29.55,29.59,26862,79489075000.0,216,15125,0.5631
13,13,13,13,13,13,13,13,13,13,13,2019-05-22,AIRAN,EQ,29.55,31.0,34.7,30.0,31.9,31.15,31.36,156080,489495330000.0,320,134458,0.8615
14,14,14,14,14,14,14,14,14,14,14,2019-05-23,AIRAN,EQ,31.15,31.0,33.9,31.0,31.75,31.7,31.99,33399,106847714999.99997,181,24930,0.7464000000000001
15,15,15,15,15,15,15,15,15,15,15,2019-05-24,AIRAN,EQ,31.7,32.0,33.5,31.0,31.0,31.45,31.69,5975,18934925000.0,60,5177,0.8664000000000001
16,16,16,16,16,16,16,16,16,16,16,2019-05-27,AIRAN,EQ,31.45,31.4,32.5,31.3,32.5,32.45,31.96,10945,34981365000.0,17,10874,0.9935
