,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,2019-03-22,XELPMOC,EQ,69.5,71.0,71.0,68.15,69.0,69.05,69.44,7600,52777980000.000015,106,5452,0.7173999999999999
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,2019-03-25,XELPMOC,EQ,69.05,69.1,70.45,66.2,67.15,67.3,68.59,2180,14953370000.000004,84,1945,0.8922
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,2019-03-26,XELPMOC,EQ,67.3,69.0,69.0,65.55,66.5,66.65,66.5,8382,55742444999.999985,389,7399,0.8826999999999999
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,2019-03-27,XELPMOC,EQ,66.65,68.0,68.0,65.55,66.8,67.15,66.78,5256,35099350000.0,82,4486,0.8534999999999999
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,2019-03-28,XELPMOC,EQ,67.15,67.95,67.95,66.85,67.8,67.0,67.2,1751,11766685000.0,46,1463,0.8355
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,2019-03-29,XELPMOC,EQ,67.0,66.0,67.7,65.1,67.5,66.55,66.14,4915,32507875000.0,372,3406,0.693
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,2019-04-01,XELPMOC,EQ,66.55,66.05,69.85,66.05,68.8,69.6,68.75,7919,54446830000.000015,110,6131,0.7742
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,2019-04-02,XELPMOC,EQ,69.6,68.05,73.0,68.0,70.75,69.95,70.03,10190,71357385000.0,161,7034,0.6903
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,2019-04-03,XELPMOC,EQ,69.95,70.0,70.0,68.0,68.8,68.35,68.44,1776,12155315000.0,46,1641,0.924
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,2019-04-04,XELPMOC,EQ,68.35,67.0,70.95,67.0,68.05,68.05,68.47,1006,6887839999.999999,33,822,0.8170999999999999
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,2019-04-05,XELPMOC,EQ,68.05,67.3,72.95,67.3,69.0,70.0,69.75,3353,23386130000.0,62,2755,0.8217
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,2019-04-08,XELPMOC,EQ,70.0,69.05,69.9,68.1,69.75,68.75,68.95,2467,17011154999.999996,63,2269,0.9197
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,2019-04-09,XELPMOC,EQ,68.75,69.0,69.95,66.5,68.0,67.95,68.1,2181,14852829999.999996,61,1511,0.6928
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,2019-04-10,XELPMOC,EQ,67.95,66.05,70.0,66.05,68.0,68.0,69.32,2230,15459450000.0,46,1787,0.8013
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,2019-04-11,XELPMOC,EQ,68.0,67.25,70.0,67.25,67.95,67.55,68.38,1127,7706110000.000002,53,1003,0.89
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,2019-04-12,XELPMOC,EQ,67.55,67.0,71.5,67.0,71.5,70.45,69.76,5652,39425640000.0,92,5420,0.959
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,2019-04-15,XELPMOC,EQ,70.45,70.45,75.95,70.45,75.9,75.3,73.67,16793,123707935000.00005,254,12124,0.7220000000000001
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,2019-04-16,XELPMOC,EQ,75.3,77.8,77.8,72.7,73.75,73.9,74.1,9613,71235915000.0,112,7893,0.8211
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,2019-04-18,XELPMOC,EQ,73.9,74.45,74.45,72.0,73.1,73.1,72.82,2199,16012800000.0,46,1863,0.8472
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,2019-04-22,XELPMOC,EQ,73.1,72.5,73.9,71.1,73.9,72.05,71.92,4480,32218370000.0,70,3568,0.7964
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,2019-04-23,XELPMOC,EQ,72.05,74.0,74.0,71.0,73.7,73.15,72.97,2160,15760754999.999996,62,2055,0.9514
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,2019-04-24,XELPMOC,EQ,73.15,71.15,73.5,70.95,73.0,72.25,71.47,2110,15079690000.0,37,1831,0.8678
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,2019-04-25,XELPMOC,EQ,72.25,73.95,74.0,71.4,73.0,73.0,72.03,1615,11632760000.0,23,1585,0.9814
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,2019-04-26,XELPMOC,EQ,73.0,75.7,75.7,68.55,71.0,70.95,70.32,1599,11244665000.0,33,1531,0.9575
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,2019-04-30,XELPMOC,EQ,70.95,73.0,74.95,66.8,70.9,68.65,69.65,2733,19034665000.0,48,1814,0.6637000000000001
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,2019-05-02,XELPMOC,EQ,68.65,67.2,71.0,67.15,70.95,70.25,69.39,4132,28670710000.0,62,3787,0.9165
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,2019-05-03,XELPMOC,EQ,70.25,71.0,73.0,68.6,70.0,69.95,70.57,1125,7939085000.000002,29,701,0.6231
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,2019-05-06,XELPMOC,EQ,69.95,72.75,72.75,68.95,70.75,70.65,70.74,673,4761055000.0,49,484,0.7192000000000001
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,2019-05-07,XELPMOC,EQ,70.65,74.3,74.45,67.0,68.95,67.7,69.09,4451,30753010000.0,113,3663,0.823
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,2019-05-08,XELPMOC,EQ,67.7,71.45,71.45,66.3,68.0,68.45,69.41,1925,13362275000.0,129,1385,0.7195
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,2019-05-09,XELPMOC,EQ,68.45,67.0,69.4,66.05,67.85,67.75,67.12,3559,23888215000.0,650,2560,0.7193
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,2019-05-10,XELPMOC,EQ,67.75,67.55,69.75,66.2,67.05,67.05,67.33,2972,20010535000.0,120,1724,0.5801
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,2019-05-13,XELPMOC,EQ,67.05,68.0,69.7,66.5,66.6,66.95,67.87,4590,31152685000.0,100,1415,0.3083
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,2019-05-14,XELPMOC,EQ,66.95,66.0,68.7,66.0,67.5,67.0,67.75,4628,31355765000.000008,96,3131,0.6765000000000001
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,2019-05-15,XELPMOC,EQ,67.0,68.45,68.55,66.25,67.35,67.3,67.29,1108,7455389999.999998,77,357,0.3222
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,2019-05-16,XELPMOC,EQ,67.3,66.35,68.95,66.05,66.05,66.05,67.19,2261,15192629999.999996,110,719,0.318
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,2019-05-17,XELPMOC,EQ,66.05,68.6,68.6,66.05,66.55,66.55,66.46,1967,13072120000.0,80,1306,0.664
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,2019-05-20,XELPMOC,EQ,66.55,72.55,72.55,66.75,68.05,68.25,69.09,1064,7351095000.0,71,682,0.6409999999999999
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,2019-05-21,XELPMOC,EQ,68.25,68.0,71.3,66.05,69.45,69.3,68.47,4287,29352750000.0,321,2581,0.6021
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,2019-05-22,XELPMOC,EQ,69.3,70.7,71.5,69.25,70.05,70.05,70.73,4756,33640670000.0,158,2874,0.6043000000000001
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,2019-05-23,XELPMOC,EQ,70.05,71.45,71.9,66.95,68.1,68.15,67.95,4169,28327190000.000008,72,2993,0.7179000000000001
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,2019-05-24,XELPMOC,EQ,68.15,71.0,74.95,69.4,72.75,72.1,72.78,5237,38116640000.0,126,4484,0.8562000000000001
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,2019-05-27,XELPMOC,EQ,72.1,68.15,72.75,67.75,70.0,69.85,69.39,5853,40615235000.0,153,4473,0.7642
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,2019-05-28,XELPMOC,EQ,69.85,69.0,71.75,68.5,68.75,68.75,69.72,1244,8673505000.0,103,813,0.6535
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,2019-05-29,XELPMOC,EQ,68.75,69.2,71.8,68.75,69.0,69.0,69.68,5034,35077510000.0,607,3566,0.7084
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,2019-05-30,XELPMOC,EQ,69.0,68.15,70.0,67.1,70.0,68.25,68.11,3869,26353150000.0,42,3709,0.9586
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,2019-05-31,XELPMOC,EQ,68.25,69.0,69.9,67.5,68.8,68.8,68.42,1212,8292214999.999998,52,798,0.6584000000000001
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,2019-06-03,XELPMOC,EQ,68.8,69.8,69.9,68.1,68.1,68.1,69.09,2551,17623810000.0,54,2200,0.8623999999999999
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,2019-06-04,XELPMOC,EQ,68.1,70.3,70.3,66.3,69.3,69.3,68.92,2156,14858970000.000004,187,977,0.4532
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,2019-06-06,XELPMOC,EQ,69.3,69.3,69.55,66.3,67.05,67.3,66.88,5044,33732715000.000008,90,4401,0.8725
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,2019-06-07,XELPMOC,EQ,67.3,67.05,68.9,66.05,68.8,68.4,67.86,4068,27603995000.0,86,3637,0.8941
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,2019-06-10,XELPMOC,EQ,68.4,68.8,68.85,64.8,67.9,67.85,66.73,1502,10023350000.0,101,767,0.5107
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,2019-06-11,XELPMOC,EQ,67.85,67.9,68.25,66.75,67.25,67.25,67.22,1611,10828370000.0,91,757,0.4699
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,2019-06-12,XELPMOC,EQ,67.25,69.25,69.25,66.55,67.4,67.45,67.49,4076,27509760000.0,79,3582,0.8788
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,2019-06-13,XELPMOC,EQ,67.45,69.45,72.0,65.55,67.65,67.8,69.47,1325,9204615000.0,68,1039,0.7842
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,2019-06-14,XELPMOC,EQ,67.8,67.8,68.8,66.05,67.05,67.1,67.2,2860,19218340000.0,59,2492,0.8713
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,2019-06-17,XELPMOC,EQ,67.1,65.05,67.5,65.05,67.45,67.45,65.92,1396,9203020000.0,92,750,0.5372
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,2019-06-18,XELPMOC,EQ,67.45,69.0,69.0,65.2,66.5,66.2,66.43,620,4118925000.0,22,564,0.9038
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,2019-06-19,XELPMOC,EQ,66.2,66.2,66.5,65.0,66.2,65.95,65.85,1832,12063670000.0,118,1107,0.6043000000000001
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,2019-06-20,XELPMOC,EQ,65.95,65.0,65.0,55.0,62.35,61.0,59.95,13315,79820735000.0,240,8944,0.6717000000000001
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,2019-06-21,XELPMOC,EQ,61.0,61.0,65.35,61.0,62.0,63.9,63.87,6297,40221980000.0,54,5963,0.947
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,2019-06-24,XELPMOC,EQ,63.9,67.8,67.8,60.1,60.2,61.9,62.18,2214,13766860000.0,80,862,0.3893
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,2019-06-25,XELPMOC,EQ,61.9,61.0,67.95,59.95,64.05,65.4,63.08,1632,10294845000.0,143,944,0.5784
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,2019-06-26,XELPMOC,EQ,65.4,61.0,66.9,61.0,64.95,64.95,64.68,635,4107195000.0,63,411,0.6472
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,2019-06-27,XELPMOC,EQ,64.95,60.4,65.2,60.4,65.0,64.85,64.52,5636,36362520000.0,132,4788,0.8495
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,2019-06-28,XELPMOC,EQ,64.85,69.35,69.35,63.0,65.4,64.65,64.51,1496,9650610000.0,59,1074,0.7179000000000001
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,2019-07-01,XELPMOC,EQ,64.65,67.0,68.8,64.8,68.3,67.7,67.21,3138,21089485000.0,191,1431,0.456
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,2019-07-02,XELPMOC,EQ,67.7,67.5,68.35,65.7,67.45,67.45,67.21,2591,17415090000.0,77,2377,0.9174
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,2019-07-03,XELPMOC,EQ,67.45,68.5,68.5,65.1,65.1,66.45,66.41,369,2450420000.0,51,163,0.4417
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,2019-07-04,XELPMOC,EQ,66.45,66.95,68.45,64.85,67.0,66.65,67.0,770,5158945000.0,51,640,0.8312
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,2019-07-05,XELPMOC,EQ,66.65,67.0,67.05,63.05,63.05,63.1,64.04,1698,10874285000.0,62,1239,0.7297
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,2019-07-08,XELPMOC,EQ,63.1,66.0,67.05,60.15,67.05,65.0,64.56,4135,26695770000.0,1586,3018,0.7299
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,2019-07-09,XELPMOC,EQ,65.0,64.95,66.9,62.05,66.9,66.85,64.9,4228,27440800000.0,388,2984,0.7058
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,2019-07-10,XELPMOC,EQ,66.85,63.0,67.0,63.0,65.0,65.0,65.11,6978,45431940000.0,4040,6016,0.8621
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,2019-07-11,XELPMOC,EQ,65.0,63.25,66.95,62.6,62.7,63.4,63.51,2194,13933954999.999998,119,1020,0.4649
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,2019-07-12,XELPMOC,EQ,63.4,64.8,64.8,61.5,61.9,61.9,63.16,383,2419210000.0,14,224,0.5849000000000001
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,2019-07-15,XELPMOC,EQ,61.9,61.9,63.4,60.0,62.95,61.4,61.03,1458,8898875000.0,47,1099,0.7538
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2019-07-16,XELPMOC,EQ,61.4,61.05,67.5,60.3,63.2,64.5,63.41,2506,15891370000.000004,167,1032,0.4118
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,2019-07-17,XELPMOC,EQ,64.5,63.8,63.8,62.05,62.25,62.4,62.42,375,2340750000.0,21,215,0.5733
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,2019-07-18,XELPMOC,EQ,62.4,62.0,63.35,60.1,62.95,61.3,61.96,741,4591440000.0,99,408,0.5506000000000001
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,2019-07-19,XELPMOC,EQ,61.3,60.15,63.3,60.0,60.7,60.7,60.67,1941,11776445000.0,36,1269,0.6537999999999999
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,2019-07-22,XELPMOC,EQ,60.7,60.3,63.3,60.05,62.45,60.15,61.2,799,4890260000.0,114,246,0.3079
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,2019-07-23,XELPMOC,EQ,60.15,60.0,61.9,60.0,60.05,60.05,60.66,1610,9766310000.0,158,352,0.2186
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,2019-07-24,XELPMOC,EQ,60.05,63.8,63.8,58.0,61.75,60.9,59.95,7868,47166470000.0,1127,4819,0.6125
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,2019-07-25,XELPMOC,EQ,60.9,61.7,61.7,58.3,58.4,58.55,60.69,2193,13309154999.999998,213,562,0.2563
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,2019-07-26,XELPMOC,EQ,58.55,58.6,60.45,58.1,59.95,59.95,58.95,1125,6632100000.0,191,187,0.1662
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,2019-07-29,XELPMOC,EQ,59.95,62.5,62.5,57.2,57.2,57.55,58.54,2362,13826279999.999998,125,1767,0.7481
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,2019-07-30,XELPMOC,EQ,57.55,60.8,60.8,54.25,55.9,55.1,56.42,5679,32040105000.0,2266,3387,0.5964
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,2019-07-31,XELPMOC,EQ,55.1,57.0,62.0,56.3,60.1,61.4,59.82,4710,28174685000.0,583,2486,0.5278
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,2019-08-01,XELPMOC,EQ,61.4,60.1,61.95,56.1,57.0,57.65,58.53,1658,9704670000.0,258,530,0.3197
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,2019-08-02,XELPMOC,EQ,57.65,54.0,66.2,54.0,66.2,63.75,61.74,2151,13280895000.000002,100,1587,0.7378
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,2019-08-05,XELPMOC,EQ,63.75,61.0,66.45,57.4,65.95,64.4,63.77,3933,25079825000.0,158,2915,0.7412000000000001
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,2019-08-06,XELPMOC,EQ,64.4,63.95,69.0,63.0,69.0,68.0,66.95,3514,23527855000.0,269,2467,0.7020000000000001
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,2019-08-07,XELPMOC,EQ,68.0,69.0,69.0,61.5,63.95,63.95,63.38,1755,11122550000.0,57,1014,0.5778
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,2019-08-08,XELPMOC,EQ,63.95,68.55,69.0,60.5,67.9,67.45,66.13,3766,24905870000.0,102,930,0.2469
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,2019-08-09,XELPMOC,EQ,67.45,69.0,69.0,61.5,62.5,62.35,63.13,6180,39012940000.0,854,3889,0.6293
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,2019-08-13,XELPMOC,EQ,62.35,59.5,65.95,55.0,61.05,62.45,59.91,4939,29589730000.0,184,943,0.1909
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,2019-08-14,XELPMOC,EQ,62.45,64.0,64.1,58.15,62.95,62.6,61.44,1052,6463330000.0,75,304,0.289
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,2019-08-16,XELPMOC,EQ,62.6,62.55,64.4,59.75,64.0,63.9,61.71,449,2770645000.0,54,190,0.4232
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,2019-08-19,XELPMOC,EQ,63.9,62.0,62.95,60.3,62.5,62.5,61.71,271,1672250000.0,21,182,0.6716
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,2019-08-20,XELPMOC,EQ,62.5,63.0,63.95,59.2,63.95,63.8,62.09,1193,7406839999.999998,171,614,0.5147
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,2019-08-21,XELPMOC,EQ,63.8,65.85,65.85,60.5,63.5,63.2,62.16,1886,11723030000.0,155,959,0.5085000000000001
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,2019-08-22,XELPMOC,EQ,63.2,64.0,64.0,60.1,63.5,60.6,61.98,63799,395437490000.0,133,62730,0.9832
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,2019-08-23,XELPMOC,EQ,60.6,63.7,63.7,58.0,58.65,58.65,60.8,14059,85477090000.0,607,12611,0.897
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,2019-08-26,XELPMOC,EQ,58.65,65.35,65.35,59.05,59.15,59.95,60.75,351,2132315000.0,41,232,0.6609999999999999
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,2019-08-27,XELPMOC,EQ,59.95,62.6,62.6,58.0,59.5,59.4,60.17,2727,16409375000.0,114,1909,0.7000000000000001
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,2019-08-28,XELPMOC,EQ,59.4,63.4,63.4,58.75,59.05,59.15,59.81,1499,8966165000.0,299,607,0.4049
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,2019-08-29,XELPMOC,EQ,59.15,58.0,63.35,56.05,60.0,60.8,59.58,7130,42482855000.0,688,4040,0.5666
