,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,5313,2019-01-21,INDRAMEDCO,EQ,39.45,39.4,39.7,38.95,39.5,39.35,39.38,11169,43986575000.0,163.0,7697.0,0.6890999999999999
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,5314,2019-01-22,INDRAMEDCO,EQ,39.35,38.95,39.05,38.65,38.7,38.9,38.91,20884,81262300000.0,172.0,15358.0,0.7354
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,5315,2019-01-23,INDRAMEDCO,EQ,38.9,39.0,39.05,38.1,38.8,38.8,38.68,10097,39056665000.0,197.0,8129.0,0.8051
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,5316,2019-01-24,INDRAMEDCO,EQ,38.8,38.75,39.0,38.4,38.5,38.55,38.62,17674,68250090000.0,234.0,13583.0,0.7685
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,5317,2019-01-25,INDRAMEDCO,EQ,38.55,38.9,38.95,38.25,38.25,38.3,38.59,10002,38601965000.0,127.0,6912.0,0.6911
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,5318,2019-01-28,INDRAMEDCO,EQ,38.3,38.3,38.8,37.05,37.3,37.4,37.49,53169,199329850000.0,512.0,45080.0,0.8479000000000001
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,5319,2019-01-29,INDRAMEDCO,EQ,37.4,37.1,38.9,37.1,38.05,38.05,38.06,33954,129228975000.0,183.0,25709.0,0.7572
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,5320,2019-01-30,INDRAMEDCO,EQ,38.05,38.9,38.9,38.1,38.3,38.3,38.36,13314,51076300000.0,222.0,11525.0,0.8656
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,5321,2019-01-31,INDRAMEDCO,EQ,38.3,39.1,39.8,38.4,38.8,39.0,38.86,79521,309053995000.0,1003.0,42938.0,0.54
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,5322,2019-02-01,INDRAMEDCO,EQ,39.0,39.5,39.6,38.55,38.75,38.7,39.23,36955,144957980000.0,514.0,26000.0,0.7036
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,5323,2019-02-04,INDRAMEDCO,EQ,38.7,39.45,39.45,37.25,37.55,37.6,37.99,25313,96162345000.0,295.0,16191.0,0.6396000000000001
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,5324,2019-02-05,INDRAMEDCO,EQ,37.6,38.65,38.65,37.15,37.55,37.4,37.68,13259,49954675000.0,151.0,11577.0,0.8731
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,5325,2019-02-06,INDRAMEDCO,EQ,37.4,37.4,38.35,37.25,37.65,37.45,37.44,21007,78643960000.0,266.0,14161.0,0.6741
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,5326,2019-02-07,INDRAMEDCO,EQ,37.45,37.6,37.95,36.95,37.2,37.15,37.18,66494,247198035000.0,595.0,44511.0,0.6694
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,5327,2019-02-08,INDRAMEDCO,EQ,37.15,37.35,37.85,37.2,37.65,37.7,37.49,11943,44772025000.0,142.0,9417.0,0.7885
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,5328,2019-02-11,INDRAMEDCO,EQ,37.7,38.1,38.1,37.0,37.25,37.2,37.13,25050,93003360000.0,197.0,18873.0,0.7534000000000001
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,5329,2019-02-12,INDRAMEDCO,EQ,37.2,37.55,37.7,37.05,37.7,37.35,37.3,28153,105012975000.0,286.0,19020.0,0.6756000000000001
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,5330,2019-02-13,INDRAMEDCO,EQ,37.35,37.6,37.65,37.1,37.35,37.2,37.3,10027,37400850000.0,101.0,6583.0,0.6565000000000001
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,5331,2019-02-14,INDRAMEDCO,EQ,37.2,37.45,37.5,36.95,37.25,37.05,37.1,25323,93939075000.0,218.0,18636.0,0.7359
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,5332,2019-02-15,INDRAMEDCO,EQ,37.05,37.25,37.5,36.55,37.5,37.3,37.12,66402,246476480000.0,232.0,58744.0,0.8847
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,5333,2019-02-18,INDRAMEDCO,EQ,37.3,37.8,37.8,36.15,37.2,37.1,36.86,23985,88406310000.0,286.0,14550.0,0.6066
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,5334,2019-02-19,INDRAMEDCO,EQ,37.1,37.35,37.35,36.5,37.1,37.0,36.97,44645,165032500000.0,155.0,39833.0,0.8922
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,5335,2019-02-20,INDRAMEDCO,EQ,37.0,37.05,37.3,37.0,37.0,37.0,37.03,30155,111662925000.0,134.0,27695.0,0.9184
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,5336,2019-02-21,INDRAMEDCO,EQ,37.0,37.3,37.35,37.05,37.35,37.15,37.15,5695,21157610000.0,58.0,4786.0,0.8404
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,5337,2019-02-22,INDRAMEDCO,EQ,37.15,37.45,37.45,37.0,37.1,37.1,37.13,21826,81029890000.0,160.0,14783.0,0.6773
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,5338,2019-02-25,INDRAMEDCO,EQ,37.1,37.5,37.95,36.95,37.1,37.25,37.34,28928,108027320000.0,252.0,19734.0,0.6822
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,5339,2019-02-26,INDRAMEDCO,EQ,37.25,37.45,37.45,36.45,37.0,37.05,36.98,14296,52864155000.000015,144.0,10853.0,0.7592
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,5340,2019-02-27,INDRAMEDCO,EQ,37.05,37.3,37.45,36.5,37.05,36.8,36.93,72719,268524655000.0,386.0,46773.0,0.6432
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,5341,2019-02-28,INDRAMEDCO,EQ,36.8,36.8,37.25,36.75,37.0,36.85,36.9,24402,90052130000.0,263.0,17017.0,0.6973999999999999
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,5342,2019-03-01,INDRAMEDCO,EQ,36.85,37.15,37.9,36.85,37.4,37.75,37.51,30709,115197914999.99995,227.0,21056.0,0.6857
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,5343,2019-03-05,INDRAMEDCO,EQ,37.75,37.75,39.65,37.75,39.25,39.3,38.76,74885,290242440000.0,569.0,52495.0,0.701
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,5344,2019-03-06,INDRAMEDCO,EQ,39.3,39.1,39.95,38.5,38.65,38.9,39.37,44279,174305515000.0,614.0,31908.0,0.7206
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,5345,2019-03-07,INDRAMEDCO,EQ,38.9,39.25,39.55,38.45,39.05,39.2,39.04,30388,118649414999.99995,549.0,18774.0,0.6178
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,5346,2019-03-08,INDRAMEDCO,EQ,39.2,38.85,39.4,38.65,38.75,38.85,38.91,15548,60504850000.0,266.0,10759.0,0.6920000000000001
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,5347,2019-03-11,INDRAMEDCO,EQ,38.85,38.85,39.85,38.85,39.85,39.7,39.43,44037,173643540000.0,464.0,30671.0,0.6965000000000001
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,5348,2019-03-12,INDRAMEDCO,EQ,39.7,39.85,40.8,39.4,39.65,39.7,40.07,62672,251116215000.0,513.0,37132.0,0.5925
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,5349,2019-03-13,INDRAMEDCO,EQ,39.7,39.25,40.5,39.25,39.75,39.8,40.12,52941,212384445000.00006,331.0,37611.0,0.7104
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,5350,2019-03-14,INDRAMEDCO,EQ,39.8,39.4,40.0,39.35,39.5,39.5,39.57,16182,64039915000.0,280.0,12830.0,0.7929
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,5351,2019-03-15,INDRAMEDCO,EQ,39.5,39.55,40.25,39.45,39.6,39.5,39.7,36940,146643835000.0,635.0,24246.0,0.6564
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,5352,2019-03-18,INDRAMEDCO,EQ,39.5,39.75,40.1,39.4,40.0,39.85,39.66,36301,143958595000.0,313.0,27209.0,0.7495
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,5353,2019-03-19,INDRAMEDCO,EQ,39.85,40.1,40.3,39.55,39.65,39.8,39.87,36000,143521985000.0,424.0,24678.0,0.6855
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,5354,2019-03-20,INDRAMEDCO,EQ,39.8,39.55,40.1,39.5,39.65,39.65,39.72,19812,78696935000.0,192.0,13233.0,0.6679
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,5355,2019-03-22,INDRAMEDCO,EQ,39.65,40.0,40.05,39.45,39.45,39.6,39.7,22733,90258225000.0,194.0,14393.0,0.6331
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,5356,2019-03-25,INDRAMEDCO,EQ,39.6,39.5,39.5,38.85,39.05,39.05,39.13,24341,95248065000.0,179.0,16972.0,0.6973
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,5357,2019-03-26,INDRAMEDCO,EQ,39.05,39.05,39.3,36.8,38.4,38.3,38.26,45215,172996915000.0,670.0,30449.0,0.6734
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,5358,2019-03-27,INDRAMEDCO,EQ,38.3,38.2,38.75,37.9,38.5,38.35,38.3,39506,151295170000.0,393.0,25415.0,0.6433
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,5359,2019-03-28,INDRAMEDCO,EQ,38.35,38.5,39.05,38.15,38.45,38.55,38.72,30488,118040789999.99995,377.0,18765.0,0.6154999999999999
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,5360,2019-03-29,INDRAMEDCO,EQ,38.55,38.35,38.7,38.3,38.4,38.45,38.48,28590,110001730000.0,140.0,26641.0,0.9318
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,5361,2019-04-01,INDRAMEDCO,EQ,38.45,38.3,40.45,38.3,39.8,39.95,39.67,63296,251087295000.0001,756.0,34996.0,0.5529000000000001
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,5362,2019-04-02,INDRAMEDCO,EQ,39.95,39.9,40.0,38.75,38.85,39.0,39.34,55157,216979000000.0,870.0,36045.0,0.6535
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,5363,2019-04-03,INDRAMEDCO,EQ,39.0,39.0,39.6,38.75,39.1,39.05,39.21,31476,123431520000.0,217.0,16347.0,0.5193
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,5364,2019-04-04,INDRAMEDCO,EQ,39.05,39.05,39.35,38.75,39.35,39.2,39.12,19419,75972325000.0,235.0,13023.0,0.6706000000000001
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,5365,2019-04-05,INDRAMEDCO,EQ,39.2,39.2,39.7,39.2,39.35,39.3,39.39,12378,48756160000.0,188.0,9642.0,0.779
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,5366,2019-04-08,INDRAMEDCO,EQ,39.3,39.5,39.5,38.8,39.05,38.95,39.01,12326,48089265000.0,115.0,10492.0,0.8512000000000001
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,5367,2019-04-09,INDRAMEDCO,EQ,38.95,39.0,39.25,38.8,39.0,38.95,38.96,18199,70905830000.0,111.0,17149.0,0.9423
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,5368,2019-04-10,INDRAMEDCO,EQ,38.95,39.05,39.2,38.3,39.0,38.95,38.69,36110,139724490000.0,333.0,20173.0,0.5587
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,5369,2019-04-11,INDRAMEDCO,EQ,38.95,39.25,39.25,38.65,38.85,38.9,38.85,11678,45374840000.0,258.0,8977.0,0.7687
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,5370,2019-04-12,INDRAMEDCO,EQ,38.9,39.05,39.7,38.6,39.5,39.3,39.18,26937,105525985000.00003,239.0,21064.0,0.782
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,5371,2019-04-15,INDRAMEDCO,EQ,39.3,39.4,39.55,37.75,39.2,39.35,38.89,32083,124770080000.0,261.0,19091.0,0.5951
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,5372,2019-04-16,INDRAMEDCO,EQ,39.35,39.0,39.9,39.0,39.7,39.45,39.52,19593,77431515000.0,245.0,15006.0,0.7659
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,5373,2019-04-18,INDRAMEDCO,EQ,39.45,39.8,39.8,38.95,39.1,39.2,39.14,39666,155266535000.0,340.0,28933.0,0.7293999999999999
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,5374,2019-04-22,INDRAMEDCO,EQ,39.2,39.1,39.5,38.75,39.0,38.85,38.96,7101,27663065000.000004,294.0,5483.0,0.7721
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,5375,2019-04-23,INDRAMEDCO,EQ,38.85,38.85,39.2,38.65,38.85,38.85,38.86,6463,25117470000.0,147.0,5066.0,0.7837999999999999
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,5376,2019-04-24,INDRAMEDCO,EQ,38.85,38.95,39.0,38.0,38.45,38.45,38.47,19377,74552550000.0,360.0,16449.0,0.8489
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,5377,2019-04-25,INDRAMEDCO,EQ,38.45,38.8,39.05,38.25,38.75,38.65,38.67,10909,42182565000.0,118.0,7995.0,0.7329000000000001
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,5378,2019-04-26,INDRAMEDCO,EQ,38.65,38.35,39.0,38.35,38.7,38.65,38.68,8111,31370725000.0,108.0,6134.0,0.7563
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,5379,2019-04-30,INDRAMEDCO,EQ,38.65,38.3,38.6,38.2,38.4,38.4,38.39,16209,62221380000.000015,97.0,15743.0,0.9713
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,5380,2019-05-02,INDRAMEDCO,EQ,38.4,38.45,38.45,37.45,37.85,37.85,37.85,90462,342363835000.0,520.0,75460.0,0.8342
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,5381,2019-05-03,INDRAMEDCO,EQ,37.85,38.15,38.2,37.75,37.85,37.85,37.84,15426,58374965000.0,129.0,10665.0,0.6914
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,5382,2019-05-06,INDRAMEDCO,EQ,37.85,38.05,38.4,37.6,38.0,38.0,37.89,13998,53040090000.0,165.0,8054.0,0.5754
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,5383,2019-05-07,INDRAMEDCO,EQ,38.0,38.3,38.9,38.0,38.35,38.45,38.44,23499,90336480000.0,359.0,17575.0,0.7479000000000001
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,5384,2019-05-08,INDRAMEDCO,EQ,38.45,38.0,38.55,38.0,38.4,38.1,38.23,24008,91792280000.0,156.0,22265.0,0.9274
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,5385,2019-05-09,INDRAMEDCO,EQ,38.1,38.0,38.4,37.95,38.3,38.2,38.16,36009,137424225000.0,284.0,19884.0,0.5522
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,5386,2019-05-10,INDRAMEDCO,EQ,38.2,38.0,38.25,38.0,38.05,38.05,38.07,21961,83601600000.0,144.0,18220.0,0.8297
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,5387,2019-05-13,INDRAMEDCO,EQ,38.05,37.9,38.35,37.5,37.7,37.85,37.94,31077,117917460000.00005,268.0,28906.0,0.9301
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,5388,2019-05-14,INDRAMEDCO,EQ,37.85,37.5,38.05,37.1,38.0,37.55,37.56,79202,297460370000.0,407.0,66182.0,0.8356
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,5389,2019-05-15,INDRAMEDCO,EQ,37.55,37.05,38.0,37.0,37.4,37.35,37.4,30780,115112864999.99995,250.0,21566.0,0.7006
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,5390,2019-05-16,INDRAMEDCO,EQ,37.35,37.2,37.65,37.05,37.6,37.45,37.36,27046,101036505000.0,157.0,18294.0,0.6764
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,5391,2019-05-17,INDRAMEDCO,EQ,37.45,37.5,37.7,37.2,37.4,37.4,37.41,15129,56601935000.0,147.0,11712.0,0.7741
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,5392,2019-05-20,INDRAMEDCO,EQ,37.4,39.2,39.2,38.0,38.5,38.4,38.45,40244,154757965000.0,460.0,30754.0,0.7642
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,5393,2019-05-21,INDRAMEDCO,EQ,38.4,38.25,38.5,37.55,37.55,37.7,38.07,22971,87445890000.0,195.0,18822.0,0.8194
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,5394,2019-05-22,INDRAMEDCO,EQ,37.7,37.35,38.0,37.3,38.0,37.9,37.8,13033,49259975000.0,222.0,5737.0,0.4402
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,5395,2019-05-23,INDRAMEDCO,EQ,37.9,38.05,38.75,37.6,38.75,38.4,38.37,25866,99243430000.0,247.0,15827.0,0.6119
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,5396,2019-05-24,INDRAMEDCO,EQ,38.4,38.05,39.5,37.75,39.35,39.1,38.81,23983,93079005000.0,274.0,18974.0,0.7911
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,5397,2019-05-27,INDRAMEDCO,EQ,39.1,39.1,40.5,39.1,39.85,39.95,39.99,90904,363506345000.0,451.0,75548.0,0.8311000000000001
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5398,2019-05-28,INDRAMEDCO,EQ,39.95,40.0,40.3,39.15,39.65,39.7,39.74,32207,127994280000.0,274.0,19693.0,0.6115
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,5399,2019-05-29,INDRAMEDCO,EQ,39.7,39.95,39.95,39.25,39.45,39.5,39.61,26909,106584705000.0,278.0,17636.0,0.6554000000000001
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,5400,2019-05-30,INDRAMEDCO,EQ,39.5,39.1,40.2,39.1,39.5,39.5,39.86,49945,199104420000.0,331.0,28845.0,0.5775
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,5401,2019-05-31,INDRAMEDCO,EQ,39.5,39.9,39.95,38.7,38.9,38.95,39.17,42665,167124445000.0,229.0,26894.0,0.6304
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,5402,2019-06-03,INDRAMEDCO,EQ,38.95,38.5,40.1,38.5,39.85,39.85,39.73,56137,223004345000.00006,654.0,30336.0,0.5404
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,5403,2019-06-04,INDRAMEDCO,EQ,39.85,39.9,39.95,39.25,39.4,39.45,39.63,33940,134512135000.00005,208.0,27234.0,0.8024
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,5404,2019-06-06,INDRAMEDCO,EQ,39.45,39.75,40.5,39.1,39.15,39.25,39.7,27516,109237339999.99997,241.0,19072.0,0.6931
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,5405,2019-06-07,INDRAMEDCO,EQ,39.25,39.65,39.85,38.9,39.65,39.45,39.32,18678,73447975000.0,229.0,12284.0,0.6577
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,5406,2019-06-10,INDRAMEDCO,EQ,39.45,39.5,39.5,38.8,38.85,38.9,39.01,20116,78480395000.0,167.0,16703.0,0.8303
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,5407,2019-06-11,INDRAMEDCO,EQ,38.9,38.7,39.8,38.4,39.25,39.15,38.85,17453,67810140000.0,223.0,12079.0,0.6920999999999999
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,5408,2019-06-12,INDRAMEDCO,EQ,39.15,39.05,39.05,38.5,38.5,38.6,38.77,7900,30625620000.0,105.0,6501.0,0.8229000000000001
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,5409,2019-06-13,INDRAMEDCO,EQ,38.6,38.55,38.8,38.0,38.25,38.1,38.16,45607,174021255000.0,267.0,35805.0,0.7851
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,5410,2019-06-14,INDRAMEDCO,EQ,38.1,38.15,38.4,37.5,37.8,37.75,37.77,49072,185328900000.0,358.0,37207.0,0.7582
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,5411,2019-06-17,INDRAMEDCO,EQ,37.75,37.95,38.15,37.4,37.6,37.5,37.6,24135,90741550000.0,195.0,18498.0,0.7078
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,5412,2019-06-18,INDRAMEDCO,EQ,37.5,37.25,38.0,37.25,37.6,37.5,37.52,30120,113001739999.99995,234.0,23449.0,0.7531
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,5413,2019-06-19,INDRAMEDCO,EQ,37.5,37.3,37.6,37.3,37.5,37.4,37.39,21110,78925750000.0,182.0,16416.0,0.7776000000000001
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,5414,2019-06-20,INDRAMEDCO,EQ,37.4,37.2,38.25,37.2,37.65,37.95,37.7,11050,41662640000.0,156.0,7396.0,0.6693000000000001
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,5415,2019-06-21,INDRAMEDCO,EQ,37.95,37.2,38.15,37.2,37.9,37.55,37.66,13705,51612740000.0,156.0,10903.0,0.7955
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,5416,2019-06-24,INDRAMEDCO,EQ,37.55,38.0,38.15,37.5,37.5,37.75,37.99,14134,53693000000.0,175.0,11039.0,0.7809999999999999
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,5417,2019-06-25,INDRAMEDCO,EQ,37.75,37.25,37.9,37.25,37.4,37.5,37.64,8540,32141480000.0,127.0,5676.0,0.6646
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,5418,2019-06-26,INDRAMEDCO,EQ,37.5,37.35,38.05,37.35,37.85,37.95,37.78,10379,39215500000.0,97.0,5572.0,0.5369
