,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
0,0,0,0,0,0,0,0,3203,2019-01-08,KOTARISUG,EQ,10.1,10.45,10.6,10.1,10.6,10.6,10.4,19788,20573170000.0,71.0,13596,0.6870999999999999
1,1,1,1,1,1,1,1,3204,2019-01-09,KOTARISUG,EQ,10.6,10.3,10.9,10.3,10.3,10.35,10.49,15808,16579900000.0,53.0,9288,0.5876
2,2,2,2,2,2,2,2,3205,2019-01-10,KOTARISUG,EQ,10.35,10.1,10.4,10.1,10.25,10.25,10.22,24105,24637035000.0,43.0,17615,0.7308
3,3,3,3,3,3,3,3,3206,2019-01-11,KOTARISUG,EQ,10.25,10.25,10.25,10.2,10.25,10.25,10.24,1921,1966525000.0,14.0,1670,0.8693000000000001
4,4,4,4,4,4,4,4,3207,2019-01-14,KOTARISUG,EQ,10.25,10.0,10.2,9.85,9.85,10.05,10.06,7206,7246895000.0,21.0,7157,0.9932
5,5,5,5,5,5,5,5,3208,2019-01-15,KOTARISUG,EQ,10.05,10.2,10.25,10.1,10.2,10.15,10.19,4309,4392075000.0,25.0,3042,0.706
6,6,6,6,6,6,6,6,3209,2019-01-16,KOTARISUG,EQ,10.15,10.1,10.45,10.05,10.3,10.3,10.33,10146,10483620000.0,21.0,8837,0.871
7,7,7,7,7,7,7,7,3210,2019-01-17,KOTARISUG,EQ,10.3,10.15,10.45,10.15,10.15,10.15,10.28,1221,1254680000.0,9.0,1221,1.0
8,8,8,8,8,8,8,8,3211,2019-01-18,KOTARISUG,EQ,10.15,10.1,10.1,9.85,9.85,9.95,10.0,9286,9284350000.0,25.0,9286,1.0
9,9,9,9,9,9,9,9,3212,2019-01-21,KOTARISUG,EQ,9.95,10.0,10.2,9.85,9.85,9.85,9.91,15353,15208860000.0,31.0,13448,0.8759
10,10,10,10,10,10,10,10,3213,2019-01-22,KOTARISUG,EQ,9.85,9.8,10.0,9.8,9.85,9.85,9.89,12153,12022605000.0,17.0,8480,0.6978
