,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
0,0,0,0,0,0,0,0,0,0,529,2019-01-01,APOLSINHOT,EQ,1106.1,1093.8,1110.0,1002.3,1074.95,1069.7,1045.42,13055,1364796380000.0,1222,5339,0.409
1,1,1,1,1,1,1,1,1,1,530,2019-01-02,APOLSINHOT,EQ,1069.7,1074.95,1092.0,1026.1,1077.8,1069.7,1069.34,4987,533278175000.0,741,1557,0.3122
2,2,2,2,2,2,2,2,2,2,531,2019-01-03,APOLSINHOT,EQ,1069.7,1065.05,1090.0,1040.15,1075.0,1073.15,1066.19,2209,235522360000.0,284,1277,0.5781000000000001
3,3,3,3,3,3,3,3,3,3,532,2019-01-04,APOLSINHOT,EQ,1073.15,1056.95,1099.95,1056.95,1084.0,1081.15,1084.26,2258,244825290000.0,415,1056,0.4677000000000001
4,4,4,4,4,4,4,4,4,4,533,2019-01-07,APOLSINHOT,EQ,1081.15,1108.0,1130.0,1076.0,1101.25,1109.2,1105.46,3016,333408180000.0,327,2310,0.7659
5,5,5,5,5,5,5,5,5,5,534,2019-04-02,APOLSINHOT,EQ,884.8,880.0,908.0,880.0,886.0,886.0,888.74,2867,254802660000.0,99,2237,0.7803
6,6,6,6,6,6,6,6,6,6,535,2019-04-03,APOLSINHOT,EQ,886.0,921.1,921.1,870.0,889.9,879.4,882.66,783,69112260000.0,57,647,0.8262999999999999
7,7,7,7,7,7,7,7,7,7,536,2019-04-04,APOLSINHOT,EQ,879.4,909.85,909.85,860.0,862.0,867.5,872.94,1250,109117045000.0,106,858,0.6864
8,8,8,8,8,8,8,8,8,8,537,2019-04-05,APOLSINHOT,EQ,867.5,948.0,948.0,865.0,880.0,875.9,884.89,1472,130256014999.99995,229,740,0.5027
9,9,9,9,9,9,9,9,9,9,538,2019-04-08,APOLSINHOT,EQ,875.9,900.95,900.95,862.0,862.0,867.95,875.6,723,63306165000.0,85,415,0.574
10,10,10,10,10,10,10,10,10,10,539,2019-04-09,APOLSINHOT,EQ,867.95,889.95,889.95,848.0,848.0,851.7,854.07,956,81649500000.0,77,636,0.6653
11,11,11,11,11,11,11,11,11,11,540,2019-04-10,APOLSINHOT,EQ,851.7,872.95,872.95,850.0,859.6,859.65,855.06,257,21975065000.0,39,204,0.7938
12,12,12,12,12,12,12,12,12,12,541,2019-04-11,APOLSINHOT,EQ,859.65,877.95,877.95,840.0,846.95,848.05,846.03,422,35702655000.0,43,214,0.5071
13,13,13,13,13,13,13,13,13,13,542,2019-04-12,APOLSINHOT,EQ,848.05,840.0,898.0,840.0,846.0,852.1,852.5,185,15771235000.0,26,163,0.8811
14,14,14,14,14,14,14,14,14,14,543,2019-04-15,APOLSINHOT,EQ,852.1,875.05,897.8,826.6,859.0,848.1,861.01,6604,568609485000.0,207,4558,0.6901999999999999
15,15,15,15,15,15,15,15,15,15,544,2019-04-16,APOLSINHOT,EQ,848.1,872.95,932.9,870.85,932.9,932.9,915.97,6613,605730315000.0,370,3850,0.5822
16,16,16,16,16,16,16,16,16,16,545,2019-04-18,APOLSINHOT,EQ,932.9,979.95,1005.0,950.0,974.0,961.8,982.31,6443,632903415000.0,517,4232,0.6568
17,17,17,17,17,17,17,17,17,17,546,2019-04-22,APOLSINHOT,EQ,961.8,974.0,1005.05,950.1,951.5,956.4,974.68,3885,378663595000.0,258,2804,0.7218000000000001
18,18,18,18,18,18,18,18,18,18,547,2019-04-23,APOLSINHOT,EQ,956.4,951.5,968.95,935.0,950.0,947.6,948.5,2465,233805960000.0,162,2082,0.8445999999999999
19,19,19,19,19,19,19,19,19,19,548,2019-04-24,APOLSINHOT,EQ,947.6,922.55,987.9,922.5,937.1,942.3,942.31,337,31755870000.0,50,115,0.3412
