,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,849,2019-01-01,ORICONENT,EQ,31.75,31.4,33.5,31.4,32.4,32.65,32.47,74185,240885300000.0,515,27530,0.3711
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,850,2019-01-02,ORICONENT,EQ,32.65,32.45,33.2,31.35,32.0,31.95,32.42,50766,164563410000.0,399,32482,0.6398
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,851,2019-01-03,ORICONENT,EQ,31.95,32.05,32.4,31.5,31.8,31.8,31.96,11052,35323755000.0,138,8018,0.7255
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,852,2019-01-04,ORICONENT,EQ,31.8,31.6,33.8,31.4,32.5,32.6,32.7,83791,274002210000.0,568,35028,0.418
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,853,2019-01-07,ORICONENT,EQ,32.6,32.5,32.95,31.7,31.8,31.85,32.35,16408,53087890000.0,188,10578,0.6447
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,854,2019-01-08,ORICONENT,EQ,31.85,32.0,33.0,31.7,32.45,32.45,32.38,41845,135495960000.00005,344,19747,0.4719
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,855,2019-01-09,ORICONENT,EQ,32.45,32.7,32.75,29.9,31.4,31.4,31.61,61642,194869135000.0,833,23878,0.3874
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,856,2019-01-10,ORICONENT,EQ,31.4,31.45,32.5,31.45,31.7,31.7,31.81,42780,136093825000.0,496,16942,0.396
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,857,2019-01-11,ORICONENT,EQ,31.7,32.25,32.55,29.3,30.9,30.95,30.89,195539,603970780000.0,1479,64171,0.3282
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,858,2019-01-14,ORICONENT,EQ,30.95,30.7,31.1,30.5,30.6,30.75,30.73,35283,108416405000.0,324,23559,0.6677
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,859,2019-01-15,ORICONENT,EQ,30.75,30.8,31.3,30.25,30.85,30.5,30.66,45833,140507145000.0,413,31360,0.6842
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,860,2019-01-16,ORICONENT,EQ,30.5,30.75,31.25,30.6,30.6,30.7,30.83,32839,101236625000.0,293,19320,0.5883
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,861,2019-01-17,ORICONENT,EQ,30.7,30.95,31.5,30.4,30.6,30.55,30.7,102236,313830265000.0,573,31535,0.3085
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,862,2019-01-18,ORICONENT,EQ,30.55,30.75,31.0,30.35,30.35,30.55,30.64,26189,80251685000.0,180,20611,0.787
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,863,2019-01-21,ORICONENT,EQ,30.55,30.6,32.1,30.25,31.45,31.2,31.0,148437,460120365000.0001,662,56693,0.3819
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,864,2019-01-22,ORICONENT,EQ,31.2,31.05,31.05,30.35,30.35,30.45,30.69,19645,60299694999.999985,170,11644,0.5927
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,865,2019-01-23,ORICONENT,EQ,30.45,30.7,30.75,30.15,30.65,30.35,30.48,20916,63744875000.0,163,16844,0.8053
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,866,2019-01-24,ORICONENT,EQ,30.35,30.3,30.4,29.35,29.4,29.6,29.8,40157,119681785000.00005,296,33779,0.8412000000000001
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,867,2019-01-25,ORICONENT,EQ,29.6,30.0,30.25,28.2,28.2,28.45,29.29,116642,341700655000.0,455,51824,0.4443
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,868,2019-01-28,ORICONENT,EQ,28.45,28.7,28.7,26.35,27.0,26.9,27.29,96596,263572870000.0001,588,66557,0.6890000000000001
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,869,2019-01-29,ORICONENT,EQ,26.9,27.0,28.0,26.8,27.65,27.6,27.53,34736,95630955000.0,322,22400,0.6448999999999999
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,870,2019-01-30,ORICONENT,EQ,27.6,27.7,28.25,26.7,26.9,27.0,27.44,32114,88118780000.0,254,23884,0.7437
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,871,2019-01-31,ORICONENT,EQ,27.0,27.9,27.9,26.55,26.9,26.8,27.06,90489,244881565000.0,388,30164,0.3333
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,872,2019-02-01,ORICONENT,EQ,26.8,26.65,28.1,26.45,26.6,26.5,26.85,83032,222950670000.00006,510,25090,0.3022
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,873,2019-02-04,ORICONENT,EQ,26.5,26.55,26.85,24.9,25.8,25.8,25.79,42684,110092725000.0,362,32395,0.7589
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,874,2019-02-05,ORICONENT,EQ,25.8,26.4,26.45,25.1,25.5,25.45,25.95,26264,68143665000.0,240,19564,0.7449
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,875,2019-02-06,ORICONENT,EQ,25.45,25.55,27.15,24.2,26.3,26.2,26.44,69587,183967840000.0,498,47934,0.6888
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,876,2019-02-07,ORICONENT,EQ,26.2,26.0,26.45,25.2,26.25,26.15,26.1,27706,72299155000.0,302,19254,0.6949
