,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
0,0,0,0,0,0,0,0,106,2019-01-01,SUNDARMHLD,EQ,94.0,94.05,94.05,92.6,92.6,92.95,93.38,38246,357142925000.0,492,28735,0.7513
1,1,1,1,1,1,1,1,107,2019-01-02,SUNDARMHLD,EQ,92.95,92.55,94.0,92.1,93.0,93.1,93.05,16958,157794420000.0,377,14082,0.8304
2,2,2,2,2,2,2,2,108,2019-01-03,SUNDARMHLD,EQ,93.1,92.45,94.25,90.45,92.9,92.35,92.43,20912,193296765000.0,465,16437,0.7859999999999999
3,3,3,3,3,3,3,3,109,2019-01-04,SUNDARMHLD,EQ,92.35,92.05,93.0,91.35,92.4,92.3,92.44,7081,65454800000.0,151,5686,0.8029999999999999
4,4,4,4,4,4,4,4,110,2019-01-07,SUNDARMHLD,EQ,92.3,92.05,93.95,91.5,92.0,91.65,92.27,8518,78594835000.0,178,6946,0.8154000000000001
5,5,5,5,5,5,5,5,111,2019-01-08,SUNDARMHLD,EQ,91.65,93.0,93.0,91.7,91.7,92.2,92.28,15631,144239230000.0,176,14597,0.9338
6,6,6,6,6,6,6,6,112,2019-01-09,SUNDARMHLD,EQ,92.2,93.45,94.0,90.5,90.9,90.8,91.28,12072,110195110000.00003,356,10807,0.8952
7,7,7,7,7,7,7,7,113,2019-01-10,SUNDARMHLD,EQ,90.8,91.95,93.0,90.5,90.55,90.9,91.27,13519,123386664999.99995,195,10455,0.7734000000000001
8,8,8,8,8,8,8,8,114,2019-01-11,SUNDARMHLD,EQ,90.9,92.6,92.6,90.4,90.4,90.65,90.89,15785,143473165000.0,243,13098,0.8298000000000001
9,9,9,9,9,9,9,9,115,2019-01-14,SUNDARMHLD,EQ,90.65,90.0,91.6,86.5,88.3,88.6,89.08,50841,452886200000.0,600,45431,0.8936000000000001
10,10,10,10,10,10,10,10,116,2019-01-15,SUNDARMHLD,EQ,88.6,88.25,89.1,87.05,87.95,88.05,88.23,35499,313213870000.0,496,31382,0.8840000000000001
11,11,11,11,11,11,11,11,117,2019-01-16,SUNDARMHLD,EQ,88.05,88.95,104.6,88.2,97.25,96.8,98.16,83342,818103375000.0,1490,39167,0.47
12,12,12,12,12,12,12,12,118,2019-01-17,SUNDARMHLD,EQ,96.8,103.0,105.0,99.5,100.0,100.0,101.88,69589,708962940000.0,1136,42379,0.609
13,13,13,13,13,13,13,13,119,2019-01-18,SUNDARMHLD,EQ,100.0,100.2,100.2,96.4,97.0,97.45,97.83,8641,84538320000.0,284,6153,0.7121
14,14,14,14,14,14,14,14,120,2019-01-21,SUNDARMHLD,EQ,97.45,99.8,99.8,91.65,94.0,94.2,94.6,12988,122865895000.0,298,7537,0.5803
15,15,15,15,15,15,15,15,121,2019-01-22,SUNDARMHLD,EQ,94.2,97.0,99.8,95.5,95.5,96.0,96.88,27734,268683800000.0,390,22030,0.7943000000000001
16,16,16,16,16,16,16,16,122,2019-01-23,SUNDARMHLD,EQ,96.0,95.55,96.25,93.0,93.0,93.95,95.61,27735,265181855000.0,476,27095,0.9769
17,17,17,17,17,17,17,17,123,2019-01-24,SUNDARMHLD,EQ,93.95,94.05,94.4,91.75,91.75,92.2,92.62,10531,97535510000.0,362,9492,0.9013
18,18,18,18,18,18,18,18,124,2019-01-25,SUNDARMHLD,EQ,92.2,91.55,93.75,88.65,89.15,89.25,90.12,22088,199057945000.0,259,20568,0.9312
19,19,19,19,19,19,19,19,125,2019-01-28,SUNDARMHLD,EQ,89.25,89.15,89.15,85.1,85.15,85.8,86.52,28318,245006720000.0001,425,25484,0.8998999999999999
20,20,20,20,20,20,20,20,126,2019-01-29,SUNDARMHLD,EQ,85.8,88.7,88.8,85.5,86.85,85.9,86.9,99830,867500760000.0,415,93774,0.9393
21,21,21,21,21,21,21,21,127,2019-01-30,SUNDARMHLD,EQ,85.9,86.95,91.8,85.4,89.0,90.65,87.6,78335,686201580000.0,629,57532,0.7343999999999999
22,22,22,22,22,22,22,22,128,2019-01-31,SUNDARMHLD,EQ,90.65,92.0,104.2,89.7,90.55,90.7,92.89,36840,342202315000.0,1745,27240,0.7394
23,23,23,23,23,23,23,23,129,2019-02-01,SUNDARMHLD,EQ,90.7,92.95,92.95,87.0,88.25,88.5,88.97,21229,188865815000.0,919,15698,0.7395
24,24,24,24,24,24,24,24,130,2019-02-04,SUNDARMHLD,EQ,88.5,90.15,90.15,86.0,87.8,88.05,88.4,12819,113315005000.0,443,9617,0.7502
25,25,25,25,25,25,25,25,131,2019-02-05,SUNDARMHLD,EQ,88.05,88.4,89.5,85.15,85.25,85.55,86.85,18091,157111935000.0,399,14833,0.8199
26,26,26,26,26,26,26,26,132,2019-02-06,SUNDARMHLD,EQ,85.55,86.65,90.0,82.8,86.95,86.65,86.74,25597,222025230000.0,499,19769,0.7723000000000001
27,27,27,27,27,27,27,27,133,2019-02-07,SUNDARMHLD,EQ,86.65,86.05,87.7,85.95,86.2,86.8,87.2,5164,45029560000.0,127,4140,0.8017000000000001
28,28,28,28,28,28,28,28,134,2019-02-08,SUNDARMHLD,EQ,86.8,86.8,87.4,85.0,87.0,87.0,86.89,38780,336967890000.0,186,36462,0.9402
29,29,29,29,29,29,29,29,135,2019-02-11,SUNDARMHLD,EQ,87.0,86.55,88.15,83.05,83.05,84.4,84.78,28168,238821400000.0,315,24743,0.8784000000000001
30,30,30,30,30,30,30,30,136,2019-02-12,SUNDARMHLD,EQ,84.4,84.85,87.0,84.75,84.9,84.9,85.14,6926,58971330000.000015,190,5417,0.7820999999999999
31,31,31,31,31,31,31,31,137,2019-02-13,SUNDARMHLD,EQ,84.9,84.95,85.75,83.0,83.8,84.05,84.28,31185,262819110000.0,231,29162,0.9351
32,32,32,32,32,32,32,32,138,2019-02-14,SUNDARMHLD,EQ,84.05,85.25,85.5,82.8,85.0,85.15,84.5,13652,115359080000.0,243,11070,0.8109000000000001
33,33,33,33,33,33,33,33,139,2019-02-15,SUNDARMHLD,EQ,85.15,84.55,84.55,80.7,81.35,81.55,81.84,54723,447845695000.0,606,48151,0.8799
34,34,34,34,34,34,34,34,140,2019-02-18,SUNDARMHLD,EQ,81.55,84.65,84.65,78.5,79.55,79.85,80.27,52570,421999815000.0001,757,46247,0.8797
35,35,35,35,35,35,35,35,141,2019-02-19,SUNDARMHLD,EQ,79.85,80.05,82.5,79.75,81.75,80.25,81.04,11805,95673345000.0,385,8885,0.7526
36,36,36,36,36,36,36,36,142,2019-02-20,SUNDARMHLD,EQ,80.25,81.5,83.0,80.0,83.0,82.1,81.67,37802,308722085000.0,360,34853,0.922
37,37,37,37,37,37,37,37,143,2019-02-21,SUNDARMHLD,EQ,82.1,81.5,83.4,80.55,81.0,80.9,81.56,39467,321885520000.0,263,37548,0.9514
38,38,38,38,38,38,38,38,144,2019-02-22,SUNDARMHLD,EQ,80.9,81.95,82.0,80.85,81.5,81.5,81.23,49915,405455555000.0,445,45949,0.9205
39,39,39,39,39,39,39,39,145,2019-02-25,SUNDARMHLD,EQ,81.5,81.95,87.55,81.95,86.7,86.95,86.09,35549,306044755000.0,388,30496,0.8579000000000001
40,40,40,40,40,40,40,40,146,2019-02-26,SUNDARMHLD,EQ,86.95,86.0,96.3,84.0,90.85,91.45,90.74,59882,543379795000.0,440,50207,0.8384
41,41,41,41,41,41,41,41,147,2019-02-27,SUNDARMHLD,EQ,91.45,90.85,94.2,88.0,88.7,90.75,91.04,32571,296529915000.0,500,24183,0.7425
42,42,42,42,42,42,42,42,148,2019-02-28,SUNDARMHLD,EQ,90.75,90.3,90.9,88.95,89.55,89.65,89.91,9782,87949620000.0,217,6246,0.6385000000000001
43,43,43,43,43,43,43,43,149,2019-03-01,SUNDARMHLD,EQ,89.65,90.95,93.55,90.3,92.8,92.05,92.28,51928,479192050000.0,393,46961,0.9043
44,44,44,44,44,44,44,44,150,2019-03-05,SUNDARMHLD,EQ,92.05,94.0,94.0,91.5,92.55,93.4,92.99,17789,165427805000.0,850,12718,0.7149
45,45,45,45,45,45,45,45,151,2019-03-06,SUNDARMHLD,EQ,93.4,93.0,100.0,93.0,97.05,97.5,98.01,83177,815179580000.0,849,60520,0.7276
46,46,46,46,46,46,46,46,152,2019-03-07,SUNDARMHLD,EQ,97.5,97.15,98.25,96.95,97.15,97.8,97.83,20114,196776725000.0,858,16449,0.8178000000000001
47,47,47,47,47,47,47,47,153,2019-03-08,SUNDARMHLD,EQ,97.8,98.9,100.0,95.5,99.0,98.55,98.08,65376,641183530000.0,5274,55464,0.8484
48,48,48,48,48,48,48,48,154,2019-03-11,SUNDARMHLD,EQ,98.55,98.95,99.9,97.75,98.0,98.25,98.71,58206,574537215000.0,4519,53366,0.9168
49,49,49,49,49,49,49,49,155,2019-03-12,SUNDARMHLD,EQ,98.25,98.85,100.05,98.0,99.0,99.0,99.14,67022,664450030000.0,4967,62030,0.9255
