,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
0,0,0,0,0,0,0,0,147,2019-01-01,ORIENTELEC,EQ,144.95,145.0,148.0,145.0,146.25,146.85,146.24,28069,410483525000.0,831,18686,0.6657
1,1,1,1,1,1,1,1,148,2019-01-02,ORIENTELEC,EQ,146.85,147.15,147.9,145.15,147.0,147.0,146.92,61525,903951340000.0,2289,51508,0.8372
2,2,2,2,2,2,2,2,149,2019-01-03,ORIENTELEC,EQ,147.0,149.0,149.05,146.3,147.5,147.05,147.08,39057,574441230000.0,372,34136,0.8740000000000001
3,3,3,3,3,3,3,3,150,2019-01-04,ORIENTELEC,EQ,147.05,147.05,147.75,144.8,146.0,146.0,146.0,73252,1069473325000.0,3318,55122,0.7525000000000001
4,4,4,4,4,4,4,4,151,2019-01-07,ORIENTELEC,EQ,146.0,146.0,154.0,143.9,148.05,148.5,149.52,109648,1639430920000.0,2485,54580,0.4978
5,5,5,5,5,5,5,5,152,2019-01-08,ORIENTELEC,EQ,148.5,149.9,151.95,147.0,148.05,149.6,150.91,246760,3723884245000.0015,1427,227511,0.922
6,6,6,6,6,6,6,6,153,2019-01-09,ORIENTELEC,EQ,149.6,151.4,152.0,148.35,151.2,150.6,149.77,131660,1971884160000.0,1577,110488,0.8392000000000001
7,7,7,7,7,7,7,7,154,2019-01-10,ORIENTELEC,EQ,150.6,150.25,152.15,149.05,150.45,150.1,150.25,27994,420601760000.0,743,15415,0.5507
8,8,8,8,8,8,8,8,155,2019-01-11,ORIENTELEC,EQ,150.1,150.25,151.0,142.4,143.05,143.8,148.45,148768,2208515745000.0,1655,124270,0.8353
9,9,9,9,9,9,9,9,156,2019-01-14,ORIENTELEC,EQ,143.8,144.8,144.8,136.5,140.0,139.2,139.9,49469,692084820000.0,1497,30960,0.6258
10,10,10,10,10,10,10,10,157,2019-01-15,ORIENTELEC,EQ,139.2,141.0,142.0,138.0,140.05,139.9,140.04,61229,857422235000.0,1360,45984,0.7509999999999999
11,11,11,11,11,11,11,11,158,2019-01-16,ORIENTELEC,EQ,139.9,140.7,145.5,140.45,145.0,143.9,142.53,55905,796801100000.0,920,40716,0.7283
12,12,12,12,12,12,12,12,159,2019-01-17,ORIENTELEC,EQ,143.9,146.7,151.3,144.1,147.4,147.75,148.93,217753,3242921745000.0,2449,178379,0.8192
