,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
0,0,0,0,0,0,0,0,0,0,5525,2019-01-01,AGCNET,EQ,74.5,73.2,73.45,72.35,73.0,73.0,73.01,684,4993875000.0,39.0,487.0,0.7120000000000001
1,1,1,1,1,1,1,1,1,1,5526,2019-01-02,AGCNET,EQ,73.0,75.8,75.8,73.0,74.6,73.75,73.96,2470,18268200000.0,107.0,1998.0,0.8089000000000001
2,2,2,2,2,2,2,2,2,2,5527,2019-01-03,AGCNET,EQ,73.75,73.05,88.0,73.05,86.0,84.8,84.57,43667,369284375000.0,467.0,27929.0,0.6396000000000001
3,3,3,3,3,3,3,3,3,3,5528,2019-01-04,AGCNET,EQ,84.8,89.0,101.75,82.5,101.75,101.75,97.78,214615,2098552715000.0,3399.0,70027.0,0.32630000000000003
4,4,4,4,4,4,4,4,4,4,5529,2019-01-07,AGCNET,EQ,101.75,104.75,122.1,104.75,121.3,120.5,118.58,448346,5316593255000.0,5611.0,123139.0,0.2747
5,5,5,5,5,5,5,5,5,5,5530,2019-01-08,AGCNET,EQ,120.5,117.4,117.4,108.45,108.45,108.6,110.35,119214,1315550210000.0,1968.0,41882.0,0.3513000000000001
6,6,6,6,6,6,6,6,6,6,5531,2019-01-09,AGCNET,EQ,108.6,108.45,115.0,99.3,105.0,106.2,108.08,74857,809065460000.0,1774.0,19163.0,0.256
7,7,7,7,7,7,7,7,7,7,5532,2019-01-10,AGCNET,EQ,106.2,106.95,116.8,106.95,116.8,116.8,114.07,65260,744394620000.0,1059.0,35914.0,0.5503
8,8,8,8,8,8,8,8,8,8,5533,2019-01-11,AGCNET,EQ,116.8,121.3,128.45,117.0,120.0,119.9,123.27,220864,2722572495000.0,2997.0,65838.0,0.2981
9,9,9,9,9,9,9,9,9,9,5534,2019-01-14,AGCNET,EQ,119.9,120.0,122.7,117.9,119.95,119.2,119.52,27415,327654185000.0,822.0,12924.0,0.4714
10,10,10,10,10,10,10,10,10,10,5535,2019-01-15,AGCNET,EQ,119.2,119.65,125.8,119.65,123.5,122.5,122.54,18460,226208015000.0,438.0,11354.0,0.6151
11,11,11,11,11,11,11,11,11,11,5536,2019-01-16,AGCNET,EQ,122.5,123.0,124.55,118.8,120.05,120.15,121.4,14685,178273545000.0,426.0,9410.0,0.6408
12,12,12,12,12,12,12,12,12,12,5537,2019-01-17,AGCNET,EQ,120.15,121.7,122.6,117.2,118.15,118.1,119.89,9134,109508220000.0,407.0,5388.0,0.5899
13,13,13,13,13,13,13,13,13,13,5538,2019-01-18,AGCNET,EQ,118.1,119.0,119.2,107.95,112.0,112.2,114.14,9879,112757205000.0,345.0,5089.0,0.5151
14,14,14,14,14,14,14,14,14,14,5539,2019-01-21,AGCNET,EQ,112.2,113.0,117.5,112.0,115.45,114.9,114.51,5300,60690369999.999985,212.0,2829.0,0.5338
15,15,15,15,15,15,15,15,15,15,5540,2019-01-22,AGCNET,EQ,114.9,113.5,115.9,112.0,112.6,113.6,114.22,7342,83863645000.0,200.0,4922.0,0.6704000000000001
16,16,16,16,16,16,16,16,16,16,5541,2019-01-23,AGCNET,EQ,113.6,112.15,116.3,112.15,114.65,115.0,114.6,7957,91187370000.0,147.0,5909.0,0.7426
17,17,17,17,17,17,17,17,17,17,5542,2019-01-24,AGCNET,EQ,115.0,114.3,116.0,113.0,114.25,114.8,114.87,9971,114535125000.0,190.0,5348.0,0.5364
18,18,18,18,18,18,18,18,18,18,5543,2019-01-25,AGCNET,EQ,114.8,113.7,116.7,111.9,111.9,112.15,114.0,10744,122476320000.0,214.0,7363.0,0.6853
19,19,19,19,19,19,19,19,19,19,5544,2019-01-28,AGCNET,EQ,112.15,113.9,115.0,110.0,114.5,114.25,113.44,9882,112097925000.0,176.0,6000.0,0.6072
20,20,20,20,20,20,20,20,20,20,5545,2019-01-29,AGCNET,EQ,114.25,112.5,115.5,112.3,114.0,114.0,114.73,8872,101788810000.0,161.0,6629.0,0.7472
21,21,21,21,21,21,21,21,21,21,5546,2019-01-30,AGCNET,EQ,114.0,113.5,117.6,113.5,115.35,116.75,115.32,8954,103256300000.0,139.0,6795.0,0.7589
22,22,22,22,22,22,22,22,22,22,5547,2019-01-31,AGCNET,EQ,116.75,116.8,116.95,114.25,115.35,116.0,115.7,16348,189151215000.0,160.0,13213.0,0.8081999999999999
23,23,23,23,23,23,23,23,23,23,5548,2019-02-01,AGCNET,EQ,116.0,116.0,119.0,114.0,115.0,115.3,115.69,14284,165256395000.0,230.0,12211.0,0.8549
24,24,24,24,24,24,24,24,24,24,5549,2019-02-04,AGCNET,EQ,115.3,113.8,116.1,112.1,112.1,112.25,114.6,13537,155133755000.0,178.0,10025.0,0.7406
25,25,25,25,25,25,25,25,25,25,5550,2019-02-05,AGCNET,EQ,112.25,112.8,114.4,107.0,108.95,109.1,111.8,3207,35853500000.0,97.0,2612.0,0.8145
26,26,26,26,26,26,26,26,26,26,5551,2019-02-06,AGCNET,EQ,109.1,110.5,114.0,99.85,101.05,103.75,105.43,4669,49224910000.0,142.0,3909.0,0.8372
27,27,27,27,27,27,27,27,27,27,5552,2019-02-07,AGCNET,EQ,103.75,105.65,112.9,95.3,108.15,108.65,105.92,6301,66738300000.0,188.0,3091.0,0.4906
28,28,28,28,28,28,28,28,28,28,5553,2019-02-08,AGCNET,EQ,108.65,107.95,107.95,104.1,105.0,105.0,106.13,1437,15250604999.999996,50.0,1128.0,0.785
29,29,29,29,29,29,29,29,29,29,5554,2019-02-11,AGCNET,EQ,105.0,107.75,109.9,99.95,100.0,100.3,101.58,3175,32252730000.0,72.0,2438.0,0.7679
30,30,30,30,30,30,30,30,30,30,5555,2019-02-12,AGCNET,EQ,100.3,102.5,103.0,97.0,100.1,100.95,99.88,1576,15740385000.0,52.0,933.0,0.5920000000000001
31,31,31,31,31,31,31,31,31,31,5556,2019-02-13,AGCNET,EQ,100.95,100.0,100.8,91.9,92.1,94.2,96.29,4330,41694375000.0,175.0,3372.0,0.7787999999999999
32,32,32,32,32,32,32,32,32,32,5557,2019-02-14,AGCNET,EQ,94.2,91.2,94.6,86.1,89.0,87.95,90.14,5320,47956655000.0,98.0,4335.0,0.8148000000000001
33,33,33,33,33,33,33,33,33,33,5558,2019-02-15,AGCNET,EQ,87.95,88.0,88.5,82.4,85.0,86.85,84.8,8911,75569660000.0,62.0,8596.0,0.9647
