,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
0,0,0,0,0,0,0,0,5364,2019-01-01,VARDMNPOLY,EQ,11.35,11.75,11.75,11.2,11.2,11.35,11.4,11374,12966565000.0,70.0,9382.0,0.8249
1,1,1,1,1,1,1,1,5365,2019-01-02,VARDMNPOLY,EQ,11.35,11.35,11.75,11.35,11.35,11.55,11.6,9973,11568935000.0,55.0,5011.0,0.5025000000000001
2,2,2,2,2,2,2,2,5366,2019-01-03,VARDMNPOLY,EQ,11.55,11.5,11.8,11.4,11.5,11.55,11.53,3953,4557160000.0,20.0,3222.0,0.8151
3,3,3,3,3,3,3,3,5367,2019-01-04,VARDMNPOLY,EQ,11.55,11.8,11.8,11.4,11.6,11.7,11.64,3945,4592340000.0,25.0,3844.0,0.9744
4,4,4,4,4,4,4,4,5368,2019-01-07,VARDMNPOLY,EQ,11.7,11.5,12.0,11.35,11.55,11.8,11.66,5777,6736050000.0,47.0,5016.0,0.8683
5,5,5,5,5,5,5,5,5369,2019-01-08,VARDMNPOLY,EQ,11.8,11.65,12.1,11.4,11.6,11.65,11.76,7425,8734885000.0,45.0,7004.0,0.9433
6,6,6,6,6,6,6,6,5370,2019-01-09,VARDMNPOLY,EQ,11.65,11.7,11.9,11.55,11.9,11.8,11.75,3911,4594520000.0,30.0,3607.0,0.9223
7,7,7,7,7,7,7,7,5371,2019-01-10,VARDMNPOLY,EQ,11.8,11.65,11.65,11.3,11.45,11.35,11.44,1492,1706150000.0,27.0,1216.0,0.8150000000000001
8,8,8,8,8,8,8,8,5372,2019-01-11,VARDMNPOLY,EQ,11.35,11.2,11.6,11.1,11.55,11.55,11.37,5629,6399445000.0,42.0,5056.0,0.8982
9,9,9,9,9,9,9,9,5373,2019-01-14,VARDMNPOLY,EQ,11.55,11.3,12.0,11.3,12.0,11.9,11.77,9961,11719995000.0,72.0,8165.0,0.8197
10,10,10,10,10,10,10,10,5374,2019-01-15,VARDMNPOLY,EQ,11.9,11.5,12.0,11.5,11.7,11.9,11.87,6010,7133010000.000002,40.0,5539.0,0.9216
11,11,11,11,11,11,11,11,5375,2019-01-16,VARDMNPOLY,EQ,11.9,11.8,12.0,11.7,11.9,11.85,11.91,9879,11763485000.0,47.0,8652.0,0.8758
12,12,12,12,12,12,12,12,5376,2019-01-17,VARDMNPOLY,EQ,11.85,11.85,12.0,11.85,11.95,11.95,11.93,6545,7805414999.999998,28.0,5170.0,0.7898999999999999
13,13,13,13,13,13,13,13,5377,2019-01-18,VARDMNPOLY,EQ,11.95,11.85,11.85,11.3,11.3,11.5,11.66,3680,4291225000.0,27.0,3270.0,0.8886000000000001
14,14,14,14,14,14,14,14,5378,2019-01-21,VARDMNPOLY,EQ,11.5,11.75,11.75,11.05,11.05,11.05,11.16,6920,7719275000.0,89.0,5409.0,0.7816
15,15,15,15,15,15,15,15,5379,2019-01-22,VARDMNPOLY,EQ,11.05,11.45,11.7,10.95,11.1,11.05,11.13,6944,7729585000.000002,65.0,5633.0,0.8112
16,16,16,16,16,16,16,16,5380,2019-01-23,VARDMNPOLY,EQ,11.05,11.3,11.6,11.05,11.1,11.3,11.24,1656,1861230000.0,30.0,1442.0,0.8708
17,17,17,17,17,17,17,17,5381,2019-01-24,VARDMNPOLY,EQ,11.3,11.2,11.3,10.9,10.9,10.95,11.03,6777,7476210000.000002,46.0,5615.0,0.8285
18,18,18,18,18,18,18,18,5382,2019-01-25,VARDMNPOLY,EQ,10.95,11.0,11.0,10.85,10.85,10.95,10.91,7794,8502139999.999998,53.0,7269.0,0.9326
19,19,19,19,19,19,19,19,5383,2019-01-28,VARDMNPOLY,EQ,10.95,10.9,10.9,10.35,10.7,10.4,10.48,4500,4718035000.0,35.0,4221.0,0.938
20,20,20,20,20,20,20,20,5384,2019-01-29,VARDMNPOLY,EQ,10.4,9.95,11.4,9.95,10.5,10.5,10.49,4959,5201775000.0,34.0,3590.0,0.7239
21,21,21,21,21,21,21,21,5385,2019-01-30,VARDMNPOLY,EQ,10.5,10.5,10.75,10.1,10.3,10.25,10.32,7973,8228260000.000002,56.0,6706.0,0.8411
22,22,22,22,22,22,22,22,5386,2019-01-31,VARDMNPOLY,EQ,10.25,10.1,11.25,10.0,10.35,10.5,10.55,9423,9939735000.0,77.0,5486.0,0.5822
23,23,23,23,23,23,23,23,5387,2019-02-01,VARDMNPOLY,EQ,10.5,10.35,10.95,10.35,10.7,10.7,10.64,1570,1670850000.0,23.0,1540.0,0.9809
24,24,24,24,24,24,24,24,5388,2019-02-04,VARDMNPOLY,EQ,10.7,10.55,10.55,10.0,10.0,10.05,10.15,6064,6154265000.0,48.0,5639.0,0.9299
25,25,25,25,25,25,25,25,5389,2019-02-05,VARDMNPOLY,EQ,10.05,9.9,10.0,9.8,9.95,9.95,9.91,4160,4122890000.0,40.0,4160.0,1.0
26,26,26,26,26,26,26,26,5390,2019-02-06,VARDMNPOLY,EQ,9.95,10.1,10.3,9.55,9.8,9.75,9.81,12609,12372435000.0,68.0,9157.0,0.7262000000000001
27,27,27,27,27,27,27,27,5391,2019-02-07,VARDMNPOLY,EQ,9.75,9.6,10.0,9.6,9.9,9.75,9.81,6024,5909870000.0,39.0,5110.0,0.8483
28,28,28,28,28,28,28,28,5392,2019-02-08,VARDMNPOLY,EQ,9.75,9.65,10.05,9.55,9.7,9.75,9.83,7517,7391464999.999998,62.0,6868.0,0.9137
29,29,29,29,29,29,29,29,5393,2019-02-11,VARDMNPOLY,EQ,9.75,10.3,10.3,9.45,9.5,9.6,9.66,5873,5672385000.0,57.0,4709.0,0.8018000000000001
30,30,30,30,30,30,30,30,5394,2019-02-12,VARDMNPOLY,EQ,9.6,9.5,10.1,9.45,9.65,9.85,9.82,6067,5955305000.0,56.0,5188.0,0.8551000000000001
31,31,31,31,31,31,31,31,5395,2019-02-13,VARDMNPOLY,EQ,9.85,9.5,9.8,9.4,9.65,9.6,9.51,8530,8108730000.0,58.0,6121.0,0.7176
32,32,32,32,32,32,32,32,5396,2019-02-14,VARDMNPOLY,EQ,9.6,9.5,9.6,9.05,9.3,9.25,9.33,4172,3891795000.0,57.0,3493.0,0.8372
33,33,33,33,33,33,33,33,5397,2019-02-15,VARDMNPOLY,EQ,9.25,9.5,9.6,9.05,9.3,9.1,9.18,3333,3059690000.0,46.0,3160.0,0.9481
34,34,34,34,34,34,34,34,5398,2019-02-18,VARDMNPOLY,EQ,9.1,9.1,9.1,8.75,9.1,9.05,9.0,8211,7391730000.0,75.0,8121.0,0.989
35,35,35,35,35,35,35,35,5399,2019-02-19,VARDMNPOLY,EQ,9.05,9.1,9.15,8.8,9.1,9.1,9.02,14483,13057205000.0,64.0,13099.0,0.9044
36,36,36,36,36,36,36,36,5400,2019-02-20,VARDMNPOLY,EQ,9.1,9.0,9.2,8.8,8.95,8.95,8.96,3998,3581044999.999999,42.0,3503.0,0.8762000000000001
37,37,37,37,37,37,37,37,5401,2019-02-21,VARDMNPOLY,EQ,8.95,8.9,10.1,8.65,9.3,9.5,9.35,21151,19767575000.0,125.0,6498.0,0.3072
38,38,38,38,38,38,38,38,5402,2019-02-22,VARDMNPOLY,EQ,9.5,9.65,11.2,9.0,10.4,10.25,10.09,30621,30881360000.0,141.0,15793.0,0.5158
39,39,39,39,39,39,39,39,5403,2019-02-25,VARDMNPOLY,EQ,10.25,9.7,10.15,9.7,9.8,9.8,9.95,13802,13727925000.0,65.0,9032.0,0.6544
40,40,40,40,40,40,40,40,5404,2019-02-26,VARDMNPOLY,EQ,9.8,9.7,9.9,9.65,9.75,9.75,9.77,4598,4490780000.0,39.0,4395.0,0.9559
41,41,41,41,41,41,41,41,5405,2019-02-27,VARDMNPOLY,EQ,9.75,9.7,10.15,9.55,9.6,9.6,9.76,8377,8173939999.999998,54.0,5806.0,0.6931
42,42,42,42,42,42,42,42,5406,2019-02-28,VARDMNPOLY,EQ,9.6,9.7,10.0,9.35,9.7,9.6,9.7,3196,3101335000.0,47.0,2655.0,0.8307
43,43,43,43,43,43,43,43,5407,2019-03-01,VARDMNPOLY,EQ,9.6,9.6,10.2,9.6,10.0,9.75,9.95,22709,22592700000.0,116.0,12520.0,0.5513
44,44,44,44,44,44,44,44,5408,2019-03-05,VARDMNPOLY,EQ,9.75,10.05,10.35,9.85,10.1,10.1,10.1,15045,15197585000.0,76.0,12387.0,0.8233
45,45,45,45,45,45,45,45,5409,2019-03-06,VARDMNPOLY,EQ,10.1,10.4,10.5,10.1,10.15,10.2,10.23,7973,8154195000.0,49.0,5948.0,0.746
46,46,46,46,46,46,46,46,5410,2019-03-07,VARDMNPOLY,EQ,10.2,10.1,10.45,10.1,10.25,10.25,10.29,5632,5795015000.0,47.0,4469.0,0.7935
47,47,47,47,47,47,47,47,5411,2019-03-08,VARDMNPOLY,EQ,10.25,10.45,10.45,10.1,10.2,10.3,10.36,8910,9230875000.0,29.0,7307.0,0.8201
48,48,48,48,48,48,48,48,5412,2019-03-11,VARDMNPOLY,EQ,10.3,10.3,10.65,10.1,10.3,10.25,10.31,7380,7608900000.0,44.0,6728.0,0.9117
49,49,49,49,49,49,49,49,5413,2019-03-12,VARDMNPOLY,EQ,10.25,10.2,10.5,10.1,10.2,10.2,10.24,10869,11130330000.0,60.0,7583.0,0.6977
50,50,50,50,50,50,50,50,5414,2019-03-13,VARDMNPOLY,EQ,10.2,10.2,10.45,9.8,9.85,9.95,10.02,4094,4100460000.0,51.0,3696.0,0.9028
51,51,51,51,51,51,51,51,5415,2019-03-14,VARDMNPOLY,EQ,9.95,9.85,10.25,9.5,9.7,9.85,9.76,14026,13691135000.0,79.0,12100.0,0.8627
52,52,52,52,52,52,52,52,5416,2019-03-15,VARDMNPOLY,EQ,9.85,10.2,10.2,9.55,10.0,10.05,10.02,5793,5801870000.0,56.0,4528.0,0.7816
53,53,53,53,53,53,53,53,5417,2019-03-18,VARDMNPOLY,EQ,10.05,10.0,10.2,9.8,9.8,9.85,9.94,3428,3405925000.0,29.0,3212.0,0.937
54,54,54,54,54,54,54,54,5418,2019-03-19,VARDMNPOLY,EQ,9.85,9.8,10.15,9.65,10.1,9.9,9.96,8138,8107070000.0,62.0,6824.0,0.8384999999999999
55,55,55,55,55,55,55,55,5419,2019-03-20,VARDMNPOLY,EQ,9.9,9.8,10.5,9.5,9.7,9.7,9.96,19233,19153855000.0,97.0,13229.0,0.6878000000000001
56,56,56,56,56,56,56,56,5420,2019-03-22,VARDMNPOLY,EQ,9.7,10.2,10.2,9.6,10.1,10.05,9.97,10966,10936490000.0,62.0,6989.0,0.6373
