,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,2019-01-01,INDOSTAR,EQ,346.7,350.85,350.85,341.0,345.0,346.8,346.79,3619,125504805000.0,298,1692,0.4675
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,153,2019-01-02,INDOSTAR,EQ,346.8,350.0,365.0,340.0,340.0,343.3,351.12,50884,1786662889999.9998,2744,13091,0.25730000000000003
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,154,2019-01-03,INDOSTAR,EQ,343.3,345.9,348.0,335.0,336.0,342.4,341.88,115669,3954511945000.0015,2162,81028,0.7005
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,155,2019-01-04,INDOSTAR,EQ,342.4,342.4,342.4,332.0,336.45,335.95,336.84,11702,394168305000.0,825,4948,0.4228
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,156,2019-01-07,INDOSTAR,EQ,335.95,336.05,344.0,336.05,340.0,340.05,340.95,70136,2391277740000.0,2619,32816,0.4679
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,157,2019-01-08,INDOSTAR,EQ,340.05,338.05,349.0,338.0,346.5,346.45,340.17,41394,1408105000000.0,2378,8255,0.1994
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,158,2019-01-09,INDOSTAR,EQ,346.45,349.0,356.8,342.2,353.3,353.3,349.31,30838,1077209265000.0,1153,19324,0.6265999999999999
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,159,2019-01-10,INDOSTAR,EQ,353.3,353.85,357.4,347.9,356.4,356.1,354.88,17991,638470205000.0,1286,11000,0.6114
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,160,2019-01-11,INDOSTAR,EQ,356.1,358.95,358.95,350.6,355.1,354.6,353.42,13062,461636220000.0,540,10094,0.7728
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,161,2019-01-14,INDOSTAR,EQ,354.6,352.7,360.0,348.9,355.0,355.5,354.03,41759,1478411410000.0,3362,4178,0.1001
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,162,2019-01-15,INDOSTAR,EQ,355.5,352.25,354.9,347.0,347.3,350.7,352.74,17886,630908520000.0,1543,3310,0.1851
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,163,2019-01-16,INDOSTAR,EQ,350.7,349.15,351.9,347.1,348.5,348.95,348.99,4696,163887380000.0,446,2713,0.5777
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,164,2019-01-17,INDOSTAR,EQ,348.95,350.5,351.8,345.3,348.6,349.8,349.29,7860,274541895000.0001,452,5164,0.657
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,165,2019-01-18,INDOSTAR,EQ,349.8,346.95,349.15,346.8,347.0,347.0,347.16,9970,346120185000.0,369,7111,0.7132
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,166,2019-01-21,INDOSTAR,EQ,347.0,355.0,355.0,335.35,336.0,338.7,341.78,21013,718182170000.0,1164,2828,0.13460000000000005
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,167,2019-01-22,INDOSTAR,EQ,338.7,346.95,346.95,323.95,328.25,328.35,331.73,13204,438022755000.0,677,7629,0.5778
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,168,2019-01-23,INDOSTAR,EQ,328.35,329.0,344.7,325.1,326.5,328.3,333.27,30927,1030690715000.0,1574,11232,0.3632
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,169,2019-01-24,INDOSTAR,EQ,328.3,333.0,333.0,326.5,328.05,328.75,329.52,8371,275844055000.0,698,5558,0.664
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,170,2019-01-25,INDOSTAR,EQ,328.75,331.75,338.0,330.0,332.0,332.45,333.73,10006,333929315000.0,823,6848,0.6844
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,171,2019-01-28,INDOSTAR,EQ,332.45,338.7,338.75,324.05,324.15,325.75,327.26,7435,243314140000.0,465,5727,0.7703
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,172,2019-01-29,INDOSTAR,EQ,325.75,328.0,328.0,318.0,319.85,318.9,320.52,7501,240425415000.0,401,5790,0.7719
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,173,2019-01-30,INDOSTAR,EQ,318.9,320.35,321.5,315.0,318.5,317.45,317.75,7182,228207935000.0,411,4605,0.6412000000000001
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,174,2019-01-31,INDOSTAR,EQ,317.45,322.95,322.95,315.0,315.2,316.3,317.19,7588,240684100000.0,537,4512,0.5946
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,175,2019-02-01,INDOSTAR,EQ,316.3,317.35,319.95,308.85,311.5,310.65,313.49,6041,189380955000.0,683,3465,0.5736
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,176,2019-02-04,INDOSTAR,EQ,310.65,318.95,325.0,312.15,318.6,321.5,319.17,36437,1162959340000.0,1304,24995,0.6859999999999999
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,177,2019-02-05,INDOSTAR,EQ,321.5,324.0,324.0,310.0,312.0,313.1,317.37,11434,362880855000.0,614,8042,0.7033
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,178,2019-02-06,INDOSTAR,EQ,313.1,311.8,339.0,302.0,332.15,325.25,314.1,30312,952105725000.0,1516,16537,0.5456000000000001
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,179,2019-02-07,INDOSTAR,EQ,325.25,328.9,336.6,325.0,333.9,334.7,332.53,11867,394609160000.0,691,7566,0.6376
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,180,2019-02-08,INDOSTAR,EQ,334.7,333.15,334.95,320.0,325.0,327.3,328.13,5392,176925620000.0,693,3783,0.7016
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,181,2019-02-11,INDOSTAR,EQ,327.3,330.0,330.0,317.3,321.0,318.9,322.95,8640,279031825000.0,534,5754,0.6659999999999999
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,182,2019-02-12,INDOSTAR,EQ,318.9,323.65,325.0,317.3,319.0,319.4,320.69,4571,146588775000.0,565,2910,0.6365999999999999
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,183,2019-02-13,INDOSTAR,EQ,319.4,318.05,327.5,318.05,324.0,323.55,322.58,12871,415186930000.0,515,11451,0.8897
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,184,2019-02-14,INDOSTAR,EQ,323.55,326.4,329.35,325.05,327.0,327.35,326.33,21509,701908340000.0,379,19729,0.9172
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,185,2019-02-15,INDOSTAR,EQ,327.35,330.0,331.05,320.5,327.4,325.6,327.15,18548,606798070000.0,725,10199,0.5499
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,186,2019-02-18,INDOSTAR,EQ,325.6,325.6,329.15,320.0,321.8,322.2,322.18,7013,225941750000.0,401,4291,0.6119
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,187,2019-02-19,INDOSTAR,EQ,322.2,322.0,323.95,320.1,322.5,322.3,322.28,6767,218087845000.00006,341,4733,0.6994
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,188,2019-02-20,INDOSTAR,EQ,322.3,320.5,326.8,319.0,320.95,320.55,320.79,11167,358223025000.0,461,7972,0.7139
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,189,2019-02-21,INDOSTAR,EQ,320.55,323.7,349.7,319.0,340.0,339.7,330.2,53109,1753635210000.0002,2712,40735,0.767
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,190,2019-02-22,INDOSTAR,EQ,339.7,335.55,341.9,333.1,341.0,340.3,338.66,9713,328943545000.0,567,7063,0.7272
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,191,2019-02-25,INDOSTAR,EQ,340.3,341.0,343.0,339.95,343.0,341.05,340.64,11927,406283830000.0,532,9316,0.7811
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,192,2019-02-26,INDOSTAR,EQ,341.05,337.3,355.0,336.0,346.0,346.45,344.09,23308,802009795000.0,1299,14864,0.6377
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,193,2019-02-27,INDOSTAR,EQ,346.45,350.0,350.0,324.5,341.0,338.35,336.67,22887,770538540000.0,984,14548,0.6356
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,194,2019-02-28,INDOSTAR,EQ,338.35,335.1,346.6,335.05,341.0,342.6,343.7,51250,1761487430000.0,986,38950,0.76
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,195,2019-03-01,INDOSTAR,EQ,342.6,338.05,346.0,338.05,343.0,342.8,343.38,184268,6327439710000.0,943,164468,0.8925000000000001
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,196,2019-03-05,INDOSTAR,EQ,342.8,341.0,350.0,341.0,343.2,344.05,345.56,190116,6569558210000.0,2818,167868,0.883
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,197,2019-03-06,INDOSTAR,EQ,344.05,345.35,350.75,341.6,348.8,347.6,347.28,48734,1692447325000.0,2438,40332,0.8276000000000001
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,198,2019-03-07,INDOSTAR,EQ,347.6,346.5,362.5,346.3,355.75,355.2,354.88,44487,1578738130000.0,3828,33039,0.7427
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,199,2019-03-08,INDOSTAR,EQ,355.2,354.15,358.3,347.0,349.55,350.75,354.03,37260,1319102490000.0,2589,30008,0.8054000000000001
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,200,2019-03-11,INDOSTAR,EQ,350.75,359.9,359.9,350.05,356.0,354.95,353.24,43866,1549532170000.0,1433,39554,0.9017
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,201,2019-03-12,INDOSTAR,EQ,354.95,358.0,358.6,350.2,351.65,352.2,352.57,33006,1163685005000.0,8005,22769,0.6898000000000001
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,202,2019-03-13,INDOSTAR,EQ,352.2,350.6,355.05,348.5,354.0,353.15,351.51,28842,1013837595000.0,6641,20473,0.7098000000000001
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,203,2019-03-14,INDOSTAR,EQ,353.15,351.25,354.0,342.0,342.7,343.5,347.9,18157,631677010000.0,4133,15196,0.8369
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,204,2019-03-15,INDOSTAR,EQ,343.5,343.05,349.0,340.0,347.0,345.05,343.42,119442,4101935205000.0,7430,82754,0.6928
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,205,2019-03-18,INDOSTAR,EQ,345.05,344.2,348.0,340.0,343.2,345.0,344.87,15464,533310160000.0,2253,9913,0.6409999999999999
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,206,2019-03-19,INDOSTAR,EQ,345.0,344.85,352.5,342.05,350.0,350.05,347.69,30151,1048305140000.0,5096,23258,0.7714
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,207,2019-03-20,INDOSTAR,EQ,350.05,351.0,355.0,348.05,352.0,349.5,352.91,249680,8811571775000.0,4901,241802,0.9684
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,208,2019-03-22,INDOSTAR,EQ,349.5,346.1,363.0,346.1,353.0,350.9,355.53,105349,3745439615000.0,7636,64134,0.6088
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,209,2019-03-25,INDOSTAR,EQ,350.9,352.5,355.0,343.2,345.0,344.75,348.47,26230,914041905000.0,3181,16567,0.6315999999999999
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,210,2019-03-26,INDOSTAR,EQ,344.75,347.1,356.6,347.1,356.0,354.2,351.7,39942,1404764105000.0,3880,27209,0.6812
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,211,2019-03-27,INDOSTAR,EQ,354.2,352.05,368.1,352.05,363.6,365.65,360.74,76156,2747216800000.0,6202,55727,0.7317
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,212,2019-03-28,INDOSTAR,EQ,365.65,369.85,385.0,366.2,380.0,381.45,374.47,94943,3555338225000.0,8163,56588,0.596
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,213,2019-03-29,INDOSTAR,EQ,381.45,385.0,425.7,381.2,417.0,416.1,414.34,480459,19907575065000.0,18146,101485,0.21120000000000005
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,214,2019-04-01,INDOSTAR,EQ,416.1,424.4,442.7,412.2,413.75,416.15,429.12,239895,10294475435000.0,8471,94607,0.3944
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,215,2019-04-02,INDOSTAR,EQ,416.15,419.5,421.95,398.0,408.0,405.35,411.19,76360,3139835705000.0,2902,33181,0.4345000000000001
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,216,2019-04-03,INDOSTAR,EQ,405.35,408.75,417.95,397.05,400.0,401.0,404.24,75509,3052344350000.0,2945,27153,0.35960000000000003
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,217,2019-04-04,INDOSTAR,EQ,401.0,407.0,407.1,385.0,391.8,391.7,390.85,88390,3454720720000.0005,3299,33349,0.3773
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,218,2019-04-05,INDOSTAR,EQ,391.7,391.65,434.0,391.4,420.0,425.25,418.55,185716,7773158770000.0,6637,62601,0.3371
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,219,2019-04-08,INDOSTAR,EQ,425.25,421.0,429.5,410.0,413.2,415.1,420.06,94240,3958655560000.0,4636,40940,0.4344
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,220,2019-04-09,INDOSTAR,EQ,415.1,417.8,417.8,398.35,402.5,403.2,403.15,46490,1874256735000.0,2187,23799,0.5119
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,221,2019-04-10,INDOSTAR,EQ,403.2,403.0,409.4,396.25,401.15,404.75,405.48,43033,1744888310000.0002,2031,22307,0.5184000000000001
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,222,2019-04-11,INDOSTAR,EQ,404.75,405.0,411.45,400.0,405.0,404.5,405.45,27896,1131035200000.0,1696,14247,0.5107
