,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4463,2019-01-01,PNBGILTS,EQ,35.35,35.4,35.4,34.8,35.0,35.0,35.02,113626,397952755000.0,635.0,81037.0,0.7132
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4464,2019-01-02,PNBGILTS,EQ,35.0,35.3,36.4,34.45,34.85,34.95,35.23,390645,1376338100000.0,1229.0,200890.0,0.5143
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4465,2019-01-03,PNBGILTS,EQ,34.95,35.15,35.35,34.75,34.95,34.85,35.0,195470,684197505000.0,496.0,169984.0,0.8695999999999999
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4466,2019-01-04,PNBGILTS,EQ,34.85,35.05,35.25,34.75,34.75,34.8,34.96,188481,658896015000.0,636.0,146130.0,0.7753
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4467,2019-01-07,PNBGILTS,EQ,34.8,35.05,35.35,33.7,34.0,34.0,34.56,161024,556479585000.0,843.0,109262.0,0.6785
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4468,2019-01-08,PNBGILTS,EQ,34.0,34.1,34.5,33.8,34.25,34.25,34.21,121614,416068485000.0,609.0,78469.0,0.6452
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4469,2019-01-09,PNBGILTS,EQ,34.25,34.5,35.2,33.7,33.9,34.0,34.42,460618,1585643115000.0,2584.0,165108.0,0.35840000000000005
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4470,2019-01-10,PNBGILTS,EQ,34.0,34.1,34.2,33.1,33.25,33.4,33.62,135912,456952080000.0,914.0,74757.0,0.55
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,4471,2019-01-11,PNBGILTS,EQ,33.4,33.5,33.7,33.0,33.2,33.25,33.44,72226,241519825000.0,433.0,41926.0,0.5805
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,4472,2019-01-14,PNBGILTS,EQ,33.25,33.25,33.9,32.8,33.15,33.25,33.37,103647,345850795000.0,800.0,46846.0,0.452
