,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2464,2019-01-01,PARACABLES,EQ,12.75,12.5,12.95,12.5,12.85,12.9,12.84,43255,55530869999.999985,132.0,37894.0,0.8761
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2465,2019-01-02,PARACABLES,EQ,12.9,12.95,13.2,12.7,12.95,12.9,13.05,21889,28569695000.0,138.0,16501.0,0.7538
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2466,2019-01-03,PARACABLES,EQ,12.9,12.7,13.35,12.7,13.1,13.0,12.93,60547,78310970000.0,191.0,40922.0,0.6759000000000001
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2467,2019-01-04,PARACABLES,EQ,13.0,13.25,13.25,12.75,13.0,12.9,12.98,113992,147917090000.0,183.0,82562.0,0.7243
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2468,2019-01-07,PARACABLES,EQ,12.9,13.1,13.1,12.7,13.1,13.05,12.96,52056,67462085000.0,186.0,41599.0,0.7991
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2469,2019-01-08,PARACABLES,EQ,13.05,13.05,13.2,12.85,13.05,13.05,13.08,136868,179009230000.0,221.0,128845.0,0.9414
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2470,2019-01-09,PARACABLES,EQ,13.05,13.2,13.2,12.85,13.0,12.95,13.03,37123,48384295000.0,145.0,27681.0,0.7456999999999999
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,2471,2019-01-10,PARACABLES,EQ,12.95,12.85,13.15,12.8,12.85,12.9,12.94,55560,71880940000.0,136.0,44962.0,0.8093000000000001
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2472,2019-01-11,PARACABLES,EQ,12.9,12.8,13.0,12.5,12.9,12.9,12.85,56189,72178050000.0,157.0,38465.0,0.6846
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,2473,2019-01-14,PARACABLES,EQ,12.9,12.7,12.9,12.45,12.8,12.75,12.68,130412,165341405000.0,237.0,95844.0,0.7349
