,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
19,19,19,19,19,19,19,19,659,2019-04-11,KELLTONTEC,EQ,45.9,45.75,46.25,44.8,45.95,45.8,45.63,91007,415308860000.0,441,53024,0.5826
20,20,20,20,20,20,20,20,660,2019-04-12,KELLTONTEC,EQ,45.8,45.55,46.15,44.05,44.5,44.75,45.49,76837,349517190000.0,401,55723,0.7252
21,21,21,21,21,21,21,21,661,2019-04-15,KELLTONTEC,EQ,44.75,45.6,46.0,44.6,45.15,45.25,45.35,106522,483026205000.0,603,75782,0.7114
22,22,22,22,22,22,22,22,662,2019-04-16,KELLTONTEC,EQ,45.25,44.7,46.6,44.7,45.95,45.7,45.89,382230,1754238205000.0,2331,170675,0.4465
23,23,23,23,23,23,23,23,663,2019-04-18,KELLTONTEC,EQ,45.7,45.7,46.0,43.1,44.05,44.4,44.44,258365,1148289015000.0,1792,74194,0.2872
24,24,24,24,24,24,24,24,664,2019-04-22,KELLTONTEC,EQ,44.4,43.7,44.65,43.2,43.2,43.4,43.74,312702,1367766160000.0,2794,75661,0.242
25,25,25,25,25,25,25,25,665,2019-04-23,KELLTONTEC,EQ,43.4,43.4,45.5,42.35,43.6,44.05,43.98,565412,2486467655000.0,2182,189299,0.3348
26,26,26,26,26,26,26,26,666,2019-04-24,KELLTONTEC,EQ,44.05,44.85,46.25,44.1,45.0,45.0,45.13,348513,1573000750000.0,938,101410,0.29100000000000004
27,27,27,27,27,27,27,27,667,2019-04-25,KELLTONTEC,EQ,45.0,45.8,47.2,45.45,45.5,45.8,46.11,722868,3333195315000.0,1923,168629,0.2333
28,28,28,28,28,28,28,28,668,2019-04-26,KELLTONTEC,EQ,45.8,45.7,46.35,44.3,44.3,44.8,45.83,340491,1560590795000.0,522,113728,0.33399999999999996
29,29,29,29,29,29,29,29,669,2019-04-30,KELLTONTEC,EQ,44.8,44.85,45.0,42.55,42.55,43.35,44.23,253148,1119573470000.0,713,99339,0.3924
30,30,30,30,30,30,30,30,670,2019-05-02,KELLTONTEC,EQ,43.35,43.75,45.95,43.0,45.0,44.95,44.65,234876,1048627655000.0,848,137305,0.5846
31,31,31,31,31,31,31,31,671,2019-05-03,KELLTONTEC,EQ,44.95,45.2,45.7,43.75,45.0,44.55,44.5,338873,1507998005000.0,722,92756,0.2737
32,32,32,32,32,32,32,32,672,2019-05-06,KELLTONTEC,EQ,44.55,44.75,46.25,44.0,44.0,44.15,45.31,1128843,5114867955000.0,1626,191094,0.1693
33,33,33,33,33,33,33,33,673,2019-05-07,KELLTONTEC,EQ,44.15,45.3,45.3,39.75,39.75,40.25,44.0,761609,3351355995000.0,971,264779,0.3477000000000001
34,34,34,34,34,34,34,34,674,2019-05-08,KELLTONTEC,EQ,40.25,39.9,41.7,37.55,40.0,40.55,39.32,853297,3355300620000.0,1532,253165,0.2967
35,35,35,35,35,35,35,35,675,2019-05-09,KELLTONTEC,EQ,40.55,40.1,40.35,36.5,36.8,37.1,39.17,1876310,7349467400000.0,1639,726963,0.3874
36,36,36,36,36,36,36,36,676,2019-05-10,KELLTONTEC,EQ,37.1,37.9,37.9,33.4,33.4,33.5,34.06,1148301,3911369375000.0,2878,899203,0.7831
37,37,37,37,37,37,37,37,677,2019-05-13,KELLTONTEC,EQ,33.5,33.75,34.0,31.85,31.85,31.9,32.32,882813,2853136420000.0,1318,567005,0.6423000000000001
38,38,38,38,38,38,38,38,678,2019-05-14,KELLTONTEC,EQ,31.9,31.9,33.45,31.8,33.45,33.45,33.21,426898,1417921925000.0,548,200278,0.4691
39,39,39,39,39,39,39,39,679,2019-05-15,KELLTONTEC,EQ,33.45,34.0,35.1,34.0,35.1,35.05,35.05,415472,1456054850000.0,741,229803,0.5531
40,40,40,40,40,40,40,40,680,2019-05-16,KELLTONTEC,EQ,35.05,36.4,36.8,33.3,36.5,36.65,36.39,1097927,3995457020000.0015,988,627892,0.5719
41,41,41,41,41,41,41,41,681,2019-05-17,KELLTONTEC,EQ,36.65,36.05,37.6,34.85,34.85,35.05,35.65,207907,741274000000.0,683,136573,0.6569
42,42,42,42,42,42,42,42,682,2019-05-20,KELLTONTEC,EQ,35.05,35.8,36.8,34.1,36.8,36.5,36.06,360337,1299251220000.0,997,286501,0.7951
43,43,43,43,43,43,43,43,683,2019-05-21,KELLTONTEC,EQ,36.5,37.5,37.5,34.7,34.7,34.75,35.03,112335,393497405000.0,333,87588,0.7797000000000001
44,44,44,44,44,44,44,44,684,2019-05-22,KELLTONTEC,EQ,34.75,34.75,35.85,34.5,35.0,34.95,35.02,611825,2142670350000.0,1534,574185,0.9385
45,45,45,45,45,45,45,45,685,2019-05-23,KELLTONTEC,EQ,34.95,35.8,35.95,34.65,35.0,34.85,35.38,199779,706776470000.0,299,128118,0.6413
46,46,46,46,46,46,46,46,686,2019-05-24,KELLTONTEC,EQ,34.85,35.8,36.0,33.2,33.8,33.8,34.85,316886,1104323120000.0,769,176484,0.5569
47,47,47,47,47,47,47,47,687,2019-05-27,KELLTONTEC,EQ,33.8,34.9,35.3,34.6,34.95,34.95,34.96,245356,857654240000.0,1415,182613,0.7443000000000001
48,48,48,48,48,48,48,48,688,2019-05-28,KELLTONTEC,EQ,34.95,35.85,36.0,34.65,35.0,35.1,35.17,391399,1376416890000.0,1676,321309,0.8209000000000001
49,49,49,49,49,49,49,49,689,2019-05-29,KELLTONTEC,EQ,35.1,36.3,36.3,34.3,34.95,34.85,35.01,962376,3369579795000.0005,2584,720428,0.7486
50,50,50,50,50,50,50,50,690,2019-05-30,KELLTONTEC,EQ,34.85,35.5,36.15,34.9,35.0,34.95,35.32,398035,1405952875000.0,1838,259259,0.6513
51,51,51,51,51,51,51,51,691,2019-05-31,KELLTONTEC,EQ,34.95,34.85,35.55,34.35,34.6,34.55,34.93,219002,765055630000.0,716,190403,0.8694
52,52,52,52,52,52,52,52,692,2019-06-03,KELLTONTEC,EQ,34.55,35.0,35.0,33.0,33.0,33.35,34.13,168094,573678185000.0,661,126106,0.7502
53,53,53,53,53,53,53,53,693,2019-06-04,KELLTONTEC,EQ,33.35,33.7,35.0,32.1,34.2,34.2,34.26,547603,1876111070000.0,1597,346033,0.6319
54,54,54,54,54,54,54,54,694,2019-06-06,KELLTONTEC,EQ,34.2,35.0,35.4,33.0,33.4,33.5,34.45,256940,885092294999.9999,512,165715,0.645
55,55,55,55,55,55,55,55,695,2019-06-07,KELLTONTEC,EQ,33.5,33.1,33.3,31.85,31.85,31.85,32.57,378871,1233811020000.0,729,290043,0.7655
56,56,56,56,56,56,56,56,696,2019-06-10,KELLTONTEC,EQ,31.85,31.25,33.5,28.7,28.7,28.95,31.39,534675,1678353920000.0,1139,348182,0.6512000000000001
57,57,57,57,57,57,57,57,697,2019-06-11,KELLTONTEC,EQ,28.95,27.25,29.95,26.1,27.7,27.9,27.33,1420309,3882291265000.0,2246,727757,0.5124000000000001
58,58,58,58,58,58,58,58,698,2019-06-12,KELLTONTEC,EQ,27.9,27.5,30.65,27.5,28.75,28.55,29.95,790191,2366364580000.0,1772,273458,0.3461
59,59,59,59,59,59,59,59,699,2019-06-13,KELLTONTEC,EQ,28.55,29.0,31.1,28.4,29.1,28.8,29.32,607105,1779997345000.0,1214,281653,0.4639
60,60,60,60,60,60,60,60,700,2019-06-14,KELLTONTEC,EQ,28.8,28.85,30.55,28.05,29.35,29.45,28.96,1010659,2926368020000.0,1215,686794,0.6796
61,61,61,61,61,61,61,61,701,2019-06-17,KELLTONTEC,EQ,29.45,30.4,30.4,26.55,26.55,26.9,29.27,592115,1733102935000.0002,916,283217,0.448
62,62,62,62,62,62,62,62,702,2019-06-18,KELLTONTEC,EQ,26.9,27.8,28.1,24.25,24.25,24.25,24.78,1072975,2659282795000.0,2103,506862,0.3978
63,63,63,63,63,63,63,63,703,2019-06-19,KELLTONTEC,EQ,24.25,23.1,26.65,23.1,24.45,24.3,25.28,950701,2403582470000.0,2890,435522,0.4581
64,64,64,64,64,64,64,64,704,2019-06-20,KELLTONTEC,EQ,24.3,24.05,25.25,22.15,25.0,25.1,24.51,737275,1806762495000.0,1277,295862,0.4013000000000001
65,65,65,65,65,65,65,65,705,2019-06-21,KELLTONTEC,EQ,25.1,25.05,26.0,24.1,25.25,25.15,25.38,725097,1840456050000.0,549,542499,0.7482
66,66,66,66,66,66,66,66,706,2019-06-24,KELLTONTEC,EQ,25.15,25.25,27.65,25.2,27.65,27.6,26.91,646269,1739096400000.0,1215,359647,0.5565
67,67,67,67,67,67,67,67,707,2019-06-25,KELLTONTEC,EQ,27.6,28.3,29.0,26.1,29.0,28.6,28.1,308231,866038469999.9999,899,160726,0.5214
68,68,68,68,68,68,68,68,708,2019-06-26,KELLTONTEC,EQ,28.6,28.6,29.0,27.5,28.85,28.6,28.59,688998,1969912720000.0,806,575952,0.8359000000000001
69,69,69,69,69,69,69,69,709,2019-06-27,KELLTONTEC,EQ,28.6,28.9,29.5,27.25,28.5,28.6,28.7,435107,1248749225000.0,438,218737,0.5027
70,70,70,70,70,70,70,70,710,2019-06-28,KELLTONTEC,EQ,28.6,28.9,29.3,27.1,27.9,27.75,28.71,465051,1334978420000.0,870,337073,0.7248
71,71,71,71,71,71,71,71,711,2019-07-01,KELLTONTEC,EQ,27.75,28.0,29.3,26.25,27.05,27.65,28.26,543008,1534794150000.0,917,240305,0.4425
72,72,72,72,72,72,72,72,712,2019-07-02,KELLTONTEC,EQ,27.65,27.5,27.5,24.9,24.9,24.9,25.66,287299,737251715000.0,813,231669,0.8064
73,73,73,73,73,73,73,73,713,2019-07-03,KELLTONTEC,EQ,24.9,24.0,27.15,23.8,26.5,26.85,26.47,534872,1415733400000.0,1517,327541,0.6124
74,74,74,74,74,74,74,74,714,2019-07-04,KELLTONTEC,EQ,26.85,26.05,28.2,25.6,27.1,27.45,26.96,403080,1086545980000.0,1311,274552,0.6811
75,75,75,75,75,75,75,75,715,2019-07-05,KELLTONTEC,EQ,27.45,28.4,28.4,26.3,26.3,26.7,27.37,68928,188636880000.0,349,40155,0.5826
76,76,76,76,76,76,76,76,716,2019-07-08,KELLTONTEC,EQ,26.7,27.5,27.5,24.5,24.95,24.95,25.7,143498,368838350000.0,662,86059,0.5997
77,77,77,77,77,77,77,77,717,2019-07-09,KELLTONTEC,EQ,24.95,26.0,26.0,24.1,24.35,24.75,25.37,143876,364981280000.0,479,98710,0.6861
78,78,78,78,78,78,78,78,718,2019-07-10,KELLTONTEC,EQ,24.75,24.5,25.4,23.8,24.2,24.1,24.18,506901,1225624315000.0,501,467499,0.9223
79,79,79,79,79,79,79,79,719,2019-07-11,KELLTONTEC,EQ,24.1,24.3,25.2,24.1,24.95,25.0,24.6,477141,1173666440000.0,381,376207,0.7885
80,80,80,80,80,80,80,80,720,2019-07-12,KELLTONTEC,EQ,25.0,25.0,25.65,24.5,24.7,24.85,24.97,297774,743512090000.0,353,227109,0.7626999999999999
81,81,81,81,81,81,81,81,721,2019-07-15,KELLTONTEC,EQ,24.85,24.85,25.7,24.2,25.7,25.15,25.09,270274,678144855000.0,493,230280,0.8520000000000001
82,82,82,82,82,82,82,82,722,2019-07-16,KELLTONTEC,EQ,25.15,26.25,26.5,24.55,24.9,25.05,25.79,167970,433168765000.0001,563,101384,0.6036
83,83,83,83,83,83,83,83,723,2019-07-17,KELLTONTEC,EQ,25.05,25.05,25.05,23.9,24.25,24.15,24.57,222357,546260140000.0001,407,144535,0.65
84,84,84,84,84,84,84,84,724,2019-07-18,KELLTONTEC,EQ,24.15,25.5,25.5,23.6,24.1,23.85,23.96,98960,237138225000.0,263,78577,0.794
85,85,85,85,85,85,85,85,725,2019-07-19,KELLTONTEC,EQ,23.85,23.85,24.3,23.1,23.65,23.75,23.71,54404,128965955000.0,236,32789,0.6027
86,86,86,86,86,86,86,86,726,2019-07-22,KELLTONTEC,EQ,23.75,24.3,24.95,21.4,21.4,21.4,22.6,403955,912811415000.0,748,279853,0.6928
87,87,87,87,87,87,87,87,727,2019-07-23,KELLTONTEC,EQ,21.4,19.3,19.3,19.3,19.3,19.3,19.3,76078,146830540000.0,244,76078,1.0
88,88,88,88,88,88,88,88,728,2019-07-24,KELLTONTEC,EQ,19.3,18.35,18.35,18.35,18.35,18.35,18.35,156116,286472860000.0,134,156116,1.0
89,89,89,89,89,89,89,89,729,2019-07-25,KELLTONTEC,EQ,18.35,17.45,17.45,17.45,17.45,17.45,17.45,22990,40117550000.0,83,22990,1.0
90,90,90,90,90,90,90,90,730,2019-07-26,KELLTONTEC,EQ,17.45,16.6,16.6,16.6,16.6,16.6,16.6,123820,205541200000.0,155,123820,1.0
91,91,91,91,91,91,91,91,731,2019-07-29,KELLTONTEC,EQ,16.6,15.8,16.85,15.8,15.8,16.35,15.95,4864286,7757364205000.0,2127,3013947,0.6196
92,92,92,92,92,92,92,92,732,2019-07-30,KELLTONTEC,EQ,16.35,15.8,17.15,15.55,17.15,17.15,16.67,427769,713179660000.0,1261,258912,0.6053000000000001
93,93,93,93,93,93,93,93,733,2019-07-31,KELLTONTEC,EQ,17.15,17.1,18.0,16.35,16.5,16.8,17.49,388018,678804155000.0,703,213538,0.5503
94,94,94,94,94,94,94,94,734,2019-08-01,KELLTONTEC,EQ,16.8,16.7,17.55,16.25,16.8,17.0,17.09,160285,273911650000.0,493,97258,0.6068
95,95,95,95,95,95,95,95,735,2019-08-02,KELLTONTEC,EQ,17.0,17.0,17.25,16.2,16.9,16.7,16.74,159902,267639985000.0,387,120201,0.7517
96,96,96,96,96,96,96,96,736,2019-08-05,KELLTONTEC,EQ,16.7,16.6,17.3,16.2,17.0,16.65,16.5,216190,356776480000.0,401,127395,0.5893
97,97,97,97,97,97,97,97,737,2019-08-06,KELLTONTEC,EQ,16.65,17.1,17.1,16.05,16.2,16.3,16.46,100326,165169625000.0,314,87060,0.8678
98,98,98,98,98,98,98,98,738,2019-08-07,KELLTONTEC,EQ,16.3,15.75,16.95,15.75,16.55,16.5,16.48,202086,333130210000.0,471,130226,0.6444
99,99,99,99,99,99,99,99,739,2019-08-08,KELLTONTEC,EQ,16.5,16.5,16.9,15.85,16.0,16.0,16.3,154431,251691630000.0,303,118225,0.7656000000000001
100,100,100,100,100,100,100,100,740,2019-08-09,KELLTONTEC,EQ,16.0,16.5,16.5,15.7,16.3,16.05,16.08,99722,160375740000.0,219,71034,0.7123
101,101,101,101,101,101,101,101,741,2019-08-13,KELLTONTEC,EQ,16.05,16.2,16.8,15.8,16.35,16.5,16.44,205228,337487460000.0,306,132674,0.6465000000000001
102,102,102,102,102,102,102,102,742,2019-08-14,KELLTONTEC,EQ,16.5,16.55,17.3,16.55,17.3,17.3,17.14,148105,253918790000.0,332,95027,0.6416
103,103,103,103,103,103,103,103,743,2019-08-16,KELLTONTEC,EQ,17.3,18.1,18.15,17.35,17.9,18.05,18.09,211030,381851290000.0,493,164560,0.7798
104,104,104,104,104,104,104,104,744,2019-08-19,KELLTONTEC,EQ,18.05,18.35,18.8,18.1,18.4,18.4,18.36,156193,286750850000.0,338,108832,0.6968000000000001
105,105,105,105,105,105,105,105,745,2019-08-20,KELLTONTEC,EQ,18.4,18.4,18.45,17.5,18.0,17.95,17.78,98941,175904255000.0,273,69204,0.6994
106,106,106,106,106,106,106,106,746,2019-08-21,KELLTONTEC,EQ,17.95,18.0,18.0,17.1,18.0,17.3,17.32,97484,168810625000.0,279,74980,0.7692
107,107,107,107,107,107,107,107,747,2019-08-22,KELLTONTEC,EQ,17.3,17.55,18.15,16.65,17.1,17.1,17.61,153146,269663280000.0,356,125619,0.8203
108,108,108,108,108,108,108,108,748,2019-08-23,KELLTONTEC,EQ,17.1,17.9,17.9,16.25,16.25,16.25,16.49,251239,414382425000.0,425,149202,0.5939
109,109,109,109,109,109,109,109,749,2019-08-26,KELLTONTEC,EQ,16.25,16.75,16.9,15.45,15.45,15.45,15.96,360851,576034105000.0,749,296189,0.8208
110,110,110,110,110,110,110,110,750,2019-08-27,KELLTONTEC,EQ,15.45,15.4,15.4,14.7,14.7,14.7,14.82,245993,364546965000.0,594,171105,0.6956
111,111,111,111,111,111,111,111,751,2019-08-28,KELLTONTEC,EQ,14.7,15.1,15.4,14.0,15.4,15.4,14.61,358591,524002095000.0,741,187544,0.523
112,112,112,112,112,112,112,112,752,2019-08-29,KELLTONTEC,EQ,15.4,15.9,16.1,15.4,15.6,15.6,15.89,135580,215482630000.0,326,91424,0.6743000000000001
113,113,113,113,113,113,113,113,753,2019-08-30,KELLTONTEC,EQ,15.6,15.65,16.0,14.85,14.85,15.0,15.2,321008,487905190000.0001,586,107840,0.33590000000000003
114,114,114,114,114,114,114,114,754,2019-09-03,KELLTONTEC,EQ,15.0,15.05,15.2,14.35,14.35,14.7,14.84,85724,127225035000.00005,259,43276,0.5048
115,115,115,115,115,115,115,115,755,2019-09-04,KELLTONTEC,EQ,14.7,14.75,15.0,14.15,14.3,14.25,14.66,119987,175868460000.0,333,56477,0.4707
116,116,116,116,116,116,116,116,756,2019-09-05,KELLTONTEC,EQ,14.25,14.35,14.95,13.75,14.95,14.95,14.7,381673,561232800000.0,1505,136721,0.3582
117,117,117,117,117,117,117,117,757,2019-09-06,KELLTONTEC,EQ,14.95,15.5,15.65,15.3,15.65,15.65,15.64,138854,217166810000.0,325,76660,0.5521
118,118,118,118,118,118,118,118,758,2019-09-09,KELLTONTEC,EQ,15.65,15.85,16.4,14.9,15.9,15.8,15.55,293624,456511840000.0001,645,134976,0.4597
119,119,119,119,119,119,119,119,759,2019-09-11,KELLTONTEC,EQ,15.8,15.85,16.3,15.15,16.3,16.2,15.95,481038,767397190000.0,448,249760,0.5192
120,120,120,120,120,120,120,120,760,2019-09-12,KELLTONTEC,EQ,16.2,16.75,16.8,16.3,16.55,16.7,16.66,234892,391240915000.0,362,153847,0.655
121,121,121,121,121,121,121,121,761,2019-09-13,KELLTONTEC,EQ,16.7,17.1,17.25,16.8,17.0,17.05,17.02,375468,638880920000.0,389,112681,0.30010000000000003
122,122,122,122,122,122,122,122,762,2019-09-16,KELLTONTEC,EQ,17.05,17.6,17.6,16.95,17.25,17.15,17.21,259466,446478100000.0,311,167328,0.6448999999999999
123,123,123,123,123,123,123,123,763,2019-09-17,KELLTONTEC,EQ,17.15,17.55,18.0,17.45,18.0,18.0,17.89,284961,509805830000.0,361,156717,0.55
124,124,124,124,124,124,124,124,764,2019-09-18,KELLTONTEC,EQ,18.0,18.5,18.9,18.35,18.7,18.7,18.66,383461,715453035000.0,434,194302,0.5067
125,125,125,125,125,125,125,125,765,2019-09-19,KELLTONTEC,EQ,18.7,19.45,19.45,18.7,19.3,19.05,19.05,370774,706274015000.0,686,171594,0.4628
126,126,126,126,126,126,126,126,766,2019-09-20,KELLTONTEC,EQ,19.05,19.85,20.0,19.1,20.0,20.0,19.92,435281,867017330000.0001,516,204144,0.469
127,127,127,127,127,127,127,127,767,2019-09-23,KELLTONTEC,EQ,20.0,19.8,21.0,19.8,21.0,21.0,20.62,418237,862449060000.0,692,208366,0.4982
128,128,128,128,128,128,128,128,768,2019-09-24,KELLTONTEC,EQ,21.0,21.3,22.05,21.3,22.05,22.05,21.97,524435,1152254415000.0,820,200216,0.3818
129,129,129,129,129,129,129,129,769,2019-09-25,KELLTONTEC,EQ,22.05,22.45,23.15,22.4,23.15,23.05,23.07,633170,1460821490000.0,868,232209,0.3667
130,130,130,130,130,130,130,130,770,2019-09-26,KELLTONTEC,EQ,23.05,23.45,24.2,23.1,24.2,24.2,24.04,635355,1527280205000.0,653,326200,0.5134000000000001
131,131,131,131,131,131,131,131,771,2019-09-27,KELLTONTEC,EQ,24.2,24.5,25.1,24.35,24.35,24.45,24.68,396525,978562295000.0,795,245584,0.6193
132,132,132,132,132,132,132,132,772,2019-09-30,KELLTONTEC,EQ,24.45,25.0,25.4,23.25,23.25,24.45,24.98,430113,1074409155000.0,807,250971,0.5835
133,133,133,133,133,133,133,133,773,2019-10-01,KELLTONTEC,EQ,24.45,23.25,24.9,23.25,23.25,23.25,23.75,571656,1357649440000.0,753,251816,0.4405
134,134,134,134,134,134,134,134,774,2019-10-03,KELLTONTEC,EQ,23.25,22.1,22.2,22.1,22.1,22.1,22.1,113787,251523320000.0001,42,103327,0.9081
135,135,135,135,135,135,135,135,775,2019-10-04,KELLTONTEC,EQ,22.1,21.0,21.0,21.0,21.0,21.0,21.0,253624,532610400000.0,180,243384,0.9596
136,136,136,136,136,136,136,136,776,2019-10-07,KELLTONTEC,EQ,21.0,20.05,22.05,19.95,20.0,19.95,21.16,282082,596916865000.0,599,175314,0.6215
137,137,137,137,137,137,137,137,777,2019-10-09,KELLTONTEC,EQ,19.95,19.95,20.5,19.0,19.0,19.0,19.3,76010,146735125000.0,169,52169,0.6863
138,138,138,138,138,138,138,138,778,2019-10-10,KELLTONTEC,EQ,19.0,18.1,18.1,18.05,18.05,18.05,18.05,18546,33476280000.0,57,18546,1.0
139,139,139,139,139,139,139,139,779,2019-10-11,KELLTONTEC,EQ,18.05,17.15,17.15,17.15,17.15,17.15,17.15,20655,35423325000.0,69,20655,1.0
140,140,140,140,140,140,140,140,780,2019-10-14,KELLTONTEC,EQ,17.15,16.3,18.0,16.3,16.6,16.3,16.92,463006,783379190000.0,929,261802,0.5654
141,141,141,141,141,141,141,141,781,2019-10-15,KELLTONTEC,EQ,16.3,16.8,16.8,15.5,15.65,15.75,15.99,135248,216196755000.0,416,71102,0.5257000000000001
142,142,142,142,142,142,142,142,782,2019-10-16,KELLTONTEC,EQ,15.75,16.3,16.45,15.1,16.15,15.65,16.06,277052,445032210000.0,528,130365,0.4705
143,143,143,143,143,143,143,143,783,2019-10-17,KELLTONTEC,EQ,15.65,16.1,16.25,14.9,15.05,15.25,15.41,353226,544192700000.0,760,170469,0.4826
144,144,144,144,144,144,144,144,784,2019-10-18,KELLTONTEC,EQ,15.25,15.5,16.0,15.3,16.0,15.95,15.75,174666,275086215000.0,388,88593,0.5072
145,145,145,145,145,145,145,145,785,2019-10-22,KELLTONTEC,EQ,15.95,16.25,16.7,16.1,16.6,16.6,16.33,435627,711378155000.0,731,83375,0.1914
146,146,146,146,146,146,146,146,786,2019-10-23,KELLTONTEC,EQ,16.6,17.0,17.4,16.85,17.4,17.35,17.19,484107,832381105000.0,522,283720,0.5861
147,147,147,147,147,147,147,147,787,2019-10-24,KELLTONTEC,EQ,17.35,17.85,17.85,16.5,16.5,16.5,16.82,189699,318989445000.0,505,131366,0.6925
148,148,148,148,148,148,148,148,788,2019-10-25,KELLTONTEC,EQ,16.5,15.75,16.0,15.7,15.7,15.7,15.71,65171,102379830000.0,159,30064,0.4613
149,149,149,149,149,149,149,149,789,2019-10-27,KELLTONTEC,EQ,15.7,15.5,16.0,15.0,15.8,15.4,15.49,49556,76739260000.0,186,20950,0.4228
150,150,150,150,150,150,150,150,790,2019-10-29,KELLTONTEC,EQ,15.4,15.4,15.95,15.0,15.1,15.25,15.34,111864,171552125000.0,397,74838,0.669
151,151,151,151,151,151,151,151,791,2019-10-30,KELLTONTEC,EQ,15.25,15.05,16.0,14.75,16.0,15.65,15.38,131303,201945590000.0,334,71436,0.5441
152,152,152,152,152,152,152,152,792,2019-10-31,KELLTONTEC,EQ,15.65,16.0,16.4,15.35,16.4,16.35,16.18,109500,177130210000.0,366,68163,0.6225
153,153,153,153,153,153,153,153,793,2019-11-01,KELLTONTEC,EQ,16.35,16.45,17.15,16.1,17.15,16.9,16.72,66390,111006510000.00003,315,40126,0.6043999999999999
154,154,154,154,154,154,154,154,794,2019-11-04,KELLTONTEC,EQ,16.9,16.9,17.7,16.3,17.7,17.55,17.3,225329,389724140000.0,482,162552,0.7214
