,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
0,0,0,0,0,0,0,0,0,0,2858,2019-01-01,BARTRONICS,EQ,7.45,7.3,7.5,7.2,7.35,7.25,7.28,7800,5676825000.0,42.0,6160,0.7897
1,1,1,1,1,1,1,1,1,1,2859,2019-01-02,BARTRONICS,EQ,7.25,7.25,7.8,7.0,7.25,7.25,7.23,30906,22339395000.0,78.0,27777,0.8987999999999999
2,2,2,2,2,2,2,2,2,2,2860,2019-01-03,BARTRONICS,EQ,7.25,7.25,7.4,7.2,7.4,7.25,7.27,11095,8065700000.0,33.0,8510,0.767
3,3,3,3,3,3,3,3,3,3,2861,2019-01-04,BARTRONICS,EQ,7.25,7.25,7.35,7.25,7.25,7.25,7.25,42273,30653520000.0,40.0,42082,0.9955
4,4,4,4,4,4,4,4,4,4,2862,2019-01-07,BARTRONICS,EQ,7.25,7.35,7.7,7.25,7.45,7.4,7.38,22798,16816835000.0,89.0,12674,0.5559000000000001
5,5,5,5,5,5,5,5,5,5,2863,2019-01-08,BARTRONICS,EQ,7.4,7.45,7.45,7.25,7.4,7.3,7.3,15911,11614255000.0,44.0,10326,0.649
6,6,6,6,6,6,6,6,6,6,2864,2019-01-09,BARTRONICS,EQ,7.3,7.35,7.55,7.25,7.25,7.3,7.32,12837,9397855000.0,55.0,7879,0.6138
7,7,7,7,7,7,7,7,7,7,2865,2019-01-10,BARTRONICS,EQ,7.3,7.25,7.4,7.2,7.4,7.35,7.26,14284,10374365000.0,46.0,12088,0.8462999999999999
8,8,8,8,8,8,8,8,8,8,2866,2019-01-11,BARTRONICS,EQ,7.35,7.2,7.55,7.2,7.4,7.35,7.37,26876,19799670000.0,92.0,16772,0.6241
9,9,9,9,9,9,9,9,9,9,2867,2019-01-14,BARTRONICS,EQ,7.35,7.25,7.4,7.25,7.3,7.3,7.29,9409,6855250000.0,40.0,7305,0.7764
10,10,10,10,10,10,10,10,10,10,2868,2019-01-15,BARTRONICS,EQ,7.3,7.35,7.45,7.25,7.25,7.25,7.26,17153,12459875000.0,40.0,16548,0.9647
11,11,11,11,11,11,11,11,11,11,2869,2019-01-16,BARTRONICS,EQ,7.25,7.45,7.5,7.25,7.25,7.25,7.29,23843,17390215000.0,47.0,19739,0.8279000000000001
