,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,5408,2019-01-15,DALMIASUG,EQ,100.2,101.0,104.4,99.65,103.7,103.35,102.72,296739,3047984905000.0,6319.0,100594.0,0.339
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,5409,2019-01-16,DALMIASUG,EQ,103.35,103.85,108.5,103.4,104.3,104.6,106.09,347394,3685486955000.0,7279.0,126090.0,0.363
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,5410,2019-01-17,DALMIASUG,EQ,104.6,105.0,106.5,102.55,103.3,103.45,104.28,118372,1234408025000.0,2688.0,50313.0,0.425
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,5411,2019-01-18,DALMIASUG,EQ,103.45,104.0,104.35,99.95,101.0,101.05,101.51,141962,1440988070000.0,3863.0,73406.0,0.5171
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,5412,2019-01-21,DALMIASUG,EQ,101.05,99.1,102.9,99.1,99.5,99.6,100.64,99264,999027465000.0,3396.0,42073.0,0.4238
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,5413,2019-01-22,DALMIASUG,EQ,99.6,99.0,101.45,98.0,98.4,98.45,99.51,78546,781583745000.0,3725.0,30621.0,0.3898
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,5414,2019-01-23,DALMIASUG,EQ,98.45,98.5,100.65,97.4,98.75,98.5,99.08,82002,812499330000.0,1831.0,22190.0,0.2706
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,5415,2019-01-24,DALMIASUG,EQ,98.5,98.5,101.0,98.5,100.75,100.45,100.15,85094,852249040000.0,2809.0,36427.0,0.4281
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,5416,2019-01-25,DALMIASUG,EQ,100.45,101.4,101.4,94.8,97.0,95.95,98.3,105012,1032294555000.0,5206.0,50139.0,0.4775
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,5417,2019-01-28,DALMIASUG,EQ,95.95,95.85,96.5,90.0,91.0,90.6,92.08,89460,823706985000.0,2155.0,47267.0,0.5284000000000001
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,5418,2019-01-29,DALMIASUG,EQ,90.6,91.2,92.9,88.5,90.0,91.75,90.59,171683,1555250735000.0,2554.0,47930.0,0.2792
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,5419,2019-01-30,DALMIASUG,EQ,91.75,89.55,95.5,89.55,93.15,93.55,92.91,147685,1372123960000.0,2314.0,42454.0,0.28750000000000003
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,5420,2019-01-31,DALMIASUG,EQ,93.55,94.2,94.4,90.5,90.5,91.95,92.93,68598,637489110000.0,4019.0,28412.0,0.4142
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,5421,2019-02-01,DALMIASUG,EQ,91.95,92.45,94.35,91.5,92.1,91.85,92.9,68138,632994460000.0,2070.0,31822.0,0.467
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,5422,2019-02-04,DALMIASUG,EQ,91.85,91.75,93.45,88.5,89.0,89.1,90.41,65786,594754925000.0,2097.0,34929.0,0.5309
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,5423,2019-02-05,DALMIASUG,EQ,89.1,93.0,95.0,90.5,94.1,93.35,92.72,224988,2086045840000.0,5034.0,69046.0,0.3069
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,5424,2019-02-06,DALMIASUG,EQ,93.35,97.7,98.0,95.25,96.9,96.95,96.34,278890,2686768600000.0,3728.0,101345.0,0.3634000000000001
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,5425,2019-02-07,DALMIASUG,EQ,96.95,97.5,97.85,92.3,93.1,93.05,94.81,147499,1398428945000.0,4612.0,58653.0,0.3977000000000001
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,5426,2019-02-08,DALMIASUG,EQ,93.05,92.05,95.2,90.6,91.5,91.45,93.43,114830,1072897335000.0,4196.0,55476.0,0.4831
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,5427,2019-02-11,DALMIASUG,EQ,91.45,91.0,93.15,89.5,91.65,91.45,91.93,73099,671988830000.0,2690.0,30972.0,0.4237
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,5428,2019-02-12,DALMIASUG,EQ,91.45,92.1,95.0,92.1,93.55,93.85,93.47,114206,1067427840000.0,1499.0,36800.0,0.3222
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,5429,2019-02-13,DALMIASUG,EQ,93.85,94.0,98.9,94.0,95.5,95.65,96.86,318629,3086178720000.0,3314.0,137216.0,0.4306
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,5430,2019-02-14,DALMIASUG,EQ,95.65,96.8,98.9,95.3,97.0,97.1,97.46,215565,2100920475000.0,3203.0,83283.0,0.3863
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,5431,2019-02-15,DALMIASUG,EQ,97.1,99.0,99.8,95.5,96.75,97.05,97.74,350221,3422912700000.0,6237.0,148608.0,0.4243
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,5432,2019-02-18,DALMIASUG,EQ,97.05,97.05,99.4,95.25,97.0,97.1,97.91,278260,2724398550000.0,4257.0,44448.0,0.1597
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,5433,2019-02-19,DALMIASUG,EQ,97.1,97.5,103.5,97.5,101.7,102.05,101.28,522344,5290333140000.0,10453.0,182281.0,0.349
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,5434,2019-02-20,DALMIASUG,EQ,102.05,104.0,106.0,102.0,102.5,102.6,104.34,430618,4493031860000.0,8186.0,127251.0,0.29550000000000004
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,5435,2019-02-21,DALMIASUG,EQ,102.6,103.0,105.25,102.0,103.2,103.25,103.78,159616,1656531685000.0,7462.0,62948.0,0.3944
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,5436,2019-02-22,DALMIASUG,EQ,103.25,102.7,106.0,102.7,103.1,104.0,104.65,218617,2287782645000.0,5666.0,68789.0,0.3147
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,5437,2019-02-25,DALMIASUG,EQ,104.0,104.5,124.8,104.05,119.5,119.3,119.18,2655315,31645046765000.0,22088.0,535889.0,0.2018
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,5438,2019-02-26,DALMIASUG,EQ,119.3,116.0,121.75,111.45,117.5,117.35,117.08,945979,11075451420000.0,15211.0,181395.0,0.1918
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,5439,2019-02-27,DALMIASUG,EQ,117.35,118.05,122.8,110.0,111.2,111.6,115.68,872555,10093461965000.0,10432.0,224234.0,0.257
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,5440,2019-02-28,DALMIASUG,EQ,111.6,113.0,125.45,112.95,123.0,122.4,120.86,1558801,18839140705000.0,17620.0,293294.0,0.1882
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,5441,2019-03-01,DALMIASUG,EQ,122.4,125.45,130.3,125.05,126.0,125.85,127.09,889561,11305616470000.0,9843.0,235795.0,0.2651
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,5442,2019-03-05,DALMIASUG,EQ,125.85,125.4,129.65,125.05,127.4,127.15,127.67,524360,6694740940000.0,7223.0,198354.0,0.3783
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,5443,2019-03-06,DALMIASUG,EQ,127.15,127.8,134.0,127.4,132.2,131.8,131.84,537591,7087352784999.999,4775.0,223030.0,0.4149000000000001
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,5444,2019-03-07,DALMIASUG,EQ,131.8,134.7,135.5,123.1,124.1,124.15,129.86,729718,9476202855000.0,7723.0,245346.0,0.3362
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,5445,2019-03-08,DALMIASUG,EQ,124.15,124.7,128.05,122.3,124.8,124.25,125.07,326816,4087469980000.0,4102.0,98630.0,0.3018
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,5446,2019-03-11,DALMIASUG,EQ,124.25,125.0,125.95,120.15,122.0,122.0,122.16,273403,3339910530000.0,3222.0,118437.0,0.4332
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,5447,2019-03-12,DALMIASUG,EQ,122.0,122.1,125.4,121.5,122.5,122.15,123.27,256175,3157949280000.0,3630.0,109453.0,0.4273
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,5448,2019-03-13,DALMIASUG,EQ,122.15,122.5,122.7,115.2,116.0,116.05,118.27,216478,2560289865000.0,2572.0,102120.0,0.4717
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,5449,2019-03-14,DALMIASUG,EQ,116.05,116.8,125.65,115.8,120.9,120.9,121.36,500745,6076807140000.0,5132.0,139151.0,0.2779
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,5450,2019-03-15,DALMIASUG,EQ,120.9,121.7,122.7,118.1,119.25,118.95,120.75,260282,3142897695000.0,2837.0,89176.0,0.3426
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,5451,2019-03-18,DALMIASUG,EQ,118.95,119.05,122.35,116.45,117.2,116.9,118.97,203657,2422987395000.0,2508.0,68131.0,0.3345
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,5452,2019-03-19,DALMIASUG,EQ,116.9,117.7,117.7,113.25,114.1,114.2,115.61,179043,2069917895000.0,2405.0,65817.0,0.3676
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,5453,2019-03-20,DALMIASUG,EQ,114.2,114.1,114.85,109.45,112.0,112.05,111.78,236486,2643371065000.0,3113.0,101877.0,0.4308
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,5454,2019-03-22,DALMIASUG,EQ,112.05,110.75,115.0,110.75,111.7,111.95,113.27,472180,5348540620000.0,10340.0,192298.0,0.4073
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,5455,2019-03-25,DALMIASUG,EQ,111.95,112.95,114.3,110.25,110.5,110.75,112.45,258935,2911643625000.0,6183.0,105549.0,0.4076
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,5456,2019-03-26,DALMIASUG,EQ,110.75,111.7,113.4,110.65,112.25,112.55,112.31,174035,1954598030000.0,4001.0,87898.0,0.5051
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,5457,2019-03-27,DALMIASUG,EQ,112.55,113.35,122.0,111.7,120.6,121.05,117.34,461581,5416000640000.0,4642.0,206422.0,0.4472
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,5458,2019-03-28,DALMIASUG,EQ,121.05,121.0,125.0,119.7,120.5,120.8,122.94,315444,3878162045000.0015,2819.0,109957.0,0.3486
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,5459,2019-03-29,DALMIASUG,EQ,120.8,120.6,124.5,120.6,123.55,123.8,123.24,244543,3013796360000.0,3512.0,114329.0,0.4675
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,5460,2019-04-01,DALMIASUG,EQ,123.8,124.7,129.35,124.65,126.8,125.75,127.08,222014,2821406910000.0,2304.0,100620.0,0.4532
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,5461,2019-04-02,DALMIASUG,EQ,125.75,126.7,126.75,120.05,121.35,120.9,122.4,141430,1731142975000.0,1543.0,56910.0,0.4024
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,5462,2019-04-03,DALMIASUG,EQ,120.9,121.1,121.95,115.15,117.3,117.95,119.88,127502,1528551145000.0,1288.0,55700.0,0.4369
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,5463,2019-04-04,DALMIASUG,EQ,117.95,118.0,118.5,113.5,115.2,115.2,115.49,155523,1796101800000.0,1736.0,66258.0,0.4260000000000001
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,5464,2019-04-05,DALMIASUG,EQ,115.2,116.5,122.8,116.05,120.95,120.7,120.77,373376,4509134275000.0,5368.0,101078.0,0.2707
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,5465,2019-04-08,DALMIASUG,EQ,120.7,119.2,120.4,113.6,114.8,114.75,116.34,264962,3082601750000.0,3438.0,119757.0,0.452
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,5466,2019-04-09,DALMIASUG,EQ,114.75,115.25,117.8,113.6,115.8,116.1,116.34,207625,2415500180000.0,2400.0,59495.0,0.2866
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,5467,2019-04-10,DALMIASUG,EQ,116.1,115.95,118.2,115.5,116.0,115.85,116.79,126014,1471750750000.0,1346.0,37407.0,0.2968
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,5468,2019-04-11,DALMIASUG,EQ,115.85,116.3,117.55,114.6,116.9,116.6,116.0,108099,1253988475000.0,1848.0,46224.0,0.4276
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,5469,2019-04-12,DALMIASUG,EQ,116.6,117.2,117.25,115.35,115.7,115.7,116.31,109865,1277810640000.0,1669.0,58438.0,0.5319
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,5470,2019-04-15,DALMIASUG,EQ,115.7,116.3,117.9,116.0,116.0,116.4,117.06,135482,1585928980000.0,2255.0,53826.0,0.3973
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,5471,2019-04-16,DALMIASUG,EQ,116.4,116.4,117.3,115.2,116.1,115.5,116.12,82462,957567970000.0,927.0,25935.0,0.3145
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,5472,2019-04-18,DALMIASUG,EQ,115.5,115.95,116.5,111.6,111.8,112.55,113.85,143859,1637858555000.0,2394.0,60037.0,0.4173
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,5473,2019-04-22,DALMIASUG,EQ,112.55,113.0,113.95,111.1,112.6,112.6,112.92,110324,1245833440000.0,1139.0,44044.0,0.3992
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,5474,2019-04-23,DALMIASUG,EQ,112.6,112.55,113.65,109.3,109.6,109.6,111.31,92865,1033711920000.0,994.0,47899.0,0.5158
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,5475,2019-04-24,DALMIASUG,EQ,109.6,110.0,111.9,109.6,110.05,109.85,110.42,75004,828206670000.0,666.0,39329.0,0.5244
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,5476,2019-04-25,DALMIASUG,EQ,109.85,110.0,120.4,109.25,115.2,114.75,116.74,529006,6175856805000.0,5345.0,88787.0,0.1678
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,5477,2019-04-26,DALMIASUG,EQ,114.75,114.15,116.7,113.3,115.15,114.9,115.39,140083,1616364815000.0,1779.0,27384.0,0.1955
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,5478,2019-04-30,DALMIASUG,EQ,114.9,114.95,115.35,110.95,111.6,111.75,112.5,147597,1660445265000.0,1676.0,55911.0,0.3788
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,5479,2019-05-02,DALMIASUG,EQ,111.75,111.7,116.1,111.0,112.75,112.85,113.97,167930,1913880895000.0,1930.0,52839.0,0.3146
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,5480,2019-05-03,DALMIASUG,EQ,112.85,112.05,115.0,111.5,111.85,112.0,113.26,127724,1446636950000.0,1324.0,52617.0,0.412
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,5481,2019-05-06,DALMIASUG,EQ,112.0,110.5,113.5,110.25,112.0,111.75,111.79,92384,1032727380000.0,819.0,41973.0,0.4543
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,5482,2019-05-07,DALMIASUG,EQ,111.75,112.3,113.3,108.5,108.6,109.55,111.0,103844,1152627525000.0,886.0,53360.0,0.5138
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,5483,2019-05-08,DALMIASUG,EQ,109.55,109.9,109.9,101.6,102.35,102.05,105.08,264081,2774961250000.0,2470.0,128654.0,0.4872
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,5484,2019-05-09,DALMIASUG,EQ,102.05,100.7,111.95,100.7,107.1,107.25,108.11,371611,4017645435000.0,4345.0,85333.0,0.22960000000000005
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,5485,2019-05-10,DALMIASUG,EQ,107.25,107.0,109.3,106.0,108.25,108.0,107.75,105280,1134351385000.0,1777.0,33885.0,0.3219
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,5486,2019-05-13,DALMIASUG,EQ,108.0,109.0,109.6,104.0,104.05,104.6,106.81,156507,1671685910000.0,1407.0,61478.0,0.3928
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,5487,2019-05-14,DALMIASUG,EQ,104.6,105.45,107.0,102.45,104.15,104.5,104.81,232252,2434348800000.0,3930.0,100935.0,0.4346
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,5488,2019-05-15,DALMIASUG,EQ,104.5,106.2,108.85,104.0,105.45,104.9,106.84,162643,1737745100000.0,2061.0,57144.0,0.3513000000000001
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,5489,2019-05-16,DALMIASUG,EQ,104.9,105.0,107.15,104.95,106.35,106.2,106.22,76900,816804315000.0,1297.0,30138.0,0.3919
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,5490,2019-05-17,DALMIASUG,EQ,106.2,109.0,113.9,109.0,113.0,112.7,111.33,355247,3954978415000.0,3958.0,112406.0,0.3164
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,5491,2019-05-20,DALMIASUG,EQ,112.7,114.9,117.4,113.4,116.5,116.45,115.67,213534,2469964515000.0,2652.0,83092.0,0.3891
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,5492,2019-05-21,DALMIASUG,EQ,116.45,122.0,122.7,116.15,116.5,117.0,119.25,513700,6126042700000.0,7046.0,164710.0,0.32060000000000005
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,5493,2019-05-22,DALMIASUG,EQ,117.0,116.1,116.5,113.0,113.4,113.55,114.49,100467,1150252905000.0,1583.0,41587.0,0.4139
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,5494,2019-05-23,DALMIASUG,EQ,113.55,115.05,116.6,110.3,112.5,111.8,113.8,130685,1487219675000.0,1570.0,53349.0,0.4082
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,5495,2019-05-24,DALMIASUG,EQ,111.8,113.8,127.65,111.4,122.05,123.1,122.4,841266,10297398255000.0,9702.0,230773.0,0.2743
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,5496,2019-05-27,DALMIASUG,EQ,123.1,122.55,127.65,120.7,124.0,124.2,124.64,419077,5223216660000.0,6527.0,118556.0,0.2829
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,5497,2019-05-28,DALMIASUG,EQ,124.2,124.5,124.5,118.0,120.0,120.1,121.09,129420,1567108050000.0,2193.0,59580.0,0.4604
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,5498,2019-05-29,DALMIASUG,EQ,120.1,120.1,122.45,117.0,118.0,117.7,119.57,104038,1244001810000.0,1433.0,36668.0,0.35240000000000005
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,5499,2019-05-30,DALMIASUG,EQ,117.7,117.4,121.0,116.0,118.4,118.0,118.37,107124,1267998395000.0,1587.0,27296.0,0.2548
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,5500,2019-05-31,DALMIASUG,EQ,118.0,122.1,123.0,115.55,116.4,116.55,119.72,250126,2994543380000.0,3101.0,84547.0,0.338
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,5501,2019-06-03,DALMIASUG,EQ,116.55,117.0,117.3,114.65,115.2,115.45,116.06,142505,1653895975000.0,1772.0,30268.0,0.2124
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,5502,2019-06-04,DALMIASUG,EQ,115.45,117.5,121.5,116.75,117.3,117.65,119.46,246023,2939065000000.0,3176.0,64742.0,0.2632
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,5503,2019-06-06,DALMIASUG,EQ,117.65,117.8,117.9,111.1,112.5,113.1,114.45,112654,1289325340000.0,1618.0,45864.0,0.4071
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,5504,2019-06-07,DALMIASUG,EQ,113.1,113.5,114.65,110.45,110.9,111.0,112.16,154725,1735429245000.0,1891.0,56001.0,0.3619
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,5505,2019-06-10,DALMIASUG,EQ,111.0,114.15,115.55,111.3,112.15,112.0,113.32,245802,2785450750000.0,2969.0,50713.0,0.2063
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,5506,2019-06-11,DALMIASUG,EQ,112.0,112.9,113.2,110.95,112.6,112.3,112.06,101740,1140060750000.0,1597.0,35526.0,0.3492
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,5507,2019-06-12,DALMIASUG,EQ,112.3,112.7,114.6,110.0,110.4,110.4,111.91,134641,1506786035000.0,1152.0,57867.0,0.4298
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,5508,2019-06-13,DALMIASUG,EQ,110.4,110.4,111.0,108.0,110.0,110.0,109.6,107852,1182017495000.0,1655.0,43436.0,0.4027000000000001
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,5509,2019-06-14,DALMIASUG,EQ,110.0,109.5,112.0,106.35,107.65,107.5,109.34,128700,1407186900000.0,1991.0,50055.0,0.3889
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,5510,2019-06-17,DALMIASUG,EQ,107.5,107.6,108.0,103.0,104.95,104.4,104.83,116537,1221702245000.0,1563.0,46990.0,0.3711
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,5511,2019-06-18,DALMIASUG,EQ,104.4,105.0,107.25,102.3,105.75,104.9,105.38,122178,1287478880000.0,1514.0,50717.0,0.3675
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,5512,2019-06-19,DALMIASUG,EQ,104.9,106.2,107.55,101.8,102.3,102.65,104.33,125683,1311312505000.0,1371.0,53118.0,0.4226
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,5513,2019-06-20,DALMIASUG,EQ,102.65,101.95,106.5,98.65,106.5,105.6,102.64,159919,1641347095000.0,2991.0,58159.0,0.3637
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,5514,2019-06-21,DALMIASUG,EQ,105.6,107.4,108.8,105.2,106.85,107.0,107.24,130556,1400080890000.0,1938.0,25918.0,0.1985
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,5515,2019-06-24,DALMIASUG,EQ,107.0,107.0,108.0,103.55,104.7,104.3,105.06,57397,603023265000.0,1315.0,21156.0,0.3686
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,5516,2019-06-25,DALMIASUG,EQ,104.3,103.05,104.65,102.0,103.15,102.9,103.11,55792,575246090000.0,984.0,27807.0,0.4984000000000001
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,5517,2019-06-26,DALMIASUG,EQ,102.9,102.0,104.95,102.0,102.65,102.75,103.61,70310,728490115000.0,1022.0,30838.0,0.4386
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,5518,2019-06-27,DALMIASUG,EQ,102.75,108.0,109.4,105.05,105.9,105.75,107.35,313864,3369235115000.0,5480.0,77279.0,0.2462
