,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,1228,2019-01-25,MOHOTAIND,EQ,60.75,62.5,63.0,58.5,59.5,58.85,60.25,91834,553267930000.0,817.0,16126.0,0.17559999999999998
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,1229,2019-01-28,MOHOTAIND,EQ,58.85,61.7,61.7,47.25,47.5,50.25,54.94,199494,1095980955000.0,1569.0,95762.0,0.48
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,1230,2019-01-29,MOHOTAIND,EQ,50.25,49.5,49.5,45.25,45.9,45.45,46.36,212349,984352280000.0,1178.0,40305.0,0.1898
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,1231,2019-01-30,MOHOTAIND,EQ,45.45,43.65,48.6,41.2,45.85,44.95,44.93,199505,896351710000.0,2606.0,75934.0,0.3806000000000001
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1232,2019-01-31,MOHOTAIND,EQ,44.95,47.0,48.4,44.0,44.55,44.5,45.82,55643,254943455000.0,1052.0,30300.0,0.5445000000000001
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1233,2019-02-01,MOHOTAIND,EQ,44.5,44.95,45.6,43.0,43.0,43.6,43.6,41537,181106735000.0,441.0,22930.0,0.552
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1234,2019-02-04,MOHOTAIND,EQ,43.6,43.05,45.0,42.0,42.7,42.65,43.18,74399,321273080000.0,449.0,45383.0,0.61
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,1235,2019-02-05,MOHOTAIND,EQ,42.65,42.75,43.1,38.4,38.4,38.4,40.97,80372,329248255000.0,834.0,53100.0,0.6607
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,1236,2019-02-06,MOHOTAIND,EQ,38.4,36.5,37.0,34.6,35.5,36.15,35.69,123521,440907050000.0,675.0,59175.0,0.4791
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,1237,2019-02-07,MOHOTAIND,EQ,36.15,34.65,37.95,34.65,37.95,37.95,37.23,84233,313560050000.0,611.0,43067.0,0.5113000000000001
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1238,2019-02-08,MOHOTAIND,EQ,37.95,39.0,39.8,38.05,39.8,39.8,39.67,8817,34976030000.0,88.0,7665.0,0.8693000000000001
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,1239,2019-02-11,MOHOTAIND,EQ,39.8,41.75,41.75,38.05,41.75,41.75,41.41,80455,333188435000.0,242.0,9564.0,0.1189
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,1240,2019-02-12,MOHOTAIND,EQ,41.75,43.35,43.8,40.9,42.3,42.5,42.63,63044,268773185000.0,376.0,49035.0,0.7778
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1241,2019-02-13,MOHOTAIND,EQ,42.5,42.55,44.6,41.6,44.6,43.95,43.56,19844,86440345000.0,306.0,17467.0,0.8802
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,1242,2019-02-14,MOHOTAIND,EQ,43.95,44.45,44.45,42.3,42.4,42.85,43.41,4596,19949555000.0,144.0,3521.0,0.7661
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,1243,2019-02-15,MOHOTAIND,EQ,42.85,40.75,42.4,40.75,40.75,40.75,40.89,22147,90558620000.0,169.0,15754.0,0.7112999999999999
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,1244,2019-02-18,MOHOTAIND,EQ,40.75,41.0,41.0,38.75,38.75,38.75,38.86,18631,72397215000.0,77.0,10101.0,0.5422
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,1245,2019-02-19,MOHOTAIND,EQ,38.75,39.9,39.9,37.05,37.45,37.6,37.8,31927,120680830000.0,90.0,9899.0,0.31010000000000004
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,1246,2019-02-20,MOHOTAIND,EQ,37.6,38.9,39.25,36.5,38.1,38.2,38.19,45051,172061580000.0,242.0,21730.0,0.4823
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1247,2019-02-21,MOHOTAIND,EQ,38.2,39.0,39.0,36.6,38.6,38.2,38.36,17721,67970715000.0,120.0,15064.0,0.8501000000000001
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,1248,2019-02-22,MOHOTAIND,EQ,38.2,38.75,39.7,37.5,37.5,37.85,38.31,6786,25998040000.0,220.0,4200.0,0.6189
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,1249,2019-02-25,MOHOTAIND,EQ,37.85,38.0,39.7,36.5,39.3,38.95,39.17,11138,43623630000.0,256.0,5162.0,0.4635
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,1250,2019-02-26,MOHOTAIND,EQ,38.95,37.1,40.5,37.1,38.4,38.35,37.97,18242,69262740000.0,109.0,17316.0,0.9492
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,1251,2019-02-27,MOHOTAIND,EQ,38.35,39.4,40.25,37.45,37.75,37.85,38.68,39369,152281695000.0,280.0,22101.0,0.5614
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,1252,2019-02-28,MOHOTAIND,EQ,37.85,38.55,38.6,37.0,38.4,37.8,37.61,12226,45978455000.0,149.0,10695.0,0.8748
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,1253,2019-03-01,MOHOTAIND,EQ,37.8,38.05,39.05,38.0,38.05,38.7,38.43,4468,17169735000.0,115.0,3703.0,0.8288
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,1254,2019-03-05,MOHOTAIND,EQ,38.7,38.0,40.5,37.55,40.0,39.85,39.37,20402,80332620000.0,300.0,13662.0,0.6696
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,1255,2019-03-06,MOHOTAIND,EQ,39.85,39.85,41.8,39.85,41.8,41.75,40.95,16744,68560575000.0,270.0,12182.0,0.7275
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,1256,2019-03-07,MOHOTAIND,EQ,41.75,43.0,43.35,40.8,41.25,41.2,42.13,16387,69038325000.0,180.0,14059.0,0.8579000000000001
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,1257,2019-03-08,MOHOTAIND,EQ,41.2,41.05,42.7,40.85,41.3,41.5,41.12,10078,41444035000.0,111.0,6766.0,0.6714
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,1258,2019-03-11,MOHOTAIND,EQ,41.5,41.3,42.15,39.5,40.25,40.95,40.52,17001,68888190000.0,221.0,12586.0,0.7403000000000001
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,1259,2019-03-12,MOHOTAIND,EQ,40.95,40.35,42.05,40.3,41.1,41.95,41.5,9999,41496810000.0,173.0,8863.0,0.8864000000000001
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,1260,2019-03-13,MOHOTAIND,EQ,41.95,41.5,42.25,40.25,41.7,41.5,41.65,15428,64264090000.0,125.0,10040.0,0.6508
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,1261,2019-03-14,MOHOTAIND,EQ,41.5,41.05,43.0,40.6,42.95,41.6,41.16,7413,30508265000.000008,85.0,5634.0,0.76
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,1262,2019-03-15,MOHOTAIND,EQ,41.6,42.25,42.75,40.0,42.75,42.45,42.25,9254,39100250000.0,130.0,7227.0,0.7809999999999999
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,1263,2019-03-18,MOHOTAIND,EQ,42.45,42.05,44.55,42.0,44.55,44.5,44.22,84994,375820635000.0,450.0,56146.0,0.6606000000000001
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,1264,2019-03-19,MOHOTAIND,EQ,44.5,43.05,46.5,42.3,42.3,42.3,44.05,28531,125668139999.99995,461.0,17742.0,0.6218
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,1265,2019-03-20,MOHOTAIND,EQ,42.3,42.3,43.5,40.5,41.5,41.35,41.79,10917,45619545000.0,229.0,6318.0,0.5787
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,1266,2019-03-22,MOHOTAIND,EQ,41.35,39.75,42.0,39.75,40.8,40.85,41.11,23529,96715970000.0,281.0,16382.0,0.6962
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,1267,2019-03-25,MOHOTAIND,EQ,40.85,40.95,40.95,38.85,38.85,38.85,39.09,13429,52490490000.0,192.0,12069.0,0.8987
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,1268,2019-03-26,MOHOTAIND,EQ,38.85,38.0,40.15,36.95,36.95,36.95,37.24,27808,103555150000.0,240.0,24799.0,0.8918
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,1269,2019-03-27,MOHOTAIND,EQ,36.95,37.4,38.2,35.25,36.5,36.0,37.03,26593,98473960000.0,236.0,20210.0,0.76
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,1270,2019-03-28,MOHOTAIND,EQ,36.0,36.85,37.55,35.0,35.0,35.1,35.87,15052,53987294999.999985,317.0,7582.0,0.5037
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,1271,2019-03-29,MOHOTAIND,EQ,35.1,36.8,36.8,33.6,34.95,34.6,35.27,14282,50366395000.0,248.0,9432.0,0.6604000000000001
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,1272,2019-04-01,MOHOTAIND,EQ,34.6,34.85,36.3,34.75,36.3,36.3,36.11,14570,52615344999.999985,76.0,10087.0,0.6923
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1273,2019-04-02,MOHOTAIND,EQ,36.3,37.95,38.1,36.3,38.1,38.1,37.34,12555,46880310000.0,94.0,10820.0,0.8618000000000001
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,1274,2019-04-03,MOHOTAIND,EQ,38.1,38.1,39.9,36.5,36.5,36.95,38.6,8928,34463635000.0,203.0,5591.0,0.6262
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,1275,2019-04-04,MOHOTAIND,EQ,36.95,35.35,38.05,35.35,36.3,36.3,36.18,3527,12762400000.0,126.0,2088.0,0.5920000000000001
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,1276,2019-04-05,MOHOTAIND,EQ,36.3,36.05,38.1,35.8,37.8,37.55,37.81,15959,60348575000.0,156.0,14190.0,0.8892
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,1277,2019-04-08,MOHOTAIND,EQ,37.55,36.95,38.9,36.7,36.8,37.0,37.39,2983,11153775000.0,135.0,1478.0,0.4955
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,1278,2019-04-09,MOHOTAIND,EQ,37.0,36.75,38.7,35.2,37.8,37.2,36.59,4859,17778500000.0,147.0,3142.0,0.6466
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,1279,2019-04-10,MOHOTAIND,EQ,37.2,37.0,37.4,35.95,36.55,36.6,36.57,6892,25206190000.0,123.0,4313.0,0.6258
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,1280,2019-04-11,MOHOTAIND,EQ,36.6,36.6,37.15,35.75,37.15,37.15,36.59,6387,23369135000.0,208.0,2960.0,0.4634
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,1281,2019-04-12,MOHOTAIND,EQ,37.15,37.45,37.55,36.1,36.55,36.5,36.62,2906,10643105000.0,135.0,2522.0,0.8679000000000001
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,1282,2019-04-15,MOHOTAIND,EQ,36.5,38.25,38.25,36.1,37.75,37.75,37.44,6241,23367415000.0,138.0,5663.0,0.9074
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,1283,2019-04-16,MOHOTAIND,EQ,37.75,37.0,38.85,36.05,37.4,37.05,36.67,10446,38306895000.0,210.0,6667.0,0.6382
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,1284,2019-04-18,MOHOTAIND,EQ,37.05,37.1,38.05,35.95,36.5,36.95,37.4,16490,61676165000.0,141.0,12790.0,0.7756000000000001
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,1285,2019-04-22,MOHOTAIND,EQ,36.95,38.0,38.25,36.2,36.7,36.7,36.95,2890,10679515000.0,82.0,2375.0,0.8218000000000001
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,1286,2019-04-23,MOHOTAIND,EQ,36.7,37.15,37.55,35.55,37.15,36.3,36.38,1917,6973235000.000001,57.0,1389.0,0.7245999999999999
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,1287,2019-04-24,MOHOTAIND,EQ,36.3,36.3,37.7,36.0,36.9,36.9,36.35,1751,6364555000.0,57.0,1161.0,0.6629999999999999
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,1288,2019-04-25,MOHOTAIND,EQ,36.9,36.6,38.4,35.65,38.4,38.2,37.51,12023,45092970000.0,186.0,4271.0,0.3552
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,1289,2019-04-26,MOHOTAIND,EQ,38.2,38.45,39.9,37.25,38.4,38.9,38.45,16199,62279825000.0,146.0,15235.0,0.9405
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,1290,2019-04-30,MOHOTAIND,EQ,38.9,40.0,40.0,37.55,37.7,37.7,37.89,15012,56877630000.000015,86.0,12114.0,0.807
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,1291,2019-05-02,MOHOTAIND,EQ,37.7,38.35,39.55,36.85,39.0,39.15,39.34,40208,158189820000.0,120.0,37319.0,0.9281
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,1292,2019-05-03,MOHOTAIND,EQ,39.15,39.0,40.85,39.0,40.25,40.05,40.04,85938,344092935000.0,241.0,75226.0,0.8754000000000001
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,1293,2019-05-06,MOHOTAIND,EQ,40.05,40.1,40.1,38.7,39.6,39.5,39.48,11642,45958355000.0,56.0,6394.0,0.5492
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,1294,2019-05-07,MOHOTAIND,EQ,39.5,39.3,40.6,38.55,38.55,38.6,38.65,19884,76860140000.0,64.0,19515.0,0.9814
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,1295,2019-05-08,MOHOTAIND,EQ,38.6,39.75,39.75,36.7,36.7,36.7,37.91,17955,68060469999.999985,50.0,11415.0,0.6358
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,1296,2019-05-09,MOHOTAIND,EQ,36.7,36.0,37.5,34.9,34.9,34.9,35.24,7532,26544770000.0,109.0,5858.0,0.7777
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,1297,2019-05-10,MOHOTAIND,EQ,34.9,36.5,36.5,34.0,34.05,34.65,34.79,4200,14610425000.0,87.0,1615.0,0.3845000000000001
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,1298,2019-05-13,MOHOTAIND,EQ,34.65,33.35,35.6,32.95,32.95,32.95,33.18,6915,22945180000.0,130.0,4730.0,0.684
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,1299,2019-05-14,MOHOTAIND,EQ,32.95,32.95,32.95,31.35,31.35,31.35,31.46,11112,34962945000.0,174.0,10129.0,0.9115
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,1300,2019-05-15,MOHOTAIND,EQ,31.35,32.65,32.65,30.4,30.65,30.7,31.45,2181,6859914999.999999,99.0,1575.0,0.7221
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,1301,2019-05-16,MOHOTAIND,EQ,30.7,32.2,32.2,30.0,31.7,30.5,30.65,1193,3656700000.0,46.0,627.0,0.5256000000000001
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,1302,2019-05-17,MOHOTAIND,EQ,30.5,31.75,31.75,29.0,29.0,29.2,29.79,18144,54052355000.000015,316.0,15347.0,0.8458
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,1303,2019-05-20,MOHOTAIND,EQ,29.2,30.65,30.65,27.75,27.95,27.75,27.85,42738,119023689999.99995,234.0,34102.0,0.7979
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,1304,2019-05-21,MOHOTAIND,EQ,27.75,27.9,28.9,26.4,27.45,27.3,26.99,30750,82982255000.0,243.0,20983.0,0.6824
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,1305,2019-05-22,MOHOTAIND,EQ,27.3,28.4,28.65,26.4,28.65,28.6,28.41,22390,63602694999.999985,257.0,16378.0,0.7315
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,1306,2019-05-23,MOHOTAIND,EQ,28.6,29.4,29.4,27.2,27.85,27.45,27.74,27386,75965250000.0,165.0,13665.0,0.499
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,1307,2019-05-24,MOHOTAIND,EQ,27.45,28.4,28.8,27.0,28.8,28.8,28.1,17237,48440960000.0,112.0,14812.0,0.8593000000000001
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,1308,2019-05-27,MOHOTAIND,EQ,28.8,30.2,30.2,30.2,30.2,30.2,30.2,703,2123060000.0,9.0,703.0,1.0
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,1309,2019-05-28,MOHOTAIND,EQ,30.2,31.7,31.7,31.7,31.7,31.7,31.7,704,2231680000.0,7.0,704.0,1.0
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1310,2019-05-29,MOHOTAIND,EQ,31.7,33.25,33.25,33.25,33.25,33.25,33.25,1923,6393975000.0,19.0,1923.0,1.0
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,1311,2019-05-30,MOHOTAIND,EQ,33.25,34.9,34.9,34.9,34.9,34.9,34.9,3577,12483730000.0,31.0,3446.0,0.9634
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,1312,2019-05-31,MOHOTAIND,EQ,34.9,35.0,36.6,34.95,36.6,36.6,36.23,3597,13030145000.0,44.0,3297.0,0.9166
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,1313,2019-06-03,MOHOTAIND,EQ,36.6,38.4,38.4,37.05,38.05,38.05,38.22,13335,50967205000.0,107.0,10847.0,0.8134
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,1314,2019-06-04,MOHOTAIND,EQ,38.05,39.9,39.95,36.95,38.3,38.2,38.92,26159,101812030000.0,167.0,19029.0,0.7273999999999999
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,1315,2019-06-06,MOHOTAIND,EQ,38.2,39.4,39.4,36.3,38.45,37.6,37.57,3642,13682600000.0,58.0,2397.0,0.6581999999999999
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,1316,2019-06-07,MOHOTAIND,EQ,37.6,38.8,38.8,36.3,36.3,36.3,36.51,5173,18888670000.0,55.0,2608.0,0.5042
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,1317,2019-06-10,MOHOTAIND,EQ,36.3,37.7,37.7,34.5,34.5,34.5,35.08,2124,7451985000.000002,37.0,1685.0,0.7933
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,1318,2019-06-11,MOHOTAIND,EQ,34.5,32.85,33.5,32.85,32.9,33.05,33.03,2180,7199675000.0,25.0,1925.0,0.883
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,1319,2019-06-12,MOHOTAIND,EQ,33.05,32.9,34.2,32.05,33.5,33.5,32.97,3011,9927255000.0,29.0,1324.0,0.4397
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,1320,2019-06-13,MOHOTAIND,EQ,33.5,32.35,32.9,31.85,32.9,32.5,32.23,4421,14247910000.0,55.0,3655.0,0.8267
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,1321,2019-06-14,MOHOTAIND,EQ,32.5,32.75,34.1,31.55,34.1,34.0,32.98,3206,10573080000.0,29.0,3029.0,0.9448
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,1322,2019-06-17,MOHOTAIND,EQ,34.0,32.6,33.65,32.3,33.0,32.65,32.65,1221,3986610000.0,22.0,858.0,0.7027
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,1323,2019-06-18,MOHOTAIND,EQ,32.65,33.35,34.25,33.2,34.25,34.15,33.89,3394,11502835000.0,40.0,2050.0,0.604
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,1324,2019-06-19,MOHOTAIND,EQ,34.15,35.5,35.5,32.65,35.25,35.2,34.81,8447,29400305000.0,94.0,5344.0,0.6327
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,1325,2019-06-20,MOHOTAIND,EQ,35.2,36.4,36.95,34.3,36.0,35.7,35.98,11994,43155185000.0,130.0,7475.0,0.6232
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,1326,2019-06-21,MOHOTAIND,EQ,35.7,35.85,35.9,34.8,34.8,34.8,35.14,408,1433655000.0,20.0,329.0,0.8064
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,1327,2019-06-24,MOHOTAIND,EQ,34.8,34.45,34.8,33.1,33.95,33.95,33.47,3821,12787850000.0,68.0,2495.0,0.653
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,1328,2019-06-25,MOHOTAIND,EQ,33.95,33.9,33.9,32.3,32.3,32.3,32.58,944,3075485000.0,31.0,728.0,0.7712000000000001
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,1329,2019-06-26,MOHOTAIND,EQ,32.3,30.75,32.5,30.7,30.7,30.7,31.06,7605,23617730000.0,172.0,4784.0,0.6291
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,1330,2019-06-27,MOHOTAIND,EQ,30.7,32.0,32.0,29.2,30.0,29.35,29.59,11396,33725755000.0,174.0,7553.0,0.6628000000000001
