,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
0,0,0,0,0,0,0,0,1440,2019-01-01,VASWANI,EQ,11.8,11.8,12.1,11.55,11.6,11.6,11.6,6257,7256614999.999998,32,4605,0.736
1,1,1,1,1,1,1,1,1441,2019-01-02,VASWANI,EQ,11.6,11.35,12.25,11.25,12.0,11.55,11.59,9173,10631850000.0,47,6016,0.6558
2,2,2,2,2,2,2,2,1442,2019-01-03,VASWANI,EQ,11.55,11.55,11.65,10.65,11.4,11.4,11.46,94105,107883914999.99997,118,87588,0.9307
3,3,3,3,3,3,3,3,1443,2019-01-04,VASWANI,EQ,11.4,11.1,11.9,11.05,11.9,11.6,11.36,10086,11459305000.0,64,7893,0.7826000000000001
4,4,4,4,4,4,4,4,1444,2019-01-07,VASWANI,EQ,11.6,11.35,11.8,11.05,11.2,11.35,11.31,16614,18795830000.0,69,14936,0.899
5,5,5,5,5,5,5,5,1445,2019-01-08,VASWANI,EQ,11.35,11.45,12.9,11.3,12.6,12.5,12.19,42431,51733430000.0,187,23372,0.5508
6,6,6,6,6,6,6,6,1446,2019-01-09,VASWANI,EQ,12.5,12.6,13.0,11.8,12.0,12.05,12.34,27187,33547950000.0,125,18855,0.6935
7,7,7,7,7,7,7,7,1447,2019-01-10,VASWANI,EQ,12.05,12.45,12.95,11.7,12.05,12.05,12.13,9321,11308050000.0,107,6493,0.6966
8,8,8,8,8,8,8,8,1448,2019-01-11,VASWANI,EQ,12.05,12.0,12.0,11.4,11.6,11.65,11.67,5884,6866745000.0,73,4827,0.8204000000000001
9,9,9,9,9,9,9,9,1449,2019-01-14,VASWANI,EQ,11.65,11.45,11.8,11.4,11.75,11.7,11.58,3269,3785050000.0,30,2792,0.8541
10,10,10,10,10,10,10,10,1450,2019-01-15,VASWANI,EQ,11.7,11.8,12.05,11.6,11.7,11.7,11.78,1988,2341330000.0,31,1519,0.7641
