,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
0,0,0,0,0,0,0,0,1050,2019-01-01,SUPERHOUSE,EQ,135.95,136.35,139.0,133.65,139.0,137.95,136.57,5796,79155745000.0,177,3255,0.5616
1,1,1,1,1,1,1,1,1051,2019-01-02,SUPERHOUSE,EQ,137.95,137.95,138.0,134.3,136.5,135.1,136.14,5133,69880550000.0,161,3316,0.6459999999999999
2,2,2,2,2,2,2,2,1052,2019-01-03,SUPERHOUSE,EQ,135.1,133.95,136.0,133.15,134.0,133.75,134.13,3073,41217420000.0,146,1785,0.5809000000000001
3,3,3,3,3,3,3,3,1053,2019-01-04,SUPERHOUSE,EQ,133.75,134.1,135.55,131.95,132.8,133.0,133.48,3756,50136815000.0,168,2583,0.6877
4,4,4,4,4,4,4,4,1054,2019-01-07,SUPERHOUSE,EQ,133.0,132.85,135.35,132.0,134.45,134.1,133.92,4243,56823760000.0,96,2313,0.5451
5,5,5,5,5,5,5,5,1055,2019-01-08,SUPERHOUSE,EQ,134.1,136.25,136.25,132.1,133.3,133.3,134.14,1410,18913490000.0,58,1093,0.7752
6,6,6,6,6,6,6,6,1056,2019-01-09,SUPERHOUSE,EQ,133.3,136.65,136.65,133.5,134.2,134.2,134.23,4502,60428250000.0,146,3495,0.7763
7,7,7,7,7,7,7,7,1057,2019-01-10,SUPERHOUSE,EQ,134.2,138.0,140.4,136.05,138.75,138.8,137.81,21044,290015005000.0,502,4731,0.2248
8,8,8,8,8,8,8,8,1058,2019-01-11,SUPERHOUSE,EQ,138.8,137.65,138.1,134.6,135.6,135.9,136.32,2643,36030440000.0,160,1523,0.5761999999999999
9,9,9,9,9,9,9,9,1059,2019-01-14,SUPERHOUSE,EQ,135.9,135.9,140.2,133.2,136.0,136.05,135.97,3236,43998340000.0,184,2222,0.6867
10,10,10,10,10,10,10,10,1060,2019-01-15,SUPERHOUSE,EQ,136.05,135.55,138.7,135.0,135.1,135.3,135.65,3527,47844630000.0,92,2737,0.7759999999999999
11,11,11,11,11,11,11,11,1061,2019-01-16,SUPERHOUSE,EQ,135.3,135.15,138.8,133.65,137.0,136.6,136.4,3843,52418970000.0,184,2628,0.6838
12,12,12,12,12,12,12,12,1062,2019-01-17,SUPERHOUSE,EQ,136.6,138.75,139.4,135.25,139.0,138.6,138.12,8640,119334764999.99995,197,5243,0.6068
13,13,13,13,13,13,13,13,1063,2019-01-18,SUPERHOUSE,EQ,138.6,136.1,137.0,134.1,135.55,135.8,135.58,2990,40539790000.0,183,1666,0.5572
14,14,14,14,14,14,14,14,1064,2019-01-21,SUPERHOUSE,EQ,135.8,135.45,137.0,134.7,134.7,135.6,135.54,3198,43345220000.0,56,2931,0.9165
15,15,15,15,15,15,15,15,1065,2019-01-22,SUPERHOUSE,EQ,135.6,134.05,134.4,132.4,133.8,133.55,133.45,2676,35712250000.0,64,1940,0.725
16,16,16,16,16,16,16,16,1066,2019-01-23,SUPERHOUSE,EQ,133.55,132.95,135.05,132.4,133.0,133.25,133.21,3224,42947945000.0,98,3026,0.9386
17,17,17,17,17,17,17,17,1067,2019-01-24,SUPERHOUSE,EQ,133.25,132.05,134.7,130.55,134.7,133.2,132.83,799,10612765000.0,78,565,0.7071
18,18,18,18,18,18,18,18,1068,2019-01-25,SUPERHOUSE,EQ,133.2,131.15,134.7,129.05,130.0,129.2,130.67,2373,31007650000.0,114,2107,0.8879000000000001
19,19,19,19,19,19,19,19,1069,2019-01-28,SUPERHOUSE,EQ,129.2,129.35,129.45,120.6,120.65,121.55,125.29,6317,79146025000.0,188,5300,0.8390000000000001
20,20,20,20,20,20,20,20,1070,2019-01-29,SUPERHOUSE,EQ,121.55,122.9,122.9,117.95,121.9,121.35,120.12,5345,64206269999.999985,164,3919,0.7332
21,21,21,21,21,21,21,21,1071,2019-01-30,SUPERHOUSE,EQ,121.35,124.55,124.55,120.0,120.05,120.2,120.9,1291,15608700000.0,78,853,0.6607
