,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,2019-01-08,PALASHSECU,EQ,38.45,37.15,39.6,37.15,39.6,39.6,38.38,200,767500000.0,2,100,0.5
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,2019-01-09,PALASHSECU,EQ,39.6,38.15,41.5,38.15,39.55,39.55,39.24,30,117710000.0,7,26,0.8667
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,159,2019-01-10,PALASHSECU,EQ,39.55,38.0,41.45,38.0,40.0,39.25,39.73,1876,7452560000.000002,13,874,0.4659
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,160,2019-01-14,PALASHSECU,EQ,39.25,38.9,40.0,38.9,40.0,40.0,39.15,13,50900000.0,2,13,1.0
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,161,2019-01-15,PALASHSECU,EQ,40.0,38.15,41.9,38.15,41.9,41.9,39.32,69,271285000.0,5,69,1.0
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,162,2019-01-16,PALASHSECU,EQ,41.9,39.9,41.9,39.85,41.5,41.5,41.22,1640,6759310000.000001,20,1404,0.8561
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,163,2019-01-17,PALASHSECU,EQ,41.5,42.35,43.3,40.1,42.6,42.6,42.4,113,479120000.0,8,102,0.9027
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,164,2019-01-18,PALASHSECU,EQ,42.6,44.0,44.0,40.5,42.8,42.8,40.57,694,2815360000.0,10,688,0.9914
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,165,2019-01-21,PALASHSECU,EQ,42.8,40.9,40.9,40.7,40.7,40.7,40.9,201,822070000.0000001,2,201,1.0
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,166,2019-01-22,PALASHSECU,EQ,40.7,38.75,40.0,38.75,40.0,40.0,39.13,320,1252305000.0,8,320,1.0
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,167,2019-01-23,PALASHSECU,EQ,40.0,41.8,41.8,38.75,38.75,38.75,41.78,201,839875000.0,2,200,0.995
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,168,2019-01-25,PALASHSECU,EQ,38.75,36.95,39.95,36.95,39.95,39.95,37.09,610,2262185000.0,23,322,0.5279
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,169,2019-01-28,PALASHSECU,EQ,39.95,38.0,41.75,38.0,41.35,41.35,38.16,521,1987970000.0,6,521,1.0
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,170,2019-01-29,PALASHSECU,EQ,41.35,39.3,41.3,39.3,41.3,41.3,39.32,505,1985650000.0,3,505,1.0
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,171,2019-01-30,PALASHSECU,EQ,41.3,39.25,41.3,39.25,41.3,41.3,39.28,70,274955000.0,3,40,0.5714
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,172,2019-01-31,PALASHSECU,EQ,41.3,39.7,41.0,39.7,41.0,41.0,39.71,201,798100000.0,2,201,1.0
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,173,2019-02-01,PALASHSECU,EQ,41.0,41.45,41.45,41.45,41.45,41.45,41.45,2,8290000.000000001,2,1,0.5
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,174,2019-02-04,PALASHSECU,EQ,41.45,41.75,41.75,39.4,39.4,39.4,41.64,21,87440000.0,2,21,1.0
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,175,2019-02-06,PALASHSECU,EQ,39.4,40.0,40.0,37.5,37.5,37.5,38.08,261,994000000.0,2,261,1.0
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,176,2019-02-07,PALASHSECU,EQ,37.5,35.7,35.85,35.7,35.8,35.8,35.79,819,2931020000.0,7,819,1.0
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,177,2019-02-08,PALASHSECU,EQ,35.8,34.05,37.55,34.05,37.55,37.55,37.09,1749,6486990000.0,12,1004,0.574
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,178,2019-02-11,PALASHSECU,EQ,37.55,35.7,35.7,35.7,35.7,35.7,35.7,1728,6168960000.0,7,1728,1.0
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,179,2019-02-12,PALASHSECU,EQ,35.7,34.15,35.0,34.15,35.0,35.0,34.67,204,707360000.0,3,204,1.0
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,180,2019-02-13,PALASHSECU,EQ,35.0,34.2,34.2,34.2,34.2,34.2,34.2,39,133380000.0,1,39,1.0
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,181,2019-02-14,PALASHSECU,EQ,34.2,32.6,35.8,32.6,35.5,35.1,32.65,1267,4136685000.0,11,1265,0.9984
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,182,2019-02-15,PALASHSECU,EQ,35.1,33.35,33.35,33.35,33.35,33.35,33.35,1637,5459395000.0,10,1637,1.0
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,183,2019-02-18,PALASHSECU,EQ,33.35,35.0,35.0,31.7,31.7,31.7,31.72,1471,4666000000.0,8,1471,1.0
