Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2019-01-01,NIITTECH,EQ,1149.3,1145.0,1159.7,1136.85,1150.0,1151.5,1151.35,332711,38306685405000.0,9497.0,28815,0.0866
2019-01-02,NIITTECH,EQ,1151.5,1147.9,1177.7,1141.0,1149.5,1153.3,1164.83,931011,108447113880000.0,23978.0,85687,0.092
2019-01-03,NIITTECH,EQ,1153.3,1153.0,1162.95,1127.45,1128.65,1132.65,1144.06,435893,49868590375000.0,17419.0,97400,0.2234
2019-01-04,NIITTECH,EQ,1132.65,1124.0,1141.75,1109.3,1115.5,1122.7,1119.12,723008,80913532285000.0,31343.0,159898,0.2212
2019-01-07,NIITTECH,EQ,1122.7,1125.9,1148.0,1124.95,1141.0,1141.4,1139.97,399650,45558818910000.0,10555.0,87692,0.2194
2019-01-08,NIITTECH,EQ,1141.4,1141.95,1146.7,1122.1,1125.0,1125.2,1131.37,303465,34333156350000.0,15370.0,51256,0.16890000000000002
2019-01-09,NIITTECH,EQ,1125.2,1138.0,1171.8,1135.0,1162.3,1162.25,1158.32,1544142,178861258640000.0,46858.0,236921,0.1534
2019-01-10,NIITTECH,EQ,1162.25,1163.3,1168.4,1148.3,1154.0,1151.95,1155.56,447760,51741565450000.0,16800.0,57824,0.1291
2019-01-11,NIITTECH,EQ,1151.95,1156.55,1165.0,1135.0,1164.0,1162.05,1148.24,536949,61654406840000.0,18938.0,108050,0.2012
2019-01-14,NIITTECH,EQ,1162.05,1168.0,1191.95,1147.2,1190.1,1187.7,1168.73,935373,109319691230000.0,34334.0,184888,0.1977
2019-01-15,NIITTECH,EQ,1187.7,1190.0,1203.35,1180.15,1184.2,1186.1,1189.73,1041890,123956940465000.02,30309.0,139437,0.1338
2019-01-16,NIITTECH,EQ,1186.1,1181.2,1223.0,1180.0,1206.15,1209.6,1210.04,1260881,152571062360000.0,39373.0,152440,0.1209
2019-01-17,NIITTECH,EQ,1209.6,1221.0,1229.8,1205.0,1220.25,1222.15,1220.11,963321,117535808209999.98,33266.0,120932,0.1255
2019-01-18,NIITTECH,EQ,1222.15,1221.45,1237.0,1202.1,1220.6,1224.75,1222.56,1480479,180997217300000.0,42881.0,176141,0.119
2019-01-21,NIITTECH,EQ,1224.75,1227.1,1298.8,1215.5,1266.6,1269.1,1271.48,2467109,313688880425000.0,65694.0,193915,0.0786
2019-01-22,NIITTECH,EQ,1269.1,1262.5,1303.5,1261.75,1301.0,1295.35,1287.55,1872508,241095008885000.0,52651.0,259859,0.1388
2019-01-23,NIITTECH,EQ,1295.35,1299.9,1306.0,1269.3,1269.55,1274.95,1286.13,737956,94910519090000.0,23085.0,174726,0.2368
2019-01-24,NIITTECH,EQ,1274.95,1280.0,1309.5,1268.2,1307.0,1300.7,1295.94,1103506,143007408540000.0,41139.0,119349,0.1082
2019-01-25,NIITTECH,EQ,1300.7,1302.1,1323.0,1288.35,1298.5,1294.7,1309.7,1201212,157322902230000.0,38677.0,218435,0.1818
2019-01-28,NIITTECH,EQ,1294.7,1299.0,1313.85,1284.2,1295.0,1291.0,1297.15,670736,87004427455000.0,34602.0,179592,0.26780000000000004
2019-01-29,NIITTECH,EQ,1291.0,1299.05,1314.4,1287.0,1305.0,1305.2,1303.81,845242,110203220084999.98,30650.0,110892,0.13119999999999998
2019-01-30,NIITTECH,EQ,1305.2,1312.85,1315.95,1274.45,1285.7,1286.1,1291.78,625321,80777582335000.0,20738.0,150846,0.24120000000000005
2019-01-31,NIITTECH,EQ,1286.1,1291.8,1315.55,1282.0,1310.1,1310.75,1303.49,542130,70666178725000.0,20850.0,154092,0.2842
2019-02-01,NIITTECH,EQ,1310.75,1310.1,1339.9,1298.4,1321.0,1319.45,1324.31,972719,128817834995000.0,38470.0,197711,0.2033
2019-02-04,NIITTECH,EQ,1319.45,1323.1,1327.0,1304.9,1308.75,1309.85,1313.04,353635,46433807785000.0,17678.0,64055,0.1811
2019-02-05,NIITTECH,EQ,1309.85,1304.15,1332.65,1304.0,1322.55,1322.6,1320.84,472603,62423242675000.0,20717.0,86640,0.1833
2019-02-06,NIITTECH,EQ,1322.6,1324.95,1334.2,1287.65,1292.85,1296.65,1318.8,560390,73904424830000.0,18709.0,130010,0.232
