Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2019-01-01,COMPINFO,EQ,22.25,22.95,22.95,22.0,22.4,22.4,22.4,19821,44405205000.0,167,12685,0.64
2019-01-02,COMPINFO,EQ,22.4,22.1,22.7,21.9,22.25,22.1,22.18,14694,32596275000.0,114,10552,0.7181000000000001
2019-01-03,COMPINFO,EQ,22.1,22.1,22.55,21.7,21.7,21.9,22.05,16411,36179350000.0,115,11442,0.6972
2019-01-04,COMPINFO,EQ,21.9,22.4,22.5,21.6,21.95,21.95,21.82,16887,36841765000.0,179,12959,0.7674
2019-01-07,COMPINFO,EQ,21.95,22.4,22.4,21.8,22.2,22.15,22.19,8465,18781300000.0,94,5673,0.6702
2019-01-08,COMPINFO,EQ,22.15,22.15,22.6,21.6,22.25,22.1,22.27,24881,55412519999.999985,116,21860,0.8786
2019-01-09,COMPINFO,EQ,22.1,21.8,22.4,21.8,21.85,21.95,21.93,8099,17763830000.0,97,6481,0.8002
2019-01-10,COMPINFO,EQ,21.95,22.05,22.2,21.8,22.0,22.0,22.0,67909,149384535000.0,111,67187,0.9894
2019-01-11,COMPINFO,EQ,22.0,21.85,22.15,21.65,21.9,22.0,21.84,5085,11104120000.0,61,3860,0.7591
2019-01-14,COMPINFO,EQ,22.0,21.85,22.05,21.5,21.5,21.55,21.69,34862,75613150000.0,123,32804,0.941
2019-01-15,COMPINFO,EQ,21.55,21.9,21.95,21.5,21.5,21.55,21.63,27914,60389975000.0,79,23521,0.8426
2019-01-16,COMPINFO,EQ,21.55,21.85,22.3,21.05,22.0,22.0,21.72,31906,69314620000.0,131,22983,0.7203
2019-01-17,COMPINFO,EQ,22.0,21.85,22.05,21.4,21.4,21.6,21.58,27638,59652240000.0,104,24621,0.8908
2019-01-18,COMPINFO,EQ,21.6,21.95,21.95,21.25,21.4,21.45,21.39,10431,22310380000.0,79,7287,0.6986
2019-01-21,COMPINFO,EQ,21.45,21.8,22.25,21.0,22.25,22.0,21.92,23550,51625370000.0,78,20188,0.8572
2019-01-22,COMPINFO,EQ,22.0,22.25,22.25,21.4,21.6,21.55,21.55,5063,10913110000.0,53,3965,0.7831
