,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,3165,2019-01-15,SHREERAMA,EQ,5.95,6.2,6.2,5.9,6.2,6.15,6.15,4769,2934390000.0,37.0,3518.0,0.7377
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,3166,2019-01-16,SHREERAMA,EQ,6.15,6.45,6.45,6.1,6.25,6.25,6.24,1491,929645000.0,21.0,1384.0,0.9282
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,3167,2019-01-17,SHREERAMA,EQ,6.25,6.25,6.25,6.1,6.15,6.1,6.12,3110,1903350000.0,33.0,2979.0,0.9579
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,3168,2019-01-18,SHREERAMA,EQ,6.1,6.1,6.2,5.8,5.9,5.9,5.99,4141,2478420000.0,56.0,3253.0,0.7856000000000001
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,3169,2019-01-21,SHREERAMA,EQ,5.9,6.2,6.2,5.4,5.5,5.6,5.86,5955,3488385000.0,94.0,3926.0,0.6593000000000001
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,3170,2019-01-22,SHREERAMA,EQ,5.6,5.9,6.3,5.6,6.2,6.1,6.08,15702,9544640000.0,102.0,13921.0,0.8865999999999999
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,3171,2019-01-23,SHREERAMA,EQ,6.1,6.45,6.45,5.8,6.1,5.9,6.03,18351,11061695000.0,85.0,11110.0,0.6054
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,3172,2019-01-24,SHREERAMA,EQ,5.9,6.2,6.2,5.5,5.5,5.7,5.81,5290,3070875000.0,75.0,3474.0,0.6567000000000001
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,3173,2019-01-25,SHREERAMA,EQ,5.7,6.4,6.8,5.5,5.65,5.7,5.92,74031,43831715000.0,177.0,16983.0,0.2294
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,3174,2019-01-28,SHREERAMA,EQ,5.7,5.6,6.0,5.35,5.4,5.4,5.57,47128,26232315000.000004,98.0,39324.0,0.8344
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,3175,2019-01-29,SHREERAMA,EQ,5.4,5.65,5.65,5.35,5.65,5.55,5.5,11243,6182600000.0,51.0,9043.0,0.8043000000000001
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,3176,2019-01-30,SHREERAMA,EQ,5.55,5.85,5.85,5.6,5.6,5.6,5.65,17719,10016115000.0,82.0,12520.0,0.7066
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,3177,2019-01-31,SHREERAMA,EQ,5.6,5.75,5.75,5.7,5.7,5.7,5.73,4317,2474535000.0,15.0,4317.0,1.0
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,3178,2019-02-01,SHREERAMA,EQ,5.7,5.75,5.75,5.6,5.75,5.65,5.65,10450,5906150000.0,36.0,8708.0,0.8333
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,3179,2019-02-04,SHREERAMA,EQ,5.65,5.7,5.75,5.5,5.65,5.65,5.6,11806,6609685000.000001,61.0,7175.0,0.6077
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,3180,2019-02-05,SHREERAMA,EQ,5.65,5.65,5.65,5.35,5.55,5.45,5.42,9382,5082545000.0,55.0,7840.0,0.8356
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,3181,2019-02-06,SHREERAMA,EQ,5.45,5.65,5.65,5.35,5.55,5.5,5.47,31910,17449050000.0,38.0,31705.0,0.9936
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,3182,2019-02-07,SHREERAMA,EQ,5.5,5.4,5.6,5.4,5.55,5.45,5.43,8812,4787515000.0,51.0,8799.0,0.9985
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,3183,2019-02-08,SHREERAMA,EQ,5.45,5.45,5.45,5.15,5.4,5.4,5.38,4714,2535345000.0,35.0,4623.0,0.9807
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,3184,2019-02-11,SHREERAMA,EQ,5.4,5.95,6.05,5.4,5.9,5.9,5.79,17357,10051365000.0,38.0,15903.0,0.9162
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,3185,2019-02-12,SHREERAMA,EQ,5.9,6.0,6.0,5.6,5.75,5.65,5.8,416,241410000.0,33.0,365.0,0.8774
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,3186,2019-02-13,SHREERAMA,EQ,5.65,5.6,5.95,5.35,5.5,5.5,5.47,8565,4687045000.0,48.0,8140.0,0.9504
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,3187,2019-02-14,SHREERAMA,EQ,5.5,5.4,5.65,5.15,5.25,5.3,5.27,4446,2343385000.0,62.0,3853.0,0.8666
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,3188,2019-02-15,SHREERAMA,EQ,5.3,5.5,5.8,4.55,5.25,5.25,5.21,14868,7744445000.0,106.0,3478.0,0.2339
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,3189,2019-02-18,SHREERAMA,EQ,5.25,5.25,5.25,4.8,5.1,5.05,5.03,9613,4834980000.0,80.0,9453.0,0.9834
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,3190,2019-02-19,SHREERAMA,EQ,5.05,5.0,5.4,5.0,5.3,5.3,5.27,2879,1516740000.0,29.0,2690.0,0.9344
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,3191,2019-02-20,SHREERAMA,EQ,5.3,5.5,5.5,5.0,5.05,5.1,5.1,19422,9908240000.0,108.0,14777.0,0.7608
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,3192,2019-02-21,SHREERAMA,EQ,5.1,5.3,5.3,5.0,5.2,5.15,5.12,34575,17717730000.0,25.0,34272.0,0.9912
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,3193,2019-02-22,SHREERAMA,EQ,5.15,5.35,5.35,5.0,5.25,5.25,5.16,12235,6312940000.0,32.0,11591.0,0.9474
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,3194,2019-02-25,SHREERAMA,EQ,5.25,5.3,5.3,5.1,5.3,5.25,5.2,2632,1367485000.0,24.0,1954.0,0.7424
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,3195,2019-02-26,SHREERAMA,EQ,5.25,5.25,5.25,5.05,5.25,5.25,5.17,6312,3266125000.0,19.0,6311.0,0.9998
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,3196,2019-02-27,SHREERAMA,EQ,5.25,5.5,5.5,5.05,5.35,5.15,5.15,13149,6776545000.0,33.0,9982.0,0.7591
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,3197,2019-02-28,SHREERAMA,EQ,5.15,5.35,5.35,5.1,5.1,5.1,5.2,12750,6636210000.000001,17.0,12650.0,0.9922
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,3198,2019-03-01,SHREERAMA,EQ,5.1,5.4,5.4,4.75,5.25,5.25,5.06,83876,42424750000.0,162.0,69187.0,0.8249
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,3199,2019-03-05,SHREERAMA,EQ,5.25,5.35,5.95,5.1,5.9,5.7,5.61,34250,19213905000.0,96.0,27518.0,0.8034
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,3200,2019-03-06,SHREERAMA,EQ,5.7,6.0,6.15,5.5,5.75,5.6,5.81,36804,21368710000.0,99.0,33407.0,0.9077
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,3201,2019-03-07,SHREERAMA,EQ,5.6,5.3,6.4,5.3,5.8,6.2,5.92,23295,13797500000.0,112.0,18903.0,0.8115000000000001
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,3202,2019-03-08,SHREERAMA,EQ,6.2,6.7,7.2,5.75,6.25,6.2,6.22,24257,15090865000.0,141.0,18547.0,0.7646
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,3203,2019-03-11,SHREERAMA,EQ,6.2,5.95,6.5,5.85,6.2,6.2,5.99,31361,18784425000.0,94.0,29905.0,0.9536
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,3204,2019-03-12,SHREERAMA,EQ,6.2,6.2,6.35,5.95,5.95,6.1,6.17,22031,13600265000.0,98.0,16431.0,0.7458
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,3205,2019-03-13,SHREERAMA,EQ,6.1,6.3,6.3,5.9,6.25,6.1,6.1,30739,18760935000.0,61.0,25198.0,0.8197
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,3206,2019-03-14,SHREERAMA,EQ,6.1,6.35,6.35,5.9,6.05,6.15,6.1,6465,3940770000.0,58.0,4924.0,0.7615999999999999
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,3207,2019-03-15,SHREERAMA,EQ,6.15,6.4,6.4,5.9,5.9,5.95,6.02,12735,7670580000.0,77.0,11920.0,0.936
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,3208,2019-03-18,SHREERAMA,EQ,5.95,6.2,6.2,5.8,5.8,5.95,5.92,19524,11565995000.0,73.0,14895.0,0.7629000000000001
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,3209,2019-03-19,SHREERAMA,EQ,5.95,5.95,6.2,5.5,5.75,5.55,5.68,34924,19836610000.0,124.0,21056.0,0.6029
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,3210,2019-03-20,SHREERAMA,EQ,5.55,5.9,5.9,5.55,5.8,5.8,5.72,16462,9420320000.0,56.0,10028.0,0.6092000000000001
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,3211,2019-03-22,SHREERAMA,EQ,5.8,5.9,5.9,5.55,5.7,5.55,5.62,15222,8556835000.000002,87.0,11638.0,0.7646
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,3212,2019-03-25,SHREERAMA,EQ,5.55,5.3,5.9,5.25,5.55,5.55,5.5,28754,15803175000.0,51.0,27510.0,0.9567
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,3213,2019-03-26,SHREERAMA,EQ,5.55,5.6,5.6,5.3,5.5,5.45,5.4,19204,10375905000.0,60.0,18355.0,0.9558
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,3214,2019-03-27,SHREERAMA,EQ,5.45,4.85,5.6,4.85,5.25,5.3,5.41,28929,15658975000.0,114.0,22467.0,0.7766
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,3215,2019-03-28,SHREERAMA,EQ,5.3,5.25,5.7,5.25,5.6,5.55,5.48,18465,10110895000.0,74.0,13248.0,0.7175
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,3216,2019-03-29,SHREERAMA,EQ,5.55,6.15,6.15,5.35,5.45,5.45,5.86,6812,3989430000.000001,71.0,5034.0,0.7390000000000001
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,3217,2019-04-01,SHREERAMA,EQ,5.45,5.95,6.0,5.4,5.95,5.75,5.8,5333,3091105000.0,75.0,4054.0,0.7602
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,3218,2019-04-02,SHREERAMA,EQ,5.75,5.95,5.95,5.55,5.75,5.75,5.68,2770,1572100000.0,37.0,2111.0,0.7621
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,3219,2019-04-03,SHREERAMA,EQ,5.75,5.6,5.9,5.5,5.8,5.65,5.65,3366,1903070000.0,54.0,2009.0,0.5969
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,3220,2019-04-04,SHREERAMA,EQ,5.65,5.9,5.9,5.55,5.8,5.75,5.68,5240,2974550000.0,45.0,3008.0,0.574
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,3221,2019-04-05,SHREERAMA,EQ,5.75,5.85,5.9,5.55,5.65,5.6,5.6,4402,2466045000.0,52.0,2838.0,0.6447
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,3222,2019-04-08,SHREERAMA,EQ,5.6,5.6,5.9,5.6,5.75,5.6,5.66,5471,3098510000.0,33.0,5389.0,0.985
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,3223,2019-04-09,SHREERAMA,EQ,5.6,5.45,5.8,5.45,5.65,5.65,5.69,8255,4694525000.0,57.0,6614.0,0.8012
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,3224,2019-04-10,SHREERAMA,EQ,5.65,5.8,5.8,5.5,5.7,5.6,5.66,2706,1532360000.0,24.0,1594.0,0.5891
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,3225,2019-04-11,SHREERAMA,EQ,5.6,5.8,5.8,5.55,5.65,5.55,5.6,5369,3008795000.0,34.0,4666.0,0.8691
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,3226,2019-04-12,SHREERAMA,EQ,5.55,5.8,5.8,5.3,5.5,5.45,5.46,18124,9900005000.0,70.0,11724.0,0.6469
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,3227,2019-04-15,SHREERAMA,EQ,5.45,5.6,6.5,5.45,6.5,6.5,6.26,156251,97804500000.0,403.0,66480.0,0.4255
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,3228,2019-04-16,SHREERAMA,EQ,6.5,6.95,7.2,6.2,6.45,6.7,6.69,138654,92773765000.0,486.0,71963.0,0.519
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,3229,2019-04-18,SHREERAMA,EQ,6.7,7.0,7.1,6.15,6.45,6.35,6.39,25677,16406395000.000004,190.0,18081.0,0.7042
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,3230,2019-04-22,SHREERAMA,EQ,6.35,6.45,6.75,5.75,5.75,5.9,6.17,29537,18227010000.0,152.0,23397.0,0.7920999999999999
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,3231,2019-04-23,SHREERAMA,EQ,5.9,6.2,6.2,5.8,5.9,5.9,5.94,14977,8895650000.0,34.0,14975.0,0.9999
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,3232,2019-04-24,SHREERAMA,EQ,5.9,6.3,6.3,5.9,6.0,5.95,6.08,39087,23760405000.0,95.0,19210.0,0.4915
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,3233,2019-04-25,SHREERAMA,EQ,5.95,6.25,6.25,5.8,6.15,6.1,5.96,9614,5734385000.0,34.0,2965.0,0.3084
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,3234,2019-04-26,SHREERAMA,EQ,6.1,6.0,6.15,5.8,5.8,5.85,5.95,18291,10883360000.0,77.0,10219.0,0.5587
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,3235,2019-04-30,SHREERAMA,EQ,5.85,6.1,6.1,5.6,5.85,5.7,5.8,10842,6287805000.0,63.0,6573.0,0.6063000000000001
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,3236,2019-05-02,SHREERAMA,EQ,5.7,5.7,6.25,5.7,5.8,5.95,6.01,11956,7187355000.0,57.0,5499.0,0.4599
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,3237,2019-05-03,SHREERAMA,EQ,5.95,6.2,6.2,5.7,5.85,5.85,5.8,14949,8675940000.0,73.0,9798.0,0.6554000000000001
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,3238,2019-05-06,SHREERAMA,EQ,5.85,5.85,6.0,5.4,5.6,5.45,5.6,25529,14285129999.999996,108.0,14601.0,0.5719
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,3239,2019-05-07,SHREERAMA,EQ,5.45,5.7,5.7,5.2,5.4,5.5,5.51,22336,12312910000.0,136.0,11694.0,0.5235000000000001
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,3240,2019-05-08,SHREERAMA,EQ,5.5,5.4,5.65,5.35,5.4,5.4,5.49,6477,3558835000.0,39.0,6394.0,0.9872
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,3241,2019-05-09,SHREERAMA,EQ,5.4,5.4,5.5,5.0,5.15,5.15,5.14,28344,14582715000.0,151.0,19860.0,0.7007
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,3242,2019-05-10,SHREERAMA,EQ,5.15,5.35,5.35,5.15,5.3,5.3,5.31,2917,1548760000.0,25.0,2207.0,0.7565999999999999
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,3243,2019-05-13,SHREERAMA,EQ,5.3,5.35,5.35,4.9,5.1,5.0,5.09,14836,7551775000.0,73.0,8307.0,0.5599000000000001
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,3244,2019-05-14,SHREERAMA,EQ,5.0,5.1,5.25,5.0,5.25,5.2,5.17,4335,2240110000.0,42.0,3819.0,0.8809999999999999
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,3245,2019-05-15,SHREERAMA,EQ,5.2,5.25,5.3,5.1,5.25,5.25,5.18,3305,1712870000.0,20.0,2301.0,0.6962
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,3246,2019-05-16,SHREERAMA,EQ,5.25,5.25,5.3,5.0,5.2,5.2,5.13,9430,4841150000.0,52.0,7719.0,0.8186
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,3247,2019-05-17,SHREERAMA,EQ,5.2,5.35,5.35,5.1,5.2,5.2,5.29,1860,983710000.0,20.0,1745.0,0.9382
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,3248,2019-05-20,SHREERAMA,EQ,5.2,5.2,5.55,5.1,5.2,5.2,5.2,21880,11384830000.0,87.0,17754.0,0.8114
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,3249,2019-05-21,SHREERAMA,EQ,5.2,5.2,5.35,5.1,5.3,5.3,5.18,11166,5786885000.0,58.0,7667.0,0.6866
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,3250,2019-05-22,SHREERAMA,EQ,5.3,5.2,5.55,5.2,5.25,5.3,5.32,16200,8617715000.0,69.0,15586.0,0.9621
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,3251,2019-05-23,SHREERAMA,EQ,5.3,5.7,5.7,5.2,5.3,5.2,5.25,4344,2280240000.0,31.0,3899.0,0.8976000000000001
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,3252,2019-05-24,SHREERAMA,EQ,5.2,5.3,5.6,5.15,5.4,5.45,5.41,19823,10733135000.0,77.0,18770.0,0.9469
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,3253,2019-05-27,SHREERAMA,EQ,5.45,5.5,6.5,5.45,6.5,6.5,6.23,139771,87084595000.0,296.0,97709.0,0.6990999999999999
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,3254,2019-05-28,SHREERAMA,EQ,6.5,7.45,7.45,5.9,6.35,6.25,6.76,237846,160817290000.0,739.0,123625.0,0.5197999999999999
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,3255,2019-05-29,SHREERAMA,EQ,6.25,6.55,6.95,6.1,6.2,6.25,6.45,81092,52294310000.0,210.0,41871.0,0.5163
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,3256,2019-05-30,SHREERAMA,EQ,6.25,6.4,6.4,5.85,6.0,6.0,6.09,19289,11742545000.0,117.0,15677.0,0.8127
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,3257,2019-05-31,SHREERAMA,EQ,6.0,5.9,6.1,5.6,5.8,5.7,5.85,17975,10511270000.0,151.0,14991.0,0.8340000000000001
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,3258,2019-06-03,SHREERAMA,EQ,5.7,5.75,5.75,5.35,5.65,5.5,5.47,24043,13147850000.0,101.0,20459.0,0.8509000000000001
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,3259,2019-06-04,SHREERAMA,EQ,5.5,5.5,5.65,5.25,5.45,5.45,5.47,40204,21987360000.0,103.0,32071.0,0.7977
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,3260,2019-06-06,SHREERAMA,EQ,5.45,5.2,5.55,5.2,5.3,5.35,5.3,13051,6919175000.0,76.0,11070.0,0.8482
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,3261,2019-06-07,SHREERAMA,EQ,5.35,5.2,5.3,5.05,5.15,5.1,5.11,11272,5762415000.0,63.0,11036.0,0.9791
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,3262,2019-06-10,SHREERAMA,EQ,5.1,5.5,5.8,5.05,5.2,5.1,5.15,37328,19222565000.0,138.0,24966.0,0.6688
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,3263,2019-06-11,SHREERAMA,EQ,5.1,5.55,5.55,4.9,5.0,5.0,5.05,18040,9117400000.0,90.0,13382.0,0.7418000000000001
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,3264,2019-06-12,SHREERAMA,EQ,5.0,5.75,5.8,4.35,5.15,5.0,5.19,75986,39466415000.0,216.0,34503.0,0.4541
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,3265,2019-06-13,SHREERAMA,EQ,5.0,5.35,5.45,4.6,5.0,4.9,4.89,73323,35886090000.0,197.0,26237.0,0.3578
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,3266,2019-06-14,SHREERAMA,EQ,4.9,5.15,5.15,4.8,5.0,5.0,4.94,10697,5283085000.0,53.0,6179.0,0.5776
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,3267,2019-06-17,SHREERAMA,EQ,5.0,4.95,5.0,4.85,5.0,5.0,4.92,10155,4992465000.0,27.0,10059.0,0.9621
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,3268,2019-06-18,SHREERAMA,EQ,5.0,4.9,5.25,4.75,4.9,4.75,4.83,14151,6835605000.0,91.0,10619.0,0.7501000000000001
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,3269,2019-06-19,SHREERAMA,EQ,4.75,5.1,5.15,4.85,5.15,5.1,5.03,83545,42044810000.0,144.0,69390.0,0.8306
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,3270,2019-06-20,SHREERAMA,EQ,5.1,5.1,5.1,4.6,4.9,4.9,4.83,62479,30176705000.0,101.0,39912.0,0.6388
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,3271,2019-06-21,SHREERAMA,EQ,4.9,5.05,5.8,4.95,5.8,5.7,5.39,55858,30093735000.0,144.0,35097.0,0.6283
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,3272,2019-06-24,SHREERAMA,EQ,5.7,5.85,6.45,5.55,6.45,6.4,6.23,101334,63174550000.0,372.0,73053.0,0.7209000000000001
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,3273,2019-06-25,SHREERAMA,EQ,6.4,6.75,7.25,5.75,6.05,5.95,6.47,305958,197828390000.0,909.0,183826.0,0.6008
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,3274,2019-06-26,SHREERAMA,EQ,5.95,5.9,5.9,5.25,5.4,5.45,5.49,139091,76346335000.0,346.0,90984.0,0.6541
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,3275,2019-06-27,SHREERAMA,EQ,5.45,5.55,5.55,5.15,5.3,5.3,5.28,17993,9505760000.0,102.0,9827.0,0.5462
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,3276,2019-06-28,SHREERAMA,EQ,5.3,5.15,5.85,4.8,5.2,5.05,5.06,36014,18234595000.0,170.0,21096.0,0.5858
