,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
0,0,0,0,0,0,0,0,2716,2019-01-01,TGBHOTELS,EQ,15.95,15.9,16.25,15.8,16.0,16.0,16.06,1472,2364510000.0,26.0,1301,0.8837999999999999
1,1,1,1,1,1,1,1,2717,2019-01-02,TGBHOTELS,EQ,16.0,15.75,16.6,15.75,16.3,16.05,16.19,14089,22806495000.0,108.0,10638,0.7551000000000001
2,2,2,2,2,2,2,2,2718,2019-01-03,TGBHOTELS,EQ,16.05,16.0,16.45,15.85,16.1,16.0,16.02,9388,15041404999.999996,75.0,8410,0.8958
3,3,3,3,3,3,3,3,2719,2019-01-04,TGBHOTELS,EQ,16.0,16.05,16.35,15.6,16.05,16.05,15.91,7884,12540125000.0,60.0,6179,0.7837000000000001
4,4,4,4,4,4,4,4,2720,2019-01-07,TGBHOTELS,EQ,16.05,17.5,17.65,16.0,16.25,16.35,16.6,11193,18579405000.0,92.0,9579,0.8558
5,5,5,5,5,5,5,5,2721,2019-01-08,TGBHOTELS,EQ,16.35,16.35,16.6,16.0,16.0,16.15,16.15,3648,5890145000.0,63.0,3146,0.8623999999999999
6,6,6,6,6,6,6,6,2722,2019-01-09,TGBHOTELS,EQ,16.15,16.05,16.5,16.0,16.3,16.3,16.28,6749,10989255000.0,69.0,4817,0.7137000000000001
7,7,7,7,7,7,7,7,2723,2019-01-10,TGBHOTELS,EQ,16.3,16.1,17.9,16.1,17.85,16.95,16.97,745392,1265000970000.0,663.0,605479,0.8123
8,8,8,8,8,8,8,8,2724,2019-01-11,TGBHOTELS,EQ,16.95,17.6,18.6,17.45,18.6,18.6,18.42,219120,403674270000.0,381.0,163352,0.7454999999999999
9,9,9,9,9,9,9,9,2725,2019-01-14,TGBHOTELS,EQ,18.6,19.7,20.45,18.5,19.35,19.35,19.86,542033,1076644625000.0,2822.0,182455,0.33659999999999995
10,10,10,10,10,10,10,10,2726,2019-01-15,TGBHOTELS,EQ,19.35,19.4,21.15,19.2,20.5,20.45,20.41,209142,426844170000.0,1314.0,104696,0.5006
