,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,4903,2019-01-18,SOMANYCERA,EQ,367.15,369.5,369.55,357.2,358.95,358.7,361.92,39582,1432562120000.0,2572.0,27781.0,0.7019
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,4904,2019-01-21,SOMANYCERA,EQ,358.7,361.95,361.95,345.1,346.05,347.35,351.65,23576,829047840000.0,1409.0,11657.0,0.4944
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,4905,2019-01-22,SOMANYCERA,EQ,347.35,349.45,373.4,347.0,367.9,368.3,359.55,72392,2602821415000.0,2897.0,41382.0,0.5716
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,4906,2019-01-23,SOMANYCERA,EQ,368.3,371.25,371.25,351.05,354.5,353.65,359.83,32503,1169571510000.0,2183.0,22824.0,0.7022
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,4907,2019-01-24,SOMANYCERA,EQ,353.65,356.0,357.65,347.25,351.9,350.25,351.47,17498,614994280000.0,1119.0,9389.0,0.5366
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,4908,2019-01-25,SOMANYCERA,EQ,350.25,354.0,356.2,340.25,343.15,344.1,351.32,20895,734079310000.0,1191.0,11977.0,0.5732
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,4909,2019-01-28,SOMANYCERA,EQ,344.1,353.75,354.0,322.65,337.5,338.65,334.86,56692,1898379085000.0,3917.0,40208.0,0.7092
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,4910,2019-01-29,SOMANYCERA,EQ,338.65,337.9,339.95,331.3,338.0,336.6,335.76,14256,478659190000.0001,1069.0,9327.0,0.6543000000000001
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,4911,2019-01-30,SOMANYCERA,EQ,336.6,338.05,347.55,335.05,337.9,337.65,338.94,14381,487430765000.0001,1058.0,7508.0,0.5221
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,4912,2019-01-31,SOMANYCERA,EQ,337.65,338.25,344.05,333.0,342.85,339.15,337.75,49527,1672786425000.0,2793.0,42812.0,0.8644
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,4913,2019-02-01,SOMANYCERA,EQ,339.15,340.4,347.8,339.95,345.0,345.15,342.28,12427,425353385000.0,877.0,8474.0,0.6819
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,4914,2019-02-04,SOMANYCERA,EQ,345.15,345.4,348.9,331.8,335.15,336.9,340.56,16006,545101775000.0,1519.0,9544.0,0.5963
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,4915,2019-02-05,SOMANYCERA,EQ,336.9,333.0,344.85,332.0,342.0,341.0,340.79,200502,6832846590000.001,2081.0,194979.0,0.9725
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,4916,2019-02-06,SOMANYCERA,EQ,341.0,341.0,348.0,337.65,346.0,345.2,340.32,91979,3130237065000.0,2358.0,85249.0,0.9268
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,4917,2019-02-07,SOMANYCERA,EQ,345.2,347.8,351.5,344.25,345.2,347.35,346.81,11893,412465550000.0,2370.0,8118.0,0.6826000000000001
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,4918,2019-02-08,SOMANYCERA,EQ,347.35,347.2,359.9,344.75,350.9,350.15,351.06,22042,773803730000.0,2380.0,12836.0,0.5822999999999999
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,4919,2019-02-11,SOMANYCERA,EQ,350.15,350.15,353.5,329.0,330.0,336.15,339.84,41187,1399715015000.0,2699.0,21236.0,0.5156000000000001
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,4920,2019-02-12,SOMANYCERA,EQ,336.15,336.0,336.0,310.0,310.0,315.15,321.78,22488,723619685000.0,1523.0,13231.0,0.5884
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,4921,2019-02-13,SOMANYCERA,EQ,315.15,316.0,332.35,310.7,328.95,329.85,320.36,49056,1571561420000.0,3997.0,28120.0,0.5732
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,4922,2019-02-14,SOMANYCERA,EQ,329.85,329.0,329.7,320.0,325.9,323.4,325.0,44488,1445876325000.0,3711.0,26590.0,0.5977
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,4923,2019-02-15,SOMANYCERA,EQ,323.4,325.9,326.95,313.75,315.1,316.55,316.71,11820,374346985000.0,661.0,7216.0,0.6104999999999999
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,4924,2019-02-18,SOMANYCERA,EQ,316.55,315.2,317.15,304.6,307.75,306.1,309.1,12570,388533060000.0,1541.0,8095.0,0.644
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,4925,2019-02-19,SOMANYCERA,EQ,306.1,309.9,316.55,304.05,310.05,310.2,309.47,37174,1150412690000.0,3181.0,20247.0,0.5447
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,4926,2019-02-20,SOMANYCERA,EQ,310.2,310.35,312.55,306.7,310.0,310.05,310.06,22519,698229780000.0,1174.0,17355.0,0.7706999999999999
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,4927,2019-02-21,SOMANYCERA,EQ,310.05,309.95,320.0,309.9,315.35,318.0,314.36,16268,511404320000.0,1577.0,12505.0,0.7687
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,4928,2019-02-22,SOMANYCERA,EQ,318.0,319.0,322.55,313.0,317.9,318.45,317.67,22439,712817815000.0,1452.0,12121.0,0.5402
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,4929,2019-02-25,SOMANYCERA,EQ,318.45,320.45,329.8,317.0,320.45,320.05,321.92,20462,658720295000.0,1370.0,13182.0,0.6442
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,4930,2019-02-26,SOMANYCERA,EQ,320.05,326.0,328.85,318.0,327.1,325.05,320.87,56213,1803710490000.0,1648.0,43097.0,0.7667
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,4931,2019-02-27,SOMANYCERA,EQ,325.05,323.1,333.55,321.5,324.0,324.05,325.2,51858,1686409010000.0002,1392.0,42934.0,0.8279000000000001
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,4932,2019-02-28,SOMANYCERA,EQ,324.05,324.0,327.55,320.0,325.65,325.45,324.11,10958,355158095000.0,875.0,8235.0,0.7515000000000001
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,4933,2019-03-01,SOMANYCERA,EQ,325.45,329.6,336.0,328.05,336.0,334.25,330.89,14290,472843530000.0,1269.0,10283.0,0.7195999999999999
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,4934,2019-03-05,SOMANYCERA,EQ,334.25,338.9,365.0,338.05,356.0,360.45,354.93,72364,2568441560000.0,2444.0,58427.0,0.8074
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,4935,2019-03-06,SOMANYCERA,EQ,360.45,368.95,369.5,352.95,355.35,359.7,358.57,52167,1870526800000.0,2450.0,32209.0,0.6174000000000001
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,4936,2019-03-07,SOMANYCERA,EQ,359.7,358.0,374.05,355.5,365.0,365.05,367.69,148032,5442967640000.0,4068.0,83281.0,0.5626
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,4937,2019-03-08,SOMANYCERA,EQ,365.05,364.9,370.35,359.15,364.5,365.0,364.75,50109,1827719630000.0,1183.0,41575.0,0.8297
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,4938,2019-03-11,SOMANYCERA,EQ,365.0,366.1,369.0,360.95,368.0,367.95,365.89,40027,1464545215000.0,968.0,28260.0,0.706
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,4939,2019-03-12,SOMANYCERA,EQ,367.95,367.95,391.0,367.95,385.0,386.65,380.66,163882,6238413185000.0,4504.0,89861.0,0.5483
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,4940,2019-03-13,SOMANYCERA,EQ,386.65,387.0,396.0,385.0,385.3,385.85,389.92,69801,2721714605000.0,2903.0,39045.0,0.5594
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,4941,2019-03-14,SOMANYCERA,EQ,385.85,380.1,388.95,380.1,384.0,384.9,385.09,38213,1471557965000.0,1115.0,29840.0,0.7809
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,4942,2019-03-15,SOMANYCERA,EQ,384.9,385.0,388.9,377.0,380.0,380.95,384.88,29782,1146248540000.0,2716.0,20507.0,0.6886
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,4943,2019-03-18,SOMANYCERA,EQ,380.95,380.95,387.5,370.0,386.15,385.0,377.72,40569,1532371170000.0,2800.0,27990.0,0.6899
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,4944,2019-03-19,SOMANYCERA,EQ,385.0,384.15,389.0,378.8,385.05,387.55,385.15,26125,1006207090000.0,1845.0,17987.0,0.6885
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,4945,2019-03-20,SOMANYCERA,EQ,387.55,389.45,396.0,381.25,391.0,393.5,388.26,34214,1328397120000.0,2384.0,27159.0,0.7938
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,4946,2019-03-22,SOMANYCERA,EQ,393.5,394.0,397.7,388.9,394.6,390.7,392.26,49400,1937764880000.0,3097.0,37695.0,0.7631
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,4947,2019-03-25,SOMANYCERA,EQ,390.7,390.7,393.0,385.6,390.15,391.7,390.19,32777,1278919020000.0,2188.0,26828.0,0.8185
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,4948,2019-03-26,SOMANYCERA,EQ,391.7,389.5,399.0,389.4,393.1,397.25,396.21,43000,1703698439999.9998,2078.0,33590.0,0.7812000000000001
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,4949,2019-03-27,SOMANYCERA,EQ,397.25,399.95,411.0,395.8,411.0,409.05,404.98,62092,2514570945000.0,5397.0,44113.0,0.7104
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,4950,2019-03-28,SOMANYCERA,EQ,409.05,406.1,420.0,403.55,419.9,417.25,410.13,26219,1075330170000.0,1000.0,15781.0,0.6019
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,4951,2019-03-29,SOMANYCERA,EQ,417.25,410.3,422.0,410.3,418.1,419.8,414.78,31357,1300639700000.0,915.0,25569.0,0.8154000000000001
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,4952,2019-04-01,SOMANYCERA,EQ,419.8,423.4,434.0,405.7,411.55,413.4,427.3,76304,3260456285000.0,2121.0,63559.0,0.833
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,4953,2019-04-02,SOMANYCERA,EQ,413.4,416.5,419.85,406.7,413.8,418.0,415.02,23330,968240485000.0,913.0,15159.0,0.6498
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,4954,2019-04-03,SOMANYCERA,EQ,418.0,416.6,419.85,413.8,418.0,418.25,417.89,37853,1581821085000.0,505.0,35116.0,0.9277
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,4955,2019-04-04,SOMANYCERA,EQ,418.25,417.9,417.9,414.0,414.0,415.05,415.1,15493,643118920000.0,239.0,13940.0,0.8998
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,4956,2019-04-05,SOMANYCERA,EQ,415.05,417.65,439.45,417.0,434.1,435.5,422.35,277022,11700117580000.0,3541.0,231038.0,0.8340000000000001
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,4957,2019-04-08,SOMANYCERA,EQ,435.5,436.0,471.65,435.95,461.0,454.5,457.45,68159,3117927715000.0,4003.0,36657.0,0.5378000000000001
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,4958,2019-04-09,SOMANYCERA,EQ,454.5,456.0,458.0,435.0,444.0,440.3,443.35,29910,1326052140000.0,2816.0,15699.0,0.5249
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,4959,2019-04-10,SOMANYCERA,EQ,440.3,441.0,444.5,431.05,431.1,434.45,437.18,9508,415673730000.0,803.0,5923.0,0.6229
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,4960,2019-04-11,SOMANYCERA,EQ,434.45,436.0,440.7,418.15,420.2,421.25,425.13,17167,729818230000.0,865.0,10194.0,0.5938
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,4961,2019-04-12,SOMANYCERA,EQ,421.25,421.0,428.0,411.3,423.4,421.25,416.49,30422,1267049730000.0,2061.0,18996.0,0.6244
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,4962,2019-04-15,SOMANYCERA,EQ,421.25,425.0,433.35,419.95,426.95,422.6,427.39,10775,460512075000.0,864.0,5952.0,0.5524
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,4963,2019-04-16,SOMANYCERA,EQ,422.6,426.05,427.95,421.2,422.1,423.3,424.87,8307,352943545000.0,654.0,4413.0,0.5312
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,4964,2019-04-18,SOMANYCERA,EQ,423.3,420.1,423.35,412.8,414.0,414.15,415.87,7338,305166575000.0,652.0,3798.0,0.5176
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,4965,2019-04-22,SOMANYCERA,EQ,414.15,413.0,424.0,410.1,410.3,412.45,415.86,4323,179777195000.0,358.0,2492.0,0.5765
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,4966,2019-04-23,SOMANYCERA,EQ,412.45,409.1,416.45,404.95,405.0,405.0,408.35,22906,935357470000.0,1042.0,20609.0,0.8997
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,4967,2019-04-24,SOMANYCERA,EQ,405.0,406.1,406.45,393.1,395.7,399.85,400.08,33362,1334753085000.0,952.0,29634.0,0.8883
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,4968,2019-04-25,SOMANYCERA,EQ,399.85,396.1,418.8,396.1,407.0,407.4,410.29,17285,709190125000.0,1270.0,8476.0,0.4904
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,4969,2019-04-26,SOMANYCERA,EQ,407.4,409.95,410.0,401.55,407.0,406.7,405.71,5723,232188340000.0,398.0,3963.0,0.6925
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,4970,2019-04-30,SOMANYCERA,EQ,406.7,406.7,461.15,406.0,425.0,425.4,431.22,90848,3917505710000.0,4237.0,24829.0,0.2733
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,4971,2019-05-02,SOMANYCERA,EQ,425.4,430.4,439.9,421.1,431.95,430.05,430.8,24352,1049075210000.0,1851.0,12041.0,0.4945000000000001
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,4972,2019-05-03,SOMANYCERA,EQ,430.05,440.0,440.0,415.0,420.0,424.3,423.56,26755,1133241700000.0,2190.0,14930.0,0.5579999999999999
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,4973,2019-05-06,SOMANYCERA,EQ,424.3,419.75,419.75,408.0,415.8,414.75,413.44,12780,528375075000.0,992.0,7926.0,0.6202000000000001
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,4974,2019-05-07,SOMANYCERA,EQ,414.75,413.0,417.8,402.0,402.0,404.3,408.13,9294,379314410000.0,1067.0,4157.0,0.4473
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,4975,2019-05-08,SOMANYCERA,EQ,404.3,405.6,405.6,380.05,384.0,386.05,392.51,14605,573262240000.0,1079.0,6951.0,0.4759000000000001
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,4976,2019-05-09,SOMANYCERA,EQ,386.05,386.6,386.6,376.2,376.2,377.25,379.23,13613,516251445000.0,927.0,6536.0,0.4801
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,4977,2019-05-10,SOMANYCERA,EQ,377.25,381.1,384.95,368.15,384.95,380.85,375.4,10546,395900625000.0,1208.0,4632.0,0.4392
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,4978,2019-05-13,SOMANYCERA,EQ,380.85,381.0,383.45,370.1,375.0,373.4,376.89,6432,242418245000.0001,782.0,3503.0,0.5446
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,4979,2019-05-14,SOMANYCERA,EQ,373.4,375.0,375.05,360.3,370.0,367.65,365.91,7487,273957125000.0,816.0,4074.0,0.5441
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,4980,2019-05-15,SOMANYCERA,EQ,367.65,372.0,381.95,363.0,364.25,364.8,370.67,16364,606556765000.0,815.0,10990.0,0.6716
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,4981,2019-05-16,SOMANYCERA,EQ,364.8,370.0,376.3,362.1,366.0,366.3,371.26,14406,534837795000.0,880.0,9213.0,0.6395000000000001
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,4982,2019-05-17,SOMANYCERA,EQ,366.3,365.1,370.0,365.1,366.9,366.6,366.95,3383,124138980000.0,339.0,1971.0,0.5826
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,4983,2019-05-20,SOMANYCERA,EQ,366.6,378.0,386.6,368.05,373.0,372.45,374.27,26752,1001257130000.0,831.0,18135.0,0.6779000000000001
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,4984,2019-05-21,SOMANYCERA,EQ,372.45,374.65,378.25,361.5,362.2,365.0,368.52,17074,629216345000.0,1027.0,11786.0,0.6903
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,4985,2019-05-22,SOMANYCERA,EQ,365.0,362.0,385.0,360.05,375.05,380.25,372.04,76966,2863447235000.0,2254.0,57294.0,0.7444
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,4986,2019-05-23,SOMANYCERA,EQ,380.25,390.0,394.8,376.5,387.95,386.25,385.68,668217,25771741505000.0,3743.0,638764.0,0.9559
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,4987,2019-05-24,SOMANYCERA,EQ,386.25,390.5,425.0,390.5,421.0,423.9,418.08,172804,7224632945000.0,4382.0,121690.0,0.7042
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,4988,2019-05-27,SOMANYCERA,EQ,423.9,425.3,455.6,425.3,453.85,451.65,447.87,94148,4216610355000.0,3602.0,65823.0,0.6990999999999999
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4989,2019-05-28,SOMANYCERA,EQ,451.65,455.0,462.75,429.3,433.2,430.3,435.15,50564,2200311665000.0,2026.0,34703.0,0.6863
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,4990,2019-05-29,SOMANYCERA,EQ,430.3,433.75,448.1,430.1,440.0,442.15,439.55,54097,2377851755000.0,2727.0,27590.0,0.51
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,4991,2019-05-30,SOMANYCERA,EQ,442.15,435.2,446.0,432.65,438.0,440.2,440.06,45332,1994857960000.0,1542.0,39220.0,0.8652
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,4992,2019-05-31,SOMANYCERA,EQ,440.2,438.55,446.2,437.3,440.0,440.5,440.29,14891,655640480000.0,731.0,10968.0,0.7366
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,4993,2019-06-03,SOMANYCERA,EQ,440.5,438.05,450.0,438.05,444.45,444.4,443.69,62256,2762259560000.0,1451.0,57689.0,0.9266
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,4994,2019-06-04,SOMANYCERA,EQ,444.4,445.15,445.15,432.9,435.15,435.9,440.1,7031,309432790000.0,728.0,4278.0,0.6084
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,4995,2019-06-06,SOMANYCERA,EQ,435.9,433.5,438.55,421.0,426.0,427.1,433.14,39180,1697044080000.0,3038.0,28514.0,0.7278
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,4996,2019-06-07,SOMANYCERA,EQ,427.1,427.1,433.0,421.2,429.0,429.45,426.61,11342,483861180000.0,1313.0,6319.0,0.5571
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,4997,2019-06-10,SOMANYCERA,EQ,429.45,425.5,429.6,419.55,422.0,423.25,423.89,7839,332285830000.0,491.0,4058.0,0.5177
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,4998,2019-06-11,SOMANYCERA,EQ,423.25,423.25,434.6,423.0,427.0,427.75,425.96,7880,335654990000.0,674.0,3435.0,0.4359000000000001
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,4999,2019-06-12,SOMANYCERA,EQ,427.75,423.9,437.85,423.85,435.0,434.4,432.72,13523,585163105000.0,743.0,7842.0,0.5799000000000001
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,5000,2019-06-13,SOMANYCERA,EQ,434.4,430.0,434.35,423.05,424.1,425.5,425.1,7048,299608540000.0,346.0,4117.0,0.5841
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,5001,2019-06-14,SOMANYCERA,EQ,425.5,427.6,431.5,426.0,427.0,426.95,427.57,8025,343124790000.0,337.0,4942.0,0.6158
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,5002,2019-06-17,SOMANYCERA,EQ,426.95,421.95,432.4,416.0,430.0,424.2,424.33,128702,5461209090000.0,3034.0,109274.0,0.7482
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,5003,2019-06-18,SOMANYCERA,EQ,424.2,421.35,442.1,421.35,426.0,428.25,431.27,50449,2175731370000.0,1830.0,42006.0,0.7384999999999999
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,5004,2019-06-19,SOMANYCERA,EQ,428.25,425.0,435.0,411.1,435.0,429.55,422.73,26142,1105107040000.0,1726.0,13739.0,0.5256000000000001
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,5005,2019-06-20,SOMANYCERA,EQ,429.55,427.8,427.85,412.0,414.1,416.8,416.59,29466,1227523835000.0,3646.0,19735.0,0.6698000000000001
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,5006,2019-06-21,SOMANYCERA,EQ,416.8,416.0,418.0,405.7,415.0,414.8,413.74,25392,1050564145000.0,1524.0,20240.0,0.7970999999999999
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,5007,2019-06-24,SOMANYCERA,EQ,414.8,427.0,427.0,407.55,408.1,410.45,411.8,12779,526233040000.0001,885.0,9610.0,0.752
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,5008,2019-06-25,SOMANYCERA,EQ,410.45,408.55,419.9,406.05,414.0,415.95,413.86,59937,2480523295000.0,1686.0,51697.0,0.8625
