,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
0,0,0,0,0,0,0,0,4260,2019-01-01,STAR,EQ,461.0,463.3,471.6,460.9,466.5,466.15,466.56,709205,33088925770000.0,11753.0,85482.0,0.1205
1,1,1,1,1,1,1,1,4261,2019-01-02,STAR,EQ,466.15,465.1,469.95,453.65,457.5,458.4,460.75,727613,33524489400000.0,12317.0,101638.0,0.13970000000000002
2,2,2,2,2,2,2,2,4262,2019-01-03,STAR,EQ,458.4,460.0,462.9,455.0,455.25,456.3,458.67,706431,32402025525000.0,14001.0,70853.0,0.1003
3,3,3,3,3,3,3,3,4263,2019-01-04,STAR,EQ,456.3,458.0,460.2,448.25,458.5,457.3,454.24,890774,40462517835000.0,15803.0,58008.0,0.0651
4,4,4,4,4,4,4,4,4264,2019-01-07,STAR,EQ,457.3,461.0,465.9,450.5,453.8,454.35,457.87,673778,30850275915000.0,10114.0,77645.0,0.1152
5,5,5,5,5,5,5,5,4265,2019-01-08,STAR,EQ,454.35,455.0,468.8,453.95,465.8,465.85,464.18,1004187,46612419730000.0,15211.0,148075.0,0.1475
6,6,6,6,6,6,6,6,4266,2019-01-09,STAR,EQ,465.85,466.15,481.0,464.15,480.7,476.3,471.27,1496974,70548310545000.0,24826.0,232007.0,0.155
7,7,7,7,7,7,7,7,4267,2019-01-10,STAR,EQ,476.3,479.8,483.0,470.2,479.15,480.05,477.95,1478612,70670984365000.0,28641.0,203673.0,0.1377
8,8,8,8,8,8,8,8,4268,2019-01-11,STAR,EQ,480.05,480.0,482.35,473.0,480.4,480.7,477.81,643711,30757049930000.0,13314.0,109484.0,0.17010000000000006
9,9,9,9,9,9,9,9,4269,2019-01-14,STAR,EQ,480.7,480.4,522.35,480.4,519.4,520.0,509.03,7452650,379359238105000.0,101448.0,652825.0,0.0876
10,10,10,10,10,10,10,10,4270,2019-01-15,STAR,EQ,520.0,519.55,528.5,511.35,516.0,514.45,519.08,3559117,184745477295000.0,54930.0,362988.0,0.102
11,11,11,11,11,11,11,11,4271,2019-01-16,STAR,EQ,514.45,518.0,532.55,514.6,524.95,525.25,525.17,2111625,110895689075000.0,39758.0,293748.0,0.1391
12,12,12,12,12,12,12,12,4272,2019-01-17,STAR,EQ,525.25,525.0,531.0,521.45,527.3,528.4,526.45,1131121,59547627845000.01,18750.0,121001.0,0.107
13,13,13,13,13,13,13,13,4273,2019-01-18,STAR,EQ,528.4,527.3,529.4,504.5,519.5,517.25,513.37,1678240,86155329440000.0,27288.0,74495.0,0.0444
14,14,14,14,14,14,14,14,4274,2019-01-21,STAR,EQ,517.25,519.5,526.75,512.0,512.05,514.75,519.26,929532,48266865440000.0,15226.0,130834.0,0.1408
15,15,15,15,15,15,15,15,4275,2019-01-22,STAR,EQ,514.75,512.0,551.4,508.45,547.0,548.3,538.06,3120508,167902847105000.0,47329.0,284464.0,0.0912
16,16,16,16,16,16,16,16,4276,2019-01-23,STAR,EQ,548.3,546.0,548.5,520.5,530.1,531.5,535.95,2603393,139530136270000.0,46762.0,338555.0,0.13
17,17,17,17,17,17,17,17,4277,2019-01-24,STAR,EQ,531.5,531.0,544.1,523.5,528.05,530.85,535.24,1859191,99510953370000.0,34583.0,167103.0,0.08990000000000001
18,18,18,18,18,18,18,18,4278,2019-01-25,STAR,EQ,530.85,532.0,537.3,510.4,517.65,518.6,523.78,1048270,54906760120000.01,23170.0,125106.0,0.1193
19,19,19,19,19,19,19,19,4279,2019-01-28,STAR,EQ,518.6,511.0,516.8,492.35,504.0,504.5,503.48,1189348,59881727315000.0,23556.0,220593.0,0.1855
20,20,20,20,20,20,20,20,4280,2019-01-29,STAR,EQ,504.5,504.5,543.0,480.0,490.6,490.6,507.64,10993126,558053733890000.0,177358.0,891774.0,0.08109999999999999
21,21,21,21,21,21,21,21,4281,2019-01-30,STAR,EQ,490.6,492.8,512.1,471.2,479.8,476.8,491.59,4188404,205898916355000.0,85210.0,711697.0,0.1699
22,22,22,22,22,22,22,22,4282,2019-01-31,STAR,EQ,476.8,482.75,484.9,456.5,459.5,461.35,466.31,2492391,116221974475000.0,39210.0,551585.0,0.2213
23,23,23,23,23,23,23,23,4283,2019-02-01,STAR,EQ,461.35,463.7,465.0,439.2,445.1,445.8,448.55,2506519,112429183790000.02,42443.0,602884.0,0.2405
24,24,24,24,24,24,24,24,4284,2019-02-04,STAR,EQ,445.8,443.05,455.9,431.3,435.0,436.25,442.44,1841977,81497037815000.0,30504.0,154570.0,0.0839
25,25,25,25,25,25,25,25,4285,2019-02-05,STAR,EQ,436.25,436.0,438.85,406.7,423.0,421.75,421.56,2511964,105893745790000.0,39263.0,415973.0,0.1656
26,26,26,26,26,26,26,26,4286,2019-02-06,STAR,EQ,421.75,427.9,433.45,402.5,417.0,416.85,413.74,3901870,161437492590000.0,62727.0,588636.0,0.1509
27,27,27,27,27,27,27,27,4287,2019-02-07,STAR,EQ,416.85,417.05,432.0,413.3,428.6,429.2,423.68,2331015,98761565275000.0,49514.0,433555.0,0.18600000000000005
28,28,28,28,28,28,28,28,4288,2019-02-08,STAR,EQ,429.2,428.7,430.1,415.45,417.0,419.9,421.69,1619130,68277143635000.0,28802.0,222059.0,0.1371
29,29,29,29,29,29,29,29,4289,2019-02-11,STAR,EQ,419.9,419.0,419.0,397.2,401.7,402.05,403.79,1741696,70328709775000.0,34806.0,287482.0,0.16510000000000002
