,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,4535,2019-01-22,RAIN,EQ,120.0,121.0,121.0,119.8,120.0,120.1,120.14,263501,3165648625000.0,6492.0,173882.0,0.6598999999999999
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,4536,2019-01-23,RAIN,EQ,120.1,120.2,120.7,118.5,120.0,120.05,120.0,293420,3520912315000.0,8786.0,227484.0,0.7753
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,4537,2019-01-24,RAIN,EQ,120.05,120.05,122.7,119.05,121.0,120.25,120.25,391171,4703727460000.0,8438.0,284881.0,0.7283
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,4538,2019-01-25,RAIN,EQ,120.25,121.8,126.25,114.25,115.0,114.85,120.38,854025,10280412480000.0,18962.0,360870.0,0.4226
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,4539,2019-01-28,RAIN,EQ,114.85,115.7,115.7,109.15,110.45,110.6,109.92,849416,9336745065000.0,10199.0,547857.0,0.645
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,4540,2019-01-29,RAIN,EQ,110.6,110.0,113.65,106.35,112.0,112.5,110.07,519977,5723381370000.0,13421.0,286174.0,0.5504
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,4541,2019-01-30,RAIN,EQ,112.5,112.5,118.1,111.0,116.8,117.65,116.28,845416,9830458555000.0,12190.0,282234.0,0.33380000000000004
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,4542,2019-01-31,RAIN,EQ,117.65,117.9,123.5,115.0,119.5,119.9,120.25,1451169,17449859280000.002,11307.0,343394.0,0.2366
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,4543,2019-02-01,RAIN,EQ,119.9,119.9,120.8,113.95,113.95,114.15,116.29,577380,6714311155000.0,6927.0,260500.0,0.4512
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,4544,2019-02-04,RAIN,EQ,114.15,108.45,109.85,108.45,108.45,108.45,108.66,246528,2678749890000.0,2096.0,168433.0,0.6831999999999999
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,4545,2019-02-05,RAIN,EQ,108.45,103.05,106.05,103.05,103.05,103.05,103.6,884324,9162016265000.0,3882.0,425219.0,0.4808
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,4546,2019-02-06,RAIN,EQ,103.05,97.9,108.2,97.9,107.8,107.1,101.01,1816177,18344763515000.0,10473.0,810432.0,0.4462
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,4547,2019-02-07,RAIN,EQ,107.1,107.95,117.8,100.35,114.0,112.85,113.75,1275491,14508884455000.002,17647.0,499554.0,0.3917000000000001
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,4548,2019-02-08,RAIN,EQ,112.85,116.7,117.0,106.3,108.5,108.75,110.18,633895,6984119880000.0,16716.0,290615.0,0.4585
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,4549,2019-02-11,RAIN,EQ,108.75,109.0,109.7,99.1,100.0,100.2,102.02,658342,6716352834999.999,11624.0,421533.0,0.6403
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,4550,2019-02-12,RAIN,EQ,100.2,100.2,105.0,98.8,100.0,100.35,100.49,678735,6820939440000.001,13337.0,347523.0,0.512
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,4551,2019-02-13,RAIN,EQ,100.35,101.7,102.55,99.3,100.0,100.55,100.57,420019,4224020515000.0,10644.0,240898.0,0.5735
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,4552,2019-02-14,RAIN,EQ,100.55,100.0,100.9,90.5,93.0,92.85,92.85,1909244,17727116970000.0,25737.0,878098.0,0.4599
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,4553,2019-02-15,RAIN,EQ,92.85,93.0,93.65,88.0,91.4,91.3,90.36,952601,8607367450000.0,16858.0,517701.0,0.5435
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,4554,2019-02-18,RAIN,EQ,91.3,91.95,95.9,89.8,90.05,90.45,92.14,632015,5823200950000.0,7588.0,283119.0,0.448
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,4555,2019-02-19,RAIN,EQ,90.45,90.75,93.7,89.55,92.7,91.9,91.44,796625,7284668055000.0,15165.0,402262.0,0.505
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,4556,2019-02-20,RAIN,EQ,91.9,92.9,96.2,92.5,95.15,94.8,94.42,504013,4758818365000.0,11841.0,253212.0,0.5024000000000001
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,4557,2019-02-21,RAIN,EQ,94.8,94.9,96.6,92.3,96.1,95.8,94.47,801418,7571056645000.0,25051.0,357794.0,0.4465
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,4558,2019-02-22,RAIN,EQ,95.8,96.0,105.35,95.1,105.35,105.35,101.74,1093748,11127551975000.0,13513.0,579840.0,0.5301
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,4559,2019-02-25,RAIN,EQ,105.35,108.2,115.85,106.3,111.5,112.35,111.61,1939124,21642684540000.0,22551.0,853033.0,0.4399
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,4560,2019-02-26,RAIN,EQ,112.35,109.0,110.5,105.6,108.0,108.5,108.5,1149320,12470375260000.0,13151.0,381958.0,0.3323
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,4561,2019-02-27,RAIN,EQ,108.5,109.55,112.75,97.65,97.65,97.85,102.23,3325773,33998279995000.0,28431.0,1047614.0,0.315
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,4562,2019-02-28,RAIN,EQ,97.85,94.0,97.5,90.0,91.15,90.85,92.35,3634494,33563232030000.0,25297.0,1804045.0,0.4964
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,4563,2019-03-01,RAIN,EQ,90.85,92.4,94.35,91.7,93.7,93.45,93.23,1647111,15355336244999.998,16784.0,707748.0,0.4297
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,4564,2019-03-05,RAIN,EQ,93.45,94.8,102.75,93.7,102.75,102.75,100.23,2693444,26995089035000.004,17832.0,1189039.0,0.4415
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,4565,2019-03-06,RAIN,EQ,102.75,105.7,108.8,104.0,105.2,105.25,106.24,2026190,21527220455000.0,16036.0,978426.0,0.4829
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,4566,2019-03-07,RAIN,EQ,105.25,106.95,111.9,102.3,107.1,106.95,108.3,2591722,28069478105000.0,21025.0,764724.0,0.29510000000000003
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,4567,2019-03-08,RAIN,EQ,106.95,106.9,109.5,105.4,106.1,106.05,106.98,936622,10019641100000.0,6847.0,350337.0,0.374
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,4568,2019-03-11,RAIN,EQ,106.05,107.0,108.4,106.3,106.75,106.8,107.15,818057,8765867584999.999,5335.0,497305.0,0.6079
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,4569,2019-03-12,RAIN,EQ,106.8,108.0,114.9,107.05,111.7,111.15,112.09,2472265,27712815775000.0,17721.0,1006358.0,0.4071
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,4570,2019-03-13,RAIN,EQ,111.15,112.2,116.45,111.15,112.75,112.65,114.36,2471961,28270546805000.0,18719.0,659396.0,0.2668
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,4571,2019-03-14,RAIN,EQ,112.65,113.65,114.25,109.8,110.25,110.25,111.86,927019,10369468050000.0,9470.0,448411.0,0.4837
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,4572,2019-03-15,RAIN,EQ,110.25,110.3,111.8,104.7,105.6,105.95,108.11,1093738,11824598450000.0,8518.0,609609.0,0.5574
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,4573,2019-03-18,RAIN,EQ,105.95,106.75,108.0,102.1,103.5,103.95,104.19,919604,9580995680000.0,8910.0,464984.0,0.5056
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,4574,2019-03-19,RAIN,EQ,103.95,104.5,107.9,104.0,105.0,105.1,106.25,1536814,16327893975000.0,11594.0,410208.0,0.2669
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,4575,2019-03-20,RAIN,EQ,105.1,105.75,105.8,99.5,102.4,102.3,102.88,796476,8194448120000.0,6975.0,392589.0,0.4929
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,4576,2019-03-22,RAIN,EQ,102.3,102.95,103.75,100.1,100.9,100.7,101.42,740834,7513860190000.001,5797.0,429892.0,0.5803
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,4577,2019-03-25,RAIN,EQ,100.7,98.1,99.8,96.0,96.6,96.7,97.68,1008616,9852308565000.0,7194.0,690074.0,0.6842
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,4578,2019-03-26,RAIN,EQ,96.7,97.1,99.7,95.4,96.0,96.25,97.22,1101232,10706091725000.0,8526.0,530774.0,0.482
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,4579,2019-03-27,RAIN,EQ,96.25,96.5,98.45,96.1,97.0,96.95,96.99,923511,8956781725000.0,5732.0,505405.0,0.5473
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,4580,2019-03-28,RAIN,EQ,96.95,97.5,104.5,96.5,102.4,102.2,102.14,2967684,30311715845000.0,28478.0,795316.0,0.268
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,4581,2019-03-29,RAIN,EQ,102.2,102.5,104.4,100.65,102.15,102.2,102.42,1037425,10625542640000.0,6772.0,411693.0,0.3968
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,4582,2019-04-01,RAIN,EQ,102.2,102.85,106.8,102.85,103.75,103.6,104.68,1457185,15253891110000.0,8060.0,703074.0,0.4825
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,4583,2019-04-02,RAIN,EQ,103.6,104.0,104.3,101.1,101.45,101.6,102.27,687128,7026961775000.0,4922.0,290605.0,0.4229
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,4584,2019-04-03,RAIN,EQ,101.6,101.5,102.7,99.45,100.25,99.7,100.94,711120,7178028675000.0,5518.0,387565.0,0.545
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,4585,2019-04-04,RAIN,EQ,99.7,100.1,100.25,98.5,99.3,99.15,99.15,502126,4978510735000.0,4563.0,288531.0,0.5746
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,4586,2019-04-05,RAIN,EQ,99.15,100.3,102.3,99.1,99.65,99.75,100.22,920840,9228220225000.0,4760.0,498296.0,0.5411
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,4587,2019-04-08,RAIN,EQ,99.75,100.2,105.4,100.0,104.35,103.9,103.29,1670549,17255137835000.0,10655.0,721949.0,0.4322
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,4588,2019-04-09,RAIN,EQ,103.9,104.35,104.45,99.0,101.1,101.15,101.1,907885,9178460935000.0,8992.0,448737.0,0.4943
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,4589,2019-04-10,RAIN,EQ,101.15,101.0,110.3,100.25,106.6,106.45,106.91,3753525,40129292995000.0,25921.0,1200199.0,0.31980000000000003
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,4590,2019-04-11,RAIN,EQ,106.45,107.0,111.35,106.85,110.65,109.85,109.25,2212097,24167128255000.0,17875.0,725266.0,0.3279
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,4591,2019-04-12,RAIN,EQ,109.85,110.4,131.8,110.1,131.8,130.05,123.05,11766405,144790198810000.0,68152.0,2773280.0,0.2357
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,4592,2019-04-15,RAIN,EQ,130.05,135.0,147.8,135.0,138.35,137.7,141.74,11031691,156358042785000.0,89378.0,2935389.0,0.2661
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,4593,2019-04-16,RAIN,EQ,137.7,138.6,140.4,131.25,133.0,132.95,135.1,4047900,54687035929999.99,32666.0,1100191.0,0.2718
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,4594,2019-04-18,RAIN,EQ,132.95,134.0,138.4,120.25,124.8,124.95,127.97,3466689,44364916185000.0,26362.0,1164301.0,0.33590000000000003
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,4595,2019-04-22,RAIN,EQ,124.95,124.4,134.2,120.5,127.95,128.35,128.7,3592918,46241998840000.0,28710.0,732230.0,0.2038
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,4596,2019-04-23,RAIN,EQ,128.35,129.0,133.9,124.55,128.45,128.3,129.4,2735358,35394452240000.0,21475.0,441151.0,0.1613
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,4597,2019-04-24,RAIN,EQ,128.3,129.4,130.75,126.4,129.2,128.95,128.53,1376602,17693822510000.0,10920.0,393995.0,0.2862
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,4598,2019-04-25,RAIN,EQ,128.95,129.6,131.05,122.2,123.2,123.55,127.87,2220573,28394558415000.0,18231.0,817083.0,0.368
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,4599,2019-04-26,RAIN,EQ,123.55,124.35,124.7,121.15,121.35,121.5,122.48,1194668,14632553160000.0,11361.0,351077.0,0.2939
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,4600,2019-04-30,RAIN,EQ,121.5,121.0,121.0,113.3,114.7,114.9,115.45,1511954,17455442730000.002,19284.0,564014.0,0.373
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,4601,2019-05-02,RAIN,EQ,114.9,112.2,121.0,112.2,119.0,118.4,118.08,1658858,19586996625000.0,14019.0,419829.0,0.2531
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,4602,2019-05-03,RAIN,EQ,118.4,119.45,119.45,114.5,114.8,115.25,116.49,866982,10099048575000.0,8180.0,382899.0,0.4416
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,4603,2019-05-06,RAIN,EQ,115.25,113.5,114.5,110.35,110.9,111.15,111.93,1180711,13215948580000.0,15202.0,491394.0,0.4162
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,4604,2019-05-07,RAIN,EQ,111.15,112.2,113.85,108.2,110.25,109.85,111.36,1857061,20681024130000.0,28373.0,765561.0,0.4122
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,4605,2019-05-08,RAIN,EQ,109.85,110.0,118.7,106.65,112.75,113.0,113.11,6513772,73679439405000.0,50310.0,877929.0,0.1348
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,4606,2019-05-09,RAIN,EQ,113.0,112.0,114.8,109.0,111.0,111.2,111.56,2068271,23072738140000.0,17565.0,506662.0,0.245
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,4607,2019-05-10,RAIN,EQ,111.2,112.25,113.3,109.15,109.8,110.0,111.44,790922,8813803975000.0,7751.0,275774.0,0.34869999999999995
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,4608,2019-05-13,RAIN,EQ,110.0,109.5,109.5,101.15,102.0,101.85,105.34,1229462,12951201480000.0,9966.0,501302.0,0.4077000000000001
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,4609,2019-05-14,RAIN,EQ,101.85,104.4,105.75,99.5,102.0,102.25,102.55,1615777,16569784019999.998,10805.0,572166.0,0.3541
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,4610,2019-05-15,RAIN,EQ,102.25,103.9,103.95,96.5,97.5,97.2,99.48,1620069,16116991265000.0,14292.0,631487.0,0.3898
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,4611,2019-05-16,RAIN,EQ,97.2,98.15,101.85,95.4,97.4,96.6,97.73,1491177,14573070615000.0,16105.0,559998.0,0.3755
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,4612,2019-05-17,RAIN,EQ,96.6,97.3,101.0,96.95,100.0,99.75,99.22,1499573,14878861755000.002,11948.0,539311.0,0.35960000000000003
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,4613,2019-05-20,RAIN,EQ,99.75,105.0,111.0,101.55,108.7,108.5,106.01,2043464,21661942645000.0,15632.0,689997.0,0.3377000000000001
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,4614,2019-05-21,RAIN,EQ,108.5,109.5,110.0,104.2,105.8,105.75,106.45,1216832,12952693465000.0,9878.0,345741.0,0.2841
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,4615,2019-05-22,RAIN,EQ,105.75,105.95,109.55,103.65,108.0,108.05,106.7,1292103,13786409144999.998,10852.0,359598.0,0.2783
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,4616,2019-05-23,RAIN,EQ,108.05,110.3,116.5,107.0,108.2,107.95,111.65,1841494,20560402160000.0,16301.0,551072.0,0.2993
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,4617,2019-05-24,RAIN,EQ,107.95,109.0,116.4,108.35,115.25,115.2,113.4,2660373,30169211670000.0,17965.0,868406.0,0.3264
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,4618,2019-05-27,RAIN,EQ,115.2,115.5,125.7,114.35,124.2,124.2,122.07,3597956,43921088035000.0,24347.0,1086492.0,0.302
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,4619,2019-05-28,RAIN,EQ,124.2,124.85,125.3,119.4,120.35,120.4,121.43,1876650,22787961835000.0,15897.0,616512.0,0.3285
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,4620,2019-05-29,RAIN,EQ,120.4,119.7,121.45,114.55,116.85,116.7,118.18,1651332,19514678665000.0,11298.0,638840.0,0.3869
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,4621,2019-05-30,RAIN,EQ,116.7,117.3,120.5,114.85,119.2,119.2,118.4,1517833,17970628445000.0,11479.0,392736.0,0.25870000000000004
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,4622,2019-05-31,RAIN,EQ,119.2,119.45,119.45,111.1,113.85,113.75,114.63,1287051,14754008440000.0,15798.0,544977.0,0.4234000000000001
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,4623,2019-06-03,RAIN,EQ,113.75,114.25,114.45,111.25,113.0,113.1,112.57,708404,7974708705000.0,10530.0,244243.0,0.3448
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,4624,2019-06-04,RAIN,EQ,113.1,112.4,117.4,112.0,115.5,115.2,115.51,1160621,13406009760000.0,9880.0,301452.0,0.2597
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,4625,2019-06-06,RAIN,EQ,115.2,115.75,115.75,110.3,111.0,110.9,112.75,836817,9435509490000.0,11107.0,336722.0,0.4024
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,4626,2019-06-07,RAIN,EQ,110.9,111.0,112.9,108.25,109.5,110.6,110.84,680644,7544561700000.0,5172.0,243537.0,0.3578
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,4627,2019-06-10,RAIN,EQ,110.6,110.8,111.4,103.85,105.35,105.65,107.34,982335,10544324575000.0,11028.0,489855.0,0.4987
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,4628,2019-06-11,RAIN,EQ,105.65,105.7,107.9,103.05,106.6,106.25,105.81,805165,8519712959999.999,6726.0,211148.0,0.2622
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,4629,2019-06-12,RAIN,EQ,106.25,105.95,106.85,103.65,104.8,104.7,104.92,591765,6208548320000.0,5802.0,159137.0,0.26890000000000003
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,4630,2019-06-13,RAIN,EQ,104.7,104.5,104.9,101.1,103.8,104.1,103.09,635353,6549852610000.0,7381.0,269732.0,0.4245
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,4631,2019-06-14,RAIN,EQ,104.1,103.15,105.7,102.65,103.15,103.45,103.98,479268,4983574235000.0,4330.0,150481.0,0.314
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,4632,2019-06-17,RAIN,EQ,103.45,103.4,103.4,100.0,100.15,100.55,101.11,475354,4806436960000.0,5135.0,217989.0,0.416
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,4633,2019-06-18,RAIN,EQ,100.55,100.6,102.15,98.1,98.9,98.95,99.63,544822,5428013355000.0,6502.0,217803.0,0.3661
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,4634,2019-06-19,RAIN,EQ,98.95,100.5,100.5,94.1,96.3,95.7,96.5,1004811,9696216780000.0,7926.0,494778.0,0.4924
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,4635,2019-06-20,RAIN,EQ,95.7,96.25,100.7,94.3,99.05,99.0,98.14,809163,7940840970000.0,8340.0,289267.0,0.3575
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,4636,2019-06-21,RAIN,EQ,99.0,99.95,100.9,96.8,97.65,97.9,98.85,819110,8097217830000.0,6402.0,372869.0,0.4552000000000001
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,4637,2019-06-24,RAIN,EQ,97.9,98.0,100.65,97.2,99.15,99.3,99.01,446986,4425757120000.0,5970.0,143592.0,0.3212
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,4638,2019-06-25,RAIN,EQ,99.3,100.0,100.4,98.05,98.75,99.0,99.26,466657,4632025690000.0,4952.0,166294.0,0.3564
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,4639,2019-06-26,RAIN,EQ,99.0,98.3,100.0,98.0,98.5,98.75,98.87,481094,4756423460000.0,5226.0,225548.0,0.4688000000000001
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,4640,2019-06-27,RAIN,EQ,98.75,99.7,105.45,99.1,102.5,101.8,102.5,2335106,23934822005000.0,18177.0,795367.0,0.3406
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,4641,2019-06-28,RAIN,EQ,101.8,102.75,102.9,99.7,100.9,100.45,101.2,649768,6575533865000.0,6081.0,256368.0,0.3946
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,4642,2019-07-01,RAIN,EQ,100.45,100.0,103.0,100.0,101.6,101.65,101.72,585828,5959053895000.0,5327.0,234924.0,0.401
