,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
0,0,0,0,0,0,0,0,2171,2019-01-01,KMSUGAR,EQ,8.0,8.1,8.1,8.0,8.05,8.05,8.06,39917,32170280000.0,55.0,26624,0.667
1,1,1,1,1,1,1,1,2172,2019-01-02,KMSUGAR,EQ,8.05,7.95,8.1,7.9,7.95,8.0,8.01,126502,101277820000.0,166.0,67417,0.5329
2,2,2,2,2,2,2,2,2173,2019-01-03,KMSUGAR,EQ,8.0,7.95,8.2,7.95,8.1,8.1,8.06,152923,123312280000.0,183.0,85488,0.5589999999999999
3,3,3,3,3,3,3,3,2174,2019-01-04,KMSUGAR,EQ,8.1,8.2,8.3,8.0,8.05,8.05,8.15,98673,80462705000.0,246.0,58169,0.5895
4,4,4,4,4,4,4,4,2175,2019-01-07,KMSUGAR,EQ,8.05,8.05,8.1,7.9,7.9,7.9,7.96,67477,53719150000.0,137.0,61785,0.9156
5,5,5,5,5,5,5,5,2176,2019-01-08,KMSUGAR,EQ,7.9,8.05,8.25,7.9,8.2,8.15,8.1,141538,114576820000.0,320.0,109537,0.7739
6,6,6,6,6,6,6,6,2177,2019-01-09,KMSUGAR,EQ,8.15,8.15,8.35,8.15,8.2,8.25,8.28,109773,90869690000.0,274.0,81085,0.7387
7,7,7,7,7,7,7,7,2178,2019-01-10,KMSUGAR,EQ,8.25,8.8,8.8,8.05,8.4,8.4,8.35,83174,69457520000.0,275.0,46291,0.5566
8,8,8,8,8,8,8,8,2179,2019-01-11,KMSUGAR,EQ,8.4,8.6,8.6,8.0,8.25,8.15,8.19,205614,168466555000.0,256.0,134758,0.6554000000000001
9,9,9,9,9,9,9,9,2180,2019-01-14,KMSUGAR,EQ,8.15,8.15,8.25,8.0,8.1,8.15,8.1,172491,139697235000.0,177.0,105060,0.6091
10,10,10,10,10,10,10,10,2181,2019-01-15,KMSUGAR,EQ,8.15,8.2,8.35,8.05,8.25,8.2,8.24,161815,133355405000.0,241.0,88223,0.5452
11,11,11,11,11,11,11,11,2182,2019-01-16,KMSUGAR,EQ,8.2,8.25,8.45,8.05,8.1,8.05,8.19,149550,122450680000.0,186.0,100904,0.6747
12,12,12,12,12,12,12,12,2183,2019-01-17,KMSUGAR,EQ,8.05,8.15,8.15,7.95,8.0,7.95,8.0,63621,50920875000.0,122.0,45747,0.7191
13,13,13,13,13,13,13,13,2184,2019-01-18,KMSUGAR,EQ,7.95,7.95,8.1,7.9,8.05,8.05,8.05,117735,94783730000.0,128.0,80740,0.6858
14,14,14,14,14,14,14,14,2185,2019-01-21,KMSUGAR,EQ,8.05,8.1,8.15,8.0,8.05,8.05,8.06,136916,110394725000.0,129.0,94330,0.6890000000000001
