,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,2848,2019-01-21,ZEEMEDIA,EQ,24.5,24.9,24.9,24.25,24.25,24.3,24.44,237770,581082290000.0,835.0,130274,0.5479
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,2849,2019-01-22,ZEEMEDIA,EQ,24.3,24.65,24.65,22.8,23.25,23.2,23.48,562065,1319925570000.0,1863.0,384080,0.6833
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,2850,2019-01-23,ZEEMEDIA,EQ,23.2,23.35,26.45,23.25,25.7,25.2,24.87,692399,1721976635000.0002,2143.0,438014,0.6325999999999999
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,2851,2019-01-24,ZEEMEDIA,EQ,25.2,25.4,26.1,24.0,24.15,24.15,24.95,463891,1157335680000.0,2527.0,213956,0.4612
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,2852,2019-01-25,ZEEMEDIA,EQ,24.15,26.0,26.0,21.3,21.45,22.1,23.52,3047092,7165430200000.0,10625.0,1009856,0.33140000000000003
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,2853,2019-01-28,ZEEMEDIA,EQ,22.1,23.05,23.5,17.7,17.8,17.95,18.2,16130881,29356498445000.0,20097.0,4002245,0.2481
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,2854,2019-01-29,ZEEMEDIA,EQ,17.95,17.55,19.0,15.0,16.3,15.9,16.44,10701271,17592896040000.0,19463.0,4126927,0.3856000000000001
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,2855,2019-01-30,ZEEMEDIA,EQ,15.9,16.4,16.9,15.55,16.3,16.05,16.23,8280967,13442981555000.002,13057.0,3564040,0.4304
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,2856,2019-01-31,ZEEMEDIA,EQ,16.05,16.6,16.85,14.5,14.85,14.8,15.18,7777570,11804067435000.0,12920.0,3602118,0.4631
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,2857,2019-02-01,ZEEMEDIA,EQ,14.8,15.0,15.4,13.35,13.35,13.35,14.36,9021185,12954400320000.0,12265.0,4982055,0.5523
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,2858,2019-02-04,ZEEMEDIA,EQ,13.35,13.45,13.75,12.05,12.05,12.05,12.55,7855199,9856723990000.0,9832.0,3874000,0.4932
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,2859,2019-02-05,ZEEMEDIA,EQ,12.05,11.95,12.65,11.55,12.3,11.95,12.45,10396192,12939622570000.0,7727.0,4222619,0.4062
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,2860,2019-02-06,ZEEMEDIA,EQ,11.95,12.3,12.5,11.5,12.5,12.5,12.21,6105063,7453698484999.999,4878.0,3708471,0.6074
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,2861,2019-02-07,ZEEMEDIA,EQ,12.5,13.1,13.1,13.1,13.1,13.1,13.1,618340,810025400000.0,446.0,608312,0.9838
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,2862,2019-02-08,ZEEMEDIA,EQ,13.1,13.75,13.75,13.75,13.75,13.75,13.75,468831,644642625000.0,338.0,459940,0.981
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,2863,2019-02-11,ZEEMEDIA,EQ,13.75,14.4,14.4,13.45,14.3,14.3,14.22,8495396,12078114955000.0,6878.0,3459117,0.4072
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,2864,2019-02-12,ZEEMEDIA,EQ,14.3,14.4,15.0,13.6,14.9,14.65,14.21,4206814,5976693960000.0,5269.0,1916871,0.4557
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,2865,2019-02-13,ZEEMEDIA,EQ,14.65,15.0,15.15,13.95,13.95,13.95,14.19,6695066,9497513515000.0,7026.0,3754618,0.5608
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,2866,2019-02-14,ZEEMEDIA,EQ,13.95,13.5,13.8,13.3,13.45,13.35,13.39,11408660,15276254190000.0,5548.0,7125757,0.6246
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,2867,2019-02-15,ZEEMEDIA,EQ,13.35,13.55,14.0,13.4,14.0,14.0,13.92,3843045,5351270375000.0,4923.0,1873824,0.4876
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,2868,2019-02-18,ZEEMEDIA,EQ,14.0,14.4,14.4,13.8,14.1,14.15,14.19,1525314,2164693460000.0,2273.0,1116916,0.7323000000000001
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,2869,2019-02-19,ZEEMEDIA,EQ,14.15,14.3,14.3,13.85,14.0,13.95,14.05,1272593,1787977700000.0,2008.0,895857,0.7040000000000001
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,2870,2019-02-20,ZEEMEDIA,EQ,13.95,14.0,14.25,14.0,14.2,14.1,14.1,741983,1046239215000.0,1594.0,491070,0.6618
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,2871,2019-02-21,ZEEMEDIA,EQ,14.1,14.2,14.8,13.5,14.8,14.8,14.6,1616635,2360639390000.0,2509.0,1059625,0.6555
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,2872,2019-02-22,ZEEMEDIA,EQ,14.8,15.25,15.5,14.85,15.45,15.45,15.37,3721013,5717762610000.0,5196.0,2080589,0.5590999999999999
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,2873,2019-02-25,ZEEMEDIA,EQ,15.45,15.75,16.2,15.45,16.2,16.2,16.1,2190160,3525837279999.9995,2422.0,1576031,0.7195999999999999
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,2874,2019-02-26,ZEEMEDIA,EQ,16.2,16.0,17.0,15.45,17.0,16.95,16.61,5277917,8766797109999.999,6091.0,3056975,0.5792
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,2875,2019-02-27,ZEEMEDIA,EQ,16.95,17.4,17.55,16.2,16.6,16.65,16.97,2964675,5030035195000.0,5688.0,1722925,0.5811999999999999
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,2876,2019-02-28,ZEEMEDIA,EQ,16.65,16.9,17.3,16.85,17.0,17.05,17.0,887305,1508303700000.0,2347.0,564628,0.6363000000000001
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,2877,2019-03-01,ZEEMEDIA,EQ,17.05,17.6,17.6,16.9,17.05,17.0,17.09,2574986,4399576645000.0,3408.0,2114394,0.8211
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,2878,2019-03-05,ZEEMEDIA,EQ,17.0,17.4,17.85,17.05,17.85,17.85,17.57,2001113,3516602735000.0,2661.0,1758534,0.8788
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,2879,2019-03-06,ZEEMEDIA,EQ,17.85,18.65,18.7,18.15,18.7,18.7,18.69,560569,1047607565000.0,729.0,530246,0.9459
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,2880,2019-03-07,ZEEMEDIA,EQ,18.7,19.6,19.6,19.6,19.6,19.6,19.6,334673,655959080000.0,440.0,334670,1.0
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,2881,2019-03-08,ZEEMEDIA,EQ,19.6,20.55,20.55,18.65,18.8,18.8,19.41,5204463,10099815640000.0,5911.0,3395387,0.6524
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,2882,2019-03-11,ZEEMEDIA,EQ,18.8,18.85,19.0,18.1,18.7,18.8,18.69,1586672,2965651895000.0,3055.0,915398,0.5769
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,2883,2019-03-12,ZEEMEDIA,EQ,18.8,19.15,19.7,18.6,19.7,19.7,19.52,1796379,3507300329999.9995,2331.0,1281259,0.7132
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,2884,2019-03-13,ZEEMEDIA,EQ,19.7,20.0,20.65,19.3,20.0,20.05,20.27,4627903,9382389415000.0,6975.0,2177245,0.4705
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,2885,2019-03-14,ZEEMEDIA,EQ,20.05,20.4,20.7,20.0,20.05,20.15,20.29,1449711,2941621630000.0,2679.0,804822,0.5552
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,2886,2019-03-15,ZEEMEDIA,EQ,20.15,20.3,20.8,19.7,20.2,20.3,20.3,2433339,4939363205000.0,3332.0,1221098,0.5018
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,2887,2019-03-18,ZEEMEDIA,EQ,20.3,20.6,20.6,19.3,19.5,19.6,19.67,2374669,4670000165000.0,3683.0,1278805,0.5385
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,2888,2019-03-19,ZEEMEDIA,EQ,19.6,19.6,19.65,19.0,19.45,19.2,19.27,1397294,2692278905000.0,2471.0,689351,0.4933
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,2889,2019-03-20,ZEEMEDIA,EQ,19.2,19.35,19.35,18.65,19.1,19.1,18.98,1103751,2094679740000.0,1949.0,609518,0.5522
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,2890,2019-03-22,ZEEMEDIA,EQ,19.1,19.5,19.5,18.3,18.4,18.45,18.75,1484536,2783724435000.0,2617.0,1008497,0.6793000000000001
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,2891,2019-03-25,ZEEMEDIA,EQ,18.45,18.35,18.35,17.55,17.6,17.55,17.75,2299497,4082275995000.0015,3197.0,1499204,0.652
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,2892,2019-03-26,ZEEMEDIA,EQ,17.55,17.7,18.4,17.6,18.4,18.35,18.19,2110179,3837446115000.0,2925.0,1063867,0.5042
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,2893,2019-03-27,ZEEMEDIA,EQ,18.35,18.35,18.65,17.9,18.0,18.0,18.12,901418,1633626730000.0,1569.0,625757,0.6942
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,2894,2019-03-28,ZEEMEDIA,EQ,18.0,18.4,18.4,17.3,17.95,18.0,17.89,1327863,2376152685000.0,2173.0,787789,0.5933
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,2895,2019-03-29,ZEEMEDIA,EQ,18.0,18.0,18.8,17.75,18.2,18.4,18.27,1232387,2252169960000.0,2340.0,614580,0.4987
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,2896,2019-04-01,ZEEMEDIA,EQ,18.4,18.75,19.15,18.4,18.5,18.5,18.69,1181659,2208026165000.0,2244.0,669926,0.5669
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,2897,2019-04-02,ZEEMEDIA,EQ,18.5,18.4,18.4,17.7,17.85,17.9,17.92,1769364,3170245105000.0,2563.0,930304,0.5258
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,2898,2019-04-03,ZEEMEDIA,EQ,17.9,18.1,18.1,17.35,17.65,17.55,17.77,1003300,1782593845000.0,1843.0,668016,0.6658
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,2899,2019-04-04,ZEEMEDIA,EQ,17.55,17.75,18.4,17.2,18.35,18.35,17.99,6464088,11630193505000.0,6773.0,2564389,0.3967000000000001
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,2900,2019-04-05,ZEEMEDIA,EQ,18.35,18.35,18.4,17.8,17.9,17.9,18.03,2960533,5338693645000.0,4756.0,1492522,0.5041
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,2901,2019-04-08,ZEEMEDIA,EQ,17.9,18.0,18.05,16.2,16.25,16.4,16.93,4081978,6911708965000.001,6144.0,3010641,0.7375
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,2902,2019-04-09,ZEEMEDIA,EQ,16.4,16.45,16.8,14.85,14.95,15.0,15.41,6207741,9563431110000.0,8111.0,4053808,0.653
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,2903,2019-04-10,ZEEMEDIA,EQ,15.0,15.0,15.7,14.75,15.0,15.0,15.22,3434467,5227574975000.0,4926.0,2146064,0.6249
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,2904,2019-04-11,ZEEMEDIA,EQ,15.0,15.15,15.4,14.8,15.05,15.0,15.04,2032132,3056923500000.0,2278.0,1394776,0.6864
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,2905,2019-04-12,ZEEMEDIA,EQ,15.0,15.25,15.25,14.85,15.0,15.0,14.97,1337438,2001861580000.0,1968.0,901233,0.6739
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,2906,2019-04-15,ZEEMEDIA,EQ,15.0,15.0,15.2,14.9,15.0,14.95,14.98,1137225,1703407955000.0,1724.0,806259,0.7090000000000001
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,2907,2019-04-16,ZEEMEDIA,EQ,14.95,15.0,15.15,14.85,14.9,14.95,14.95,1289382,1927940860000.0,3040.0,652014,0.5057
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,2908,2019-04-18,ZEEMEDIA,EQ,14.95,14.95,15.0,14.15,14.4,14.4,14.46,1754683,2537054410000.0,2741.0,901019,0.5135000000000001
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,2909,2019-04-22,ZEEMEDIA,EQ,14.4,14.65,14.8,13.7,14.0,13.95,14.22,2059427,2927849170000.0,2827.0,1116814,0.5423
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,2910,2019-04-23,ZEEMEDIA,EQ,13.95,14.0,15.5,14.0,15.1,15.05,14.97,4496766,6733879800000.0,6134.0,1531167,0.3405
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,2911,2019-04-24,ZEEMEDIA,EQ,15.05,15.3,15.45,14.35,14.8,14.8,14.76,1494840,2206482430000.0,2251.0,603973,0.404
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,2912,2019-04-25,ZEEMEDIA,EQ,14.8,14.9,15.15,14.55,15.15,15.0,14.98,1137038,1703364245000.0,1505.0,541833,0.4765
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,2913,2019-04-26,ZEEMEDIA,EQ,15.0,15.1,15.2,14.8,15.0,14.95,15.01,949984,1425827260000.0,1222.0,455062,0.479
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,2914,2019-04-30,ZEEMEDIA,EQ,14.95,15.25,15.25,14.4,14.85,14.85,14.75,1177757,1736844575000.0,1897.0,673538,0.5719
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,2915,2019-05-02,ZEEMEDIA,EQ,14.85,15.05,15.05,14.5,14.6,14.55,14.7,517502,760587995000.0,1146.0,336700,0.6506000000000001
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,2916,2019-05-03,ZEEMEDIA,EQ,14.55,14.75,14.9,14.4,14.7,14.5,14.61,646864,945350040000.0,1123.0,231816,0.35840000000000005
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,2917,2019-05-06,ZEEMEDIA,EQ,14.5,14.4,14.45,14.0,14.1,14.05,14.13,869650,1228763960000.0,1508.0,565199,0.6498999999999999
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,2918,2019-05-07,ZEEMEDIA,EQ,14.05,14.1,14.35,13.3,13.7,13.55,13.75,1313033,1804829905000.0,2228.0,696055,0.5301
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,2919,2019-05-08,ZEEMEDIA,EQ,13.55,13.65,13.7,13.0,13.25,13.25,13.27,1082689,1436201745000.0,2368.0,567185,0.5239
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,2920,2019-05-09,ZEEMEDIA,EQ,13.25,13.3,15.6,12.35,14.1,14.05,13.91,1652210,2298545325000.0,3563.0,639622,0.3871
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,2921,2019-05-10,ZEEMEDIA,EQ,14.05,14.2,14.25,14.0,14.05,14.1,14.14,732142,1035545235000.0,1146.0,319041,0.4358
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,2922,2019-05-13,ZEEMEDIA,EQ,14.1,14.0,14.05,13.6,13.6,13.65,13.84,496151,686773320000.0,1179.0,284307,0.573
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,2923,2019-05-14,ZEEMEDIA,EQ,13.65,14.1,14.85,13.4,14.7,14.6,14.08,1271622,1790820155000.0,2630.0,680177,0.5349
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,2924,2019-05-15,ZEEMEDIA,EQ,14.6,13.95,14.1,12.75,12.85,12.85,13.26,4748852,6296081005000.0,7072.0,2645647,0.5571
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,2925,2019-05-16,ZEEMEDIA,EQ,12.85,13.1,13.15,12.5,12.65,12.6,12.77,1556360,1987297550000.0,3561.0,882933,0.5673
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,2926,2019-05-17,ZEEMEDIA,EQ,12.6,12.65,13.2,12.45,13.1,13.0,12.81,1589974,2037142445000.0,2728.0,796826,0.5012
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,2927,2019-05-20,ZEEMEDIA,EQ,13.0,13.6,13.9,13.25,13.55,13.55,13.49,1429799,1928233485000.0,2366.0,856153,0.5988
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,2928,2019-05-21,ZEEMEDIA,EQ,13.55,13.7,13.7,13.2,13.45,13.45,13.38,537013,718391470000.0,1327.0,324911,0.605
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,2929,2019-05-22,ZEEMEDIA,EQ,13.45,13.25,13.55,13.0,13.45,13.4,13.23,626668,829115510000.0,1636.0,368411,0.5879
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,2930,2019-05-23,ZEEMEDIA,EQ,13.4,13.95,13.95,12.45,13.05,12.9,12.97,3344108,4336874115000.0,4170.0,2143300,0.6409
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,2931,2019-05-24,ZEEMEDIA,EQ,12.9,13.0,14.1,12.8,14.0,13.9,13.67,2797069,3823829305000.0,4509.0,1674968,0.5988
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,2932,2019-05-27,ZEEMEDIA,EQ,13.9,14.5,14.5,14.0,14.1,14.15,14.17,1165531,1651990530000.0,1981.0,602070,0.5166
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2933,2019-05-28,ZEEMEDIA,EQ,14.15,14.2,15.1,14.0,15.05,15.0,14.57,2285016,3329827985000.0,4145.0,1319665,0.5775
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,2934,2019-05-29,ZEEMEDIA,EQ,15.0,15.4,15.65,14.9,14.95,15.0,15.15,1804721,2733536870000.0,3099.0,1203999,0.6670999999999999
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,2935,2019-05-30,ZEEMEDIA,EQ,15.0,15.15,15.15,14.55,14.75,14.7,14.79,658067,973597375000.0,1176.0,358567,0.5449
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,2936,2019-05-31,ZEEMEDIA,EQ,14.7,15.05,15.05,14.25,14.3,14.3,14.47,574760,831635940000.0,1179.0,294433,0.5123
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,2937,2019-06-03,ZEEMEDIA,EQ,14.3,14.35,14.35,13.75,13.85,13.85,13.88,776440,1077987460000.0,1335.0,492280,0.634
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,2938,2019-06-04,ZEEMEDIA,EQ,13.85,13.9,13.95,13.65,13.8,13.75,13.77,341314,470087835000.0,771.0,189716,0.5558
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,2939,2019-06-06,ZEEMEDIA,EQ,13.75,13.8,13.9,12.6,13.25,13.2,13.28,988455,1313069740000.0,1848.0,593821,0.6008
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,2940,2019-06-07,ZEEMEDIA,EQ,13.2,13.65,13.65,13.05,13.45,13.4,13.36,547356,731393255000.0,1226.0,254526,0.465
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,2941,2019-06-10,ZEEMEDIA,EQ,13.4,13.6,13.6,12.6,13.15,13.05,13.13,662913,870416580000.0001,1265.0,377925,0.5700999999999999
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,2942,2019-06-11,ZEEMEDIA,EQ,13.05,13.05,13.15,12.6,12.85,12.85,12.73,1645467,2094994660000.0,2778.0,877642,0.5334000000000001
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,2943,2019-06-12,ZEEMEDIA,EQ,12.85,13.0,13.0,12.55,12.85,12.8,12.77,377680,482417610000.0,945.0,210147,0.5564
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,2944,2019-06-13,ZEEMEDIA,EQ,12.8,12.65,12.8,12.55,12.65,12.65,12.65,533603,674894345000.0,1091.0,326459,0.6118
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,2945,2019-06-14,ZEEMEDIA,EQ,12.65,12.75,12.75,12.4,12.5,12.45,12.51,396373,495832770000.0,1073.0,257163,0.6487999999999999
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,2946,2019-06-17,ZEEMEDIA,EQ,12.45,12.45,12.65,12.2,12.35,12.4,12.39,478348,592546400000.0,1198.0,288011,0.5414
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,2947,2019-06-18,ZEEMEDIA,EQ,12.4,12.2,12.75,11.8,11.8,11.9,12.16,961047,1168905265000.0,2084.0,474937,0.4357
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,2948,2019-06-19,ZEEMEDIA,EQ,11.9,11.9,12.0,10.75,11.15,11.05,11.3,1756774,1984854350000.0,4236.0,951374,0.5415
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,2949,2019-06-20,ZEEMEDIA,EQ,11.05,11.05,11.3,10.35,11.2,11.25,10.95,1605429,1757181875000.0,2776.0,783921,0.4883
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,2950,2019-06-21,ZEEMEDIA,EQ,11.25,11.45,11.5,11.0,11.25,11.3,11.23,441155,495207850000.0,1301.0,218380,0.495
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,2951,2019-06-24,ZEEMEDIA,EQ,11.3,11.3,12.2,11.05,11.95,12.0,11.92,609524,726730100000.0,1712.0,370660,0.6081000000000001
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,2952,2019-06-25,ZEEMEDIA,EQ,12.0,12.25,12.45,12.0,12.3,12.3,12.26,527113,646067650000.0,1312.0,257854,0.4892
