,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1772,2019-01-01,WINDMACHIN,EQ,70.5,70.55,71.3,68.3,69.25,69.6,69.64,154532,1076097945000.0,1698,12981,0.084
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1773,2019-01-02,WINDMACHIN,EQ,69.6,69.2,70.2,68.55,68.7,68.75,69.42,123986,860687425000.0,1014,8407,0.0678
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1774,2019-01-03,WINDMACHIN,EQ,68.75,69.85,71.0,67.05,67.15,67.5,69.14,134440,929456995000.0,1186,8828,0.06570000000000001
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1775,2019-01-04,WINDMACHIN,EQ,67.5,67.55,68.85,66.45,66.65,66.8,67.93,61485,417673005000.0,313,4721,0.0768
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1776,2019-01-07,WINDMACHIN,EQ,66.8,67.5,71.4,66.55,68.45,67.35,67.71,158066,1070341055000.0,1331,19463,0.1231
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1777,2019-01-08,WINDMACHIN,EQ,67.35,68.75,69.7,65.6,65.75,66.25,67.32,226787,1526670250000.0,1716,62943,0.2775
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1778,2019-01-09,WINDMACHIN,EQ,66.25,66.4,67.45,65.75,66.5,66.45,66.86,130985,875770780000.0001,1067,4088,0.0312
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1779,2019-01-10,WINDMACHIN,EQ,66.45,66.05,67.05,65.0,65.4,65.3,66.01,178720,1179715350000.0,1189,41113,0.23
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1780,2019-01-11,WINDMACHIN,EQ,65.3,65.95,66.25,64.1,64.25,65.2,65.51,145031,950146655000.0,994,29138,0.2009
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1781,2019-01-14,WINDMACHIN,EQ,65.2,65.0,66.9,64.2,65.4,65.4,65.46,152240,996623395000.0,692,33854,0.2224
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1782,2019-01-15,WINDMACHIN,EQ,65.4,65.75,67.4,65.5,66.1,66.4,66.17,121403,803376800000.0,763,6315,0.052000000000000005
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1783,2019-01-16,WINDMACHIN,EQ,66.4,66.25,67.55,65.65,66.55,66.85,66.63,151769,1011255935000.0,857,34878,0.2298
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1784,2019-01-17,WINDMACHIN,EQ,66.85,66.2,67.25,65.65,67.25,66.5,66.29,159332,1056274115000.0,1144,38095,0.2391
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,1785,2019-01-18,WINDMACHIN,EQ,66.5,66.15,66.65,64.65,65.0,65.3,66.04,322700,2131244525000.0,1266,107029,0.33170000000000005
