,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1212,2019-01-01,NIBL,EQ,24.75,24.5,24.7,22.95,24.6,24.6,24.59,366,900070000.0000002,12,366,1.0
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1213,2019-01-02,NIBL,EQ,24.6,23.65,24.25,22.95,24.2,24.2,23.04,513,1182105000.0,22,447,0.8713
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1214,2019-01-03,NIBL,EQ,24.2,23.2,24.0,23.15,23.15,23.15,23.36,167,390135000.0,6,141,0.8443
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1215,2019-01-04,NIBL,EQ,23.15,25.35,25.35,23.2,24.1,24.1,24.07,5060,12180350000.0,19,3670,0.7253000000000001
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1216,2019-01-07,NIBL,EQ,24.1,24.0,24.0,23.0,23.0,23.05,23.36,4153,9700315000.0,36,3030,0.7295999999999999
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1217,2019-01-08,NIBL,EQ,23.05,24.8,24.8,22.95,23.0,23.0,23.04,10706,24664800000.0,45,10176,0.9505
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1218,2019-01-09,NIBL,EQ,23.0,22.9,23.3,22.6,22.6,22.6,22.89,227,519590000.0,8,227,1.0
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,1219,2019-01-10,NIBL,EQ,22.6,24.25,24.25,23.0,23.0,23.0,23.68,7393,17506510000.0,68,4807,0.6502
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,1220,2019-01-11,NIBL,EQ,23.0,23.1,23.75,23.1,23.5,23.5,23.28,160,372400000.0,7,160,1.0
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1221,2019-01-14,NIBL,EQ,23.5,23.15,23.15,22.6,22.6,22.6,22.98,492,1130445000.0,12,375,0.7622
