,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2244,2019-01-15,LOTUSEYE,EQ,26.15,26.6,27.5,26.1,27.5,27.35,27.17,3423,9299205000.0,33.0,2970,0.8677
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,2245,2019-01-16,LOTUSEYE,EQ,27.35,27.0,27.6,26.5,27.25,26.9,26.88,3641,9785665000.0,29.0,1466,0.4026
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,2246,2019-01-17,LOTUSEYE,EQ,26.9,27.5,28.0,26.85,27.5,27.45,27.62,3732,10309440000.0,31.0,2914,0.7808
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,2247,2019-01-18,LOTUSEYE,EQ,27.45,27.95,27.95,26.6,27.05,27.15,27.06,2700,7305305000.0,25.0,2399,0.8885
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,2248,2019-01-21,LOTUSEYE,EQ,27.15,26.0,29.1,26.0,26.95,26.95,26.75,1114,2979540000.0,31.0,843,0.7567
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,2249,2019-01-22,LOTUSEYE,EQ,26.95,27.5,27.5,24.45,24.85,25.0,25.38,27586,70010865000.0,96.0,18201,0.6598
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,2250,2019-01-23,LOTUSEYE,EQ,25.0,29.8,29.8,25.2,25.65,25.65,26.16,4375,11445905000.0,59.0,3050,0.6970999999999999
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,2251,2019-01-24,LOTUSEYE,EQ,25.65,26.95,26.95,24.2,25.35,25.4,25.53,4610,11769535000.0,51.0,3150,0.6833
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,2252,2019-01-25,LOTUSEYE,EQ,25.4,27.2,27.2,25.15,25.75,25.45,25.57,5183,13250425000.0,39.0,4097,0.7905
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,2253,2019-01-28,LOTUSEYE,EQ,25.45,25.45,25.75,23.7,25.5,24.8,24.7,17085,42194940000.0,107.0,10721,0.6275000000000001
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,2254,2019-01-29,LOTUSEYE,EQ,24.8,27.0,27.0,24.5,26.0,25.9,25.46,5490,13979254999.999998,44.0,3591,0.6541
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,2255,2019-01-30,LOTUSEYE,EQ,25.9,25.9,26.3,25.0,26.0,25.55,25.81,7002,18074695000.0,54.0,5610,0.8012
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,2256,2019-01-31,LOTUSEYE,EQ,25.55,25.55,25.85,24.75,25.5,25.5,25.14,5180,13023840000.0,45.0,3383,0.6531
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,2257,2019-02-01,LOTUSEYE,EQ,25.5,25.15,27.0,24.45,26.95,26.1,25.27,14321,36193680000.0,119.0,7803,0.5449
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,2258,2019-02-04,LOTUSEYE,EQ,26.1,26.1,26.1,24.75,25.0,25.1,25.18,1515,3815015000.0,33.0,1125,0.7426
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,2259,2019-02-05,LOTUSEYE,EQ,25.1,25.0,25.85,24.65,24.85,24.85,24.92,1285,3202475000.0,15.0,819,0.6374000000000001
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,2260,2019-02-06,LOTUSEYE,EQ,24.85,24.5,25.85,23.7,24.1,24.2,24.39,8520,20778195000.0,72.0,4067,0.4773
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,2261,2019-02-07,LOTUSEYE,EQ,24.2,24.0,24.05,23.5,24.0,24.0,23.96,1927,4616390000.0,23.0,1325,0.6876000000000001
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,2262,2019-02-08,LOTUSEYE,EQ,24.0,25.2,25.2,23.4,24.3,24.05,24.01,7358,17663750000.0,42.0,6633,0.9015
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,2263,2019-02-11,LOTUSEYE,EQ,24.05,25.2,25.2,23.5,23.55,23.55,23.53,1676,3942790000.0,16.0,1591,0.9493
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,2264,2019-02-12,LOTUSEYE,EQ,23.55,25.1,25.2,23.5,23.8,23.8,24.07,1399,3366894999.9999995,18.0,915,0.654
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,2265,2019-02-13,LOTUSEYE,EQ,23.8,23.5,24.15,23.5,24.15,24.15,23.59,605,1427075000.0,5.0,585,0.9669
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,2266,2019-02-14,LOTUSEYE,EQ,24.15,24.0,24.8,24.0,24.35,24.1,24.1,1806,4352470000.0,11.0,1806,1.0
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,2267,2019-02-15,LOTUSEYE,EQ,24.1,25.8,25.8,23.9,24.0,24.0,24.23,4054,9820930000.0,23.0,4016,0.9906
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,2268,2019-02-18,LOTUSEYE,EQ,24.0,22.5,24.05,22.5,24.05,23.6,23.58,3134,7388500000.0,39.0,3006,0.9592
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,2269,2019-02-19,LOTUSEYE,EQ,23.6,24.5,24.5,23.15,23.75,23.75,23.68,3544,8392270000.0,31.0,2577,0.7271
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,2270,2019-02-20,LOTUSEYE,EQ,23.75,23.75,25.0,23.5,23.7,23.7,23.84,943,2248460000.0,19.0,788,0.8356
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,2271,2019-02-21,LOTUSEYE,EQ,23.7,28.0,28.0,23.65,25.0,24.85,24.5,8285,20294655000.0,53.0,4585,0.5534
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,2272,2019-02-22,LOTUSEYE,EQ,24.85,24.5,25.0,23.45,24.5,24.5,24.43,3513,8583650000.0,39.0,2284,0.6502
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,2273,2019-02-25,LOTUSEYE,EQ,24.5,24.15,25.05,22.75,24.25,23.9,24.21,11857,28704750000.0,79.0,3333,0.2811
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,2274,2019-02-26,LOTUSEYE,EQ,23.9,23.9,24.6,23.5,23.85,23.8,23.76,948,2252385000.0,22.0,650,0.6857
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,2275,2019-02-27,LOTUSEYE,EQ,23.8,23.5,24.3,22.5,22.55,23.0,23.15,2791,6461215000.0,35.0,2761,0.9893
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,2276,2019-02-28,LOTUSEYE,EQ,23.0,24.35,24.5,22.7,23.8,23.55,23.55,3161,7444660000.000002,31.0,1906,0.603
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,2277,2019-03-01,LOTUSEYE,EQ,23.55,23.55,24.5,23.55,24.4,24.45,24.15,4196,10133335000.0,28.0,3899,0.9292
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,2278,2019-03-05,LOTUSEYE,EQ,24.45,24.4,25.0,23.6,24.65,24.0,24.25,5750,13946020000.000002,64.0,3689,0.6416
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,2279,2019-03-06,LOTUSEYE,EQ,24.0,25.3,25.3,24.2,24.5,24.5,24.73,2835,7010855000.0,24.0,1940,0.6843000000000001
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,2280,2019-03-07,LOTUSEYE,EQ,24.5,25.0,25.0,23.75,24.25,24.15,24.05,5456,13119745000.000002,42.0,4405,0.8074
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,2281,2019-03-08,LOTUSEYE,EQ,24.15,23.85,24.5,23.85,24.5,24.1,24.05,2564,6165535000.0,28.0,1979,0.7718
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,2282,2019-03-11,LOTUSEYE,EQ,24.1,23.8,24.8,23.6,24.2,23.9,23.91,6329,15134404999.999996,46.0,4600,0.7268000000000001
49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,2283,2019-03-12,LOTUSEYE,EQ,23.9,24.25,24.9,23.65,24.25,24.0,24.01,4772,11459535000.0,55.0,2667,0.5589000000000001
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,2284,2019-03-13,LOTUSEYE,EQ,24.0,24.45,24.45,22.4,23.5,23.4,23.11,8033,18562955000.0,110.0,5672,0.7061000000000001
51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,2285,2019-03-14,LOTUSEYE,EQ,23.4,24.35,24.35,22.6,23.2,23.0,23.23,3731,8666775000.0,51.0,2923,0.7834000000000001
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,2286,2019-03-15,LOTUSEYE,EQ,23.0,23.95,23.95,22.9,23.3,23.15,23.26,6349,14770475000.0,52.0,5582,0.8792
53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,2287,2019-03-18,LOTUSEYE,EQ,23.15,23.15,23.15,22.5,22.95,22.95,22.75,7501,17067495000.000004,65.0,5326,0.71
54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,2288,2019-03-19,LOTUSEYE,EQ,22.95,23.45,23.45,22.35,23.4,23.35,22.98,1657,3807950000.0,26.0,1624,0.9801
55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,2289,2019-03-20,LOTUSEYE,EQ,23.35,23.95,24.0,22.05,22.5,22.35,22.77,8497,19348245000.0,63.0,5375,0.6325999999999999
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,2290,2019-03-22,LOTUSEYE,EQ,22.35,22.35,22.85,22.1,22.3,22.7,22.44,7878,17675620000.0,79.0,5672,0.72
57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,2291,2019-03-25,LOTUSEYE,EQ,22.7,22.35,22.95,22.3,22.3,22.35,22.49,662,1488760000.0,10.0,562,0.8489
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,2292,2019-03-26,LOTUSEYE,EQ,22.35,23.0,23.0,21.8,21.85,22.15,22.33,11724,26174375000.0,99.0,7971,0.6799
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,2293,2019-03-27,LOTUSEYE,EQ,22.15,22.25,22.3,21.75,22.0,22.0,22.08,1178,2601275000.0,24.0,1142,0.9694
60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,2294,2019-03-28,LOTUSEYE,EQ,22.0,22.8,22.8,21.9,21.9,21.9,22.39,288,644760000.0,8.0,288,1.0
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,2295,2019-03-29,LOTUSEYE,EQ,21.9,22.45,22.45,21.1,22.45,22.05,21.81,7225,15760679999.999996,80.0,4865,0.6734
62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,2296,2019-04-01,LOTUSEYE,EQ,22.05,22.05,22.5,22.0,22.45,22.45,22.05,3162,6971989999.999999,17.0,3150,0.9962
63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,2297,2019-04-02,LOTUSEYE,EQ,22.45,22.8,23.75,22.2,23.3,23.3,22.81,8223,18755310000.0,118.0,6247,0.7597
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,2298,2019-04-03,LOTUSEYE,EQ,23.3,23.9,24.95,22.2,23.45,22.95,23.75,28939,68726845000.0,219.0,9342,0.32280000000000003
65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,2299,2019-04-04,LOTUSEYE,EQ,22.95,23.45,26.4,22.35,23.35,23.1,24.28,99282,241044155000.0,592.0,35329,0.3558
66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,2300,2019-04-05,LOTUSEYE,EQ,23.1,23.45,24.35,23.05,23.9,23.65,23.84,11582,27610000000.0,111.0,8097,0.6990999999999999
67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,2301,2019-04-08,LOTUSEYE,EQ,23.65,24.2,24.2,22.65,23.25,23.3,23.23,4116,9559970000.0,63.0,2837,0.6893000000000001
68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,2302,2019-04-09,LOTUSEYE,EQ,23.3,23.0,23.0,20.55,21.2,21.35,21.73,78207,169981535000.0,308.0,59346,0.7587999999999999
69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,2303,2019-04-10,LOTUSEYE,EQ,21.35,21.9,22.0,20.25,21.75,21.5,21.5,20752,44611705000.0,107.0,15881,0.7653
70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,2304,2019-04-11,LOTUSEYE,EQ,21.5,21.5,21.8,20.65,21.5,21.55,21.47,11863,25466985000.0,61.0,8640,0.7283
71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,2305,2019-04-12,LOTUSEYE,EQ,21.55,21.0,21.8,21.0,21.7,21.5,21.5,3607,7755139999.999998,62.0,2587,0.7172
72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,2306,2019-04-15,LOTUSEYE,EQ,21.5,22.0,22.0,20.5,21.65,21.05,21.02,6759,14205115000.0,55.0,5450,0.8063
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,2307,2019-04-16,LOTUSEYE,EQ,21.05,21.75,21.75,20.5,21.35,21.0,21.03,4414,9284470000.0,34.0,2992,0.6778000000000001
74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,2308,2019-04-18,LOTUSEYE,EQ,21.0,21.6,21.6,20.55,20.6,20.75,20.96,4424,9271430000.0,21.0,3327,0.752
75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,2309,2019-04-22,LOTUSEYE,EQ,20.75,20.75,21.0,20.25,20.95,20.95,20.65,6123,12643745000.0,42.0,5817,0.95
76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,2310,2019-04-23,LOTUSEYE,EQ,20.95,20.6,21.0,20.2,20.3,20.75,20.92,9469,19807680000.0,30.0,9028,0.9534
77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,2311,2019-04-24,LOTUSEYE,EQ,20.75,20.6,21.0,20.15,20.9,20.7,20.54,6855,14081695000.000004,47.0,3873,0.5650000000000001
78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,2312,2019-04-25,LOTUSEYE,EQ,20.7,20.5,21.65,20.2,21.0,21.0,20.73,2239,4641715000.0,24.0,1585,0.7079000000000001
79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,2313,2019-04-26,LOTUSEYE,EQ,21.0,21.5,22.0,19.4,20.2,20.2,20.43,10011,20447490000.0,75.0,6794,0.6787000000000001
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,2314,2019-04-30,LOTUSEYE,EQ,20.2,20.1,21.7,19.25,19.25,19.6,20.27,13957,28289315000.000008,71.0,6461,0.4629
81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,2315,2019-05-02,LOTUSEYE,EQ,19.6,20.95,20.95,19.25,19.5,19.5,19.56,2525,4937950000.0,28.0,1345,0.5327000000000001
82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,2316,2019-05-03,LOTUSEYE,EQ,19.5,20.45,20.6,19.6,20.45,20.4,20.06,2200,4413985000.0,30.0,745,0.3386
83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,2317,2019-05-06,LOTUSEYE,EQ,20.4,20.0,21.4,19.65,21.35,21.35,20.35,220,447665000.0,11.0,87,0.3955
84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,2318,2019-05-07,LOTUSEYE,EQ,21.35,21.0,21.7,19.75,20.95,20.6,20.3,3133,6358730000.0,38.0,1584,0.5056
85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,2319,2019-05-08,LOTUSEYE,EQ,20.6,20.8,20.8,19.5,19.6,19.6,19.59,2499,4894470000.0,19.0,2374,0.95
86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,2320,2019-05-09,LOTUSEYE,EQ,19.6,20.25,20.25,19.5,19.5,19.6,19.66,2210,4345110000.0,15.0,2210,1.0
87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,2321,2019-05-10,LOTUSEYE,EQ,19.6,20.95,20.95,19.15,19.15,19.3,19.61,4278,8387230000.0,21.0,3922,0.9168
88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,2322,2019-05-13,LOTUSEYE,EQ,19.3,19.0,20.0,18.8,20.0,19.65,19.6,9605,18824965000.0,48.0,6003,0.625
89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,2323,2019-05-14,LOTUSEYE,EQ,19.65,19.0,19.9,18.7,19.0,19.45,19.4,6551,12706815000.0,30.0,4082,0.6231
90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,2324,2019-05-15,LOTUSEYE,EQ,19.45,19.0,19.8,18.3,18.5,19.1,18.93,3337,6317795000.0,49.0,1570,0.4705
91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,2325,2019-05-16,LOTUSEYE,EQ,19.1,18.8,19.95,18.3,19.0,18.9,18.73,3625,6788710000.000001,38.0,2378,0.6559999999999999
92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,2326,2019-05-17,LOTUSEYE,EQ,18.9,18.5,19.0,18.5,19.0,19.0,18.55,211,391350000.0,5.0,210,0.9953
93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,2327,2019-05-20,LOTUSEYE,EQ,19.0,19.1,19.5,19.0,19.1,19.15,19.15,1841,3524600000.0,14.0,1701,0.924
94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,2328,2019-05-21,LOTUSEYE,EQ,19.15,20.4,20.4,18.5,19.5,19.5,19.16,2368,4536925000.0,30.0,800,0.33780000000000004
95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,2329,2019-05-22,LOTUSEYE,EQ,19.5,19.0,20.2,18.55,19.9,19.05,19.39,2482,4812210000.0,22.0,2355,0.9488
96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,2330,2019-05-23,LOTUSEYE,EQ,19.05,20.4,21.1,18.7,19.9,19.9,19.49,3247,6328900000.0,19.0,1242,0.3825
97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,2331,2019-05-24,LOTUSEYE,EQ,19.9,19.3,19.9,18.8,19.4,19.0,19.16,8294,15892604999.999996,50.0,6329,0.7631
98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,2332,2019-05-27,LOTUSEYE,EQ,19.0,19.6,20.2,19.0,20.0,20.05,20.03,2902,5812530000.0,20.0,2898,0.9986
99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,2333,2019-05-28,LOTUSEYE,EQ,20.05,19.5,21.3,19.2,20.1,19.7,19.61,8039,15764985000.0,59.0,6592,0.8200000000000001
100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,2334,2019-05-29,LOTUSEYE,EQ,19.7,19.7,19.7,18.9,19.05,19.25,19.26,1343,2586250000.0,22.0,1331,0.9911
101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,2335,2019-05-30,LOTUSEYE,EQ,19.25,19.1,20.1,18.7,19.9,19.2,19.35,713,1379850000.0,19.0,454,0.6367
102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,2336,2019-05-31,LOTUSEYE,EQ,19.2,19.0,20.65,18.8,19.95,19.5,19.29,1741,3357910000.0,30.0,1143,0.6565000000000001
103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,2337,2019-06-03,LOTUSEYE,EQ,19.5,20.45,20.45,18.9,19.95,19.5,19.67,147,289195000.0,15.0,85,0.5782
104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,2338,2019-06-04,LOTUSEYE,EQ,19.5,19.95,19.95,19.1,19.8,19.75,19.25,332,639020000.0,12.0,211,0.6355
105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,2339,2019-06-06,LOTUSEYE,EQ,19.75,22.5,22.5,18.5,19.2,19.2,19.14,966,1848935000.0,28.0,500,0.5176
106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,2340,2019-06-07,LOTUSEYE,EQ,19.2,19.0,19.9,18.7,19.05,19.05,18.95,863,1635210000.0,19.0,859,0.9954
107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,2341,2019-06-10,LOTUSEYE,EQ,19.05,20.0,20.0,18.95,19.85,19.85,19.08,5651,10782040000.0,66.0,5230,0.9255
108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,2342,2019-06-11,LOTUSEYE,EQ,19.85,19.6,19.85,19.0,19.2,19.3,19.46,419,815430000.0,18.0,391,0.9332
109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,2343,2019-06-12,LOTUSEYE,EQ,19.3,19.8,19.8,19.05,19.6,19.25,19.18,327,627075000.0,9.0,169,0.5168
110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,2344,2019-06-13,LOTUSEYE,EQ,19.25,19.0,19.0,19.0,19.0,19.0,19.0,215,408500000.0,7.0,214,0.9953
111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,2345,2019-06-14,LOTUSEYE,EQ,19.0,19.7,20.1,19.25,19.35,19.35,19.66,3755,7383960000.000002,25.0,1895,0.5047
112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,2346,2019-06-17,LOTUSEYE,EQ,19.35,19.05,20.2,19.05,20.2,20.15,20.13,1120,2254350000.0,8.0,600,0.5357000000000001
113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,2347,2019-06-18,LOTUSEYE,EQ,20.15,20.5,20.5,19.0,20.2,19.35,19.85,3881,7704805000.0,57.0,2307,0.4298
114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,2348,2019-06-19,LOTUSEYE,EQ,19.35,20.45,20.45,19.0,19.2,19.2,19.79,3751,7423230000.0,26.0,1611,0.4295000000000001
115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,2349,2019-06-20,LOTUSEYE,EQ,19.2,20.0,20.7,18.35,19.2,19.25,19.31,6244,12054870000.0,47.0,2753,0.4409000000000001
116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,2350,2019-06-21,LOTUSEYE,EQ,19.25,23.0,23.0,19.1,19.45,19.8,19.83,5416,10740605000.0,42.0,2603,0.4806
117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,2351,2019-06-24,LOTUSEYE,EQ,19.8,19.5,19.95,19.15,19.2,19.25,19.17,1080,2070130000.0,25.0,1009,0.9343
118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,2352,2019-06-25,LOTUSEYE,EQ,19.25,21.4,23.0,18.7,19.55,19.8,19.21,14828,28483155000.0,90.0,9348,0.6304
119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,2353,2019-06-26,LOTUSEYE,EQ,19.8,19.7,20.7,18.75,19.45,19.45,19.47,8420,16393285000.0,42.0,6951,0.8255
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,2354,2019-06-27,LOTUSEYE,EQ,19.45,20.3,20.95,19.35,20.35,20.35,20.26,10090,20439745000.0,61.0,6263,0.6207
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,2355,2019-06-28,LOTUSEYE,EQ,20.35,20.3,23.0,19.3,23.0,22.15,20.94,9224,19311135000.0,57.0,5661,0.6137
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,2356,2019-07-01,LOTUSEYE,EQ,22.15,22.95,22.95,20.65,21.0,20.75,20.98,3364,7058860000.000002,50.0,1836,0.5458
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,2357,2019-07-02,LOTUSEYE,EQ,20.75,21.5,21.5,19.65,19.85,19.85,19.78,921,1821655000.0,20.0,715,0.7763
